
Date,3/7/2026 7:36:28 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,07:49:18:330,647,
3/7/2026,07:49:19:334,648,
3/7/2026,07:49:20:348,649,
3/7/2026,07:49:21:362,650,
3/7/2026,07:49:22:369,651,
3/7/2026,07:49:23:383,652,
3/7/2026,07:49:24:383,653,
3/7/2026,07:49:25:384,654,
3/7/2026,07:49:26:388,655,
3/7/2026,07:49:27:407,656,
3/7/2026,07:49:28:420,657,
3/7/2026,07:49:29:436,658,
3/7/2026,07:49:30:438,659,
3/7/2026,07:49:31:439,660,
3/7/2026,07:49:32:455,661,
3/7/2026,07:49:33:460,662,
3/7/2026,07:49:34:464,663,
3/7/2026,07:49:35:464,664,
3/7/2026,07:49:36:475,664,
3/7/2026,07:49:37:486,665,
3/7/2026,07:49:38:497,666,
3/7/2026,07:49:39:508,667,
3/7/2026,07:49:40:513,668,
3/7/2026,07:49:41:528,669,
3/7/2026,07:49:42:531,670,
3/7/2026,07:49:43:548,671,
3/7/2026,07:49:44:549,671,
3/7/2026,07:49:45:565,672,
3/7/2026,07:49:46:582,673,
3/7/2026,07:49:47:589,674,
3/7/2026,07:49:48:600,675,
3/7/2026,07:49:49:604,676,
3/7/2026,07:49:50:618,677,
3/7/2026,07:49:51:622,678,
3/7/2026,07:49:52:638,679,
3/7/2026,07:49:53:639,680,
3/7/2026,07:49:54:640,681,
3/7/2026,07:49:55:643,682,
3/7/2026,07:49:56:644,683,
3/7/2026,07:49:57:654,684,
3/7/2026,07:49:58:659,685,
3/7/2026,07:49:59:668,686,
3/7/2026,07:50:00:672,687,
3/7/2026,07:50:01:673,688,
3/7/2026,07:50:02:687,689,
3/7/2026,07:50:03:692,690,
3/7/2026,07:50:04:700,691,
3/7/2026,07:50:05:703,692,
3/7/2026,07:50:06:718,693,
3/7/2026,07:50:07:733,694,
3/7/2026,07:50:08:734,695,
3/7/2026,07:50:09:747,696,
3/7/2026,07:50:10:752,697,
3/7/2026,07:50:11:768,698,
3/7/2026,07:50:12:781,699,
3/7/2026,07:50:13:789,700,
3/7/2026,07:50:14:798,701,
3/7/2026,07:50:15:799,702,
3/7/2026,07:50:16:807,704,
3/7/2026,07:50:17:810,704,
3/7/2026,07:50:18:826,706,
3/7/2026,07:50:19:846,707,
3/7/2026,07:50:20:858,708,
3/7/2026,07:50:21:861,709,
3/7/2026,07:50:22:863,710,
3/7/2026,07:50:23:876,711,
3/7/2026,07:50:24:876,712,
3/7/2026,07:50:25:880,713,
3/7/2026,07:50:26:885,714,
3/7/2026,07:50:27:899,715,
3/7/2026,07:50:28:902,716,
3/7/2026,07:50:29:914,717,
3/7/2026,07:50:30:921,718,
3/7/2026,07:50:31:933,719,
3/7/2026,07:50:32:934,720,
3/7/2026,07:50:33:937,721,
3/7/2026,07:50:34:939,722,
3/7/2026,07:50:35:939,723,
3/7/2026,07:50:36:949,724,
3/7/2026,07:50:37:956,725,
3/7/2026,07:50:38:957,726,
3/7/2026,07:50:39:969,727,
3/7/2026,07:50:40:976,728,
3/7/2026,07:50:41:989,729,
3/7/2026,07:50:42:989,730,
3/7/2026,07:50:43:994,731,
3/7/2026,07:50:45:009,732,
3/7/2026,07:50:46:015,733,
3/7/2026,07:50:47:028,734,
3/7/2026,07:50:48:031,735,
3/7/2026,07:50:49:042,736,
3/7/2026,07:50:50:047,737,
3/7/2026,07:50:51:058,738,
3/7/2026,07:50:52:066,739,
3/7/2026,07:50:53:068,740,
3/7/2026,07:50:54:083,741,
3/7/2026,07:50:55:089,742,
3/7/2026,07:50:56:099,743,
3/7/2026,07:50:57:114,744,
3/7/2026,07:50:58:118,745,
3/7/2026,07:50:59:133,746,
3/7/2026,07:51:00:138,747,
3/7/2026,07:51:01:149,748,
3/7/2026,07:51:02:153,749,
3/7/2026,07:51:03:154,750,
3/7/2026,07:51:04:169,750,
3/7/2026,07:51:05:175,751,
3/7/2026,07:51:06:178,752,
3/7/2026,07:51:07:189,753,
3/7/2026,07:51:08:191,753,
3/7/2026,07:51:09:205,754,
3/7/2026,07:51:10:208,755,
3/7/2026,07:51:11:213,756,
3/7/2026,07:51:12:215,757,
3/7/2026,07:51:13:230,758,
3/7/2026,07:51:14:244,759,
3/7/2026,07:51:15:247,760,
3/7/2026,07:51:16:254,761,
3/7/2026,07:51:17:258,762,
3/7/2026,07:51:18:267,762,
3/7/2026,07:51:19:269,763,
3/7/2026,07:51:20:270,764,
3/7/2026,07:51:21:276,765,
3/7/2026,07:51:22:277,766,
3/7/2026,07:51:23:290,766,
3/7/2026,07:51:24:303,767,
3/7/2026,07:51:25:306,767,
3/7/2026,07:51:26:307,769,
3/7/2026,07:51:27:320,769,
3/7/2026,07:51:28:329,770,
3/7/2026,07:51:29:345,770,
3/7/2026,07:51:30:346,771,
3/7/2026,07:51:31:346,771,
3/7/2026,07:51:32:360,771,
3/7/2026,07:51:33:365,772,
3/7/2026,07:51:34:377,773,
3/7/2026,07:51:35:384,773,
3/7/2026,07:51:36:398,775,
3/7/2026,07:51:37:402,776,
3/7/2026,07:51:38:404,777,
3/7/2026,07:51:39:416,778,
3/7/2026,07:51:40:436,779,
3/7/2026,07:51:41:441,780,
3/7/2026,07:51:42:452,781,
3/7/2026,07:51:43:458,782,
3/7/2026,07:51:44:471,783,
3/7/2026,07:51:45:480,784,
3/7/2026,07:51:46:492,785,
3/7/2026,07:51:47:498,786,
3/7/2026,07:51:48:502,787,
3/7/2026,07:51:49:510,788,
3/7/2026,07:51:50:517,789,
3/7/2026,07:51:51:527,790,
3/7/2026,07:51:52:542,790,
3/7/2026,07:51:53:549,791,
3/7/2026,07:51:54:561,792,
3/7/2026,07:51:55:564,793,
3/7/2026,07:51:56:564,794,
3/7/2026,07:51:57:579,794,
3/7/2026,07:51:58:583,795,
3/7/2026,07:51:59:596,796,
3/7/2026,07:52:00:598,796,
3/7/2026,07:52:01:599,797,
3/7/2026,07:52:02:611,798,
3/7/2026,07:52:03:623,799,
3/7/2026,07:52:04:629,800,
3/7/2026,07:52:05:631,801,
3/7/2026,07:52:06:631,802,
3/7/2026,07:52:07:643,803,
3/7/2026,07:52:08:650,804,
3/7/2026,07:52:09:654,805,
3/7/2026,07:52:10:655,806,
3/7/2026,07:52:11:658,807,
3/7/2026,07:52:12:666,808,
3/7/2026,07:52:13:674,808,
3/7/2026,07:52:14:675,808,
3/7/2026,07:52:15:680,809,
3/7/2026,07:52:16:695,809,
3/7/2026,07:52:17:696,810,
3/7/2026,07:52:18:703,811,
3/7/2026,07:52:19:713,811,
3/7/2026,07:52:20:720,811,
3/7/2026,07:52:21:735,811,
3/7/2026,07:52:22:749,812,
3/7/2026,07:52:23:764,813,
3/7/2026,07:52:24:772,813,
3/7/2026,07:52:25:781,813,
3/7/2026,07:52:26:785,814,
3/7/2026,07:52:27:781,815,
3/7/2026,07:52:28:804,815,
3/7/2026,07:52:29:811,815,
3/7/2026,07:52:30:815,816,
3/7/2026,07:52:31:821,816,
3/7/2026,07:52:32:840,816,
3/7/2026,07:52:33:852,817,
3/7/2026,07:52:34:857,817,
3/7/2026,07:52:35:868,818,
3/7/2026,07:52:36:872,819,
3/7/2026,07:52:37:875,820,
3/7/2026,07:52:38:876,821,
3/7/2026,07:52:39:890,822,
3/7/2026,07:52:40:894,823,
3/7/2026,07:52:41:907,825,
3/7/2026,07:52:42:910,825,
3/7/2026,07:52:43:925,827,
3/7/2026,07:52:44:940,828,
3/7/2026,07:52:45:948,829,
3/7/2026,07:52:46:950,830,
3/7/2026,07:52:47:961,831,
3/7/2026,07:52:48:975,831,
3/7/2026,07:52:49:980,832,
3/7/2026,07:52:50:996,832,
3/7/2026,07:52:52:002,833,
3/7/2026,07:52:53:005,834,
3/7/2026,07:52:54:021,835,
3/7/2026,07:52:55:030,836,
3/7/2026,07:52:56:038,837,
3/7/2026,07:52:57:042,838,
3/7/2026,07:52:58:046,839,
3/7/2026,07:52:59:051,840,
3/7/2026,07:53:00:056,841,
3/7/2026,07:53:01:070,841,
3/7/2026,07:53:02:082,842,
3/7/2026,07:53:03:096,843,
3/7/2026,07:53:04:107,844,
3/7/2026,07:53:05:117,844,
3/7/2026,07:53:06:130,845,
3/7/2026,07:53:07:142,846,
3/7/2026,07:53:08:156,847,
3/7/2026,07:53:09:160,848,
3/7/2026,07:53:10:166,849,
3/7/2026,07:53:11:178,850,
3/7/2026,07:53:12:193,851,
3/7/2026,07:53:13:194,852,
3/7/2026,07:53:14:195,853,
3/7/2026,07:53:15:203,854,
3/7/2026,07:53:16:208,855,
3/7/2026,07:53:17:218,855,
3/7/2026,07:53:18:220,856,
3/7/2026,07:53:19:239,857,
3/7/2026,07:53:20:240,858,
3/7/2026,07:53:21:247,859,
3/7/2026,07:53:22:254,860,
3/7/2026,07:53:23:269,861,
3/7/2026,07:53:24:276,862,
3/7/2026,07:53:25:277,863,
3/7/2026,07:53:26:290,864,
3/7/2026,07:53:27:291,865,
3/7/2026,07:53:28:304,866,
3/7/2026,07:53:29:313,867,
3/7/2026,07:53:30:327,868,
3/7/2026,07:53:31:330,869,
3/7/2026,07:53:32:340,870,
3/7/2026,07:53:33:349,870,
3/7/2026,07:53:34:364,871,
3/7/2026,07:53:35:368,872,
3/7/2026,07:53:36:372,873,
3/7/2026,07:53:37:384,874,
3/7/2026,07:53:38:397,875,
3/7/2026,07:53:39:400,876,
3/7/2026,07:53:40:401,877,
3/7/2026,07:53:41:412,878,
3/7/2026,07:53:42:428,879,
3/7/2026,07:53:43:430,879,
3/7/2026,07:53:44:443,880,
3/7/2026,07:53:45:447,881,
3/7/2026,07:53:46:448,882,
3/7/2026,07:53:47:449,883,
3/7/2026,07:53:48:451,884,
3/7/2026,07:53:49:464,885,
3/7/2026,07:53:50:469,886,
3/7/2026,07:53:51:478,887,
3/7/2026,07:53:52:483,888,
3/7/2026,07:53:53:490,889,
3/7/2026,07:53:54:499,890,
3/7/2026,07:53:55:506,891,
3/7/2026,07:53:56:514,892,
3/7/2026,07:53:57:520,893,
3/7/2026,07:53:58:535,895,
3/7/2026,07:53:59:538,896,
3/7/2026,07:54:00:541,897,
3/7/2026,07:54:01:553,898,
3/7/2026,07:54:02:565,899,
3/7/2026,07:54:03:571,900,
3/7/2026,07:54:04:564,901,
3/7/2026,07:54:05:584,902,
3/7/2026,07:54:06:595,903,
3/7/2026,07:54:07:599,904,
3/7/2026,07:54:08:606,905,
3/7/2026,07:54:09:613,906,
3/7/2026,07:54:10:622,907,
3/7/2026,07:54:11:628,908,
3/7/2026,07:54:12:640,909,
3/7/2026,07:54:13:650,910,
3/7/2026,07:54:14:652,911,
3/7/2026,07:54:15:662,912,
3/7/2026,07:54:16:670,913,
3/7/2026,07:54:17:675,914,
3/7/2026,07:54:18:676,915,
3/7/2026,07:54:19:688,916,
3/7/2026,07:54:20:697,917,
3/7/2026,07:54:21:702,918,
3/7/2026,07:54:22:711,919,
3/7/2026,07:54:23:725,920,
3/7/2026,07:54:24:739,921,
3/7/2026,07:54:25:745,922,
3/7/2026,07:54:26:759,922,
3/7/2026,07:54:27:766,923,
3/7/2026,07:54:28:779,924,
3/7/2026,07:54:29:783,925,
3/7/2026,07:54:30:788,925,
3/7/2026,07:54:31:803,926,
3/7/2026,07:54:32:814,927,
3/7/2026,07:54:33:814,928,
3/7/2026,07:54:34:824,929,
3/7/2026,07:54:35:833,930,
3/7/2026,07:54:36:836,931,
3/7/2026,07:54:37:846,932,
3/7/2026,07:54:38:850,933,
3/7/2026,07:54:39:859,934,
3/7/2026,07:54:40:864,935,
3/7/2026,07:54:41:873,935,
3/7/2026,07:54:42:874,936,
3/7/2026,07:54:43:876,937,
3/7/2026,07:54:44:884,937,
3/7/2026,07:54:45:888,938,
3/7/2026,07:54:46:896,938,
3/7/2026,07:54:47:900,939,
3/7/2026,07:54:48:904,939,
3/7/2026,07:54:49:913,940,
3/7/2026,07:54:50:928,940,
3/7/2026,07:54:51:931,940,
3/7/2026,07:54:52:944,941,
3/7/2026,07:54:53:952,941,
3/7/2026,07:54:54:957,942,
3/7/2026,07:54:55:968,943,
3/7/2026,07:54:56:974,943,
3/7/2026,07:54:57:978,943,
3/7/2026,07:54:58:982,944,
3/7/2026,07:54:59:998,945,
3/7/2026,07:55:01:012,946,
3/7/2026,07:55:02:026,947,
3/7/2026,07:55:03:041,947,
3/7/2026,07:55:04:042,947,
3/7/2026,07:55:05:044,948,
3/7/2026,07:55:06:048,949,
3/7/2026,07:55:07:049,949,
3/7/2026,07:55:08:056,950,
3/7/2026,07:55:09:060,951,
3/7/2026,07:55:10:069,951,
3/7/2026,07:55:11:077,951,
3/7/2026,07:55:12:085,951,
3/7/2026,07:55:13:087,952,
3/7/2026,07:55:14:085,953,
3/7/2026,07:55:15:105,954,
3/7/2026,07:55:16:114,954,
3/7/2026,07:55:17:118,955,
3/7/2026,07:55:18:123,956,
3/7/2026,07:55:19:136,957,
3/7/2026,07:55:20:139,957,
3/7/2026,07:55:21:153,958,
3/7/2026,07:55:22:165,959,
3/7/2026,07:55:23:169,960,
3/7/2026,07:55:24:172,961,
3/7/2026,07:55:25:186,962,
3/7/2026,07:55:26:189,962,
3/7/2026,07:55:27:194,963,
3/7/2026,07:55:28:198,964,
3/7/2026,07:55:29:207,965,
3/7/2026,07:55:30:218,966,
3/7/2026,07:55:31:220,967,
3/7/2026,07:55:32:223,968,
3/7/2026,07:55:33:230,969,
3/7/2026,07:55:34:237,970,
3/7/2026,07:55:35:251,971,
3/7/2026,07:55:36:254,972,
3/7/2026,07:55:37:261,973,
3/7/2026,07:55:38:271,974,
3/7/2026,07:55:39:274,975,
3/7/2026,07:55:40:281,976,
3/7/2026,07:55:41:294,977,
3/7/2026,07:55:42:307,979,
3/7/2026,07:55:43:321,980,
3/7/2026,07:55:44:328,981,
3/7/2026,07:55:45:333,982,
3/7/2026,07:55:46:342,983,
3/7/2026,07:55:47:353,984,
3/7/2026,07:55:48:355,985,
3/7/2026,07:55:49:364,986,
3/7/2026,07:55:50:380,987,
3/7/2026,07:55:51:381,988,
3/7/2026,07:55:52:390,989,
3/7/2026,07:55:53:398,990,
3/7/2026,07:55:54:409,991,
3/7/2026,07:55:55:422,992,
3/7/2026,07:55:56:423,993,
3/7/2026,07:55:57:424,993,
3/7/2026,07:55:58:433,994,
3/7/2026,07:55:59:434,995,
3/7/2026,07:56:00:434,996,
3/7/2026,07:56:01:448,997,
3/7/2026,07:56:02:452,998,
3/7/2026,07:56:03:460,999,
3/7/2026,07:56:04:473,1000,
3/7/2026,07:56:05:488,1001,
3/7/2026,07:56:06:500,1002,
3/7/2026,07:56:07:506,1003,
3/7/2026,07:56:08:506,1004,
3/7/2026,07:56:09:515,1004,
3/7/2026,07:56:10:518,1005,
3/7/2026,07:56:11:528,1006,
3/7/2026,07:56:12:540,1007,
3/7/2026,07:56:13:542,1008,
3/7/2026,07:56:14:556,1009,
3/7/2026,07:56:15:564,1010,
3/7/2026,07:56:16:565,1012,
3/7/2026,07:56:17:575,1013,
3/7/2026,07:56:18:580,1014,
3/7/2026,07:56:19:581,1015,
3/7/2026,07:56:20:594,1016,
3/7/2026,07:56:21:606,1017,
3/7/2026,07:56:22:610,1018,
3/7/2026,07:56:23:617,1019,
3/7/2026,07:56:24:618,1020,
3/7/2026,07:56:25:629,1021,
3/7/2026,07:56:26:634,1022,
3/7/2026,07:56:27:638,1023,
3/7/2026,07:56:28:646,1024,
3/7/2026,07:56:29:659,1026,
3/7/2026,07:56:30:663,1027,
3/7/2026,07:56:31:673,1028,
3/7/2026,07:56:32:677,1029,
3/7/2026,07:56:33:681,1030,
3/7/2026,07:56:34:682,1031,
3/7/2026,07:56:35:687,1031,
3/7/2026,07:56:36:690,1032,
3/7/2026,07:56:37:699,1033,
3/7/2026,07:56:38:710,1034,
3/7/2026,07:56:39:725,1034,
3/7/2026,07:56:40:740,1035,
3/7/2026,07:56:41:742,1035,
3/7/2026,07:56:42:756,1036,
3/7/2026,07:56:43:761,1037,
3/7/2026,07:56:44:766,1038,
3/7/2026,07:56:45:779,1039,
3/7/2026,07:56:46:790,1040,
3/7/2026,07:56:47:794,1041,
3/7/2026,07:56:48:800,1042,
3/7/2026,07:56:49:806,1043,
3/7/2026,07:56:50:816,1044,
3/7/2026,07:56:51:832,1045,
3/7/2026,07:56:52:837,1046,
3/7/2026,07:56:53:853,1047,
3/7/2026,07:56:54:858,1048,
3/7/2026,07:56:55:872,1049,
3/7/2026,07:56:56:882,1050,
3/7/2026,07:56:57:886,1051,
3/7/2026,07:56:58:888,1052,
3/7/2026,07:56:59:894,1053,
3/7/2026,07:57:00:910,1054,
3/7/2026,07:57:01:911,1055,
3/7/2026,07:57:02:925,1056,
3/7/2026,07:57:03:935,1057,
3/7/2026,07:57:04:936,1058,
3/7/2026,07:57:05:941,1058,
3/7/2026,07:57:06:948,1059,
3/7/2026,07:57:07:964,1060,
3/7/2026,07:57:08:966,1061,
3/7/2026,07:57:09:981,1062,
3/7/2026,07:57:10:996,1063,
3/7/2026,07:57:11:999,1064,
3/7/2026,07:57:13:014,1065,
3/7/2026,07:57:14:023,1066,
3/7/2026,07:57:15:025,1067,
3/7/2026,07:57:16:026,1067,
3/7/2026,07:57:17:036,1068,
3/7/2026,07:57:18:046,1069,
3/7/2026,07:57:19:061,1070,
3/7/2026,07:57:20:074,1071,
3/7/2026,07:57:21:078,1072,
3/7/2026,07:57:22:086,1074,
3/7/2026,07:57:23:093,1074,
3/7/2026,07:57:24:099,1076,
3/7/2026,07:57:25:114,1077,
3/7/2026,07:57:26:121,1078,
3/7/2026,07:57:27:125,1079,
3/7/2026,07:57:28:133,1080,
3/7/2026,07:57:29:139,1081,
3/7/2026,07:57:30:151,1082,
3/7/2026,07:57:31:154,1083,
3/7/2026,07:57:32:158,1084,
3/7/2026,07:57:33:163,1085,
3/7/2026,07:57:34:177,1086,
3/7/2026,07:57:35:192,1087,
3/7/2026,07:57:36:192,1088,
3/7/2026,07:57:37:202,1089,
3/7/2026,07:57:38:213,1090,
3/7/2026,07:57:39:228,1091,
3/7/2026,07:57:40:237,1092,
3/7/2026,07:57:41:248,1093,
3/7/2026,07:57:42:252,1094,
3/7/2026,07:57:43:261,1095,
3/7/2026,07:57:44:263,1096,
3/7/2026,07:57:45:264,1097,
3/7/2026,07:57:46:274,1098,
3/7/2026,07:57:47:279,1099,
3/7/2026,07:57:48:299,1100,
3/7/2026,07:57:49:301,1101,
3/7/2026,07:57:50:300,1102,
3/7/2026,07:57:51:306,1103,
3/7/2026,07:57:52:322,1104,
3/7/2026,07:57:53:337,1105,
3/7/2026,07:57:54:337,1106,
3/7/2026,07:57:55:346,1106,
3/7/2026,07:57:56:359,1107,
3/7/2026,07:57:57:373,1108,
3/7/2026,07:57:58:372,1109,
3/7/2026,07:57:59:388,1110,
3/7/2026,07:58:00:390,1111,
3/7/2026,07:58:01:399,1112,
3/7/2026,07:58:02:406,1113,
3/7/2026,07:58:03:418,1114,
3/7/2026,07:58:04:418,1115,
3/7/2026,07:58:05:429,1116,
3/7/2026,07:58:06:443,1117,
3/7/2026,07:58:07:450,1118,
3/7/2026,07:58:08:459,1119,
3/7/2026,07:58:09:464,1120,
3/7/2026,07:58:10:482,1121,
3/7/2026,07:58:11:496,1122,
3/7/2026,07:58:12:506,1123,
3/7/2026,07:58:13:511,1124,
3/7/2026,07:58:14:515,1125,
3/7/2026,07:58:15:527,1126,
3/7/2026,07:58:16:539,1127,
3/7/2026,07:58:17:549,1128,
3/7/2026,07:58:18:560,1129,
3/7/2026,07:58:19:572,1130,
3/7/2026,07:58:20:578,1130,
3/7/2026,07:58:21:592,1132,
3/7/2026,07:58:22:607,1133,
3/7/2026,07:58:23:609,1134,
3/7/2026,07:58:24:609,1135,
3/7/2026,07:58:25:616,1136,
3/7/2026,07:58:26:630,1137,
3/7/2026,07:58:27:631,1138,
3/7/2026,07:58:28:631,1139,
3/7/2026,07:58:29:635,1140,
3/7/2026,07:58:30:651,1141,
3/7/2026,07:58:31:664,1142,
3/7/2026,07:58:32:666,1143,
3/7/2026,07:58:33:678,1144,
3/7/2026,07:58:34:685,1145,
3/7/2026,07:58:35:698,1146,
3/7/2026,07:58:36:703,1146,
3/7/2026,07:58:37:702,1147,
3/7/2026,07:58:38:704,1148,
3/7/2026,07:58:39:710,1149,
3/7/2026,07:58:40:726,1150,
3/7/2026,07:58:41:729,1151,
3/7/2026,07:58:42:740,1152,
3/7/2026,07:58:43:742,1153,
3/7/2026,07:58:44:757,1154,
3/7/2026,07:58:45:770,1155,
3/7/2026,07:58:46:783,1156,
3/7/2026,07:58:47:786,1157,
3/7/2026,07:58:48:790,1158,
3/7/2026,07:58:49:795,1159,
3/7/2026,07:58:50:803,1160,
3/7/2026,07:58:51:813,1161,
3/7/2026,07:58:52:825,1162,
3/7/2026,07:58:53:830,1163,
3/7/2026,07:58:54:834,1164,
3/7/2026,07:58:55:841,1165,
3/7/2026,07:58:56:848,1166,
3/7/2026,07:58:57:860,1167,
3/7/2026,07:58:58:865,1168,
3/7/2026,07:58:59:880,1169,
3/7/2026,07:59:00:893,1169,
3/7/2026,07:59:01:903,1170,
3/7/2026,07:59:02:912,1170,
3/7/2026,07:59:03:916,1171,
3/7/2026,07:59:04:929,1172,
3/7/2026,07:59:05:937,1173,
3/7/2026,07:59:06:940,1174,
3/7/2026,07:59:07:949,1175,
3/7/2026,07:59:08:955,1176,
3/7/2026,07:59:09:960,1177,
3/7/2026,07:59:10:964,1178,
3/7/2026,07:59:11:977,1179,
3/7/2026,07:59:12:990,1180,
3/7/2026,07:59:14:001,1181,
3/7/2026,07:59:15:016,1182,
3/7/2026,07:59:16:028,1183,
3/7/2026,07:59:17:034,1184,
3/7/2026,07:59:18:037,1185,
3/7/2026,07:59:19:043,1186,
3/7/2026,07:59:20:046,1187,
3/7/2026,07:59:21:047,1187,
3/7/2026,07:59:22:048,1188,
3/7/2026,07:59:23:055,1189,
3/7/2026,07:59:24:066,1190,
3/7/2026,07:59:25:079,1191,
3/7/2026,07:59:26:081,1192,
3/7/2026,07:59:27:095,1193,
3/7/2026,07:59:28:102,1194,
3/7/2026,07:59:29:118,1196,
3/7/2026,07:59:30:120,1196,
3/7/2026,07:59:31:139,1197,
3/7/2026,07:59:32:158,1199,
3/7/2026,07:59:33:167,1199,
3/7/2026,07:59:34:172,1200,
3/7/2026,07:59:35:176,1202,
3/7/2026,07:59:36:187,1203,
3/7/2026,07:59:37:193,1204,
3/7/2026,07:59:38:203,1205,
3/7/2026,07:59:39:204,1206,
3/7/2026,07:59:40:211,1207,
3/7/2026,07:59:41:226,1208,
3/7/2026,07:59:42:241,1209,
3/7/2026,07:59:43:254,1210,
3/7/2026,07:59:44:256,1211,
3/7/2026,07:59:45:262,1212,
3/7/2026,07:59:46:264,1213,
3/7/2026,07:59:47:274,1214,
3/7/2026,07:59:48:289,1215,
3/7/2026,07:59:49:300,1216,
3/7/2026,07:59:50:308,1217,
3/7/2026,07:59:51:313,1218,
3/7/2026,07:59:52:326,1219,
3/7/2026,07:59:53:328,1220,
3/7/2026,07:59:54:334,1221,
3/7/2026,07:59:55:337,1222,
3/7/2026,07:59:56:343,1223,
3/7/2026,07:59:57:351,1224,
3/7/2026,07:59:58:356,1225,
3/7/2026,07:59:59:359,1226,
3/7/2026,08:00:00:372,1227,
3/7/2026,08:00:01:376,1228,
3/7/2026,08:00:02:380,1229,
3/7/2026,08:00:03:391,1230,
3/7/2026,08:00:04:395,1231,
3/7/2026,08:00:05:405,1233,
3/7/2026,08:00:06:414,1234,
3/7/2026,08:00:07:429,1235,
3/7/2026,08:00:08:439,1236,
3/7/2026,08:00:09:450,1237,
3/7/2026,08:00:10:463,1238,
3/7/2026,08:00:11:467,1239,
3/7/2026,08:00:12:472,1240,
3/7/2026,08:00:13:488,1241,
3/7/2026,08:00:14:487,1242,
3/7/2026,08:00:15:488,1243,
3/7/2026,08:00:16:493,1244,
3/7/2026,08:00:17:497,1245,
3/7/2026,08:00:18:511,1246,
3/7/2026,08:00:19:519,1247,
3/7/2026,08:00:20:526,1248,
3/7/2026,08:00:21:532,1249,
3/7/2026,08:00:22:538,1250,
3/7/2026,08:00:23:544,1251,
3/7/2026,08:00:24:550,1252,
3/7/2026,08:00:25:552,1253,
3/7/2026,08:00:26:558,1254,
3/7/2026,08:00:27:567,1255,
3/7/2026,08:00:28:575,1256,
3/7/2026,08:00:29:576,1257,
3/7/2026,08:00:30:577,1258,
3/7/2026,08:00:31:584,1259,
3/7/2026,08:00:32:593,1260,
3/7/2026,08:00:33:598,1261,
3/7/2026,08:00:34:611,1262,
3/7/2026,08:00:35:626,1263,
3/7/2026,08:00:36:630,1264,
3/7/2026,08:00:37:637,1265,
3/7/2026,08:00:38:645,1266,
3/7/2026,08:00:39:656,1267,
3/7/2026,08:00:40:666,1268,
3/7/2026,08:00:41:669,1269,
3/7/2026,08:00:42:670,1270,
3/7/2026,08:00:43:673,1271,
3/7/2026,08:00:44:680,1272,
3/7/2026,08:00:45:694,1273,
3/7/2026,08:00:46:716,1275,
3/7/2026,08:00:47:720,1275,
3/7/2026,08:00:48:730,1276,
3/7/2026,08:00:49:732,1278,
3/7/2026,08:00:50:743,1279,
3/7/2026,08:00:51:744,1280,
3/7/2026,08:00:52:760,1281,
3/7/2026,08:00:53:768,1282,
3/7/2026,08:00:54:772,1283,
3/7/2026,08:00:55:782,1284,
3/7/2026,08:00:56:791,1285,
3/7/2026,08:00:57:801,1286,
3/7/2026,08:00:58:817,1287,
3/7/2026,08:00:59:819,1288,
3/7/2026,08:01:00:819,1289,
3/7/2026,08:01:01:829,1290,
3/7/2026,08:01:02:840,1292,
3/7/2026,08:01:03:847,1293,
3/7/2026,08:01:04:859,1294,
3/7/2026,08:01:05:871,1295,
3/7/2026,08:01:06:871,1296,
3/7/2026,08:01:07:884,1297,
3/7/2026,08:01:08:884,1298,
3/7/2026,08:01:09:889,1299,
3/7/2026,08:01:10:894,1300,
3/7/2026,08:01:11:898,1301,
3/7/2026,08:01:12:910,1302,
3/7/2026,08:01:13:922,1303,
3/7/2026,08:01:14:925,1304,
3/7/2026,08:01:15:933,1305,
3/7/2026,08:01:16:936,1306,
3/7/2026,08:01:17:938,1307,
3/7/2026,08:01:18:947,1308,
3/7/2026,08:01:19:953,1309,
3/7/2026,08:01:20:955,1310,
3/7/2026,08:01:21:965,1311,
3/7/2026,08:01:22:971,1312,
3/7/2026,08:01:23:977,1313,
3/7/2026,08:01:24:984,1314,
3/7/2026,08:01:25:987,1315,
3/7/2026,08:01:27:000,1316,
3/7/2026,08:01:28:009,1317,
3/7/2026,08:01:29:024,1318,
3/7/2026,08:01:30:039,1319,
3/7/2026,08:01:31:048,1320,
3/7/2026,08:01:32:050,1321,
3/7/2026,08:01:33:059,1322,
3/7/2026,08:01:34:066,1323,
3/7/2026,08:01:35:077,1324,
3/7/2026,08:01:36:085,1325,
3/7/2026,08:01:37:099,1326,
3/7/2026,08:01:38:105,1327,
3/7/2026,08:01:39:117,1328,
3/7/2026,08:01:40:131,1329,
3/7/2026,08:01:41:131,1330,
3/7/2026,08:01:42:146,1331,
3/7/2026,08:01:43:160,1332,
3/7/2026,08:01:44:167,1333,
3/7/2026,08:01:45:181,1334,
3/7/2026,08:01:46:189,1335,
3/7/2026,08:01:47:191,1336,
3/7/2026,08:01:48:198,1337,
3/7/2026,08:01:49:202,1338,
3/7/2026,08:01:50:205,1339,
3/7/2026,08:01:51:216,1340,
3/7/2026,08:01:52:219,1341,
3/7/2026,08:01:53:228,1342,
3/7/2026,08:01:54:243,1343,
3/7/2026,08:01:55:258,1344,
3/7/2026,08:01:56:267,1345,
