
Date,2/15/2026 3:29:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,15:41:54:365,1141,
2/15/2026,15:41:55:376,1143,
2/15/2026,15:41:56:397,1144,
2/15/2026,15:41:57:401,1145,
2/15/2026,15:41:58:415,1146,
2/15/2026,15:41:59:428,1147,
2/15/2026,15:42:00:429,1148,
2/15/2026,15:42:01:433,1149,
2/15/2026,15:42:02:442,1150,
2/15/2026,15:42:03:454,1151,
2/15/2026,15:42:04:467,1152,
2/15/2026,15:42:05:471,1153,
2/15/2026,15:42:06:479,1154,
2/15/2026,15:42:07:492,1155,
2/15/2026,15:42:08:504,1156,
2/15/2026,15:42:09:513,1157,
2/15/2026,15:42:10:536,1158,
2/15/2026,15:42:11:547,1159,
2/15/2026,15:42:12:555,1160,
2/15/2026,15:42:13:565,1161,
2/15/2026,15:42:14:580,1162,
2/15/2026,15:42:15:589,1163,
2/15/2026,15:42:16:598,1164,
2/15/2026,15:42:17:606,1165,
2/15/2026,15:42:18:618,1166,
2/15/2026,15:42:19:633,1167,
2/15/2026,15:42:20:642,1168,
2/15/2026,15:42:21:657,1169,
2/15/2026,15:42:22:657,1170,
2/15/2026,15:42:23:670,1171,
2/15/2026,15:42:24:679,1172,
2/15/2026,15:42:25:686,1173,
2/15/2026,15:42:26:694,1174,
2/15/2026,15:42:27:701,1176,
2/15/2026,15:42:28:709,1177,
2/15/2026,15:42:29:722,1178,
2/15/2026,15:42:30:737,1179,
2/15/2026,15:42:31:750,1180,
2/15/2026,15:42:32:759,1181,
2/15/2026,15:42:33:761,1182,
2/15/2026,15:42:34:765,1183,
2/15/2026,15:42:35:781,1184,
2/15/2026,15:42:36:783,1185,
2/15/2026,15:42:37:784,1186,
2/15/2026,15:42:38:793,1187,
2/15/2026,15:42:39:802,1188,
2/15/2026,15:42:40:809,1189,
2/15/2026,15:42:41:812,1190,
2/15/2026,15:42:42:820,1191,
2/15/2026,15:42:43:828,1192,
2/15/2026,15:42:44:829,1193,
2/15/2026,15:42:45:836,1194,
2/15/2026,15:42:46:842,1195,
2/15/2026,15:42:47:854,1196,
2/15/2026,15:42:48:858,1197,
2/15/2026,15:42:49:859,1198,
2/15/2026,15:42:50:867,1199,
2/15/2026,15:42:51:880,1200,
2/15/2026,15:42:52:897,1201,
2/15/2026,15:42:53:898,1202,
2/15/2026,15:42:54:905,1203,
2/15/2026,15:42:55:909,1204,
2/15/2026,15:42:56:913,1205,
2/15/2026,15:42:57:922,1206,
2/15/2026,15:42:58:935,1207,
2/15/2026,15:42:59:945,1208,
2/15/2026,15:43:00:947,1209,
2/15/2026,15:43:01:950,1210,
2/15/2026,15:43:02:958,1211,
2/15/2026,15:43:03:961,1212,
2/15/2026,15:43:04:968,1213,
2/15/2026,15:43:05:977,1215,
2/15/2026,15:43:06:993,1216,
2/15/2026,15:43:08:003,1217,
2/15/2026,15:43:09:004,1218,
2/15/2026,15:43:10:013,1219,
2/15/2026,15:43:11:017,1220,
2/15/2026,15:43:12:016,1221,
2/15/2026,15:43:13:020,1222,
2/15/2026,15:43:14:023,1223,
2/15/2026,15:43:15:032,1224,
2/15/2026,15:43:16:034,1225,
2/15/2026,15:43:17:042,1226,
2/15/2026,15:43:18:056,1227,
2/15/2026,15:43:19:071,1228,
2/15/2026,15:43:20:079,1229,
2/15/2026,15:43:21:087,1230,
2/15/2026,15:43:22:096,1231,
2/15/2026,15:43:23:101,1232,
2/15/2026,15:43:24:107,1233,
2/15/2026,15:43:25:108,1234,
2/15/2026,15:43:26:117,1235,
2/15/2026,15:43:27:120,1236,
2/15/2026,15:43:28:128,1237,
2/15/2026,15:43:29:133,1238,
2/15/2026,15:43:30:136,1239,
2/15/2026,15:43:31:144,1240,
2/15/2026,15:43:32:151,1241,
2/15/2026,15:43:33:152,1242,
2/15/2026,15:43:34:156,1243,
2/15/2026,15:43:35:158,1244,
2/15/2026,15:43:36:172,1245,
2/15/2026,15:43:37:180,1245,
2/15/2026,15:43:38:191,1247,
2/15/2026,15:43:39:193,1248,
2/15/2026,15:43:40:203,1249,
2/15/2026,15:43:41:211,1250,
2/15/2026,15:43:42:219,1251,
2/15/2026,15:43:43:229,1252,
2/15/2026,15:43:44:230,1253,
2/15/2026,15:43:45:235,1254,
2/15/2026,15:43:46:237,1255,
2/15/2026,15:43:47:245,1256,
2/15/2026,15:43:48:270,1257,
2/15/2026,15:43:49:270,1258,
2/15/2026,15:43:50:275,1259,
2/15/2026,15:43:51:282,1260,
2/15/2026,15:43:52:294,1261,
2/15/2026,15:43:53:303,1262,
2/15/2026,15:43:54:305,1263,
2/15/2026,15:43:55:319,1264,
2/15/2026,15:43:56:324,1265,
2/15/2026,15:43:57:326,1266,
2/15/2026,15:43:58:336,1267,
2/15/2026,15:43:59:352,1268,
2/15/2026,15:44:00:362,1269,
2/15/2026,15:44:01:364,1270,
2/15/2026,15:44:02:372,1271,
2/15/2026,15:44:03:384,1272,
2/15/2026,15:44:04:390,1273,
2/15/2026,15:44:05:399,1274,
2/15/2026,15:44:06:401,1275,
2/15/2026,15:44:07:407,1276,
2/15/2026,15:44:08:413,1277,
2/15/2026,15:44:09:415,1279,
2/15/2026,15:44:10:427,1280,
2/15/2026,15:44:11:431,1281,
2/15/2026,15:44:12:438,1282,
2/15/2026,15:44:13:447,1283,
2/15/2026,15:44:14:455,1284,
2/15/2026,15:44:15:462,1285,
2/15/2026,15:44:16:464,1286,
2/15/2026,15:44:17:456,1287,
2/15/2026,15:44:18:476,1288,
2/15/2026,15:44:19:477,1289,
2/15/2026,15:44:20:488,1290,
2/15/2026,15:44:21:494,1291,
2/15/2026,15:44:22:495,1292,
2/15/2026,15:44:23:508,1293,
2/15/2026,15:44:24:522,1294,
2/15/2026,15:44:25:524,1295,
2/15/2026,15:44:26:530,1296,
2/15/2026,15:44:27:536,1297,
2/15/2026,15:44:28:539,1298,
2/15/2026,15:44:29:548,1299,
2/15/2026,15:44:30:568,1300,
2/15/2026,15:44:31:574,1301,
2/15/2026,15:44:32:581,1302,
2/15/2026,15:44:33:594,1303,
2/15/2026,15:44:34:609,1304,
2/15/2026,15:44:35:614,1305,
2/15/2026,15:44:36:624,1306,
2/15/2026,15:44:37:627,1307,
2/15/2026,15:44:38:631,1308,
2/15/2026,15:44:39:635,1309,
2/15/2026,15:44:40:645,1310,
2/15/2026,15:44:41:658,1312,
2/15/2026,15:44:42:658,1313,
2/15/2026,15:44:43:666,1314,
2/15/2026,15:44:44:681,1315,
2/15/2026,15:44:45:685,1316,
2/15/2026,15:44:46:695,1317,
2/15/2026,15:44:47:709,1318,
2/15/2026,15:44:48:721,1319,
2/15/2026,15:44:49:731,1320,
2/15/2026,15:44:50:745,1321,
2/15/2026,15:44:51:761,1321,
2/15/2026,15:44:52:766,1322,
2/15/2026,15:44:53:775,1323,
2/15/2026,15:44:54:780,1324,
2/15/2026,15:44:55:785,1325,
2/15/2026,15:44:56:795,1326,
2/15/2026,15:44:57:798,1327,
2/15/2026,15:44:58:804,1328,
2/15/2026,15:44:59:809,1329,
2/15/2026,15:45:00:812,1330,
2/15/2026,15:45:01:813,1331,
2/15/2026,15:45:02:820,1332,
2/15/2026,15:45:03:824,1333,
2/15/2026,15:45:04:837,1334,
2/15/2026,15:45:05:839,1335,
2/15/2026,15:45:06:840,1336,
2/15/2026,15:45:07:840,1337,
2/15/2026,15:45:08:846,1338,
2/15/2026,15:45:09:856,1339,
2/15/2026,15:45:10:858,1340,
2/15/2026,15:45:11:864,1341,
2/15/2026,15:45:12:874,1342,
2/15/2026,15:45:13:883,1343,
2/15/2026,15:45:14:896,1344,
2/15/2026,15:45:15:908,1346,
2/15/2026,15:45:16:913,1347,
2/15/2026,15:45:17:917,1348,
2/15/2026,15:45:18:928,1349,
2/15/2026,15:45:19:930,1350,
2/15/2026,15:45:20:940,1351,
2/15/2026,15:45:21:952,1352,
2/15/2026,15:45:22:963,1353,
2/15/2026,15:45:23:968,1353,
2/15/2026,15:45:24:979,1353,
2/15/2026,15:45:25:989,1354,
2/15/2026,15:45:27:003,1354,
2/15/2026,15:45:28:011,1355,
2/15/2026,15:45:29:023,1356,
2/15/2026,15:45:30:034,1357,
2/15/2026,15:45:31:034,1357,
2/15/2026,15:45:32:044,1358,
2/15/2026,15:45:33:046,1359,
2/15/2026,15:45:34:057,1360,
2/15/2026,15:45:35:061,1361,
2/15/2026,15:45:36:076,1363,
2/15/2026,15:45:37:082,1363,
2/15/2026,15:45:38:086,1364,
2/15/2026,15:45:39:099,1366,
2/15/2026,15:45:40:108,1367,
2/15/2026,15:45:41:112,1367,
2/15/2026,15:45:42:118,1369,
2/15/2026,15:45:43:119,1370,
2/15/2026,15:45:44:120,1370,
2/15/2026,15:45:45:134,1373,
2/15/2026,15:45:46:135,1373,
2/15/2026,15:45:47:142,1375,
2/15/2026,15:45:48:153,1376,
2/15/2026,15:45:49:154,1377,
2/15/2026,15:45:50:169,1378,
2/15/2026,15:45:51:180,1379,
2/15/2026,15:45:52:185,1380,
2/15/2026,15:45:53:188,1381,
2/15/2026,15:45:54:197,1382,
2/15/2026,15:45:55:208,1383,
2/15/2026,15:45:56:210,1384,
2/15/2026,15:45:57:224,1385,
2/15/2026,15:45:58:227,1386,
2/15/2026,15:45:59:233,1387,
2/15/2026,15:46:00:244,1388,
2/15/2026,15:46:01:252,1389,
2/15/2026,15:46:02:260,1390,
2/15/2026,15:46:03:263,1391,
2/15/2026,15:46:04:269,1392,
2/15/2026,15:46:05:282,1393,
2/15/2026,15:46:06:295,1394,
2/15/2026,15:46:07:310,1395,
2/15/2026,15:46:08:316,1396,
2/15/2026,15:46:09:321,1397,
2/15/2026,15:46:10:335,1398,
2/15/2026,15:46:11:340,1399,
2/15/2026,15:46:12:353,1400,
2/15/2026,15:46:13:362,1402,
2/15/2026,15:46:14:373,1402,
2/15/2026,15:46:15:381,1404,
2/15/2026,15:46:16:397,1405,
2/15/2026,15:46:17:411,1405,
2/15/2026,15:46:18:419,1406,
2/15/2026,15:46:19:429,1407,
2/15/2026,15:46:20:438,1408,
2/15/2026,15:46:21:448,1409,
2/15/2026,15:46:22:460,1410,
2/15/2026,15:46:23:461,1411,
2/15/2026,15:46:24:465,1412,
2/15/2026,15:46:25:469,1413,
2/15/2026,15:46:26:484,1413,
2/15/2026,15:46:27:489,1414,
2/15/2026,15:46:28:499,1415,
2/15/2026,15:46:29:504,1416,
2/15/2026,15:46:30:511,1417,
2/15/2026,15:46:31:525,1418,
2/15/2026,15:46:32:528,1419,
2/15/2026,15:46:33:538,1420,
2/15/2026,15:46:34:541,1421,
2/15/2026,15:46:35:547,1422,
2/15/2026,15:46:36:555,1423,
2/15/2026,15:46:37:555,1424,
2/15/2026,15:46:38:563,1425,
2/15/2026,15:46:39:565,1426,
2/15/2026,15:46:40:574,1427,
2/15/2026,15:46:41:577,1428,
2/15/2026,15:46:42:591,1429,
2/15/2026,15:46:43:594,1430,
2/15/2026,15:46:44:609,1432,
2/15/2026,15:46:45:610,1433,
2/15/2026,15:46:46:618,1434,
2/15/2026,15:46:47:628,1435,
2/15/2026,15:46:48:639,1436,
2/15/2026,15:46:49:647,1437,
2/15/2026,15:46:50:649,1438,
2/15/2026,15:46:51:664,1439,
2/15/2026,15:46:52:668,1440,
2/15/2026,15:46:53:670,1441,
2/15/2026,15:46:54:670,1442,
2/15/2026,15:46:55:685,1443,
2/15/2026,15:46:56:691,1444,
2/15/2026,15:46:57:702,1445,
2/15/2026,15:46:58:706,1446,
2/15/2026,15:46:59:721,1447,
2/15/2026,15:47:00:730,1448,
2/15/2026,15:47:01:740,1449,
2/15/2026,15:47:02:755,1450,
2/15/2026,15:47:03:759,1451,
2/15/2026,15:47:04:760,1452,
2/15/2026,15:47:05:776,1453,
2/15/2026,15:47:06:776,1454,
2/15/2026,15:47:07:778,1455,
2/15/2026,15:47:08:779,1456,
2/15/2026,15:47:09:781,1457,
2/15/2026,15:47:10:797,1458,
2/15/2026,15:47:11:797,1459,
2/15/2026,15:47:12:800,1460,
2/15/2026,15:47:13:814,1461,
2/15/2026,15:47:14:817,1463,
2/15/2026,15:47:15:818,1464,
2/15/2026,15:47:16:822,1465,
2/15/2026,15:47:17:837,1466,
2/15/2026,15:47:18:839,1467,
2/15/2026,15:47:19:844,1468,
2/15/2026,15:47:20:854,1469,
2/15/2026,15:47:21:860,1470,
2/15/2026,15:47:22:872,1471,
2/15/2026,15:47:23:874,1472,
2/15/2026,15:47:24:875,1473,
2/15/2026,15:47:25:876,1474,
2/15/2026,15:47:26:877,1475,
2/15/2026,15:47:27:882,1476,
2/15/2026,15:47:28:884,1477,
2/15/2026,15:47:29:887,1478,
2/15/2026,15:47:30:887,1479,
2/15/2026,15:47:31:888,1480,
2/15/2026,15:47:32:890,1481,
2/15/2026,15:47:33:891,1482,
2/15/2026,15:47:34:892,1483,
2/15/2026,15:47:35:908,1484,
2/15/2026,15:47:36:908,1484,
2/15/2026,15:47:37:910,1485,
2/15/2026,15:47:38:916,1486,
2/15/2026,15:47:39:929,1487,
2/15/2026,15:47:40:929,1488,
2/15/2026,15:47:41:929,1489,
2/15/2026,15:47:42:934,1490,
2/15/2026,15:47:43:948,1491,
2/15/2026,15:47:44:951,1492,
2/15/2026,15:47:45:958,1494,
2/15/2026,15:47:46:969,1495,
2/15/2026,15:47:47:981,1496,
2/15/2026,15:47:48:986,1497,
2/15/2026,15:47:50:001,1498,
2/15/2026,15:47:51:003,1499,
2/15/2026,15:47:52:018,1500,
2/15/2026,15:47:53:021,1501,
2/15/2026,15:47:54:037,1502,
2/15/2026,15:47:55:038,1503,
2/15/2026,15:47:56:039,1504,
2/15/2026,15:47:57:042,1505,
2/15/2026,15:47:58:043,1506,
2/15/2026,15:47:59:055,1507,
2/15/2026,15:48:00:061,1508,
2/15/2026,15:48:01:063,1509,
2/15/2026,15:48:02:077,1510,
2/15/2026,15:48:03:089,1511,
2/15/2026,15:48:04:094,1512,
2/15/2026,15:48:05:099,1513,
2/15/2026,15:48:06:100,1514,
2/15/2026,15:48:07:109,1515,
2/15/2026,15:48:08:117,1516,
2/15/2026,15:48:09:122,1517,
2/15/2026,15:48:10:124,1518,
2/15/2026,15:48:11:138,1519,
2/15/2026,15:48:12:149,1519,
2/15/2026,15:48:13:159,1520,
2/15/2026,15:48:14:164,1522,
2/15/2026,15:48:15:167,1523,
2/15/2026,15:48:16:172,1524,
2/15/2026,15:48:17:182,1525,
2/15/2026,15:48:18:187,1526,
2/15/2026,15:48:19:200,1527,
2/15/2026,15:48:20:212,1528,
2/15/2026,15:48:21:213,1529,
2/15/2026,15:48:22:223,1530,
2/15/2026,15:48:23:239,1531,
2/15/2026,15:48:24:250,1532,
2/15/2026,15:48:25:253,1533,
2/15/2026,15:48:26:265,1534,
2/15/2026,15:48:27:272,1535,
2/15/2026,15:48:28:278,1536,
2/15/2026,15:48:29:283,1537,
2/15/2026,15:48:30:283,1538,
2/15/2026,15:48:31:295,1539,
2/15/2026,15:48:32:299,1540,
2/15/2026,15:48:33:316,1541,
2/15/2026,15:48:34:330,1542,
2/15/2026,15:48:35:338,1543,
2/15/2026,15:48:36:341,1544,
2/15/2026,15:48:37:352,1545,
2/15/2026,15:48:38:366,1546,
2/15/2026,15:48:39:374,1547,
2/15/2026,15:48:40:388,1548,
2/15/2026,15:48:41:398,1549,
2/15/2026,15:48:42:401,1550,
2/15/2026,15:48:43:416,1552,
2/15/2026,15:48:44:424,1553,
2/15/2026,15:48:45:440,1554,
2/15/2026,15:48:46:445,1555,
2/15/2026,15:48:47:452,1556,
2/15/2026,15:48:48:458,1557,
2/15/2026,15:48:49:462,1558,
2/15/2026,15:48:50:470,1559,
2/15/2026,15:48:51:484,1560,
2/15/2026,15:48:52:491,1561,
2/15/2026,15:48:53:504,1562,
2/15/2026,15:48:54:507,1563,
2/15/2026,15:48:55:512,1564,
2/15/2026,15:48:56:523,1565,
2/15/2026,15:48:57:531,1566,
2/15/2026,15:48:58:536,1567,
2/15/2026,15:48:59:551,1568,
2/15/2026,15:49:00:562,1569,
2/15/2026,15:49:01:572,1570,
2/15/2026,15:49:02:574,1571,
2/15/2026,15:49:03:576,1572,
2/15/2026,15:49:04:586,1573,
2/15/2026,15:49:05:593,1574,
2/15/2026,15:49:06:607,1575,
2/15/2026,15:49:07:612,1576,
2/15/2026,15:49:08:625,1577,
2/15/2026,15:49:09:629,1578,
2/15/2026,15:49:10:631,1579,
2/15/2026,15:49:11:639,1580,
2/15/2026,15:49:12:645,1581,
2/15/2026,15:49:13:656,1583,
2/15/2026,15:49:14:670,1584,
2/15/2026,15:49:15:680,1585,
2/15/2026,15:49:16:692,1586,
2/15/2026,15:49:17:694,1587,
2/15/2026,15:49:18:699,1588,
2/15/2026,15:49:19:712,1589,
2/15/2026,15:49:20:723,1590,
2/15/2026,15:49:21:730,1591,
2/15/2026,15:49:22:739,1592,
2/15/2026,15:49:23:758,1593,
2/15/2026,15:49:24:764,1594,
2/15/2026,15:49:25:767,1595,
2/15/2026,15:49:26:767,1596,
2/15/2026,15:49:27:778,1597,
2/15/2026,15:49:28:789,1598,
2/15/2026,15:49:29:793,1599,
2/15/2026,15:49:30:798,1600,
2/15/2026,15:49:31:799,1601,
2/15/2026,15:49:32:810,1602,
2/15/2026,15:49:33:826,1603,
2/15/2026,15:49:34:831,1604,
2/15/2026,15:49:35:845,1605,
2/15/2026,15:49:36:851,1606,
2/15/2026,15:49:37:861,1607,
2/15/2026,15:49:38:871,1608,
2/15/2026,15:49:39:882,1609,
2/15/2026,15:49:40:883,1610,
2/15/2026,15:49:41:895,1611,
2/15/2026,15:49:42:900,1613,
2/15/2026,15:49:43:912,1614,
2/15/2026,15:49:44:921,1615,
2/15/2026,15:49:45:935,1616,
2/15/2026,15:49:46:950,1617,
2/15/2026,15:49:47:952,1618,
2/15/2026,15:49:48:957,1619,
2/15/2026,15:49:49:965,1620,
2/15/2026,15:49:50:973,1621,
2/15/2026,15:49:51:989,1622,
2/15/2026,15:49:52:994,1623,
2/15/2026,15:49:54:002,1624,
2/15/2026,15:49:55:013,1625,
2/15/2026,15:49:56:022,1626,
2/15/2026,15:49:57:026,1627,
2/15/2026,15:49:58:041,1628,
2/15/2026,15:49:59:043,1629,
2/15/2026,15:50:00:049,1630,
2/15/2026,15:50:01:062,1631,
2/15/2026,15:50:02:077,1632,
2/15/2026,15:50:03:083,1633,
2/15/2026,15:50:04:095,1634,
2/15/2026,15:50:05:099,1635,
2/15/2026,15:50:06:113,1636,
2/15/2026,15:50:07:121,1637,
2/15/2026,15:50:08:135,1638,
2/15/2026,15:50:09:136,1639,
2/15/2026,15:50:10:156,1640,
2/15/2026,15:50:11:167,1641,
2/15/2026,15:50:12:171,1642,
2/15/2026,15:50:13:183,1644,
2/15/2026,15:50:14:184,1645,
2/15/2026,15:50:15:187,1646,
2/15/2026,15:50:16:191,1647,
2/15/2026,15:50:17:200,1648,
2/15/2026,15:50:18:200,1649,
2/15/2026,15:50:19:204,1650,
2/15/2026,15:50:20:217,1651,
2/15/2026,15:50:21:222,1652,
2/15/2026,15:50:22:226,1653,
2/15/2026,15:50:23:242,1654,
2/15/2026,15:50:24:255,1655,
2/15/2026,15:50:25:267,1656,
2/15/2026,15:50:26:274,1657,
2/15/2026,15:50:27:284,1658,
2/15/2026,15:50:28:290,1659,
2/15/2026,15:50:29:299,1660,
2/15/2026,15:50:30:308,1661,
2/15/2026,15:50:31:318,1662,
2/15/2026,15:50:32:322,1663,
2/15/2026,15:50:33:322,1664,
2/15/2026,15:50:34:332,1665,
2/15/2026,15:50:35:344,1666,
2/15/2026,15:50:36:346,1667,
2/15/2026,15:50:37:353,1668,
2/15/2026,15:50:38:361,1669,
2/15/2026,15:50:39:367,1670,
2/15/2026,15:50:40:381,1671,
2/15/2026,15:50:41:395,1672,
2/15/2026,15:50:42:408,1673,
2/15/2026,15:50:43:423,1674,
2/15/2026,15:50:44:431,1676,
2/15/2026,15:50:45:433,1677,
2/15/2026,15:50:46:449,1678,
2/15/2026,15:50:47:451,1679,
2/15/2026,15:50:48:461,1680,
2/15/2026,15:50:49:476,1681,
2/15/2026,15:50:50:483,1682,
2/15/2026,15:50:51:498,1683,
2/15/2026,15:50:52:507,1684,
2/15/2026,15:50:53:521,1685,
2/15/2026,15:50:54:528,1686,
2/15/2026,15:50:55:543,1687,
2/15/2026,15:50:56:558,1689,
2/15/2026,15:50:57:572,1690,
2/15/2026,15:50:58:582,1691,
2/15/2026,15:50:59:592,1692,
2/15/2026,15:51:00:593,1693,
2/15/2026,15:51:01:598,1694,
2/15/2026,15:51:02:613,1695,
2/15/2026,15:51:03:613,1696,
2/15/2026,15:51:04:619,1697,
2/15/2026,15:51:05:632,1698,
2/15/2026,15:51:06:638,1699,
2/15/2026,15:51:07:650,1700,
2/15/2026,15:51:08:652,1701,
2/15/2026,15:51:09:666,1702,
2/15/2026,15:51:10:678,1703,
2/15/2026,15:51:11:680,1704,
2/15/2026,15:51:12:687,1705,
2/15/2026,15:51:13:691,1706,
2/15/2026,15:51:14:692,1707,
2/15/2026,15:51:15:705,1708,
2/15/2026,15:51:16:705,1709,
2/15/2026,15:51:17:706,1710,
2/15/2026,15:51:18:716,1711,
2/15/2026,15:51:19:727,1712,
2/15/2026,15:51:20:731,1713,
2/15/2026,15:51:21:741,1715,
2/15/2026,15:51:22:744,1716,
2/15/2026,15:51:23:751,1717,
2/15/2026,15:51:24:754,1718,
2/15/2026,15:51:25:771,1719,
2/15/2026,15:51:26:787,1720,
2/15/2026,15:51:27:798,1721,
2/15/2026,15:51:28:811,1722,
2/15/2026,15:51:29:820,1723,
2/15/2026,15:51:30:821,1724,
2/15/2026,15:51:31:824,1725,
2/15/2026,15:51:32:835,1726,
2/15/2026,15:51:33:843,1727,
2/15/2026,15:51:34:847,1728,
2/15/2026,15:51:35:863,1729,
2/15/2026,15:51:36:871,1730,
2/15/2026,15:51:37:878,1731,
2/15/2026,15:51:38:883,1732,
2/15/2026,15:51:39:895,1733,
2/15/2026,15:51:40:896,1734,
2/15/2026,15:51:41:904,1735,
2/15/2026,15:51:42:912,1736,
2/15/2026,15:51:43:913,1737,
2/15/2026,15:51:44:923,1738,
2/15/2026,15:51:45:923,1739,
2/15/2026,15:51:46:929,1740,
2/15/2026,15:51:47:941,1741,
2/15/2026,15:51:48:945,1742,
2/15/2026,15:51:49:955,1743,
2/15/2026,15:51:50:959,1744,
2/15/2026,15:51:51:962,1745,
2/15/2026,15:51:52:978,1746,
2/15/2026,15:51:53:979,1747,
2/15/2026,15:51:54:986,1749,
2/15/2026,15:51:55:994,1750,
2/15/2026,15:51:57:008,1751,
2/15/2026,15:51:58:013,1752,
2/15/2026,15:51:59:020,1753,
2/15/2026,15:52:00:023,1754,
2/15/2026,15:52:01:031,1755,
2/15/2026,15:52:02:035,1756,
2/15/2026,15:52:03:041,1757,
2/15/2026,15:52:04:042,1758,
2/15/2026,15:52:05:041,1759,
2/15/2026,15:52:06:044,1760,
2/15/2026,15:52:07:054,1761,
2/15/2026,15:52:08:062,1762,
2/15/2026,15:52:09:064,1763,
2/15/2026,15:52:10:077,1764,
2/15/2026,15:52:11:080,1765,
2/15/2026,15:52:12:089,1766,
2/15/2026,15:52:13:095,1767,
2/15/2026,15:52:14:096,1768,
2/15/2026,15:52:15:099,1769,
2/15/2026,15:52:16:113,1770,
2/15/2026,15:52:17:118,1771,
2/15/2026,15:52:18:125,1772,
2/15/2026,15:52:19:132,1773,
2/15/2026,15:52:20:142,1774,
2/15/2026,15:52:21:147,1775,
2/15/2026,15:52:22:152,1775,
2/15/2026,15:52:23:168,1776,
2/15/2026,15:52:24:175,1777,
2/15/2026,15:52:25:190,1778,
2/15/2026,15:52:26:191,1779,
2/15/2026,15:52:27:197,1780,
2/15/2026,15:52:28:210,1781,
2/15/2026,15:52:29:224,1782,
2/15/2026,15:52:30:228,1784,
2/15/2026,15:52:31:238,1785,
2/15/2026,15:52:32:242,1786,
2/15/2026,15:52:33:243,1786,
2/15/2026,15:52:34:249,1787,
2/15/2026,15:52:35:257,1788,
2/15/2026,15:52:36:265,1789,
2/15/2026,15:52:37:267,1790,
2/15/2026,15:52:38:281,1791,
2/15/2026,15:52:39:291,1792,
2/15/2026,15:52:40:294,1793,
2/15/2026,15:52:41:298,1794,
2/15/2026,15:52:42:305,1796,
2/15/2026,15:52:43:310,1797,
2/15/2026,15:52:44:320,1798,
2/15/2026,15:52:45:334,1799,
2/15/2026,15:52:46:341,1800,
2/15/2026,15:52:47:344,1801,
2/15/2026,15:52:48:354,1802,
2/15/2026,15:52:49:367,1803,
2/15/2026,15:52:50:379,1804,
2/15/2026,15:52:51:380,1805,
2/15/2026,15:52:52:384,1806,
2/15/2026,15:52:53:385,1807,
2/15/2026,15:52:54:397,1809,
2/15/2026,15:52:55:399,1810,
2/15/2026,15:52:56:401,1811,
2/15/2026,15:52:57:412,1812,
2/15/2026,15:52:58:416,1813,
2/15/2026,15:52:59:417,1814,
2/15/2026,15:53:00:432,1815,
2/15/2026,15:53:01:445,1816,
2/15/2026,15:53:02:449,1817,
2/15/2026,15:53:03:461,1818,
2/15/2026,15:53:04:472,1819,
2/15/2026,15:53:05:482,1820,
2/15/2026,15:53:06:487,1822,
2/15/2026,15:53:07:490,1823,
2/15/2026,15:53:08:493,1824,
2/15/2026,15:53:09:508,1825,
2/15/2026,15:53:10:514,1826,
2/15/2026,15:53:11:524,1827,
2/15/2026,15:53:12:535,1828,
2/15/2026,15:53:13:550,1829,
2/15/2026,15:53:14:564,1830,
2/15/2026,15:53:15:577,1831,
2/15/2026,15:53:16:576,1832,
2/15/2026,15:53:17:583,1833,
2/15/2026,15:53:18:599,1834,
2/15/2026,15:53:19:606,1835,
2/15/2026,15:53:20:607,1836,
2/15/2026,15:53:21:613,1837,
2/15/2026,15:53:22:627,1839,
2/15/2026,15:53:23:628,1840,
2/15/2026,15:53:24:637,1841,
2/15/2026,15:53:25:647,1842,
2/15/2026,15:53:26:651,1843,
2/15/2026,15:53:27:663,1844,
2/15/2026,15:53:28:674,1845,
2/15/2026,15:53:29:688,1846,
2/15/2026,15:53:30:702,1847,
2/15/2026,15:53:31:714,1848,
2/15/2026,15:53:32:725,1849,
2/15/2026,15:53:33:739,1850,
2/15/2026,15:53:34:740,1851,
2/15/2026,15:53:35:754,1852,
2/15/2026,15:53:36:766,1853,
2/15/2026,15:53:37:777,1854,
2/15/2026,15:53:38:783,1855,
2/15/2026,15:53:39:796,1857,
2/15/2026,15:53:40:810,1858,
2/15/2026,15:53:41:823,1859,
2/15/2026,15:53:42:836,1860,
2/15/2026,15:53:43:839,1861,
2/15/2026,15:53:44:840,1862,
2/15/2026,15:53:45:855,1863,
2/15/2026,15:53:46:859,1864,
2/15/2026,15:53:47:874,1865,
2/15/2026,15:53:48:883,1866,
2/15/2026,15:53:49:887,1867,
2/15/2026,15:53:50:901,1868,
2/15/2026,15:53:51:903,1869,
2/15/2026,15:53:52:918,1870,
2/15/2026,15:53:53:922,1871,
2/15/2026,15:53:54:926,1872,
2/15/2026,15:53:55:934,1873,
2/15/2026,15:53:56:949,1874,
2/15/2026,15:53:57:953,1875,
2/15/2026,15:53:58:964,1876,
2/15/2026,15:53:59:966,1877,
2/15/2026,15:54:00:966,1878,
2/15/2026,15:54:01:968,1880,
2/15/2026,15:54:02:970,1880,
2/15/2026,15:54:03:974,1882,
2/15/2026,15:54:04:980,1883,
2/15/2026,15:54:05:988,1884,
2/15/2026,15:54:06:990,1885,
2/15/2026,15:54:07:996,1886,
2/15/2026,15:54:09:012,1887,
2/15/2026,15:54:10:019,1888,
