
Date,2/5/2026 11:29:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,11:41:52:488,708,
2/5/2026,11:41:53:496,709,
2/5/2026,11:41:54:504,710,
2/5/2026,11:41:55:512,711,
2/5/2026,11:41:56:520,712,
2/5/2026,11:41:57:528,713,
2/5/2026,11:41:58:535,714,
2/5/2026,11:41:59:543,715,
2/5/2026,11:42:00:551,716,
2/5/2026,11:42:01:559,717,
2/5/2026,11:42:02:566,718,
2/5/2026,11:42:03:574,719,
2/5/2026,11:42:04:582,720,
2/5/2026,11:42:05:590,721,
2/5/2026,11:42:06:598,722,
2/5/2026,11:42:07:606,723,
2/5/2026,11:42:08:613,724,
2/5/2026,11:42:09:621,725,
2/5/2026,11:42:10:629,726,
2/5/2026,11:42:11:638,727,
2/5/2026,11:42:12:645,728,
2/5/2026,11:42:13:652,729,
2/5/2026,11:42:14:660,730,
2/5/2026,11:42:15:668,731,
2/5/2026,11:42:16:675,732,
2/5/2026,11:42:17:684,733,
2/5/2026,11:42:18:692,735,
2/5/2026,11:42:19:701,736,
2/5/2026,11:42:20:708,737,
2/5/2026,11:42:21:715,738,
2/5/2026,11:42:22:723,739,
2/5/2026,11:42:23:730,740,
2/5/2026,11:42:24:739,741,
2/5/2026,11:42:25:748,742,
2/5/2026,11:42:26:755,743,
2/5/2026,11:42:27:763,744,
2/5/2026,11:42:28:770,745,
2/5/2026,11:42:29:778,746,
2/5/2026,11:42:30:786,747,
2/5/2026,11:42:31:794,748,
2/5/2026,11:42:32:802,749,
2/5/2026,11:42:33:809,750,
2/5/2026,11:42:34:817,751,
2/5/2026,11:42:35:825,752,
2/5/2026,11:42:36:833,753,
2/5/2026,11:42:37:841,754,
2/5/2026,11:42:38:849,755,
2/5/2026,11:42:39:857,756,
2/5/2026,11:42:40:864,757,
2/5/2026,11:42:41:872,758,
2/5/2026,11:42:42:880,759,
2/5/2026,11:42:43:888,760,
2/5/2026,11:42:44:896,761,
2/5/2026,11:42:45:904,762,
2/5/2026,11:42:46:912,763,
2/5/2026,11:42:47:919,764,
2/5/2026,11:42:48:928,766,
2/5/2026,11:42:49:935,767,
2/5/2026,11:42:50:943,768,
2/5/2026,11:42:51:951,769,
2/5/2026,11:42:52:959,770,
2/5/2026,11:42:53:967,771,
2/5/2026,11:42:54:974,772,
2/5/2026,11:42:55:982,773,
2/5/2026,11:42:56:990,774,
2/5/2026,11:42:57:998,775,
2/5/2026,11:42:59:006,776,
2/5/2026,11:43:00:014,777,
2/5/2026,11:43:01:022,778,
2/5/2026,11:43:02:030,779,
2/5/2026,11:43:03:037,780,
2/5/2026,11:43:04:045,781,
2/5/2026,11:43:05:053,782,
2/5/2026,11:43:06:061,783,
2/5/2026,11:43:07:069,784,
2/5/2026,11:43:08:077,785,
2/5/2026,11:43:09:084,786,
2/5/2026,11:43:10:092,787,
2/5/2026,11:43:11:100,788,
2/5/2026,11:43:12:108,789,
2/5/2026,11:43:13:116,790,
2/5/2026,11:43:14:123,791,
2/5/2026,11:43:15:131,792,
2/5/2026,11:43:16:139,793,
2/5/2026,11:43:17:147,794,
2/5/2026,11:43:18:155,795,
2/5/2026,11:43:19:162,797,
2/5/2026,11:43:20:171,798,
2/5/2026,11:43:21:178,799,
2/5/2026,11:43:22:186,800,
2/5/2026,11:43:23:194,801,
2/5/2026,11:43:24:202,802,
2/5/2026,11:43:25:210,803,
2/5/2026,11:43:26:218,804,
2/5/2026,11:43:27:226,805,
2/5/2026,11:43:28:233,806,
2/5/2026,11:43:29:241,807,
2/5/2026,11:43:30:249,808,
2/5/2026,11:43:31:257,809,
2/5/2026,11:43:32:265,810,
2/5/2026,11:43:33:273,811,
2/5/2026,11:43:34:281,812,
2/5/2026,11:43:35:288,813,
2/5/2026,11:43:36:296,814,
2/5/2026,11:43:37:303,815,
2/5/2026,11:43:38:312,816,
2/5/2026,11:43:39:320,817,
2/5/2026,11:43:40:328,818,
2/5/2026,11:43:41:336,819,
2/5/2026,11:43:42:344,820,
2/5/2026,11:43:43:351,821,
2/5/2026,11:43:44:359,822,
2/5/2026,11:43:45:367,823,
2/5/2026,11:43:46:375,825,
2/5/2026,11:43:47:383,826,
2/5/2026,11:43:48:391,827,
2/5/2026,11:43:49:399,828,
2/5/2026,11:43:50:406,829,
2/5/2026,11:43:51:414,830,
2/5/2026,11:43:52:422,831,
2/5/2026,11:43:53:430,832,
2/5/2026,11:43:54:437,833,
2/5/2026,11:43:55:446,834,
2/5/2026,11:43:56:453,835,
2/5/2026,11:43:57:461,836,
2/5/2026,11:43:58:469,837,
2/5/2026,11:43:59:477,838,
2/5/2026,11:44:00:485,839,
2/5/2026,11:44:01:492,840,
2/5/2026,11:44:02:500,841,
2/5/2026,11:44:03:508,842,
2/5/2026,11:44:04:516,843,
2/5/2026,11:44:05:524,844,
2/5/2026,11:44:06:532,845,
2/5/2026,11:44:07:540,846,
2/5/2026,11:44:08:547,847,
2/5/2026,11:44:09:555,848,
2/5/2026,11:44:10:563,849,
2/5/2026,11:44:11:571,850,
2/5/2026,11:44:12:579,851,
2/5/2026,11:44:13:587,852,
2/5/2026,11:44:14:594,853,
2/5/2026,11:44:15:602,854,
2/5/2026,11:44:16:610,856,
2/5/2026,11:44:17:618,857,
2/5/2026,11:44:18:625,858,
2/5/2026,11:44:19:633,859,
2/5/2026,11:44:20:641,860,
2/5/2026,11:44:21:649,861,
2/5/2026,11:44:22:657,862,
2/5/2026,11:44:23:665,863,
2/5/2026,11:44:24:673,864,
2/5/2026,11:44:25:680,865,
2/5/2026,11:44:26:688,866,
2/5/2026,11:44:27:695,867,
2/5/2026,11:44:28:704,868,
2/5/2026,11:44:29:712,869,
2/5/2026,11:44:30:720,870,
2/5/2026,11:44:31:727,871,
2/5/2026,11:44:32:735,872,
2/5/2026,11:44:33:743,873,
2/5/2026,11:44:34:751,874,
2/5/2026,11:44:35:757,875,
2/5/2026,11:44:36:766,876,
2/5/2026,11:44:37:774,877,
2/5/2026,11:44:38:783,878,
2/5/2026,11:44:39:790,879,
2/5/2026,11:44:40:798,880,
2/5/2026,11:44:41:806,881,
2/5/2026,11:44:42:813,882,
2/5/2026,11:44:43:822,884,
2/5/2026,11:44:44:829,885,
2/5/2026,11:44:45:837,886,
2/5/2026,11:44:46:845,887,
2/5/2026,11:44:47:853,888,
2/5/2026,11:44:48:861,889,
2/5/2026,11:44:49:869,890,
2/5/2026,11:44:50:877,891,
2/5/2026,11:44:51:883,892,
2/5/2026,11:44:52:893,893,
2/5/2026,11:44:53:900,894,
2/5/2026,11:44:54:908,895,
2/5/2026,11:44:55:916,896,
2/5/2026,11:44:56:924,897,
2/5/2026,11:44:57:932,898,
2/5/2026,11:44:58:939,899,
2/5/2026,11:44:59:947,900,
2/5/2026,11:45:00:955,901,
2/5/2026,11:45:01:963,902,
2/5/2026,11:45:02:971,903,
2/5/2026,11:45:03:979,904,
2/5/2026,11:45:04:986,905,
2/5/2026,11:45:05:994,906,
2/5/2026,11:45:07:002,907,
2/5/2026,11:45:08:010,908,
2/5/2026,11:45:09:018,909,
2/5/2026,11:45:10:025,910,
2/5/2026,11:45:11:034,911,
2/5/2026,11:45:12:041,912,
2/5/2026,11:45:13:049,913,
2/5/2026,11:45:14:056,914,
2/5/2026,11:45:15:065,915,
2/5/2026,11:45:16:073,917,
2/5/2026,11:45:17:080,918,
2/5/2026,11:45:18:089,919,
2/5/2026,11:45:19:097,920,
2/5/2026,11:45:20:104,921,
2/5/2026,11:45:21:113,922,
2/5/2026,11:45:22:120,923,
2/5/2026,11:45:23:128,924,
2/5/2026,11:45:24:136,925,
2/5/2026,11:45:25:144,926,
2/5/2026,11:45:26:152,927,
2/5/2026,11:45:27:160,928,
2/5/2026,11:45:28:167,929,
2/5/2026,11:45:29:175,930,
2/5/2026,11:45:30:183,931,
2/5/2026,11:45:31:191,932,
2/5/2026,11:45:32:199,933,
2/5/2026,11:45:33:206,934,
2/5/2026,11:45:34:215,935,
2/5/2026,11:45:35:223,936,
2/5/2026,11:45:36:230,937,
2/5/2026,11:45:37:238,938,
2/5/2026,11:45:38:246,939,
2/5/2026,11:45:39:254,940,
2/5/2026,11:45:40:261,941,
2/5/2026,11:45:41:270,942,
2/5/2026,11:45:42:277,943,
2/5/2026,11:45:43:285,944,
2/5/2026,11:45:44:293,945,
2/5/2026,11:45:45:300,946,
2/5/2026,11:45:46:309,947,
2/5/2026,11:45:47:316,948,
2/5/2026,11:45:48:324,950,
2/5/2026,11:45:49:330,951,
2/5/2026,11:45:50:340,952,
2/5/2026,11:45:51:348,953,
2/5/2026,11:45:52:356,954,
2/5/2026,11:45:53:364,955,
2/5/2026,11:45:54:371,956,
2/5/2026,11:45:55:379,957,
2/5/2026,11:45:56:387,958,
2/5/2026,11:45:57:395,959,
2/5/2026,11:45:58:403,960,
2/5/2026,11:45:59:410,961,
2/5/2026,11:46:00:418,962,
2/5/2026,11:46:01:426,963,
2/5/2026,11:46:02:434,964,
2/5/2026,11:46:03:442,965,
2/5/2026,11:46:04:450,966,
2/5/2026,11:46:05:458,967,
2/5/2026,11:46:06:466,968,
2/5/2026,11:46:07:473,969,
2/5/2026,11:46:08:481,970,
2/5/2026,11:46:09:489,971,
2/5/2026,11:46:10:497,972,
2/5/2026,11:46:11:505,973,
2/5/2026,11:46:12:513,974,
2/5/2026,11:46:13:521,975,
2/5/2026,11:46:14:528,976,
2/5/2026,11:46:15:536,977,
2/5/2026,11:46:16:544,978,
2/5/2026,11:46:17:552,979,
2/5/2026,11:46:18:560,980,
2/5/2026,11:46:19:568,982,
2/5/2026,11:46:20:576,983,
2/5/2026,11:46:21:583,984,
2/5/2026,11:46:22:591,985,
2/5/2026,11:46:23:599,986,
2/5/2026,11:46:24:606,987,
2/5/2026,11:46:25:615,988,
2/5/2026,11:46:26:622,989,
2/5/2026,11:46:27:630,990,
2/5/2026,11:46:28:638,991,
2/5/2026,11:46:29:646,992,
2/5/2026,11:46:30:656,993,
2/5/2026,11:46:31:662,994,
2/5/2026,11:46:32:670,995,
2/5/2026,11:46:33:678,996,
2/5/2026,11:46:34:685,997,
2/5/2026,11:46:35:693,998,
2/5/2026,11:46:36:701,999,
2/5/2026,11:46:37:709,1000,
2/5/2026,11:46:38:717,1001,
2/5/2026,11:46:39:725,1002,
2/5/2026,11:46:40:733,1003,
2/5/2026,11:46:41:740,1004,
2/5/2026,11:46:42:748,1005,
2/5/2026,11:46:43:756,1006,
2/5/2026,11:46:44:764,1007,
2/5/2026,11:46:45:772,1008,
2/5/2026,11:46:46:780,1009,
2/5/2026,11:46:47:788,1011,
2/5/2026,11:46:48:796,1012,
2/5/2026,11:46:49:802,1013,
2/5/2026,11:46:50:811,1014,
2/5/2026,11:46:51:819,1015,
2/5/2026,11:46:52:827,1016,
2/5/2026,11:46:53:835,1017,
2/5/2026,11:46:54:843,1018,
2/5/2026,11:46:55:850,1019,
2/5/2026,11:46:56:859,1020,
2/5/2026,11:46:57:866,1021,
2/5/2026,11:46:58:874,1022,
2/5/2026,11:46:59:882,1023,
2/5/2026,11:47:00:890,1024,
2/5/2026,11:47:01:898,1025,
2/5/2026,11:47:02:905,1026,
2/5/2026,11:47:03:913,1027,
2/5/2026,11:47:04:921,1028,
2/5/2026,11:47:05:928,1029,
2/5/2026,11:47:06:936,1030,
2/5/2026,11:47:07:945,1031,
2/5/2026,11:47:08:952,1032,
2/5/2026,11:47:09:959,1033,
2/5/2026,11:47:10:968,1034,
2/5/2026,11:47:11:976,1035,
2/5/2026,11:47:12:983,1036,
2/5/2026,11:47:13:990,1037,
2/5/2026,11:47:14:999,1038,
2/5/2026,11:47:16:006,1039,
2/5/2026,11:47:17:014,1040,
2/5/2026,11:47:18:021,1041,
2/5/2026,11:47:19:030,1042,
2/5/2026,11:47:20:038,1044,
2/5/2026,11:47:21:046,1045,
2/5/2026,11:47:22:054,1046,
2/5/2026,11:47:23:062,1047,
2/5/2026,11:47:24:070,1048,
2/5/2026,11:47:25:077,1049,
2/5/2026,11:47:26:085,1050,
2/5/2026,11:47:27:093,1051,
2/5/2026,11:47:28:101,1052,
2/5/2026,11:47:29:109,1053,
2/5/2026,11:47:30:117,1054,
2/5/2026,11:47:31:125,1055,
2/5/2026,11:47:32:133,1056,
2/5/2026,11:47:33:140,1057,
2/5/2026,11:47:34:148,1058,
2/5/2026,11:47:35:156,1059,
2/5/2026,11:47:36:164,1060,
2/5/2026,11:47:37:172,1061,
2/5/2026,11:47:38:180,1062,
2/5/2026,11:47:39:187,1063,
2/5/2026,11:47:40:195,1064,
2/5/2026,11:47:41:203,1065,
2/5/2026,11:47:42:211,1066,
2/5/2026,11:47:43:219,1067,
2/5/2026,11:47:44:227,1068,
2/5/2026,11:47:45:235,1069,
2/5/2026,11:47:46:243,1070,
2/5/2026,11:47:47:250,1071,
2/5/2026,11:47:48:258,1072,
2/5/2026,11:47:49:266,1074,
2/5/2026,11:47:50:274,1075,
2/5/2026,11:47:51:281,1076,
2/5/2026,11:47:52:290,1077,
2/5/2026,11:47:53:298,1078,
2/5/2026,11:47:54:305,1079,
2/5/2026,11:47:55:313,1080,
2/5/2026,11:47:56:321,1081,
2/5/2026,11:47:57:329,1082,
2/5/2026,11:47:58:337,1083,
2/5/2026,11:47:59:345,1084,
2/5/2026,11:48:00:353,1085,
2/5/2026,11:48:01:360,1086,
2/5/2026,11:48:02:367,1087,
2/5/2026,11:48:03:375,1088,
2/5/2026,11:48:04:384,1089,
2/5/2026,11:48:05:392,1090,
2/5/2026,11:48:06:400,1091,
2/5/2026,11:48:07:405,1092,
2/5/2026,11:48:08:415,1093,
2/5/2026,11:48:09:423,1094,
2/5/2026,11:48:10:431,1095,
2/5/2026,11:48:11:439,1096,
2/5/2026,11:48:12:446,1097,
2/5/2026,11:48:13:454,1098,
2/5/2026,11:48:14:462,1099,
2/5/2026,11:48:15:470,1100,
2/5/2026,11:48:16:478,1101,
2/5/2026,11:48:17:486,1102,
2/5/2026,11:48:18:494,1103,
2/5/2026,11:48:19:501,1105,
2/5/2026,11:48:20:509,1106,
2/5/2026,11:48:21:517,1107,
2/5/2026,11:48:22:525,1108,
2/5/2026,11:48:23:533,1109,
2/5/2026,11:48:24:541,1110,
2/5/2026,11:48:25:549,1111,
2/5/2026,11:48:26:556,1112,
2/5/2026,11:48:27:564,1113,
2/5/2026,11:48:28:572,1114,
2/5/2026,11:48:29:580,1115,
2/5/2026,11:48:30:588,1116,
2/5/2026,11:48:31:596,1117,
2/5/2026,11:48:32:604,1118,
2/5/2026,11:48:33:611,1119,
2/5/2026,11:48:34:619,1120,
2/5/2026,11:48:35:629,1121,
2/5/2026,11:48:36:638,1122,
2/5/2026,11:48:37:643,1123,
2/5/2026,11:48:38:651,1124,
2/5/2026,11:48:39:658,1125,
2/5/2026,11:48:40:665,1126,
2/5/2026,11:48:41:674,1127,
2/5/2026,11:48:42:682,1128,
2/5/2026,11:48:43:690,1129,
2/5/2026,11:48:44:698,1130,
2/5/2026,11:48:45:706,1131,
2/5/2026,11:48:46:714,1132,
2/5/2026,11:48:47:721,1134,
2/5/2026,11:48:48:729,1135,
2/5/2026,11:48:49:737,1136,
2/5/2026,11:48:50:745,1137,
2/5/2026,11:48:51:753,1138,
2/5/2026,11:48:52:761,1139,
2/5/2026,11:48:53:768,1140,
2/5/2026,11:48:54:776,1141,
2/5/2026,11:48:55:784,1142,
2/5/2026,11:48:56:792,1143,
2/5/2026,11:48:57:800,1144,
2/5/2026,11:48:58:807,1145,
2/5/2026,11:48:59:816,1146,
2/5/2026,11:49:00:823,1147,
2/5/2026,11:49:01:831,1148,
2/5/2026,11:49:02:839,1149,
2/5/2026,11:49:03:847,1150,
2/5/2026,11:49:04:854,1151,
2/5/2026,11:49:05:862,1152,
2/5/2026,11:49:06:870,1153,
2/5/2026,11:49:07:878,1154,
2/5/2026,11:49:08:884,1155,
2/5/2026,11:49:09:893,1156,
2/5/2026,11:49:10:902,1157,
2/5/2026,11:49:11:908,1158,
2/5/2026,11:49:12:918,1159,
2/5/2026,11:49:13:926,1160,
2/5/2026,11:49:14:933,1162,
2/5/2026,11:49:15:941,1163,
2/5/2026,11:49:16:949,1164,
2/5/2026,11:49:17:957,1165,
2/5/2026,11:49:18:965,1166,
2/5/2026,11:49:19:972,1167,
2/5/2026,11:49:20:980,1168,
2/5/2026,11:49:21:988,1169,
2/5/2026,11:49:22:996,1170,
2/5/2026,11:49:24:004,1171,
2/5/2026,11:49:25:011,1172,
2/5/2026,11:49:26:019,1173,
2/5/2026,11:49:27:027,1174,
2/5/2026,11:49:28:035,1175,
2/5/2026,11:49:29:043,1176,
2/5/2026,11:49:30:050,1177,
2/5/2026,11:49:31:058,1178,
2/5/2026,11:49:32:066,1179,
2/5/2026,11:49:33:074,1180,
2/5/2026,11:49:34:082,1181,
2/5/2026,11:49:35:090,1182,
2/5/2026,11:49:36:098,1183,
2/5/2026,11:49:37:105,1184,
2/5/2026,11:49:38:114,1185,
2/5/2026,11:49:39:121,1186,
2/5/2026,11:49:40:132,1187,
2/5/2026,11:49:41:137,1189,
2/5/2026,11:49:42:145,1190,
2/5/2026,11:49:43:153,1191,
2/5/2026,11:49:44:160,1192,
2/5/2026,11:49:45:168,1193,
2/5/2026,11:49:46:176,1194,
2/5/2026,11:49:47:184,1195,
2/5/2026,11:49:48:192,1196,
2/5/2026,11:49:49:200,1197,
2/5/2026,11:49:50:208,1198,
2/5/2026,11:49:51:215,1199,
2/5/2026,11:49:52:223,1200,
2/5/2026,11:49:53:231,1201,
2/5/2026,11:49:54:239,1202,
2/5/2026,11:49:55:247,1203,
2/5/2026,11:49:56:255,1204,
2/5/2026,11:49:57:263,1205,
2/5/2026,11:49:58:270,1206,
2/5/2026,11:49:59:278,1207,
2/5/2026,11:50:00:286,1208,
2/5/2026,11:50:01:294,1209,
2/5/2026,11:50:02:302,1210,
2/5/2026,11:50:03:310,1211,
2/5/2026,11:50:04:318,1212,
2/5/2026,11:50:05:326,1213,
2/5/2026,11:50:06:333,1214,
2/5/2026,11:50:07:341,1215,
2/5/2026,11:50:08:349,1217,
2/5/2026,11:50:09:357,1218,
2/5/2026,11:50:10:365,1219,
2/5/2026,11:50:11:372,1220,
2/5/2026,11:50:12:380,1221,
2/5/2026,11:50:13:388,1222,
2/5/2026,11:50:14:396,1223,
2/5/2026,11:50:15:402,1224,
2/5/2026,11:50:16:412,1225,
2/5/2026,11:50:17:420,1226,
2/5/2026,11:50:18:427,1227,
2/5/2026,11:50:19:435,1228,
2/5/2026,11:50:20:443,1229,
2/5/2026,11:50:21:451,1230,
2/5/2026,11:50:22:459,1231,
2/5/2026,11:50:23:467,1232,
2/5/2026,11:50:24:474,1233,
2/5/2026,11:50:25:482,1234,
2/5/2026,11:50:26:490,1235,
2/5/2026,11:50:27:498,1236,
2/5/2026,11:50:28:506,1237,
2/5/2026,11:50:29:513,1238,
2/5/2026,11:50:30:521,1239,
2/5/2026,11:50:31:529,1240,
2/5/2026,11:50:32:537,1241,
2/5/2026,11:50:33:545,1243,
2/5/2026,11:50:34:553,1244,
2/5/2026,11:50:35:561,1245,
2/5/2026,11:50:36:568,1246,
2/5/2026,11:50:37:576,1247,
2/5/2026,11:50:38:584,1248,
2/5/2026,11:50:39:592,1249,
2/5/2026,11:50:40:600,1250,
2/5/2026,11:50:41:608,1251,
2/5/2026,11:50:42:616,1252,
2/5/2026,11:50:43:623,1253,
2/5/2026,11:50:44:631,1254,
2/5/2026,11:50:45:639,1255,
2/5/2026,11:50:46:647,1256,
2/5/2026,11:50:47:655,1257,
2/5/2026,11:50:48:662,1258,
2/5/2026,11:50:49:686,1259,
2/5/2026,11:50:50:694,1260,
2/5/2026,11:50:51:702,1261,
2/5/2026,11:50:52:710,1262,
2/5/2026,11:50:53:718,1263,
2/5/2026,11:50:54:726,1264,
2/5/2026,11:50:55:734,1265,
2/5/2026,11:50:56:741,1266,
2/5/2026,11:50:57:749,1267,
2/5/2026,11:50:58:756,1268,
2/5/2026,11:50:59:764,1269,
2/5/2026,11:51:00:773,1270,
2/5/2026,11:51:01:780,1272,
2/5/2026,11:51:02:788,1273,
2/5/2026,11:51:03:796,1274,
2/5/2026,11:51:04:804,1275,
2/5/2026,11:51:05:812,1276,
2/5/2026,11:51:06:819,1277,
2/5/2026,11:51:07:827,1278,
2/5/2026,11:51:08:834,1279,
2/5/2026,11:51:09:843,1280,
2/5/2026,11:51:10:851,1281,
2/5/2026,11:51:11:859,1282,
2/5/2026,11:51:12:867,1283,
2/5/2026,11:51:13:874,1284,
2/5/2026,11:51:14:883,1285,
2/5/2026,11:51:15:890,1286,
2/5/2026,11:51:16:899,1287,
2/5/2026,11:51:17:906,1288,
2/5/2026,11:51:18:914,1289,
2/5/2026,11:51:19:921,1290,
2/5/2026,11:51:20:930,1291,
2/5/2026,11:51:21:936,1292,
2/5/2026,11:51:22:945,1293,
2/5/2026,11:51:23:953,1294,
2/5/2026,11:51:24:960,1295,
2/5/2026,11:51:25:969,1296,
2/5/2026,11:51:26:977,1297,
2/5/2026,11:51:27:985,1299,
2/5/2026,11:51:28:993,1300,
2/5/2026,11:51:30:000,1301,
2/5/2026,11:51:31:008,1302,
2/5/2026,11:51:32:016,1303,
2/5/2026,11:51:33:024,1304,
2/5/2026,11:51:34:032,1305,
2/5/2026,11:51:35:040,1306,
2/5/2026,11:51:36:050,1307,
2/5/2026,11:51:37:055,1308,
2/5/2026,11:51:38:063,1309,
2/5/2026,11:51:39:071,1310,
2/5/2026,11:51:40:079,1311,
2/5/2026,11:51:41:086,1312,
2/5/2026,11:51:42:095,1313,
2/5/2026,11:51:43:103,1314,
2/5/2026,11:51:44:110,1315,
2/5/2026,11:51:45:118,1316,
2/5/2026,11:51:46:126,1317,
2/5/2026,11:51:47:130,1318,
2/5/2026,11:51:48:136,1319,
2/5/2026,11:51:49:145,1320,
2/5/2026,11:51:50:153,1321,
2/5/2026,11:51:51:163,1322,
2/5/2026,11:51:52:173,1323,
2/5/2026,11:51:53:181,1324,
2/5/2026,11:51:54:189,1325,
2/5/2026,11:51:55:197,1326,
2/5/2026,11:51:56:204,1328,
2/5/2026,11:51:57:213,1329,
2/5/2026,11:51:58:220,1330,
2/5/2026,11:51:59:228,1331,
2/5/2026,11:52:00:236,1332,
2/5/2026,11:52:01:244,1333,
2/5/2026,11:52:02:251,1334,
2/5/2026,11:52:03:259,1335,
2/5/2026,11:52:04:268,1336,
2/5/2026,11:52:05:275,1337,
2/5/2026,11:52:06:283,1338,
2/5/2026,11:52:07:291,1339,
2/5/2026,11:52:08:299,1340,
2/5/2026,11:52:09:306,1341,
2/5/2026,11:52:10:313,1342,
2/5/2026,11:52:11:322,1343,
2/5/2026,11:52:12:330,1344,
2/5/2026,11:52:13:337,1345,
2/5/2026,11:52:14:346,1346,
2/5/2026,11:52:15:353,1347,
2/5/2026,11:52:16:361,1348,
2/5/2026,11:52:17:368,1349,
2/5/2026,11:52:18:377,1350,
2/5/2026,11:52:19:385,1351,
2/5/2026,11:52:20:393,1352,
2/5/2026,11:52:21:400,1353,
2/5/2026,11:52:22:408,1354,
2/5/2026,11:52:23:415,1356,
2/5/2026,11:52:24:424,1356,
2/5/2026,11:52:25:432,1358,
2/5/2026,11:52:26:440,1359,
2/5/2026,11:52:27:447,1360,
2/5/2026,11:52:28:455,1361,
2/5/2026,11:52:29:461,1362,
2/5/2026,11:52:30:471,1363,
2/5/2026,11:52:31:479,1364,
2/5/2026,11:52:32:487,1365,
2/5/2026,11:52:33:495,1366,
2/5/2026,11:52:34:503,1367,
2/5/2026,11:52:35:510,1368,
2/5/2026,11:52:36:518,1369,
2/5/2026,11:52:37:526,1370,
2/5/2026,11:52:38:534,1371,
2/5/2026,11:52:39:542,1372,
2/5/2026,11:52:40:550,1373,
2/5/2026,11:52:41:558,1374,
2/5/2026,11:52:42:566,1375,
2/5/2026,11:52:43:573,1376,
2/5/2026,11:52:44:581,1377,
2/5/2026,11:52:45:589,1378,
2/5/2026,11:52:46:597,1379,
2/5/2026,11:52:47:604,1380,
2/5/2026,11:52:48:613,1381,
2/5/2026,11:52:49:620,1382,
2/5/2026,11:52:50:628,1383,
2/5/2026,11:52:51:636,1384,
2/5/2026,11:52:52:643,1385,
2/5/2026,11:52:53:646,1387,
2/5/2026,11:52:54:652,1388,
2/5/2026,11:52:55:664,1389,
2/5/2026,11:52:56:675,1390,
2/5/2026,11:52:57:683,1391,
2/5/2026,11:52:58:691,1392,
2/5/2026,11:52:59:698,1393,
2/5/2026,11:53:00:707,1394,
2/5/2026,11:53:01:714,1395,
2/5/2026,11:53:02:722,1396,
2/5/2026,11:53:03:730,1397,
2/5/2026,11:53:04:738,1398,
2/5/2026,11:53:05:746,1399,
2/5/2026,11:53:06:754,1400,
2/5/2026,11:53:07:761,1401,
2/5/2026,11:53:08:769,1402,
2/5/2026,11:53:09:777,1403,
2/5/2026,11:53:10:785,1404,
2/5/2026,11:53:11:793,1405,
2/5/2026,11:53:12:800,1406,
2/5/2026,11:53:13:808,1407,
2/5/2026,11:53:14:815,1408,
2/5/2026,11:53:15:824,1409,
2/5/2026,11:53:16:832,1410,
2/5/2026,11:53:17:840,1411,
2/5/2026,11:53:18:848,1412,
2/5/2026,11:53:19:855,1413,
2/5/2026,11:53:20:863,1414,
2/5/2026,11:53:21:872,1415,
2/5/2026,11:53:22:879,1416,
2/5/2026,11:53:23:886,1417,
2/5/2026,11:53:24:895,1418,
2/5/2026,11:53:25:902,1420,
2/5/2026,11:53:26:910,1421,
2/5/2026,11:53:27:918,1422,
2/5/2026,11:53:28:926,1423,
2/5/2026,11:53:29:934,1424,
2/5/2026,11:53:30:941,1425,
2/5/2026,11:53:31:949,1426,
2/5/2026,11:53:32:957,1427,
2/5/2026,11:53:33:965,1428,
2/5/2026,11:53:34:973,1429,
2/5/2026,11:53:35:981,1430,
2/5/2026,11:53:36:988,1431,
2/5/2026,11:53:37:997,1432,
2/5/2026,11:53:39:005,1433,
2/5/2026,11:53:40:012,1434,
2/5/2026,11:53:41:020,1435,
2/5/2026,11:53:42:028,1436,
2/5/2026,11:53:43:036,1437,
2/5/2026,11:53:44:043,1438,
2/5/2026,11:53:45:052,1439,
2/5/2026,11:53:46:059,1440,
2/5/2026,11:53:47:068,1441,
2/5/2026,11:53:48:075,1442,
2/5/2026,11:53:49:083,1443,
2/5/2026,11:53:50:091,1444,
2/5/2026,11:53:51:099,1445,
2/5/2026,11:53:52:106,1446,
2/5/2026,11:53:53:114,1447,
2/5/2026,11:53:54:122,1448,
2/5/2026,11:53:55:130,1449,
2/5/2026,11:53:56:138,1451,
2/5/2026,11:53:57:145,1452,
2/5/2026,11:53:58:154,1453,
2/5/2026,11:53:59:160,1454,
2/5/2026,11:54:00:169,1455,
2/5/2026,11:54:01:177,1456,
2/5/2026,11:54:02:186,1457,
2/5/2026,11:54:03:193,1458,
2/5/2026,11:54:04:200,1459,
2/5/2026,11:54:05:208,1460,
2/5/2026,11:54:06:216,1461,
2/5/2026,11:54:07:224,1462,
2/5/2026,11:54:08:232,1463,
2/5/2026,11:54:09:239,1464,
2/5/2026,11:54:10:247,1465,
2/5/2026,11:54:11:255,1466,
2/5/2026,11:54:12:263,1467,
2/5/2026,11:54:13:271,1468,
2/5/2026,11:54:14:279,1469,
2/5/2026,11:54:15:287,1470,
2/5/2026,11:54:16:295,1471,
2/5/2026,11:54:17:302,1472,
2/5/2026,11:54:18:310,1473,
2/5/2026,11:54:19:318,1474,
2/5/2026,11:54:20:326,1475,
2/5/2026,11:54:21:333,1476,
2/5/2026,11:54:22:342,1477,
2/5/2026,11:54:23:349,1478,
