
Date,2/28/2026 5:44:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,17:57:08:423,850,
2/28/2026,17:57:09:438,851,
2/28/2026,17:57:10:450,852,
2/28/2026,17:57:11:464,853,
2/28/2026,17:57:12:464,854,
2/28/2026,17:57:13:476,856,
2/28/2026,17:57:14:478,857,
2/28/2026,17:57:15:488,858,
2/28/2026,17:57:16:493,859,
2/28/2026,17:57:17:497,860,
2/28/2026,17:57:18:497,861,
2/28/2026,17:57:19:500,862,
2/28/2026,17:57:20:503,864,
2/28/2026,17:57:21:515,865,
2/28/2026,17:57:22:525,866,
2/28/2026,17:57:23:535,867,
2/28/2026,17:57:24:543,868,
2/28/2026,17:57:25:547,869,
2/28/2026,17:57:26:562,870,
2/28/2026,17:57:27:577,871,
2/28/2026,17:57:28:586,873,
2/28/2026,17:57:29:586,874,
2/28/2026,17:57:30:596,875,
2/28/2026,17:57:31:605,876,
2/28/2026,17:57:32:609,877,
2/28/2026,17:57:33:616,878,
2/28/2026,17:57:34:626,879,
2/28/2026,17:57:35:628,880,
2/28/2026,17:57:36:636,882,
2/28/2026,17:57:37:641,883,
2/28/2026,17:57:38:656,884,
2/28/2026,17:57:39:667,885,
2/28/2026,17:57:40:677,886,
2/28/2026,17:57:41:689,887,
2/28/2026,17:57:42:689,888,
2/28/2026,17:57:43:698,890,
2/28/2026,17:57:44:710,891,
2/28/2026,17:57:45:715,892,
2/28/2026,17:57:46:730,893,
2/28/2026,17:57:47:745,894,
2/28/2026,17:57:48:752,895,
2/28/2026,17:57:49:755,896,
2/28/2026,17:57:50:765,897,
2/28/2026,17:57:51:765,899,
2/28/2026,17:57:52:770,900,
2/28/2026,17:57:53:783,901,
2/28/2026,17:57:54:791,902,
2/28/2026,17:57:55:798,903,
2/28/2026,17:57:56:802,904,
2/28/2026,17:57:57:806,905,
2/28/2026,17:57:58:819,907,
2/28/2026,17:57:59:827,908,
2/28/2026,17:58:00:829,909,
2/28/2026,17:58:01:832,910,
2/28/2026,17:58:02:841,911,
2/28/2026,17:58:03:853,912,
2/28/2026,17:58:04:869,913,
2/28/2026,17:58:05:883,914,
2/28/2026,17:58:06:891,916,
2/28/2026,17:58:07:900,917,
2/28/2026,17:58:08:906,918,
2/28/2026,17:58:09:920,919,
2/28/2026,17:58:10:927,920,
2/28/2026,17:58:11:940,921,
2/28/2026,17:58:12:954,922,
2/28/2026,17:58:13:957,924,
2/28/2026,17:58:14:959,925,
2/28/2026,17:58:15:963,926,
2/28/2026,17:58:16:962,927,
2/28/2026,17:58:17:979,928,
2/28/2026,17:58:18:992,929,
2/28/2026,17:58:19:999,930,
2/28/2026,17:58:21:013,932,
2/28/2026,17:58:22:025,933,
2/28/2026,17:58:23:027,934,
2/28/2026,17:58:24:035,935,
2/28/2026,17:58:25:044,936,
2/28/2026,17:58:26:051,937,
2/28/2026,17:58:27:061,938,
2/28/2026,17:58:28:069,939,
2/28/2026,17:58:29:079,941,
2/28/2026,17:58:30:085,942,
2/28/2026,17:58:31:091,943,
2/28/2026,17:58:32:104,944,
2/28/2026,17:58:33:116,945,
2/28/2026,17:58:34:130,946,
2/28/2026,17:58:35:138,947,
2/28/2026,17:58:36:149,948,
2/28/2026,17:58:37:161,950,
2/28/2026,17:58:38:168,951,
2/28/2026,17:58:39:178,952,
2/28/2026,17:58:40:179,953,
2/28/2026,17:58:41:183,954,
2/28/2026,17:58:42:196,955,
2/28/2026,17:58:43:208,956,
2/28/2026,17:58:44:224,958,
2/28/2026,17:58:45:224,959,
2/28/2026,17:58:46:234,960,
2/28/2026,17:58:47:234,961,
2/28/2026,17:58:48:249,962,
2/28/2026,17:58:49:255,963,
2/28/2026,17:58:50:270,964,
2/28/2026,17:58:51:274,965,
2/28/2026,17:58:52:284,967,
2/28/2026,17:58:53:293,968,
2/28/2026,17:58:54:299,969,
2/28/2026,17:58:55:306,970,
2/28/2026,17:58:56:308,971,
2/28/2026,17:58:57:322,972,
2/28/2026,17:58:58:323,973,
2/28/2026,17:58:59:332,974,
2/28/2026,17:59:00:342,976,
2/28/2026,17:59:01:342,977,
2/28/2026,17:59:02:344,978,
2/28/2026,17:59:03:356,979,
2/28/2026,17:59:04:368,980,
2/28/2026,17:59:05:369,981,
2/28/2026,17:59:06:374,982,
2/28/2026,17:59:07:379,984,
2/28/2026,17:59:08:382,985,
2/28/2026,17:59:09:388,986,
2/28/2026,17:59:10:398,987,
2/28/2026,17:59:11:406,988,
2/28/2026,17:59:12:413,989,
2/28/2026,17:59:13:425,990,
2/28/2026,17:59:14:426,992,
2/28/2026,17:59:15:430,993,
2/28/2026,17:59:16:435,994,
2/28/2026,17:59:17:446,995,
2/28/2026,17:59:18:450,996,
2/28/2026,17:59:19:456,997,
2/28/2026,17:59:20:457,998,
2/28/2026,17:59:21:460,999,
2/28/2026,17:59:22:464,1001,
2/28/2026,17:59:23:465,1002,
2/28/2026,17:59:24:466,1003,
2/28/2026,17:59:25:466,1004,
2/28/2026,17:59:26:472,1005,
2/28/2026,17:59:27:485,1006,
2/28/2026,17:59:28:491,1007,
2/28/2026,17:59:29:505,1009,
2/28/2026,17:59:30:510,1010,
2/28/2026,17:59:31:518,1011,
2/28/2026,17:59:32:525,1012,
2/28/2026,17:59:33:532,1013,
2/28/2026,17:59:34:545,1014,
2/28/2026,17:59:35:557,1015,
2/28/2026,17:59:36:558,1017,
2/28/2026,17:59:37:563,1018,
2/28/2026,17:59:38:570,1019,
2/28/2026,17:59:39:578,1020,
2/28/2026,17:59:40:593,1021,
2/28/2026,17:59:41:593,1022,
2/28/2026,17:59:42:601,1023,
2/28/2026,17:59:43:609,1025,
2/28/2026,17:59:44:611,1026,
2/28/2026,17:59:45:617,1027,
2/28/2026,17:59:46:631,1028,
2/28/2026,17:59:47:642,1031,
2/28/2026,17:59:48:647,1031,
2/28/2026,17:59:49:655,1033,
2/28/2026,17:59:50:676,1034,
2/28/2026,17:59:51:686,1035,
2/28/2026,17:59:52:686,1037,
2/28/2026,17:59:53:699,1038,
2/28/2026,17:59:54:709,1039,
2/28/2026,17:59:55:716,1040,
2/28/2026,17:59:56:721,1041,
2/28/2026,17:59:57:732,1043,
2/28/2026,17:59:58:745,1044,
2/28/2026,17:59:59:745,1045,
2/28/2026,18:00:00:758,1046,
2/28/2026,18:00:01:758,1047,
2/28/2026,18:00:02:773,1049,
2/28/2026,18:00:03:777,1050,
2/28/2026,18:00:04:785,1051,
2/28/2026,18:00:05:800,1052,
2/28/2026,18:00:06:815,1053,
2/28/2026,18:00:07:828,1055,
2/28/2026,18:00:08:829,1056,
2/28/2026,18:00:09:837,1057,
2/28/2026,18:00:10:845,1058,
2/28/2026,18:00:11:857,1059,
2/28/2026,18:00:12:865,1061,
2/28/2026,18:00:13:868,1062,
2/28/2026,18:00:14:876,1063,
2/28/2026,18:00:15:891,1064,
2/28/2026,18:00:16:893,1065,
2/28/2026,18:00:17:899,1067,
2/28/2026,18:00:18:909,1068,
2/28/2026,18:00:19:911,1069,
2/28/2026,18:00:20:917,1070,
2/28/2026,18:00:21:930,1071,
2/28/2026,18:00:22:938,1073,
2/28/2026,18:00:23:945,1074,
2/28/2026,18:00:24:956,1075,
2/28/2026,18:00:25:971,1076,
2/28/2026,18:00:26:977,1077,
2/28/2026,18:00:27:987,1079,
2/28/2026,18:00:29:000,1080,
2/28/2026,18:00:30:003,1081,
2/28/2026,18:00:31:015,1081,
2/28/2026,18:00:32:022,1083,
2/28/2026,18:00:33:023,1084,
2/28/2026,18:00:34:026,1085,
2/28/2026,18:00:35:042,1086,
2/28/2026,18:00:36:053,1087,
2/28/2026,18:00:37:067,1088,
2/28/2026,18:00:38:071,1090,
2/28/2026,18:00:39:076,1091,
2/28/2026,18:00:40:079,1092,
2/28/2026,18:00:41:090,1093,
2/28/2026,18:00:42:102,1094,
2/28/2026,18:00:43:107,1096,
2/28/2026,18:00:44:113,1097,
2/28/2026,18:00:45:116,1098,
2/28/2026,18:00:46:116,1099,
2/28/2026,18:00:47:125,1100,
2/28/2026,18:00:48:125,1102,
2/28/2026,18:00:49:127,1103,
2/28/2026,18:00:50:143,1104,
2/28/2026,18:00:51:154,1105,
2/28/2026,18:00:52:164,1106,
2/28/2026,18:00:53:179,1108,
2/28/2026,18:00:54:193,1109,
2/28/2026,18:00:55:198,1110,
2/28/2026,18:00:56:205,1111,
2/28/2026,18:00:57:207,1112,
2/28/2026,18:00:58:217,1114,
2/28/2026,18:00:59:227,1115,
2/28/2026,18:01:00:231,1116,
2/28/2026,18:01:01:244,1117,
2/28/2026,18:01:02:247,1118,
2/28/2026,18:01:03:263,1120,
2/28/2026,18:01:04:275,1121,
2/28/2026,18:01:05:277,1122,
2/28/2026,18:01:06:284,1123,
2/28/2026,18:01:07:297,1124,
2/28/2026,18:01:08:312,1126,
2/28/2026,18:01:09:326,1127,
2/28/2026,18:01:10:338,1128,
2/28/2026,18:01:11:352,1129,
2/28/2026,18:01:12:366,1130,
2/28/2026,18:01:13:368,1132,
2/28/2026,18:01:14:368,1133,
2/28/2026,18:01:15:383,1134,
2/28/2026,18:01:16:391,1135,
2/28/2026,18:01:17:395,1136,
2/28/2026,18:01:18:404,1138,
2/28/2026,18:01:19:412,1139,
2/28/2026,18:01:20:428,1140,
2/28/2026,18:01:21:428,1141,
2/28/2026,18:01:22:436,1142,
2/28/2026,18:01:23:438,1144,
2/28/2026,18:01:24:439,1145,
2/28/2026,18:01:25:443,1146,
2/28/2026,18:01:26:452,1147,
2/28/2026,18:01:27:458,1148,
2/28/2026,18:01:28:466,1150,
2/28/2026,18:01:29:477,1151,
2/28/2026,18:01:30:481,1152,
2/28/2026,18:01:31:496,1153,
2/28/2026,18:01:32:498,1154,
2/28/2026,18:01:33:503,1156,
2/28/2026,18:01:34:509,1157,
2/28/2026,18:01:35:508,1158,
2/28/2026,18:01:36:524,1159,
2/28/2026,18:01:37:539,1160,
2/28/2026,18:01:38:540,1162,
2/28/2026,18:01:39:553,1163,
2/28/2026,18:01:40:569,1164,
2/28/2026,18:01:41:574,1165,
2/28/2026,18:01:42:585,1166,
2/28/2026,18:01:43:595,1168,
2/28/2026,18:01:44:602,1169,
2/28/2026,18:01:45:602,1170,
2/28/2026,18:01:46:614,1171,
2/28/2026,18:01:47:627,1172,
2/28/2026,18:01:48:629,1174,
2/28/2026,18:01:49:642,1175,
2/28/2026,18:01:50:648,1176,
2/28/2026,18:01:51:662,1177,
2/28/2026,18:01:52:665,1178,
2/28/2026,18:01:53:666,1180,
2/28/2026,18:01:54:676,1181,
2/28/2026,18:01:55:683,1182,
2/28/2026,18:01:56:691,1183,
2/28/2026,18:01:57:703,1184,
2/28/2026,18:01:58:705,1186,
2/28/2026,18:01:59:718,1187,
2/28/2026,18:02:00:733,1188,
2/28/2026,18:02:01:736,1189,
2/28/2026,18:02:02:740,1190,
2/28/2026,18:02:03:749,1192,
2/28/2026,18:02:04:757,1193,
2/28/2026,18:02:05:758,1194,
2/28/2026,18:02:06:759,1195,
2/28/2026,18:02:07:769,1197,
2/28/2026,18:02:08:779,1198,
2/28/2026,18:02:09:786,1199,
2/28/2026,18:02:10:798,1200,
2/28/2026,18:02:11:814,1201,
2/28/2026,18:02:12:816,1203,
2/28/2026,18:02:13:825,1204,
2/28/2026,18:02:14:826,1205,
2/28/2026,18:02:15:840,1206,
2/28/2026,18:02:16:844,1207,
2/28/2026,18:02:17:854,1208,
2/28/2026,18:02:18:856,1210,
2/28/2026,18:02:19:871,1211,
2/28/2026,18:02:20:878,1212,
2/28/2026,18:02:21:883,1213,
2/28/2026,18:02:22:896,1215,
2/28/2026,18:02:23:905,1216,
2/28/2026,18:02:24:915,1217,
2/28/2026,18:02:25:923,1218,
2/28/2026,18:02:26:924,1219,
2/28/2026,18:02:27:931,1221,
2/28/2026,18:02:28:933,1222,
2/28/2026,18:02:29:947,1223,
2/28/2026,18:02:30:961,1224,
2/28/2026,18:02:31:967,1225,
2/28/2026,18:02:32:969,1227,
2/28/2026,18:02:33:977,1228,
2/28/2026,18:02:34:987,1229,
2/28/2026,18:02:35:993,1230,
2/28/2026,18:02:37:000,1231,
2/28/2026,18:02:38:010,1233,
2/28/2026,18:02:39:024,1234,
2/28/2026,18:02:40:026,1235,
2/28/2026,18:02:41:030,1236,
2/28/2026,18:02:42:040,1237,
2/28/2026,18:02:43:041,1239,
2/28/2026,18:02:44:043,1240,
2/28/2026,18:02:45:049,1241,
2/28/2026,18:02:46:059,1242,
2/28/2026,18:02:47:061,1243,
2/28/2026,18:02:48:061,1245,
2/28/2026,18:02:49:066,1246,
2/28/2026,18:02:50:067,1247,
2/28/2026,18:02:51:069,1248,
2/28/2026,18:02:52:078,1249,
2/28/2026,18:02:53:078,1251,
2/28/2026,18:02:54:086,1252,
2/28/2026,18:02:55:086,1253,
2/28/2026,18:02:56:087,1254,
2/28/2026,18:02:57:089,1255,
2/28/2026,18:02:58:096,1257,
2/28/2026,18:02:59:107,1258,
2/28/2026,18:03:00:111,1259,
2/28/2026,18:03:01:125,1260,
2/28/2026,18:03:02:127,1261,
2/28/2026,18:03:03:131,1263,
2/28/2026,18:03:04:142,1264,
2/28/2026,18:03:05:150,1265,
2/28/2026,18:03:06:164,1266,
2/28/2026,18:03:07:170,1267,
2/28/2026,18:03:08:176,1269,
2/28/2026,18:03:09:187,1270,
2/28/2026,18:03:10:190,1271,
2/28/2026,18:03:11:191,1272,
2/28/2026,18:03:12:193,1273,
2/28/2026,18:03:13:204,1275,
2/28/2026,18:03:14:207,1276,
2/28/2026,18:03:15:220,1277,
2/28/2026,18:03:16:229,1278,
2/28/2026,18:03:17:232,1279,
2/28/2026,18:03:18:224,1281,
2/28/2026,18:03:19:238,1282,
2/28/2026,18:03:20:241,1283,
2/28/2026,18:03:21:256,1284,
2/28/2026,18:03:22:259,1285,
2/28/2026,18:03:23:270,1287,
2/28/2026,18:03:24:273,1288,
2/28/2026,18:03:25:274,1289,
2/28/2026,18:03:26:275,1290,
2/28/2026,18:03:27:282,1292,
2/28/2026,18:03:28:284,1293,
2/28/2026,18:03:29:286,1294,
2/28/2026,18:03:30:294,1295,
2/28/2026,18:03:31:300,1296,
2/28/2026,18:03:32:301,1298,
2/28/2026,18:03:33:308,1299,
2/28/2026,18:03:34:310,1300,
2/28/2026,18:03:35:325,1301,
2/28/2026,18:03:36:333,1302,
2/28/2026,18:03:37:347,1304,
2/28/2026,18:03:38:352,1305,
2/28/2026,18:03:39:358,1306,
2/28/2026,18:03:40:361,1307,
2/28/2026,18:03:41:372,1308,
2/28/2026,18:03:42:377,1310,
2/28/2026,18:03:43:391,1311,
2/28/2026,18:03:44:396,1312,
2/28/2026,18:03:45:399,1313,
2/28/2026,18:03:46:409,1314,
2/28/2026,18:03:47:424,1316,
2/28/2026,18:03:48:425,1317,
2/28/2026,18:03:49:432,1318,
2/28/2026,18:03:50:441,1319,
2/28/2026,18:03:51:456,1320,
2/28/2026,18:03:52:467,1322,
2/28/2026,18:03:53:472,1323,
2/28/2026,18:03:54:488,1324,
2/28/2026,18:03:55:497,1325,
2/28/2026,18:03:56:498,1326,
2/28/2026,18:03:57:509,1328,
2/28/2026,18:03:58:514,1329,
2/28/2026,18:03:59:526,1330,
2/28/2026,18:04:00:526,1331,
2/28/2026,18:04:01:528,1332,
2/28/2026,18:04:02:529,1334,
2/28/2026,18:04:03:533,1335,
2/28/2026,18:04:04:545,1336,
2/28/2026,18:04:05:550,1337,
2/28/2026,18:04:06:557,1338,
2/28/2026,18:04:07:569,1340,
2/28/2026,18:04:08:582,1341,
2/28/2026,18:04:09:585,1342,
2/28/2026,18:04:10:592,1343,
2/28/2026,18:04:11:600,1344,
2/28/2026,18:04:12:606,1346,
2/28/2026,18:04:13:610,1347,
2/28/2026,18:04:14:612,1348,
2/28/2026,18:04:15:623,1349,
2/28/2026,18:04:16:625,1350,
2/28/2026,18:04:17:639,1352,
2/28/2026,18:04:18:648,1353,
2/28/2026,18:04:19:649,1354,
2/28/2026,18:04:20:661,1355,
2/28/2026,18:04:21:661,1356,
2/28/2026,18:04:22:672,1358,
2/28/2026,18:04:23:677,1359,
2/28/2026,18:04:24:693,1360,
2/28/2026,18:04:25:699,1361,
2/28/2026,18:04:26:702,1362,
2/28/2026,18:04:27:707,1364,
2/28/2026,18:04:28:721,1365,
2/28/2026,18:04:29:734,1366,
2/28/2026,18:04:30:742,1367,
2/28/2026,18:04:31:744,1368,
2/28/2026,18:04:32:759,1370,
2/28/2026,18:04:33:768,1371,
2/28/2026,18:04:34:775,1372,
2/28/2026,18:04:35:786,1373,
2/28/2026,18:04:36:789,1374,
2/28/2026,18:04:37:807,1376,
2/28/2026,18:04:38:814,1377,
2/28/2026,18:04:39:825,1378,
2/28/2026,18:04:40:826,1379,
2/28/2026,18:04:41:835,1380,
2/28/2026,18:04:42:846,1382,
2/28/2026,18:04:43:857,1383,
2/28/2026,18:04:44:870,1384,
2/28/2026,18:04:45:883,1385,
2/28/2026,18:04:46:885,1386,
2/28/2026,18:04:47:897,1388,
2/28/2026,18:04:48:907,1389,
2/28/2026,18:04:49:923,1390,
2/28/2026,18:04:50:936,1391,
2/28/2026,18:04:51:941,1392,
2/28/2026,18:04:52:952,1394,
2/28/2026,18:04:53:957,1395,
2/28/2026,18:04:54:966,1397,
2/28/2026,18:04:55:967,1397,
2/28/2026,18:04:56:971,1398,
2/28/2026,18:04:57:973,1400,
2/28/2026,18:04:58:987,1402,
2/28/2026,18:04:59:997,1403,
2/28/2026,18:05:00:999,1404,
2/28/2026,18:05:02:004,1406,
2/28/2026,18:05:03:009,1406,
2/28/2026,18:05:04:017,1407,
2/28/2026,18:05:05:023,1409,
2/28/2026,18:05:06:037,1411,
2/28/2026,18:05:07:048,1412,
2/28/2026,18:05:08:064,1412,
2/28/2026,18:05:09:071,1414,
2/28/2026,18:05:10:078,1415,
2/28/2026,18:05:11:087,1415,
2/28/2026,18:05:12:088,1418,
2/28/2026,18:05:13:089,1419,
2/28/2026,18:05:14:093,1419,
2/28/2026,18:05:15:101,1420,
2/28/2026,18:05:16:104,1423,
2/28/2026,18:05:17:118,1424,
2/28/2026,18:05:18:124,1425,
2/28/2026,18:05:19:135,1426,
2/28/2026,18:05:20:142,1427,
2/28/2026,18:05:21:142,1429,
2/28/2026,18:05:22:155,1430,
2/28/2026,18:05:23:161,1431,
2/28/2026,18:05:24:169,1432,
2/28/2026,18:05:25:178,1433,
2/28/2026,18:05:26:191,1435,
2/28/2026,18:05:27:206,1436,
2/28/2026,18:05:28:208,1437,
2/28/2026,18:05:29:222,1438,
2/28/2026,18:05:30:232,1439,
2/28/2026,18:05:31:246,1441,
2/28/2026,18:05:32:246,1442,
2/28/2026,18:05:33:249,1443,
2/28/2026,18:05:34:261,1444,
2/28/2026,18:05:35:264,1445,
2/28/2026,18:05:36:277,1447,
2/28/2026,18:05:37:283,1448,
2/28/2026,18:05:38:296,1449,
2/28/2026,18:05:39:307,1450,
2/28/2026,18:05:40:308,1451,
2/28/2026,18:05:41:320,1453,
2/28/2026,18:05:42:336,1454,
2/28/2026,18:05:43:343,1455,
2/28/2026,18:05:44:354,1456,
2/28/2026,18:05:45:361,1457,
2/28/2026,18:05:46:376,1459,
2/28/2026,18:05:47:377,1460,
2/28/2026,18:05:48:379,1461,
2/28/2026,18:05:49:393,1462,
2/28/2026,18:05:50:404,1463,
2/28/2026,18:05:51:408,1465,
2/28/2026,18:05:52:411,1466,
2/28/2026,18:05:53:423,1467,
2/28/2026,18:05:54:431,1468,
2/28/2026,18:05:55:434,1469,
2/28/2026,18:05:56:440,1471,
2/28/2026,18:05:57:455,1472,
2/28/2026,18:05:58:467,1473,
2/28/2026,18:05:59:480,1474,
2/28/2026,18:06:00:492,1475,
2/28/2026,18:06:01:508,1477,
2/28/2026,18:06:02:522,1478,
2/28/2026,18:06:03:530,1479,
2/28/2026,18:06:04:523,1480,
2/28/2026,18:06:05:536,1481,
2/28/2026,18:06:06:550,1483,
2/28/2026,18:06:07:561,1484,
2/28/2026,18:06:08:568,1485,
2/28/2026,18:06:09:576,1486,
2/28/2026,18:06:10:584,1487,
2/28/2026,18:06:11:587,1489,
2/28/2026,18:06:12:591,1490,
2/28/2026,18:06:13:605,1491,
2/28/2026,18:06:14:607,1492,
2/28/2026,18:06:15:616,1493,
2/28/2026,18:06:16:621,1495,
2/28/2026,18:06:17:629,1496,
2/28/2026,18:06:18:634,1497,
2/28/2026,18:06:19:638,1498,
2/28/2026,18:06:20:641,1499,
2/28/2026,18:06:21:656,1501,
2/28/2026,18:06:22:672,1502,
2/28/2026,18:06:23:683,1503,
2/28/2026,18:06:24:694,1504,
2/28/2026,18:06:25:703,1505,
2/28/2026,18:06:26:718,1507,
2/28/2026,18:06:27:722,1508,
2/28/2026,18:06:28:738,1509,
2/28/2026,18:06:29:743,1510,
2/28/2026,18:06:30:756,1511,
2/28/2026,18:06:31:765,1513,
2/28/2026,18:06:32:780,1514,
2/28/2026,18:06:33:792,1515,
2/28/2026,18:06:34:793,1516,
2/28/2026,18:06:35:803,1517,
2/28/2026,18:06:36:813,1519,
2/28/2026,18:06:37:820,1520,
2/28/2026,18:06:38:827,1521,
2/28/2026,18:06:39:831,1522,
2/28/2026,18:06:40:838,1523,
2/28/2026,18:06:41:849,1525,
2/28/2026,18:06:42:849,1526,
2/28/2026,18:06:43:853,1527,
2/28/2026,18:06:44:860,1528,
2/28/2026,18:06:45:867,1529,
2/28/2026,18:06:46:882,1531,
2/28/2026,18:06:47:883,1532,
2/28/2026,18:06:48:893,1533,
2/28/2026,18:06:49:895,1534,
2/28/2026,18:06:50:906,1535,
2/28/2026,18:06:51:918,1537,
2/28/2026,18:06:52:928,1538,
2/28/2026,18:06:53:944,1539,
2/28/2026,18:06:54:958,1540,
2/28/2026,18:06:55:976,1541,
2/28/2026,18:06:56:985,1543,
2/28/2026,18:06:57:989,1544,
2/28/2026,18:06:58:999,1545,
2/28/2026,18:07:00:011,1546,
2/28/2026,18:07:01:014,1547,
2/28/2026,18:07:02:020,1549,
2/28/2026,18:07:03:027,1550,
2/28/2026,18:07:04:036,1551,
2/28/2026,18:07:05:043,1552,
2/28/2026,18:07:06:056,1553,
2/28/2026,18:07:07:067,1555,
2/28/2026,18:07:08:069,1556,
2/28/2026,18:07:09:084,1557,
2/28/2026,18:07:10:098,1558,
2/28/2026,18:07:11:109,1559,
2/28/2026,18:07:12:118,1561,
2/28/2026,18:07:13:122,1562,
2/28/2026,18:07:14:126,1563,
2/28/2026,18:07:15:137,1564,
2/28/2026,18:07:16:145,1565,
2/28/2026,18:07:17:152,1567,
2/28/2026,18:07:18:164,1568,
2/28/2026,18:07:19:166,1569,
2/28/2026,18:07:20:169,1570,
2/28/2026,18:07:21:172,1571,
2/28/2026,18:07:22:175,1573,
2/28/2026,18:07:23:178,1574,
2/28/2026,18:07:24:189,1575,
2/28/2026,18:07:25:189,1576,
2/28/2026,18:07:26:195,1577,
2/28/2026,18:07:27:211,1579,
2/28/2026,18:07:28:211,1580,
2/28/2026,18:07:29:218,1581,
2/28/2026,18:07:30:222,1582,
2/28/2026,18:07:31:230,1584,
2/28/2026,18:07:32:234,1585,
2/28/2026,18:07:33:239,1586,
2/28/2026,18:07:34:247,1587,
2/28/2026,18:07:35:248,1588,
2/28/2026,18:07:36:253,1590,
2/28/2026,18:07:37:255,1591,
2/28/2026,18:07:38:271,1592,
2/28/2026,18:07:39:284,1593,
2/28/2026,18:07:40:295,1594,
2/28/2026,18:07:41:304,1596,
2/28/2026,18:07:42:308,1597,
2/28/2026,18:07:43:312,1598,
2/28/2026,18:07:44:315,1599,
2/28/2026,18:07:45:316,1600,
2/28/2026,18:07:46:327,1602,
2/28/2026,18:07:47:344,1603,
2/28/2026,18:07:48:355,1604,
2/28/2026,18:07:49:364,1605,
2/28/2026,18:07:50:376,1606,
2/28/2026,18:07:51:378,1608,
2/28/2026,18:07:52:387,1609,
2/28/2026,18:07:53:394,1610,
2/28/2026,18:07:54:402,1611,
2/28/2026,18:07:55:403,1612,
2/28/2026,18:07:56:417,1614,
2/28/2026,18:07:57:423,1615,
2/28/2026,18:07:58:425,1616,
2/28/2026,18:07:59:436,1617,
2/28/2026,18:08:00:439,1618,
2/28/2026,18:08:01:447,1620,
2/28/2026,18:08:02:462,1621,
2/28/2026,18:08:03:474,1622,
2/28/2026,18:08:04:482,1623,
2/28/2026,18:08:05:485,1624,
2/28/2026,18:08:06:496,1626,
2/28/2026,18:08:07:510,1627,
2/28/2026,18:08:08:515,1628,
2/28/2026,18:08:09:516,1629,
2/28/2026,18:08:10:517,1630,
2/28/2026,18:08:11:519,1632,
2/28/2026,18:08:12:521,1633,
2/28/2026,18:08:13:531,1634,
2/28/2026,18:08:14:539,1635,
2/28/2026,18:08:15:546,1636,
2/28/2026,18:08:16:558,1638,
2/28/2026,18:08:17:563,1639,
2/28/2026,18:08:18:578,1640,
2/28/2026,18:08:19:593,1641,
2/28/2026,18:08:20:600,1642,
2/28/2026,18:08:21:604,1644,
2/28/2026,18:08:22:615,1645,
2/28/2026,18:08:23:628,1646,
2/28/2026,18:08:24:629,1647,
2/28/2026,18:08:25:638,1648,
2/28/2026,18:08:26:645,1650,
2/28/2026,18:08:27:652,1651,
2/28/2026,18:08:28:664,1652,
2/28/2026,18:08:29:665,1653,
2/28/2026,18:08:30:669,1654,
2/28/2026,18:08:31:680,1656,
2/28/2026,18:08:32:682,1657,
2/28/2026,18:08:33:688,1658,
2/28/2026,18:08:34:703,1659,
2/28/2026,18:08:35:717,1660,
2/28/2026,18:08:36:726,1662,
2/28/2026,18:08:37:727,1663,
2/28/2026,18:08:38:739,1664,
2/28/2026,18:08:39:739,1665,
2/28/2026,18:08:40:746,1666,
2/28/2026,18:08:41:763,1668,
2/28/2026,18:08:42:778,1669,
2/28/2026,18:08:43:780,1670,
2/28/2026,18:08:44:780,1671,
2/28/2026,18:08:45:791,1672,
2/28/2026,18:08:46:798,1674,
2/28/2026,18:08:47:812,1675,
2/28/2026,18:08:48:813,1676,
2/28/2026,18:08:49:818,1677,
2/28/2026,18:08:50:824,1678,
2/28/2026,18:08:51:831,1680,
2/28/2026,18:08:52:842,1681,
2/28/2026,18:08:53:847,1682,
2/28/2026,18:08:54:851,1683,
2/28/2026,18:08:55:852,1684,
2/28/2026,18:08:56:857,1686,
2/28/2026,18:08:57:863,1687,
2/28/2026,18:08:58:867,1688,
2/28/2026,18:08:59:881,1689,
2/28/2026,18:09:00:889,1690,
2/28/2026,18:09:01:905,1692,
2/28/2026,18:09:02:918,1693,
2/28/2026,18:09:03:925,1694,
2/28/2026,18:09:04:938,1695,
2/28/2026,18:09:05:944,1696,
2/28/2026,18:09:06:958,1697,
2/28/2026,18:09:07:971,1699,
2/28/2026,18:09:08:981,1700,
2/28/2026,18:09:09:985,1701,
2/28/2026,18:09:10:997,1702,
2/28/2026,18:09:12:002,1705,
2/28/2026,18:09:13:005,1706,
2/28/2026,18:09:14:017,1707,
2/28/2026,18:09:15:031,1708,
2/28/2026,18:09:16:035,1709,
2/28/2026,18:09:17:040,1711,
2/28/2026,18:09:18:048,1712,
2/28/2026,18:09:19:050,1713,
2/28/2026,18:09:20:058,1714,
2/28/2026,18:09:21:071,1716,
2/28/2026,18:09:22:084,1717,
2/28/2026,18:09:23:100,1718,
2/28/2026,18:09:24:105,1719,
2/28/2026,18:09:25:120,1720,
2/28/2026,18:09:26:122,1721,
2/28/2026,18:09:27:137,1723,
2/28/2026,18:09:28:145,1724,
2/28/2026,18:09:29:147,1725,
2/28/2026,18:09:30:161,1726,
2/28/2026,18:09:31:175,1727,
