
Date,3/5/2026 11:44:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,11:57:31:679,732,
3/5/2026,11:57:32:679,733,
3/5/2026,11:57:33:689,734,
3/5/2026,11:57:34:702,735,
3/5/2026,11:57:35:704,736,
3/5/2026,11:57:36:715,737,
3/5/2026,11:57:37:720,738,
3/5/2026,11:57:38:730,739,
3/5/2026,11:57:39:734,740,
3/5/2026,11:57:40:748,742,
3/5/2026,11:57:41:753,742,
3/5/2026,11:57:42:756,743,
3/5/2026,11:57:43:756,745,
3/5/2026,11:57:44:767,745,
3/5/2026,11:57:45:780,747,
3/5/2026,11:57:46:785,748,
3/5/2026,11:57:47:789,749,
3/5/2026,11:57:48:794,749,
3/5/2026,11:57:49:796,750,
3/5/2026,11:57:50:797,751,
3/5/2026,11:57:51:813,751,
3/5/2026,11:57:52:818,752,
3/5/2026,11:57:53:823,753,
3/5/2026,11:57:54:831,754,
3/5/2026,11:57:55:841,755,
3/5/2026,11:57:56:851,756,
3/5/2026,11:57:57:854,757,
3/5/2026,11:57:58:857,758,
3/5/2026,11:57:59:872,759,
3/5/2026,11:58:00:879,760,
3/5/2026,11:58:01:890,761,
3/5/2026,11:58:02:904,762,
3/5/2026,11:58:03:918,763,
3/5/2026,11:58:04:928,764,
3/5/2026,11:58:05:942,765,
3/5/2026,11:58:06:944,766,
3/5/2026,11:58:07:956,767,
3/5/2026,11:58:08:966,768,
3/5/2026,11:58:09:976,769,
3/5/2026,11:58:10:979,770,
3/5/2026,11:58:11:982,771,
3/5/2026,11:58:12:987,772,
3/5/2026,11:58:13:998,773,
3/5/2026,11:58:15:013,774,
3/5/2026,11:58:16:016,775,
3/5/2026,11:58:17:030,776,
3/5/2026,11:58:18:031,777,
3/5/2026,11:58:19:039,778,
3/5/2026,11:58:20:040,779,
3/5/2026,11:58:21:043,780,
3/5/2026,11:58:22:056,781,
3/5/2026,11:58:23:056,782,
3/5/2026,11:58:24:059,783,
3/5/2026,11:58:25:071,784,
3/5/2026,11:58:26:086,785,
3/5/2026,11:58:27:093,786,
3/5/2026,11:58:28:100,787,
3/5/2026,11:58:29:105,788,
3/5/2026,11:58:30:118,789,
3/5/2026,11:58:31:128,790,
3/5/2026,11:58:32:133,791,
3/5/2026,11:58:33:137,792,
3/5/2026,11:58:34:139,793,
3/5/2026,11:58:35:153,794,
3/5/2026,11:58:36:166,795,
3/5/2026,11:58:37:167,796,
3/5/2026,11:58:38:175,797,
3/5/2026,11:58:39:191,798,
3/5/2026,11:58:40:196,799,
3/5/2026,11:58:41:208,801,
3/5/2026,11:58:42:211,802,
3/5/2026,11:58:43:224,803,
3/5/2026,11:58:44:225,804,
3/5/2026,11:58:45:236,805,
3/5/2026,11:58:46:244,806,
3/5/2026,11:58:47:249,807,
3/5/2026,11:58:48:254,808,
3/5/2026,11:58:49:267,809,
3/5/2026,11:58:50:271,810,
3/5/2026,11:58:51:274,811,
3/5/2026,11:58:52:290,812,
3/5/2026,11:58:53:302,813,
3/5/2026,11:58:54:305,814,
3/5/2026,11:58:55:313,815,
3/5/2026,11:58:56:317,816,
3/5/2026,11:58:57:332,817,
3/5/2026,11:58:58:336,818,
3/5/2026,11:58:59:346,819,
3/5/2026,11:59:00:361,821,
3/5/2026,11:59:01:362,822,
3/5/2026,11:59:02:367,823,
3/5/2026,11:59:03:380,824,
3/5/2026,11:59:04:381,825,
3/5/2026,11:59:05:392,826,
3/5/2026,11:59:06:393,827,
3/5/2026,11:59:07:394,828,
3/5/2026,11:59:08:398,829,
3/5/2026,11:59:09:411,830,
3/5/2026,11:59:10:420,831,
3/5/2026,11:59:11:428,832,
3/5/2026,11:59:12:431,833,
3/5/2026,11:59:13:444,834,
3/5/2026,11:59:14:452,835,
3/5/2026,11:59:15:459,836,
3/5/2026,11:59:16:466,837,
3/5/2026,11:59:17:466,838,
3/5/2026,11:59:18:468,839,
3/5/2026,11:59:19:468,840,
3/5/2026,11:59:20:475,841,
3/5/2026,11:59:21:487,842,
3/5/2026,11:59:22:490,843,
3/5/2026,11:59:23:495,844,
3/5/2026,11:59:24:511,845,
3/5/2026,11:59:25:512,846,
3/5/2026,11:59:26:526,847,
3/5/2026,11:59:27:529,848,
3/5/2026,11:59:28:542,849,
3/5/2026,11:59:29:550,850,
3/5/2026,11:59:30:566,851,
3/5/2026,11:59:31:575,852,
3/5/2026,11:59:32:585,853,
3/5/2026,11:59:33:596,854,
3/5/2026,11:59:34:605,855,
3/5/2026,11:59:35:606,856,
3/5/2026,11:59:36:608,857,
3/5/2026,11:59:37:611,859,
3/5/2026,11:59:38:626,860,
3/5/2026,11:59:39:643,861,
3/5/2026,11:59:40:656,862,
3/5/2026,11:59:41:660,863,
3/5/2026,11:59:42:672,864,
3/5/2026,11:59:43:672,865,
3/5/2026,11:59:44:684,866,
3/5/2026,11:59:45:695,867,
3/5/2026,11:59:46:695,868,
3/5/2026,11:59:47:706,869,
3/5/2026,11:59:48:715,870,
3/5/2026,11:59:49:725,871,
3/5/2026,11:59:50:730,872,
3/5/2026,11:59:51:734,873,
3/5/2026,11:59:52:736,874,
3/5/2026,11:59:53:751,875,
3/5/2026,11:59:54:752,876,
3/5/2026,11:59:55:766,877,
3/5/2026,11:59:56:770,878,
3/5/2026,11:59:57:789,879,
3/5/2026,11:59:58:803,880,
3/5/2026,11:59:59:811,881,
3/5/2026,12:00:00:818,882,
3/5/2026,12:00:01:826,883,
3/5/2026,12:00:02:829,884,
3/5/2026,12:00:03:828,885,
3/5/2026,12:00:04:835,886,
3/5/2026,12:00:05:838,887,
3/5/2026,12:00:06:847,888,
3/5/2026,12:00:07:858,889,
3/5/2026,12:00:08:861,890,
3/5/2026,12:00:09:876,891,
3/5/2026,12:00:10:879,892,
3/5/2026,12:00:11:891,893,
3/5/2026,12:00:12:893,894,
3/5/2026,12:00:13:895,895,
3/5/2026,12:00:14:909,896,
3/5/2026,12:00:15:916,897,
3/5/2026,12:00:16:920,898,
3/5/2026,12:00:17:930,899,
3/5/2026,12:00:18:945,900,
3/5/2026,12:00:19:947,901,
3/5/2026,12:00:20:951,902,
3/5/2026,12:00:21:952,903,
3/5/2026,12:00:22:968,904,
3/5/2026,12:00:23:983,905,
3/5/2026,12:00:25:009,906,
3/5/2026,12:00:26:024,907,
3/5/2026,12:00:27:038,908,
3/5/2026,12:00:28:039,909,
3/5/2026,12:00:29:054,910,
3/5/2026,12:00:30:063,911,
3/5/2026,12:00:31:072,912,
3/5/2026,12:00:32:073,913,
3/5/2026,12:00:33:073,914,
3/5/2026,12:00:34:082,916,
3/5/2026,12:00:35:083,917,
3/5/2026,12:00:36:098,918,
3/5/2026,12:00:37:106,919,
3/5/2026,12:00:38:111,920,
3/5/2026,12:00:39:121,921,
3/5/2026,12:00:40:132,922,
3/5/2026,12:00:41:138,923,
3/5/2026,12:00:42:146,924,
3/5/2026,12:00:43:152,925,
3/5/2026,12:00:44:157,926,
3/5/2026,12:00:45:170,927,
3/5/2026,12:00:46:176,928,
3/5/2026,12:00:47:185,929,
3/5/2026,12:00:48:190,930,
3/5/2026,12:00:49:200,931,
3/5/2026,12:00:50:205,932,
3/5/2026,12:00:51:218,933,
3/5/2026,12:00:52:225,934,
3/5/2026,12:00:53:226,935,
3/5/2026,12:00:54:229,936,
3/5/2026,12:00:55:231,937,
3/5/2026,12:00:56:231,938,
3/5/2026,12:00:57:245,939,
3/5/2026,12:00:58:246,940,
3/5/2026,12:00:59:247,941,
3/5/2026,12:01:00:250,942,
3/5/2026,12:01:01:252,943,
3/5/2026,12:01:02:253,944,
3/5/2026,12:01:03:260,945,
3/5/2026,12:01:04:270,946,
3/5/2026,12:01:05:280,947,
3/5/2026,12:01:06:281,948,
3/5/2026,12:01:07:289,949,
3/5/2026,12:01:08:293,950,
3/5/2026,12:01:09:307,951,
3/5/2026,12:01:10:320,952,
3/5/2026,12:01:11:324,953,
3/5/2026,12:01:12:339,954,
3/5/2026,12:01:13:343,955,
3/5/2026,12:01:14:353,956,
3/5/2026,12:01:15:356,957,
3/5/2026,12:01:16:363,958,
3/5/2026,12:01:17:377,959,
3/5/2026,12:01:18:381,960,
3/5/2026,12:01:19:383,961,
3/5/2026,12:01:20:401,962,
3/5/2026,12:01:21:413,963,
3/5/2026,12:01:22:419,964,
3/5/2026,12:01:23:427,965,
3/5/2026,12:01:24:433,966,
3/5/2026,12:01:25:433,967,
3/5/2026,12:01:26:434,968,
3/5/2026,12:01:27:447,969,
3/5/2026,12:01:28:450,971,
3/5/2026,12:01:29:459,971,
3/5/2026,12:01:30:460,973,
3/5/2026,12:01:31:466,974,
3/5/2026,12:01:32:477,975,
3/5/2026,12:01:33:483,976,
3/5/2026,12:01:34:498,977,
3/5/2026,12:01:35:508,978,
3/5/2026,12:01:36:516,979,
3/5/2026,12:01:37:519,980,
3/5/2026,12:01:38:519,981,
3/5/2026,12:01:39:533,982,
3/5/2026,12:01:40:540,983,
3/5/2026,12:01:41:543,984,
3/5/2026,12:01:42:551,985,
3/5/2026,12:01:43:570,986,
3/5/2026,12:01:44:581,987,
3/5/2026,12:01:45:582,988,
3/5/2026,12:01:46:588,989,
3/5/2026,12:01:47:601,990,
3/5/2026,12:01:48:605,991,
3/5/2026,12:01:49:609,992,
3/5/2026,12:01:50:623,993,
3/5/2026,12:01:51:623,994,
3/5/2026,12:01:52:638,995,
3/5/2026,12:01:53:640,996,
3/5/2026,12:01:54:646,997,
3/5/2026,12:01:55:655,998,
3/5/2026,12:01:56:664,999,
3/5/2026,12:01:57:669,1000,
3/5/2026,12:01:58:671,1001,
3/5/2026,12:01:59:681,1002,
3/5/2026,12:02:00:693,1003,
3/5/2026,12:02:01:696,1004,
3/5/2026,12:02:02:705,1005,
3/5/2026,12:02:03:719,1006,
3/5/2026,12:02:04:731,1007,
3/5/2026,12:02:05:748,1008,
3/5/2026,12:02:06:753,1009,
3/5/2026,12:02:07:756,1010,
3/5/2026,12:02:08:761,1011,
3/5/2026,12:02:09:769,1012,
3/5/2026,12:02:10:784,1013,
3/5/2026,12:02:11:791,1014,
3/5/2026,12:02:12:802,1015,
3/5/2026,12:02:13:813,1016,
3/5/2026,12:02:14:825,1017,
3/5/2026,12:02:15:838,1018,
3/5/2026,12:02:16:857,1019,
3/5/2026,12:02:17:862,1020,
3/5/2026,12:02:18:877,1021,
3/5/2026,12:02:19:879,1022,
3/5/2026,12:02:20:892,1023,
3/5/2026,12:02:21:892,1024,
3/5/2026,12:02:22:898,1025,
3/5/2026,12:02:23:902,1026,
3/5/2026,12:02:24:917,1027,
3/5/2026,12:02:25:923,1028,
3/5/2026,12:02:26:928,1029,
3/5/2026,12:02:27:938,1030,
3/5/2026,12:02:28:945,1032,
3/5/2026,12:02:29:946,1033,
3/5/2026,12:02:30:958,1034,
3/5/2026,12:02:31:973,1035,
3/5/2026,12:02:32:984,1036,
3/5/2026,12:02:33:996,1037,
3/5/2026,12:02:34:996,1038,
3/5/2026,12:02:35:999,1039,
3/5/2026,12:02:37:011,1040,
3/5/2026,12:02:38:015,1041,
3/5/2026,12:02:39:016,1042,
3/5/2026,12:02:40:031,1043,
3/5/2026,12:02:41:045,1044,
3/5/2026,12:02:42:048,1045,
3/5/2026,12:02:43:054,1046,
3/5/2026,12:02:44:058,1047,
3/5/2026,12:02:45:067,1048,
3/5/2026,12:02:46:072,1049,
3/5/2026,12:02:47:077,1050,
3/5/2026,12:02:48:085,1051,
3/5/2026,12:02:49:097,1052,
3/5/2026,12:02:50:099,1053,
3/5/2026,12:02:51:105,1054,
3/5/2026,12:02:52:106,1055,
3/5/2026,12:02:53:114,1056,
3/5/2026,12:02:54:128,1057,
3/5/2026,12:02:55:137,1058,
3/5/2026,12:02:56:144,1059,
3/5/2026,12:02:57:151,1060,
3/5/2026,12:02:58:168,1061,
3/5/2026,12:02:59:170,1062,
3/5/2026,12:03:00:184,1063,
3/5/2026,12:03:01:187,1064,
3/5/2026,12:03:02:189,1065,
3/5/2026,12:03:03:190,1066,
3/5/2026,12:03:04:203,1067,
3/5/2026,12:03:05:205,1068,
3/5/2026,12:03:06:220,1069,
3/5/2026,12:03:07:225,1070,
3/5/2026,12:03:08:226,1071,
3/5/2026,12:03:09:227,1072,
3/5/2026,12:03:10:244,1073,
3/5/2026,12:03:11:248,1074,
3/5/2026,12:03:12:250,1075,
3/5/2026,12:03:13:253,1076,
3/5/2026,12:03:14:265,1077,
3/5/2026,12:03:15:279,1078,
3/5/2026,12:03:16:281,1079,
3/5/2026,12:03:17:284,1080,
3/5/2026,12:03:18:285,1081,
3/5/2026,12:03:19:287,1082,
3/5/2026,12:03:20:288,1083,
3/5/2026,12:03:21:302,1084,
3/5/2026,12:03:22:306,1085,
3/5/2026,12:03:23:314,1086,
3/5/2026,12:03:24:322,1087,
3/5/2026,12:03:25:336,1088,
3/5/2026,12:03:26:340,1089,
3/5/2026,12:03:27:348,1090,
3/5/2026,12:03:28:351,1091,
3/5/2026,12:03:29:351,1092,
3/5/2026,12:03:30:355,1093,
3/5/2026,12:03:31:360,1095,
3/5/2026,12:03:32:375,1096,
3/5/2026,12:03:33:396,1097,
3/5/2026,12:03:34:411,1098,
3/5/2026,12:03:35:420,1099,
3/5/2026,12:03:36:425,1100,
3/5/2026,12:03:37:438,1101,
3/5/2026,12:03:38:447,1102,
3/5/2026,12:03:39:456,1103,
3/5/2026,12:03:40:467,1104,
3/5/2026,12:03:41:471,1105,
3/5/2026,12:03:42:484,1106,
3/5/2026,12:03:43:493,1107,
3/5/2026,12:03:44:498,1108,
3/5/2026,12:03:45:504,1109,
3/5/2026,12:03:46:509,1110,
3/5/2026,12:03:47:510,1111,
3/5/2026,12:03:48:524,1112,
3/5/2026,12:03:49:527,1113,
3/5/2026,12:03:50:540,1114,
3/5/2026,12:03:51:544,1115,
3/5/2026,12:03:52:545,1116,
3/5/2026,12:03:53:548,1117,
3/5/2026,12:03:54:555,1118,
3/5/2026,12:03:55:557,1119,
3/5/2026,12:03:56:560,1120,
3/5/2026,12:03:57:571,1121,
3/5/2026,12:03:58:574,1122,
3/5/2026,12:03:59:576,1123,
3/5/2026,12:04:00:591,1124,
3/5/2026,12:04:01:591,1125,
3/5/2026,12:04:02:596,1126,
3/5/2026,12:04:03:611,1127,
3/5/2026,12:04:04:614,1128,
3/5/2026,12:04:05:628,1129,
3/5/2026,12:04:06:630,1130,
3/5/2026,12:04:07:636,1131,
3/5/2026,12:04:08:648,1132,
3/5/2026,12:04:09:661,1133,
3/5/2026,12:04:10:664,1134,
3/5/2026,12:04:11:667,1135,
3/5/2026,12:04:12:669,1136,
3/5/2026,12:04:13:670,1137,
3/5/2026,12:04:14:675,1138,
3/5/2026,12:04:15:689,1139,
3/5/2026,12:04:16:704,1140,
3/5/2026,12:04:17:719,1141,
3/5/2026,12:04:18:729,1142,
3/5/2026,12:04:19:741,1143,
3/5/2026,12:04:20:752,1144,
3/5/2026,12:04:21:759,1145,
3/5/2026,12:04:22:761,1146,
3/5/2026,12:04:23:767,1147,
3/5/2026,12:04:24:780,1148,
3/5/2026,12:04:25:793,1149,
3/5/2026,12:04:26:795,1150,
3/5/2026,12:04:27:811,1151,
3/5/2026,12:04:28:824,1152,
3/5/2026,12:04:29:831,1154,
3/5/2026,12:04:30:838,1155,
3/5/2026,12:04:31:853,1156,
3/5/2026,12:04:32:854,1157,
3/5/2026,12:04:33:865,1158,
3/5/2026,12:04:34:881,1159,
3/5/2026,12:04:35:887,1160,
3/5/2026,12:04:36:902,1161,
3/5/2026,12:04:37:916,1163,
3/5/2026,12:04:38:921,1163,
3/5/2026,12:04:39:931,1165,
3/5/2026,12:04:40:937,1166,
3/5/2026,12:04:41:947,1167,
3/5/2026,12:04:42:954,1168,
3/5/2026,12:04:43:955,1169,
3/5/2026,12:04:44:960,1170,
3/5/2026,12:04:45:974,1171,
3/5/2026,12:04:46:982,1172,
3/5/2026,12:04:47:983,1173,
3/5/2026,12:04:48:990,1174,
3/5/2026,12:04:49:997,1175,
3/5/2026,12:04:51:007,1176,
3/5/2026,12:04:52:021,1177,
3/5/2026,12:04:53:024,1178,
3/5/2026,12:04:54:037,1179,
3/5/2026,12:04:55:043,1180,
3/5/2026,12:04:56:057,1181,
3/5/2026,12:04:57:059,1182,
3/5/2026,12:04:58:066,1183,
3/5/2026,12:04:59:071,1184,
3/5/2026,12:05:00:081,1185,
3/5/2026,12:05:01:095,1186,
3/5/2026,12:05:02:107,1187,
3/5/2026,12:05:03:119,1188,
3/5/2026,12:05:04:120,1189,
3/5/2026,12:05:05:136,1190,
3/5/2026,12:05:06:142,1191,
3/5/2026,12:05:07:154,1192,
3/5/2026,12:05:08:156,1193,
3/5/2026,12:05:09:166,1194,
3/5/2026,12:05:10:174,1195,
3/5/2026,12:05:11:184,1196,
3/5/2026,12:05:12:197,1197,
3/5/2026,12:05:13:209,1198,
3/5/2026,12:05:14:209,1199,
3/5/2026,12:05:15:207,1200,
3/5/2026,12:05:16:228,1201,
3/5/2026,12:05:17:231,1202,
3/5/2026,12:05:18:246,1203,
3/5/2026,12:05:19:250,1204,
3/5/2026,12:05:20:253,1205,
3/5/2026,12:05:21:262,1206,
3/5/2026,12:05:22:265,1207,
3/5/2026,12:05:23:275,1208,
3/5/2026,12:05:24:278,1209,
3/5/2026,12:05:25:293,1210,
3/5/2026,12:05:26:308,1211,
3/5/2026,12:05:27:308,1212,
3/5/2026,12:05:28:321,1213,
3/5/2026,12:05:29:335,1214,
3/5/2026,12:05:30:345,1216,
3/5/2026,12:05:31:354,1216,
3/5/2026,12:05:32:360,1218,
3/5/2026,12:05:33:364,1219,
3/5/2026,12:05:34:372,1220,
3/5/2026,12:05:35:380,1221,
3/5/2026,12:05:36:383,1222,
3/5/2026,12:05:37:397,1223,
3/5/2026,12:05:38:413,1224,
3/5/2026,12:05:39:427,1225,
3/5/2026,12:05:40:435,1226,
3/5/2026,12:05:41:435,1227,
3/5/2026,12:05:42:450,1228,
3/5/2026,12:05:43:461,1229,
3/5/2026,12:05:44:468,1230,
3/5/2026,12:05:45:471,1231,
3/5/2026,12:05:46:480,1232,
3/5/2026,12:05:47:486,1233,
3/5/2026,12:05:48:501,1234,
3/5/2026,12:05:49:516,1235,
3/5/2026,12:05:50:521,1236,
3/5/2026,12:05:51:534,1237,
3/5/2026,12:05:52:543,1238,
3/5/2026,12:05:53:545,1239,
3/5/2026,12:05:54:557,1240,
3/5/2026,12:05:55:572,1241,
3/5/2026,12:05:56:576,1242,
3/5/2026,12:05:57:580,1243,
3/5/2026,12:05:58:588,1244,
3/5/2026,12:05:59:599,1245,
3/5/2026,12:06:00:615,1246,
3/5/2026,12:06:01:616,1247,
3/5/2026,12:06:02:634,1248,
3/5/2026,12:06:03:642,1249,
3/5/2026,12:06:04:657,1250,
3/5/2026,12:06:05:667,1251,
3/5/2026,12:06:06:668,1252,
3/5/2026,12:06:07:669,1253,
3/5/2026,12:06:08:672,1254,
3/5/2026,12:06:09:688,1255,
3/5/2026,12:06:10:695,1256,
3/5/2026,12:06:11:706,1257,
3/5/2026,12:06:12:707,1258,
3/5/2026,12:06:13:718,1259,
3/5/2026,12:06:14:726,1260,
3/5/2026,12:06:15:743,1261,
3/5/2026,12:06:16:751,1262,
3/5/2026,12:06:17:760,1264,
3/5/2026,12:06:18:772,1264,
3/5/2026,12:06:19:779,1266,
3/5/2026,12:06:20:799,1267,
3/5/2026,12:06:21:813,1268,
3/5/2026,12:06:22:816,1269,
3/5/2026,12:06:23:816,1270,
3/5/2026,12:06:24:832,1271,
3/5/2026,12:06:25:846,1272,
3/5/2026,12:06:26:846,1273,
3/5/2026,12:06:27:846,1274,
3/5/2026,12:06:28:853,1275,
3/5/2026,12:06:29:853,1276,
3/5/2026,12:06:30:859,1277,
3/5/2026,12:06:31:870,1278,
3/5/2026,12:06:32:884,1279,
3/5/2026,12:06:33:897,1280,
3/5/2026,12:06:34:907,1281,
3/5/2026,12:06:35:918,1282,
3/5/2026,12:06:36:921,1283,
3/5/2026,12:06:37:929,1284,
3/5/2026,12:06:38:942,1285,
3/5/2026,12:06:39:953,1286,
3/5/2026,12:06:40:962,1287,
3/5/2026,12:06:41:970,1288,
3/5/2026,12:06:42:977,1289,
3/5/2026,12:06:43:979,1290,
3/5/2026,12:06:44:994,1291,
3/5/2026,12:06:45:994,1292,
3/5/2026,12:06:46:996,1293,
3/5/2026,12:06:48:010,1294,
3/5/2026,12:06:49:017,1295,
3/5/2026,12:06:50:019,1296,
3/5/2026,12:06:51:032,1297,
3/5/2026,12:06:52:042,1298,
3/5/2026,12:06:53:054,1299,
3/5/2026,12:06:54:069,1300,
3/5/2026,12:06:55:084,1301,
3/5/2026,12:06:56:099,1302,
3/5/2026,12:06:57:113,1303,
3/5/2026,12:06:58:126,1304,
3/5/2026,12:06:59:131,1305,
3/5/2026,12:07:00:138,1306,
3/5/2026,12:07:01:140,1307,
3/5/2026,12:07:02:148,1308,
3/5/2026,12:07:03:149,1309,
3/5/2026,12:07:04:163,1310,
3/5/2026,12:07:05:176,1311,
3/5/2026,12:07:06:185,1312,
3/5/2026,12:07:07:186,1314,
3/5/2026,12:07:08:196,1314,
3/5/2026,12:07:09:200,1316,
3/5/2026,12:07:10:209,1317,
3/5/2026,12:07:11:217,1318,
3/5/2026,12:07:12:229,1319,
3/5/2026,12:07:13:231,1320,
3/5/2026,12:07:14:237,1321,
3/5/2026,12:07:15:240,1322,
3/5/2026,12:07:16:256,1323,
3/5/2026,12:07:17:263,1324,
3/5/2026,12:07:18:274,1325,
3/5/2026,12:07:19:279,1326,
3/5/2026,12:07:20:290,1327,
3/5/2026,12:07:21:306,1328,
3/5/2026,12:07:22:316,1329,
3/5/2026,12:07:23:330,1330,
3/5/2026,12:07:24:344,1331,
3/5/2026,12:07:25:358,1332,
3/5/2026,12:07:26:362,1333,
3/5/2026,12:07:27:368,1334,
3/5/2026,12:07:28:369,1335,
3/5/2026,12:07:29:370,1336,
3/5/2026,12:07:30:385,1337,
3/5/2026,12:07:31:388,1338,
3/5/2026,12:07:32:393,1339,
3/5/2026,12:07:33:403,1340,
3/5/2026,12:07:34:405,1341,
3/5/2026,12:07:35:415,1342,
3/5/2026,12:07:36:425,1343,
3/5/2026,12:07:37:429,1344,
3/5/2026,12:07:38:432,1345,
3/5/2026,12:07:39:446,1346,
3/5/2026,12:07:40:455,1347,
3/5/2026,12:07:41:462,1348,
3/5/2026,12:07:42:466,1349,
3/5/2026,12:07:43:474,1350,
3/5/2026,12:07:44:478,1351,
3/5/2026,12:07:45:487,1352,
3/5/2026,12:07:46:501,1353,
3/5/2026,12:07:47:505,1354,
3/5/2026,12:07:48:510,1355,
3/5/2026,12:07:49:522,1356,
3/5/2026,12:07:50:527,1357,
3/5/2026,12:07:51:530,1358,
3/5/2026,12:07:52:545,1359,
3/5/2026,12:07:53:559,1360,
3/5/2026,12:07:54:575,1361,
3/5/2026,12:07:55:586,1363,
3/5/2026,12:07:56:587,1363,
3/5/2026,12:07:57:594,1365,
3/5/2026,12:07:58:598,1366,
3/5/2026,12:07:59:601,1367,
3/5/2026,12:08:00:609,1368,
3/5/2026,12:08:01:616,1369,
3/5/2026,12:08:02:616,1370,
3/5/2026,12:08:03:631,1371,
3/5/2026,12:08:04:635,1372,
3/5/2026,12:08:05:636,1373,
3/5/2026,12:08:06:651,1374,
3/5/2026,12:08:07:658,1375,
3/5/2026,12:08:08:671,1376,
3/5/2026,12:08:09:674,1377,
3/5/2026,12:08:10:678,1378,
3/5/2026,12:08:11:692,1379,
3/5/2026,12:08:12:696,1380,
3/5/2026,12:08:13:695,1381,
3/5/2026,12:08:14:709,1382,
3/5/2026,12:08:15:722,1383,
3/5/2026,12:08:16:727,1384,
3/5/2026,12:08:17:731,1385,
3/5/2026,12:08:18:743,1386,
3/5/2026,12:08:19:750,1387,
3/5/2026,12:08:20:765,1388,
3/5/2026,12:08:21:770,1389,
3/5/2026,12:08:22:778,1390,
3/5/2026,12:08:23:784,1391,
3/5/2026,12:08:24:789,1392,
3/5/2026,12:08:25:799,1393,
3/5/2026,12:08:26:805,1394,
3/5/2026,12:08:27:817,1395,
3/5/2026,12:08:28:818,1396,
3/5/2026,12:08:29:827,1397,
3/5/2026,12:08:30:832,1398,
3/5/2026,12:08:31:841,1399,
3/5/2026,12:08:32:847,1400,
3/5/2026,12:08:33:848,1401,
3/5/2026,12:08:34:856,1402,
3/5/2026,12:08:35:868,1403,
3/5/2026,12:08:36:878,1404,
3/5/2026,12:08:37:894,1405,
3/5/2026,12:08:38:896,1406,
3/5/2026,12:08:39:903,1407,
3/5/2026,12:08:40:912,1408,
3/5/2026,12:08:41:917,1409,
3/5/2026,12:08:42:930,1410,
3/5/2026,12:08:43:945,1411,
3/5/2026,12:08:44:947,1412,
3/5/2026,12:08:45:950,1414,
3/5/2026,12:08:46:953,1414,
3/5/2026,12:08:47:953,1416,
3/5/2026,12:08:48:968,1417,
3/5/2026,12:08:49:981,1418,
3/5/2026,12:08:50:986,1419,
3/5/2026,12:08:51:989,1420,
3/5/2026,12:08:52:990,1421,
3/5/2026,12:08:53:996,1422,
3/5/2026,12:08:55:007,1423,
3/5/2026,12:08:56:011,1424,
3/5/2026,12:08:57:026,1425,
3/5/2026,12:08:58:028,1426,
3/5/2026,12:08:59:031,1427,
3/5/2026,12:09:00:039,1428,
3/5/2026,12:09:01:041,1429,
3/5/2026,12:09:02:055,1430,
3/5/2026,12:09:03:061,1431,
3/5/2026,12:09:04:071,1432,
3/5/2026,12:09:05:077,1433,
3/5/2026,12:09:06:078,1434,
3/5/2026,12:09:07:082,1435,
3/5/2026,12:09:08:090,1436,
3/5/2026,12:09:09:093,1437,
3/5/2026,12:09:10:108,1438,
3/5/2026,12:09:11:116,1439,
3/5/2026,12:09:12:122,1440,
3/5/2026,12:09:13:138,1441,
3/5/2026,12:09:14:148,1443,
3/5/2026,12:09:15:159,1444,
3/5/2026,12:09:16:170,1445,
3/5/2026,12:09:17:181,1446,
3/5/2026,12:09:18:185,1447,
3/5/2026,12:09:19:188,1448,
3/5/2026,12:09:20:193,1449,
3/5/2026,12:09:21:210,1450,
3/5/2026,12:09:22:226,1451,
3/5/2026,12:09:23:226,1452,
3/5/2026,12:09:24:239,1453,
3/5/2026,12:09:25:250,1454,
3/5/2026,12:09:26:252,1455,
3/5/2026,12:09:27:266,1456,
3/5/2026,12:09:28:274,1457,
3/5/2026,12:09:29:281,1458,
3/5/2026,12:09:30:285,1459,
3/5/2026,12:09:31:296,1460,
3/5/2026,12:09:32:297,1461,
3/5/2026,12:09:33:307,1462,
3/5/2026,12:09:34:309,1463,
3/5/2026,12:09:35:315,1464,
3/5/2026,12:09:36:321,1465,
3/5/2026,12:09:37:336,1466,
3/5/2026,12:09:38:344,1467,
3/5/2026,12:09:39:345,1469,
3/5/2026,12:09:40:348,1470,
3/5/2026,12:09:41:351,1471,
3/5/2026,12:09:42:357,1472,
3/5/2026,12:09:43:359,1473,
3/5/2026,12:09:44:374,1474,
3/5/2026,12:09:45:376,1475,
3/5/2026,12:09:46:395,1476,
3/5/2026,12:09:47:413,1477,
3/5/2026,12:09:48:432,1478,
3/5/2026,12:09:49:449,1479,
3/5/2026,12:09:50:452,1480,
3/5/2026,12:09:51:463,1481,
3/5/2026,12:09:52:472,1482,
3/5/2026,12:09:53:478,1483,
3/5/2026,12:09:54:493,1484,
3/5/2026,12:09:55:497,1485,
3/5/2026,12:09:56:503,1486,
3/5/2026,12:09:57:520,1487,
3/5/2026,12:09:58:530,1488,
3/5/2026,12:09:59:532,1489,
3/5/2026,12:10:00:546,1490,
3/5/2026,12:10:01:557,1491,
