
Date,2/9/2026 9:41:59 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,09:54:48:640,765,
2/9/2026,09:54:49:644,767,
2/9/2026,09:54:50:645,767,
2/9/2026,09:54:51:645,768,
2/9/2026,09:54:52:660,769,
2/9/2026,09:54:53:662,771,
2/9/2026,09:54:54:670,772,
2/9/2026,09:54:55:674,773,
2/9/2026,09:54:56:675,774,
2/9/2026,09:54:57:676,775,
2/9/2026,09:54:58:690,777,
2/9/2026,09:54:59:693,778,
2/9/2026,09:55:00:695,778,
2/9/2026,09:55:01:697,780,
2/9/2026,09:55:02:699,780,
2/9/2026,09:55:03:714,782,
2/9/2026,09:55:04:715,783,
2/9/2026,09:55:05:731,784,
2/9/2026,09:55:06:747,785,
2/9/2026,09:55:07:749,786,
2/9/2026,09:55:08:749,787,
2/9/2026,09:55:09:754,788,
2/9/2026,09:55:10:757,789,
2/9/2026,09:55:11:772,790,
2/9/2026,09:55:12:777,791,
2/9/2026,09:55:13:778,792,
2/9/2026,09:55:14:785,793,
2/9/2026,09:55:15:802,794,
2/9/2026,09:55:16:805,795,
2/9/2026,09:55:17:816,796,
2/9/2026,09:55:18:820,797,
2/9/2026,09:55:19:832,798,
2/9/2026,09:55:20:836,799,
2/9/2026,09:55:21:838,800,
2/9/2026,09:55:22:852,801,
2/9/2026,09:55:23:854,802,
2/9/2026,09:55:24:869,803,
2/9/2026,09:55:25:882,804,
2/9/2026,09:55:26:885,805,
2/9/2026,09:55:27:887,806,
2/9/2026,09:55:28:888,807,
2/9/2026,09:55:29:889,808,
2/9/2026,09:55:30:891,809,
2/9/2026,09:55:31:893,810,
2/9/2026,09:55:32:897,811,
2/9/2026,09:55:33:898,812,
2/9/2026,09:55:34:913,813,
2/9/2026,09:55:35:915,814,
2/9/2026,09:55:36:918,815,
2/9/2026,09:55:37:920,816,
2/9/2026,09:55:38:935,817,
2/9/2026,09:55:39:950,818,
2/9/2026,09:55:40:953,819,
2/9/2026,09:55:41:954,820,
2/9/2026,09:55:42:959,822,
2/9/2026,09:55:43:973,823,
2/9/2026,09:55:44:990,824,
2/9/2026,09:55:45:990,825,
2/9/2026,09:55:46:992,826,
2/9/2026,09:55:47:992,827,
2/9/2026,09:55:48:994,828,
2/9/2026,09:55:49:997,829,
2/9/2026,09:55:51:012,830,
2/9/2026,09:55:52:014,831,
2/9/2026,09:55:53:018,832,
2/9/2026,09:55:54:023,833,
2/9/2026,09:55:55:038,834,
2/9/2026,09:55:56:040,835,
2/9/2026,09:55:57:040,836,
2/9/2026,09:55:58:056,837,
2/9/2026,09:55:59:058,838,
2/9/2026,09:56:00:073,839,
2/9/2026,09:56:01:087,839,
2/9/2026,09:56:02:088,840,
2/9/2026,09:56:03:091,841,
2/9/2026,09:56:04:095,842,
2/9/2026,09:56:05:100,843,
2/9/2026,09:56:06:102,844,
2/9/2026,09:56:07:105,845,
2/9/2026,09:56:08:105,846,
2/9/2026,09:56:09:119,847,
2/9/2026,09:56:10:122,848,
2/9/2026,09:56:11:125,849,
2/9/2026,09:56:12:127,850,
2/9/2026,09:56:13:142,851,
2/9/2026,09:56:14:154,852,
2/9/2026,09:56:15:168,853,
2/9/2026,09:56:16:169,854,
2/9/2026,09:56:17:184,855,
2/9/2026,09:56:18:187,856,
2/9/2026,09:56:19:191,857,
2/9/2026,09:56:20:193,858,
2/9/2026,09:56:21:199,859,
2/9/2026,09:56:22:200,860,
2/9/2026,09:56:23:204,861,
2/9/2026,09:56:24:206,862,
2/9/2026,09:56:25:209,863,
2/9/2026,09:56:26:223,864,
2/9/2026,09:56:27:236,865,
2/9/2026,09:56:28:238,866,
2/9/2026,09:56:29:249,867,
2/9/2026,09:56:30:263,868,
2/9/2026,09:56:31:264,869,
2/9/2026,09:56:32:278,870,
2/9/2026,09:56:33:292,871,
2/9/2026,09:56:34:298,872,
2/9/2026,09:56:35:300,874,
2/9/2026,09:56:36:302,875,
2/9/2026,09:56:37:304,876,
2/9/2026,09:56:38:319,877,
2/9/2026,09:56:39:320,878,
2/9/2026,09:56:40:335,879,
2/9/2026,09:56:41:349,880,
2/9/2026,09:56:42:350,881,
2/9/2026,09:56:43:365,882,
2/9/2026,09:56:44:368,883,
2/9/2026,09:56:45:370,884,
2/9/2026,09:56:46:373,885,
2/9/2026,09:56:47:388,886,
2/9/2026,09:56:48:388,887,
2/9/2026,09:56:49:399,888,
2/9/2026,09:56:50:399,889,
2/9/2026,09:56:51:415,890,
2/9/2026,09:56:52:429,891,
2/9/2026,09:56:53:440,892,
2/9/2026,09:56:54:444,893,
2/9/2026,09:56:55:460,894,
2/9/2026,09:56:56:465,895,
2/9/2026,09:56:57:468,896,
2/9/2026,09:56:58:480,897,
2/9/2026,09:56:59:480,898,
2/9/2026,09:57:00:482,899,
2/9/2026,09:57:01:497,900,
2/9/2026,09:57:02:511,901,
2/9/2026,09:57:03:512,902,
2/9/2026,09:57:04:523,903,
2/9/2026,09:57:05:526,904,
2/9/2026,09:57:06:528,905,
2/9/2026,09:57:07:529,906,
2/9/2026,09:57:08:532,907,
2/9/2026,09:57:09:543,908,
2/9/2026,09:57:10:558,909,
2/9/2026,09:57:11:572,910,
2/9/2026,09:57:12:585,911,
2/9/2026,09:57:13:590,912,
2/9/2026,09:57:14:590,913,
2/9/2026,09:57:15:591,914,
2/9/2026,09:57:16:597,915,
2/9/2026,09:57:17:611,916,
2/9/2026,09:57:18:615,917,
2/9/2026,09:57:19:629,918,
2/9/2026,09:57:20:644,919,
2/9/2026,09:57:21:644,920,
2/9/2026,09:57:22:658,921,
2/9/2026,09:57:23:661,922,
2/9/2026,09:57:24:661,923,
2/9/2026,09:57:25:665,924,
2/9/2026,09:57:26:668,926,
2/9/2026,09:57:27:671,926,
2/9/2026,09:57:28:682,927,
2/9/2026,09:57:29:683,929,
2/9/2026,09:57:30:685,930,
2/9/2026,09:57:31:698,930,
2/9/2026,09:57:32:713,932,
2/9/2026,09:57:33:713,933,
2/9/2026,09:57:34:716,934,
2/9/2026,09:57:35:719,935,
2/9/2026,09:57:36:723,936,
2/9/2026,09:57:37:725,937,
2/9/2026,09:57:38:726,938,
2/9/2026,09:57:39:741,939,
2/9/2026,09:57:40:755,940,
2/9/2026,09:57:41:759,941,
2/9/2026,09:57:42:774,942,
2/9/2026,09:57:43:775,943,
2/9/2026,09:57:44:791,944,
2/9/2026,09:57:45:798,945,
2/9/2026,09:57:46:805,946,
2/9/2026,09:57:47:818,947,
2/9/2026,09:57:48:819,948,
2/9/2026,09:57:49:819,949,
2/9/2026,09:57:50:832,950,
2/9/2026,09:57:51:832,951,
2/9/2026,09:57:52:847,952,
2/9/2026,09:57:53:862,953,
2/9/2026,09:57:54:862,954,
2/9/2026,09:57:55:874,955,
2/9/2026,09:57:56:878,956,
2/9/2026,09:57:57:883,957,
2/9/2026,09:57:58:886,958,
2/9/2026,09:57:59:889,959,
2/9/2026,09:58:00:902,960,
2/9/2026,09:58:01:904,961,
2/9/2026,09:58:02:908,962,
2/9/2026,09:58:03:910,963,
2/9/2026,09:58:04:915,964,
2/9/2026,09:58:05:919,965,
2/9/2026,09:58:06:932,966,
2/9/2026,09:58:07:935,967,
2/9/2026,09:58:08:937,968,
2/9/2026,09:58:09:952,969,
2/9/2026,09:58:10:965,970,
2/9/2026,09:58:11:980,971,
2/9/2026,09:58:12:986,972,
2/9/2026,09:58:13:997,973,
2/9/2026,09:58:14:998,974,
2/9/2026,09:58:16:001,975,
2/9/2026,09:58:17:006,976,
2/9/2026,09:58:18:012,977,
2/9/2026,09:58:19:016,978,
2/9/2026,09:58:20:018,979,
2/9/2026,09:58:21:020,980,
2/9/2026,09:58:22:025,981,
2/9/2026,09:58:23:027,982,
2/9/2026,09:58:24:030,983,
2/9/2026,09:58:25:037,984,
2/9/2026,09:58:26:050,985,
2/9/2026,09:58:27:051,986,
2/9/2026,09:58:28:053,988,
2/9/2026,09:58:29:053,989,
2/9/2026,09:58:30:067,990,
2/9/2026,09:58:31:082,991,
2/9/2026,09:58:32:086,992,
2/9/2026,09:58:33:088,993,
2/9/2026,09:58:34:089,994,
2/9/2026,09:58:35:103,995,
2/9/2026,09:58:36:107,996,
2/9/2026,09:58:37:121,997,
2/9/2026,09:58:38:134,998,
2/9/2026,09:58:39:136,999,
2/9/2026,09:58:40:148,1000,
2/9/2026,09:58:41:150,1001,
2/9/2026,09:58:42:153,1002,
2/9/2026,09:58:43:168,1003,
2/9/2026,09:58:44:180,1004,
2/9/2026,09:58:45:184,1005,
2/9/2026,09:58:46:198,1006,
2/9/2026,09:58:47:199,1007,
2/9/2026,09:58:48:207,1008,
2/9/2026,09:58:49:207,1009,
2/9/2026,09:58:50:211,1010,
2/9/2026,09:58:51:213,1011,
2/9/2026,09:58:52:218,1012,
2/9/2026,09:58:53:233,1013,
2/9/2026,09:58:54:249,1014,
2/9/2026,09:58:55:251,1015,
2/9/2026,09:58:56:261,1016,
2/9/2026,09:58:57:265,1017,
2/9/2026,09:58:58:266,1018,
2/9/2026,09:58:59:267,1019,
2/9/2026,09:59:00:271,1020,
2/9/2026,09:59:01:275,1021,
2/9/2026,09:59:02:276,1022,
2/9/2026,09:59:03:289,1023,
2/9/2026,09:59:04:290,1024,
2/9/2026,09:59:05:291,1025,
2/9/2026,09:59:06:294,1026,
2/9/2026,09:59:07:296,1027,
2/9/2026,09:59:08:298,1028,
2/9/2026,09:59:09:311,1029,
2/9/2026,09:59:10:311,1030,
2/9/2026,09:59:11:314,1031,
2/9/2026,09:59:12:329,1032,
2/9/2026,09:59:13:345,1033,
2/9/2026,09:59:14:359,1034,
2/9/2026,09:59:15:361,1035,
2/9/2026,09:59:16:377,1036,
2/9/2026,09:59:17:391,1037,
2/9/2026,09:59:18:392,1038,
2/9/2026,09:59:19:406,1039,
2/9/2026,09:59:20:421,1040,
2/9/2026,09:59:21:423,1042,
2/9/2026,09:59:22:438,1042,
2/9/2026,09:59:23:441,1044,
2/9/2026,09:59:24:456,1044,
2/9/2026,09:59:25:457,1045,
2/9/2026,09:59:26:460,1047,
2/9/2026,09:59:27:461,1048,
2/9/2026,09:59:28:476,1049,
2/9/2026,09:59:29:491,1050,
2/9/2026,09:59:30:504,1051,
2/9/2026,09:59:31:518,1052,
2/9/2026,09:59:32:524,1053,
2/9/2026,09:59:33:538,1054,
2/9/2026,09:59:34:546,1055,
2/9/2026,09:59:35:551,1056,
2/9/2026,09:59:36:556,1057,
2/9/2026,09:59:37:559,1058,
2/9/2026,09:59:38:565,1059,
2/9/2026,09:59:39:577,1060,
2/9/2026,09:59:40:588,1061,
2/9/2026,09:59:41:592,1062,
2/9/2026,09:59:42:604,1063,
2/9/2026,09:59:43:612,1064,
2/9/2026,09:59:44:616,1065,
2/9/2026,09:59:45:631,1066,
2/9/2026,09:59:46:632,1067,
2/9/2026,09:59:47:635,1068,
2/9/2026,09:59:48:642,1069,
2/9/2026,09:59:49:643,1070,
2/9/2026,09:59:50:645,1071,
2/9/2026,09:59:51:646,1072,
2/9/2026,09:59:52:658,1073,
2/9/2026,09:59:53:669,1074,
2/9/2026,09:59:54:680,1075,
2/9/2026,09:59:55:681,1076,
2/9/2026,09:59:56:684,1077,
2/9/2026,09:59:57:685,1078,
2/9/2026,09:59:58:690,1079,
2/9/2026,09:59:59:692,1080,
2/9/2026,10:00:00:709,1081,
2/9/2026,10:00:01:723,1082,
2/9/2026,10:00:02:728,1083,
2/9/2026,10:00:03:730,1084,
2/9/2026,10:00:04:735,1085,
2/9/2026,10:00:05:737,1086,
2/9/2026,10:00:06:753,1087,
2/9/2026,10:00:07:756,1088,
2/9/2026,10:00:08:758,1089,
2/9/2026,10:00:09:763,1090,
2/9/2026,10:00:10:764,1091,
2/9/2026,10:00:11:767,1092,
2/9/2026,10:00:12:768,1093,
2/9/2026,10:00:13:771,1094,
2/9/2026,10:00:14:786,1095,
2/9/2026,10:00:15:788,1096,
2/9/2026,10:00:16:790,1097,
2/9/2026,10:00:17:791,1098,
2/9/2026,10:00:18:807,1099,
2/9/2026,10:00:19:822,1100,
2/9/2026,10:00:20:822,1102,
2/9/2026,10:00:21:837,1103,
2/9/2026,10:00:22:839,1104,
2/9/2026,10:00:23:840,1105,
2/9/2026,10:00:24:843,1106,
2/9/2026,10:00:25:857,1107,
2/9/2026,10:00:26:871,1108,
2/9/2026,10:00:27:871,1109,
2/9/2026,10:00:28:885,1110,
2/9/2026,10:00:29:887,1111,
2/9/2026,10:00:30:888,1112,
2/9/2026,10:00:31:893,1113,
2/9/2026,10:00:32:893,1114,
2/9/2026,10:00:33:902,1115,
2/9/2026,10:00:34:916,1116,
2/9/2026,10:00:35:931,1117,
2/9/2026,10:00:36:935,1118,
2/9/2026,10:00:37:935,1119,
2/9/2026,10:00:38:950,1120,
2/9/2026,10:00:39:952,1121,
2/9/2026,10:00:40:956,1122,
2/9/2026,10:00:41:957,1123,
2/9/2026,10:00:42:957,1124,
2/9/2026,10:00:43:958,1125,
2/9/2026,10:00:44:970,1126,
2/9/2026,10:00:45:985,1127,
2/9/2026,10:00:46:997,1128,
2/9/2026,10:00:48:010,1129,
2/9/2026,10:00:49:026,1130,
2/9/2026,10:00:50:030,1131,
2/9/2026,10:00:51:044,1132,
2/9/2026,10:00:52:049,1133,
2/9/2026,10:00:53:063,1134,
2/9/2026,10:00:54:068,1135,
2/9/2026,10:00:55:074,1136,
2/9/2026,10:00:56:086,1137,
2/9/2026,10:00:57:089,1138,
2/9/2026,10:00:58:093,1139,
2/9/2026,10:00:59:094,1140,
2/9/2026,10:01:00:095,1141,
2/9/2026,10:01:01:095,1142,
2/9/2026,10:01:02:100,1143,
2/9/2026,10:01:03:100,1144,
2/9/2026,10:01:04:110,1145,
2/9/2026,10:01:05:111,1146,
2/9/2026,10:01:06:113,1147,
2/9/2026,10:01:07:126,1148,
2/9/2026,10:01:08:126,1149,
2/9/2026,10:01:09:138,1151,
2/9/2026,10:01:10:142,1151,
2/9/2026,10:01:11:147,1152,
2/9/2026,10:01:12:151,1154,
2/9/2026,10:01:13:153,1155,
2/9/2026,10:01:14:167,1155,
2/9/2026,10:01:15:171,1157,
2/9/2026,10:01:16:184,1158,
2/9/2026,10:01:17:195,1159,
2/9/2026,10:01:18:198,1160,
2/9/2026,10:01:19:212,1161,
2/9/2026,10:01:20:222,1162,
2/9/2026,10:01:21:235,1163,
2/9/2026,10:01:22:235,1164,
2/9/2026,10:01:23:250,1165,
2/9/2026,10:01:24:254,1166,
2/9/2026,10:01:25:269,1167,
2/9/2026,10:01:26:270,1168,
2/9/2026,10:01:27:272,1169,
2/9/2026,10:01:28:272,1170,
2/9/2026,10:01:29:273,1171,
2/9/2026,10:01:30:274,1172,
2/9/2026,10:01:31:277,1173,
2/9/2026,10:01:32:293,1174,
2/9/2026,10:01:33:297,1175,
2/9/2026,10:01:34:312,1176,
2/9/2026,10:01:35:315,1177,
2/9/2026,10:01:36:328,1178,
2/9/2026,10:01:37:329,1179,
2/9/2026,10:01:38:332,1180,
2/9/2026,10:01:39:332,1181,
2/9/2026,10:01:40:344,1182,
2/9/2026,10:01:41:348,1183,
2/9/2026,10:01:42:356,1184,
2/9/2026,10:01:43:356,1185,
2/9/2026,10:01:44:359,1186,
2/9/2026,10:01:45:373,1187,
2/9/2026,10:01:46:385,1188,
2/9/2026,10:01:47:391,1189,
2/9/2026,10:01:48:408,1190,
2/9/2026,10:01:49:417,1192,
2/9/2026,10:01:50:419,1192,
2/9/2026,10:01:51:422,1193,
2/9/2026,10:01:52:425,1194,
2/9/2026,10:01:53:439,1195,
2/9/2026,10:01:54:444,1197,
2/9/2026,10:01:55:446,1198,
2/9/2026,10:01:56:449,1199,
2/9/2026,10:01:57:452,1200,
2/9/2026,10:01:58:469,1201,
2/9/2026,10:01:59:472,1202,
2/9/2026,10:02:00:488,1203,
2/9/2026,10:02:01:492,1204,
2/9/2026,10:02:02:506,1205,
2/9/2026,10:02:03:520,1206,
2/9/2026,10:02:04:536,1207,
2/9/2026,10:02:05:550,1208,
2/9/2026,10:02:06:553,1209,
2/9/2026,10:02:07:555,1210,
2/9/2026,10:02:08:558,1211,
2/9/2026,10:02:09:561,1212,
2/9/2026,10:02:10:565,1213,
2/9/2026,10:02:11:580,1214,
2/9/2026,10:02:12:594,1215,
2/9/2026,10:02:13:608,1216,
2/9/2026,10:02:14:609,1217,
2/9/2026,10:02:15:609,1218,
2/9/2026,10:02:16:612,1219,
2/9/2026,10:02:17:611,1220,
2/9/2026,10:02:18:618,1221,
2/9/2026,10:02:19:619,1222,
2/9/2026,10:02:20:632,1223,
2/9/2026,10:02:21:635,1224,
2/9/2026,10:02:22:636,1225,
2/9/2026,10:02:23:637,1226,
2/9/2026,10:02:24:642,1227,
2/9/2026,10:02:25:644,1228,
2/9/2026,10:02:26:661,1229,
2/9/2026,10:02:27:662,1230,
2/9/2026,10:02:28:674,1231,
2/9/2026,10:02:29:676,1232,
2/9/2026,10:02:30:679,1233,
2/9/2026,10:02:31:684,1234,
2/9/2026,10:02:32:686,1235,
2/9/2026,10:02:33:688,1236,
2/9/2026,10:02:34:689,1237,
2/9/2026,10:02:35:704,1238,
2/9/2026,10:02:36:719,1239,
2/9/2026,10:02:37:732,1240,
2/9/2026,10:02:38:738,1241,
2/9/2026,10:02:39:739,1243,
2/9/2026,10:02:40:754,1244,
2/9/2026,10:02:41:754,1245,
2/9/2026,10:02:42:755,1246,
2/9/2026,10:02:43:769,1247,
2/9/2026,10:02:44:784,1248,
2/9/2026,10:02:45:795,1249,
2/9/2026,10:02:46:809,1250,
2/9/2026,10:02:47:817,1251,
2/9/2026,10:02:48:822,1252,
2/9/2026,10:02:49:824,1253,
2/9/2026,10:02:50:825,1254,
2/9/2026,10:02:51:829,1255,
2/9/2026,10:02:52:845,1256,
2/9/2026,10:02:53:857,1257,
2/9/2026,10:02:54:864,1258,
2/9/2026,10:02:55:867,1259,
2/9/2026,10:02:56:867,1260,
2/9/2026,10:02:57:876,1261,
2/9/2026,10:02:58:892,1262,
2/9/2026,10:02:59:906,1263,
2/9/2026,10:03:00:907,1264,
2/9/2026,10:03:01:907,1265,
2/9/2026,10:03:02:909,1266,
2/9/2026,10:03:03:924,1267,
2/9/2026,10:03:04:938,1268,
2/9/2026,10:03:05:938,1269,
2/9/2026,10:03:06:942,1270,
2/9/2026,10:03:07:956,1271,
2/9/2026,10:03:08:959,1272,
2/9/2026,10:03:09:972,1273,
2/9/2026,10:03:10:973,1274,
2/9/2026,10:03:11:988,1275,
2/9/2026,10:03:12:996,1276,
2/9/2026,10:03:13:996,1277,
2/9/2026,10:03:14:996,1278,
2/9/2026,10:03:15:997,1279,
2/9/2026,10:03:17:013,1280,
2/9/2026,10:03:18:024,1281,
2/9/2026,10:03:19:029,1282,
2/9/2026,10:03:20:029,1283,
2/9/2026,10:03:21:032,1284,
2/9/2026,10:03:22:040,1285,
2/9/2026,10:03:23:044,1286,
2/9/2026,10:03:24:051,1287,
2/9/2026,10:03:25:064,1289,
2/9/2026,10:03:26:069,1290,
2/9/2026,10:03:27:070,1291,
2/9/2026,10:03:28:073,1292,
2/9/2026,10:03:29:089,1293,
2/9/2026,10:03:30:089,1294,
2/9/2026,10:03:31:093,1295,
2/9/2026,10:03:32:095,1296,
2/9/2026,10:03:33:097,1297,
2/9/2026,10:03:34:098,1298,
2/9/2026,10:03:35:103,1299,
2/9/2026,10:03:36:105,1300,
2/9/2026,10:03:37:107,1301,
2/9/2026,10:03:38:122,1302,
2/9/2026,10:03:39:123,1303,
2/9/2026,10:03:40:125,1304,
2/9/2026,10:03:41:141,1305,
2/9/2026,10:03:42:144,1306,
2/9/2026,10:03:43:156,1308,
2/9/2026,10:03:44:169,1309,
2/9/2026,10:03:45:170,1310,
2/9/2026,10:03:46:184,1311,
2/9/2026,10:03:47:185,1312,
2/9/2026,10:03:48:189,1313,
2/9/2026,10:03:49:190,1314,
2/9/2026,10:03:50:197,1315,
2/9/2026,10:03:51:199,1316,
2/9/2026,10:03:52:203,1317,
2/9/2026,10:03:53:217,1318,
2/9/2026,10:03:54:219,1318,
2/9/2026,10:03:55:233,1320,
2/9/2026,10:03:56:234,1320,
2/9/2026,10:03:57:249,1322,
2/9/2026,10:03:58:263,1323,
2/9/2026,10:03:59:268,1324,
2/9/2026,10:04:00:272,1325,
2/9/2026,10:04:01:285,1326,
2/9/2026,10:04:02:286,1327,
2/9/2026,10:04:03:291,1328,
2/9/2026,10:04:04:305,1329,
2/9/2026,10:04:05:320,1330,
2/9/2026,10:04:06:334,1331,
2/9/2026,10:04:07:341,1332,
2/9/2026,10:04:08:346,1333,
2/9/2026,10:04:09:350,1335,
2/9/2026,10:04:10:361,1335,
2/9/2026,10:04:11:363,1337,
2/9/2026,10:04:12:377,1338,
2/9/2026,10:04:13:379,1339,
2/9/2026,10:04:14:387,1340,
2/9/2026,10:04:15:401,1341,
2/9/2026,10:04:16:407,1342,
2/9/2026,10:04:17:410,1343,
2/9/2026,10:04:18:422,1344,
2/9/2026,10:04:19:426,1345,
2/9/2026,10:04:20:427,1346,
2/9/2026,10:04:21:440,1347,
2/9/2026,10:04:22:441,1348,
2/9/2026,10:04:23:456,1349,
2/9/2026,10:04:24:471,1350,
2/9/2026,10:04:25:483,1351,
2/9/2026,10:04:26:489,1352,
2/9/2026,10:04:27:503,1353,
2/9/2026,10:04:28:504,1354,
2/9/2026,10:04:29:519,1355,
2/9/2026,10:04:30:532,1356,
2/9/2026,10:04:31:535,1357,
2/9/2026,10:04:32:548,1358,
2/9/2026,10:04:33:553,1359,
2/9/2026,10:04:34:554,1360,
2/9/2026,10:04:35:570,1361,
2/9/2026,10:04:36:569,1362,
2/9/2026,10:04:37:571,1363,
2/9/2026,10:04:38:575,1364,
2/9/2026,10:04:39:576,1365,
2/9/2026,10:04:40:590,1366,
2/9/2026,10:04:41:590,1367,
2/9/2026,10:04:42:595,1368,
2/9/2026,10:04:43:609,1369,
2/9/2026,10:04:44:609,1370,
2/9/2026,10:04:45:620,1371,
2/9/2026,10:04:46:636,1372,
2/9/2026,10:04:47:638,1373,
2/9/2026,10:04:48:641,1374,
2/9/2026,10:04:49:655,1375,
2/9/2026,10:04:50:668,1376,
2/9/2026,10:04:51:683,1377,
2/9/2026,10:04:52:699,1378,
2/9/2026,10:04:53:700,1379,
2/9/2026,10:04:54:714,1380,
2/9/2026,10:04:55:727,1381,
2/9/2026,10:04:56:728,1382,
2/9/2026,10:04:57:729,1383,
2/9/2026,10:04:58:729,1385,
2/9/2026,10:04:59:744,1386,
2/9/2026,10:05:00:746,1387,
2/9/2026,10:05:01:749,1388,
2/9/2026,10:05:02:753,1389,
2/9/2026,10:05:03:765,1390,
2/9/2026,10:05:04:769,1391,
2/9/2026,10:05:05:774,1392,
2/9/2026,10:05:06:777,1393,
2/9/2026,10:05:07:793,1394,
2/9/2026,10:05:08:794,1395,
2/9/2026,10:05:09:797,1396,
2/9/2026,10:05:10:800,1397,
2/9/2026,10:05:11:815,1398,
2/9/2026,10:05:12:817,1398,
2/9/2026,10:05:13:816,1399,
2/9/2026,10:05:14:820,1400,
2/9/2026,10:05:15:835,1401,
2/9/2026,10:05:16:842,1402,
2/9/2026,10:05:17:848,1403,
2/9/2026,10:05:18:851,1404,
2/9/2026,10:05:19:853,1405,
2/9/2026,10:05:20:865,1406,
2/9/2026,10:05:21:868,1407,
2/9/2026,10:05:22:869,1408,
2/9/2026,10:05:23:882,1409,
2/9/2026,10:05:24:884,1410,
2/9/2026,10:05:25:886,1411,
2/9/2026,10:05:26:889,1412,
2/9/2026,10:05:27:889,1413,
2/9/2026,10:05:28:897,1414,
2/9/2026,10:05:29:911,1415,
2/9/2026,10:05:30:913,1416,
2/9/2026,10:05:31:925,1417,
2/9/2026,10:05:32:933,1418,
2/9/2026,10:05:33:935,1419,
2/9/2026,10:05:34:941,1420,
2/9/2026,10:05:35:955,1421,
2/9/2026,10:05:36:968,1422,
2/9/2026,10:05:37:970,1423,
2/9/2026,10:05:38:974,1424,
2/9/2026,10:05:39:990,1425,
2/9/2026,10:05:40:996,1426,
2/9/2026,10:05:41:997,1427,
2/9/2026,10:05:43:011,1428,
2/9/2026,10:05:44:012,1429,
2/9/2026,10:05:45:015,1430,
2/9/2026,10:05:46:016,1431,
2/9/2026,10:05:47:021,1432,
2/9/2026,10:05:48:034,1433,
2/9/2026,10:05:49:035,1434,
2/9/2026,10:05:50:050,1435,
2/9/2026,10:05:51:052,1436,
2/9/2026,10:05:52:052,1437,
2/9/2026,10:05:53:067,1438,
2/9/2026,10:05:54:069,1439,
2/9/2026,10:05:55:070,1440,
2/9/2026,10:05:56:073,1441,
2/9/2026,10:05:57:078,1442,
2/9/2026,10:05:58:091,1443,
2/9/2026,10:05:59:095,1444,
2/9/2026,10:06:00:098,1446,
2/9/2026,10:06:01:099,1447,
2/9/2026,10:06:02:109,1448,
2/9/2026,10:06:03:112,1449,
2/9/2026,10:06:04:116,1450,
2/9/2026,10:06:05:120,1451,
2/9/2026,10:06:06:121,1452,
2/9/2026,10:06:07:125,1453,
2/9/2026,10:06:08:126,1454,
2/9/2026,10:06:09:132,1455,
2/9/2026,10:06:10:132,1456,
2/9/2026,10:06:11:134,1457,
2/9/2026,10:06:12:138,1458,
2/9/2026,10:06:13:142,1459,
2/9/2026,10:06:14:144,1460,
2/9/2026,10:06:15:148,1461,
2/9/2026,10:06:16:163,1462,
2/9/2026,10:06:17:166,1463,
2/9/2026,10:06:18:169,1464,
2/9/2026,10:06:19:170,1465,
2/9/2026,10:06:20:171,1466,
2/9/2026,10:06:21:178,1467,
2/9/2026,10:06:22:179,1468,
2/9/2026,10:06:23:185,1469,
2/9/2026,10:06:24:187,1470,
2/9/2026,10:06:25:190,1471,
2/9/2026,10:06:26:203,1472,
2/9/2026,10:06:27:203,1473,
2/9/2026,10:06:28:209,1474,
2/9/2026,10:06:29:224,1475,
2/9/2026,10:06:30:224,1476,
2/9/2026,10:06:31:227,1477,
2/9/2026,10:06:32:242,1478,
2/9/2026,10:06:33:245,1479,
2/9/2026,10:06:34:245,1480,
2/9/2026,10:06:35:248,1481,
2/9/2026,10:06:36:262,1482,
2/9/2026,10:06:37:265,1483,
2/9/2026,10:06:38:269,1484,
2/9/2026,10:06:39:270,1485,
2/9/2026,10:06:40:276,1486,
2/9/2026,10:06:41:276,1487,
2/9/2026,10:06:42:288,1488,
2/9/2026,10:06:43:288,1489,
2/9/2026,10:06:44:290,1490,
2/9/2026,10:06:45:292,1491,
2/9/2026,10:06:46:297,1492,
2/9/2026,10:06:47:299,1493,
2/9/2026,10:06:48:302,1494,
2/9/2026,10:06:49:316,1495,
2/9/2026,10:06:50:317,1496,
2/9/2026,10:06:51:319,1497,
2/9/2026,10:06:52:332,1498,
2/9/2026,10:06:53:333,1499,
2/9/2026,10:06:54:338,1500,
2/9/2026,10:06:55:339,1501,
2/9/2026,10:06:56:339,1502,
2/9/2026,10:06:57:343,1503,
2/9/2026,10:06:58:343,1504,
2/9/2026,10:06:59:358,1505,
2/9/2026,10:07:00:358,1507,
2/9/2026,10:07:01:372,1507,
2/9/2026,10:07:02:376,1509,
2/9/2026,10:07:03:379,1510,
2/9/2026,10:07:04:394,1511,
2/9/2026,10:07:05:397,1512,
2/9/2026,10:07:06:398,1513,
2/9/2026,10:07:07:400,1514,
2/9/2026,10:07:08:414,1515,
2/9/2026,10:07:09:421,1516,
2/9/2026,10:07:10:426,1517,
2/9/2026,10:07:11:431,1518,
2/9/2026,10:07:12:441,1519,
2/9/2026,10:07:13:442,1520,
2/9/2026,10:07:14:455,1521,
2/9/2026,10:07:15:468,1522,
