
Date,3/16/2026 2:45:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,14:58:28:968,1355,
3/16/2026,14:58:29:984,1356,
3/16/2026,14:58:30:997,1357,
3/16/2026,14:58:32:009,1359,
3/16/2026,14:58:33:010,1361,
3/16/2026,14:58:34:013,1363,
3/16/2026,14:58:35:014,1364,
3/16/2026,14:58:36:017,1366,
3/16/2026,14:58:37:020,1368,
3/16/2026,14:58:38:027,1370,
3/16/2026,14:58:39:038,1372,
3/16/2026,14:58:40:042,1374,
3/16/2026,14:58:41:057,1376,
3/16/2026,14:58:42:062,1378,
3/16/2026,14:58:43:074,1380,
3/16/2026,14:58:44:074,1382,
3/16/2026,14:58:45:085,1384,
3/16/2026,14:58:46:093,1386,
3/16/2026,14:58:47:103,1388,
3/16/2026,14:58:48:118,1390,
3/16/2026,14:58:49:128,1391,
3/16/2026,14:58:50:141,1393,
3/16/2026,14:58:51:149,1395,
3/16/2026,14:58:52:161,1397,
3/16/2026,14:58:53:174,1399,
3/16/2026,14:58:54:190,1401,
3/16/2026,14:58:55:192,1403,
3/16/2026,14:58:56:207,1405,
3/16/2026,14:58:57:208,1407,
3/16/2026,14:58:58:225,1409,
3/16/2026,14:58:59:226,1411,
3/16/2026,14:59:00:229,1413,
3/16/2026,14:59:01:243,1415,
3/16/2026,14:59:02:243,1417,
3/16/2026,14:59:03:245,1418,
3/16/2026,14:59:04:247,1420,
3/16/2026,14:59:05:263,1422,
3/16/2026,14:59:06:279,1424,
3/16/2026,14:59:07:280,1426,
3/16/2026,14:59:08:281,1428,
3/16/2026,14:59:09:282,1430,
3/16/2026,14:59:10:282,1432,
3/16/2026,14:59:11:296,1434,
3/16/2026,14:59:12:300,1436,
3/16/2026,14:59:13:300,1438,
3/16/2026,14:59:14:302,1440,
3/16/2026,14:59:15:317,1441,
3/16/2026,14:59:16:317,1443,
3/16/2026,14:59:17:318,1445,
3/16/2026,14:59:18:334,1447,
3/16/2026,14:59:19:337,1449,
3/16/2026,14:59:20:352,1451,
3/16/2026,14:59:21:353,1453,
3/16/2026,14:59:22:354,1455,
3/16/2026,14:59:23:370,1456,
3/16/2026,14:59:24:372,1458,
3/16/2026,14:59:25:373,1460,
3/16/2026,14:59:26:385,1462,
3/16/2026,14:59:27:391,1464,
3/16/2026,14:59:28:395,1466,
3/16/2026,14:59:29:396,1468,
3/16/2026,14:59:30:400,1470,
3/16/2026,14:59:31:410,1472,
3/16/2026,14:59:32:415,1474,
3/16/2026,14:59:33:416,1476,
3/16/2026,14:59:34:422,1478,
3/16/2026,14:59:35:435,1480,
3/16/2026,14:59:36:448,1482,
3/16/2026,14:59:37:453,1484,
3/16/2026,14:59:38:470,1486,
3/16/2026,14:59:39:481,1488,
3/16/2026,14:59:40:485,1490,
3/16/2026,14:59:41:490,1492,
3/16/2026,14:59:42:506,1493,
3/16/2026,14:59:43:508,1495,
3/16/2026,14:59:44:508,1495,
3/16/2026,14:59:45:523,1496,
3/16/2026,14:59:46:531,1498,
3/16/2026,14:59:47:541,1500,
3/16/2026,14:59:48:542,1502,
3/16/2026,14:59:49:548,1504,
3/16/2026,14:59:50:556,1506,
3/16/2026,14:59:51:561,1508,
3/16/2026,14:59:52:566,1509,
3/16/2026,14:59:53:569,1511,
3/16/2026,14:59:54:580,1513,
3/16/2026,14:59:55:594,1515,
3/16/2026,14:59:56:602,1517,
3/16/2026,14:59:57:603,1519,
3/16/2026,14:59:58:618,1521,
3/16/2026,14:59:59:620,1523,
3/16/2026,15:00:00:626,1525,
3/16/2026,15:00:01:630,1527,
3/16/2026,15:00:02:642,1529,
3/16/2026,15:00:03:643,1531,
3/16/2026,15:00:04:646,1533,
3/16/2026,15:00:05:662,1535,
3/16/2026,15:00:06:674,1537,
3/16/2026,15:00:07:674,1539,
3/16/2026,15:00:08:675,1543,
3/16/2026,15:00:09:688,1543,
3/16/2026,15:00:10:692,1547,
3/16/2026,15:00:11:712,1547,
3/16/2026,15:00:12:723,1551,
3/16/2026,15:00:13:733,1553,
3/16/2026,15:00:14:741,1555,
3/16/2026,15:00:15:752,1556,
3/16/2026,15:00:16:759,1559,
3/16/2026,15:00:17:775,1560,
3/16/2026,15:00:18:778,1562,
3/16/2026,15:00:19:782,1564,
3/16/2026,15:00:20:801,1566,
3/16/2026,15:00:21:807,1568,
3/16/2026,15:00:22:813,1570,
3/16/2026,15:00:23:819,1572,
3/16/2026,15:00:24:839,1574,
3/16/2026,15:00:25:858,1576,
3/16/2026,15:00:26:872,1578,
3/16/2026,15:00:27:885,1580,
3/16/2026,15:00:28:897,1582,
3/16/2026,15:00:29:923,1584,
3/16/2026,15:00:30:931,1586,
3/16/2026,15:00:31:936,1588,
3/16/2026,15:00:32:949,1590,
3/16/2026,15:00:33:952,1592,
3/16/2026,15:00:34:963,1594,
3/16/2026,15:00:35:965,1596,
3/16/2026,15:00:36:971,1598,
3/16/2026,15:00:37:981,1600,
3/16/2026,15:00:38:990,1602,
3/16/2026,15:00:40:001,1603,
3/16/2026,15:00:41:016,1605,
3/16/2026,15:00:42:033,1606,
3/16/2026,15:00:43:044,1608,
3/16/2026,15:00:44:053,1610,
3/16/2026,15:00:45:053,1612,
3/16/2026,15:00:46:059,1614,
3/16/2026,15:00:47:066,1616,
3/16/2026,15:00:48:068,1618,
3/16/2026,15:00:49:079,1620,
3/16/2026,15:00:50:092,1622,
3/16/2026,15:00:51:096,1624,
3/16/2026,15:00:52:106,1626,
3/16/2026,15:00:53:112,1628,
3/16/2026,15:00:54:120,1630,
3/16/2026,15:00:55:133,1632,
3/16/2026,15:00:56:147,1634,
3/16/2026,15:00:57:160,1636,
3/16/2026,15:00:58:163,1637,
3/16/2026,15:00:59:174,1639,
3/16/2026,15:01:00:195,1640,
3/16/2026,15:01:01:197,1642,
3/16/2026,15:01:02:214,1644,
3/16/2026,15:01:03:215,1646,
3/16/2026,15:01:04:222,1648,
3/16/2026,15:01:05:232,1648,
3/16/2026,15:01:06:247,1650,
3/16/2026,15:01:07:250,1650,
3/16/2026,15:01:08:250,1652,
3/16/2026,15:01:09:251,1654,
3/16/2026,15:01:10:267,1656,
3/16/2026,15:01:11:270,1657,
3/16/2026,15:01:12:272,1659,
3/16/2026,15:01:13:272,1660,
3/16/2026,15:01:14:287,1662,
3/16/2026,15:01:15:287,1664,
3/16/2026,15:01:16:289,1666,
3/16/2026,15:01:17:290,1668,
3/16/2026,15:01:18:305,1670,
3/16/2026,15:01:19:309,1672,
3/16/2026,15:01:20:322,1673,
3/16/2026,15:01:21:324,1675,
3/16/2026,15:01:22:326,1677,
3/16/2026,15:01:23:341,1679,
3/16/2026,15:01:24:341,1681,
3/16/2026,15:01:25:342,1683,
3/16/2026,15:01:26:343,1685,
3/16/2026,15:01:27:345,1687,
3/16/2026,15:01:28:345,1689,
3/16/2026,15:01:29:349,1691,
3/16/2026,15:01:30:363,1693,
3/16/2026,15:01:31:365,1695,
3/16/2026,15:01:32:380,1697,
3/16/2026,15:01:33:383,1699,
3/16/2026,15:01:34:395,1701,
3/16/2026,15:01:35:399,1703,
3/16/2026,15:01:36:400,1705,
3/16/2026,15:01:37:415,1707,
3/16/2026,15:01:38:417,1708,
3/16/2026,15:01:39:432,1709,
3/16/2026,15:01:40:435,1711,
3/16/2026,15:01:41:441,1713,
3/16/2026,15:01:42:450,1715,
3/16/2026,15:01:43:452,1717,
3/16/2026,15:01:44:452,1719,
3/16/2026,15:01:45:459,1721,
3/16/2026,15:01:46:469,1723,
3/16/2026,15:01:47:471,1725,
3/16/2026,15:01:48:471,1726,
3/16/2026,15:01:49:473,1728,
3/16/2026,15:01:50:481,1728,
3/16/2026,15:01:51:499,1730,
3/16/2026,15:01:52:506,1732,
3/16/2026,15:01:53:522,1734,
3/16/2026,15:01:54:534,1736,
3/16/2026,15:01:55:540,1738,
3/16/2026,15:01:56:546,1738,
3/16/2026,15:01:57:557,1740,
3/16/2026,15:01:58:566,1742,
3/16/2026,15:01:59:580,1744,
3/16/2026,15:02:00:590,1746,
3/16/2026,15:02:01:607,1748,
3/16/2026,15:02:02:622,1750,
3/16/2026,15:02:03:623,1752,
3/16/2026,15:02:04:623,1753,
3/16/2026,15:02:05:624,1754,
3/16/2026,15:02:06:625,1756,
3/16/2026,15:02:07:629,1758,
3/16/2026,15:02:08:642,1760,
3/16/2026,15:02:09:649,1762,
3/16/2026,15:02:10:650,1764,
3/16/2026,15:02:11:651,1766,
3/16/2026,15:02:12:652,1767,
3/16/2026,15:02:13:664,1768,
3/16/2026,15:02:14:665,1769,
3/16/2026,15:02:15:665,1771,
3/16/2026,15:02:16:668,1773,
3/16/2026,15:02:17:670,1775,
3/16/2026,15:02:18:672,1777,
3/16/2026,15:02:19:685,1779,
3/16/2026,15:02:20:688,1781,
3/16/2026,15:02:21:691,1783,
3/16/2026,15:02:22:703,1785,
3/16/2026,15:02:23:705,1787,
3/16/2026,15:02:24:707,1789,
3/16/2026,15:02:25:707,1791,
3/16/2026,15:02:26:709,1792,
3/16/2026,15:02:27:710,1793,
3/16/2026,15:02:28:726,1794,
3/16/2026,15:02:29:727,1795,
3/16/2026,15:02:30:743,1796,
3/16/2026,15:02:31:745,1797,
3/16/2026,15:02:32:748,1799,
3/16/2026,15:02:33:761,1801,
3/16/2026,15:02:34:762,1802,
3/16/2026,15:02:35:764,1803,
3/16/2026,15:02:36:780,1805,
3/16/2026,15:02:37:781,1807,
3/16/2026,15:02:38:782,1809,
3/16/2026,15:02:39:782,1811,
3/16/2026,15:02:40:782,1813,
3/16/2026,15:02:41:783,1814,
3/16/2026,15:02:42:784,1815,
3/16/2026,15:02:43:785,1818,
3/16/2026,15:02:44:787,1818,
3/16/2026,15:02:45:787,1820,
3/16/2026,15:02:46:803,1822,
3/16/2026,15:02:47:818,1824,
3/16/2026,15:02:48:819,1826,
3/16/2026,15:02:49:821,1827,
3/16/2026,15:02:50:822,1829,
3/16/2026,15:02:51:838,1830,
3/16/2026,15:02:52:839,1832,
3/16/2026,15:02:53:855,1834,
3/16/2026,15:02:54:860,1836,
3/16/2026,15:02:55:878,1838,
3/16/2026,15:02:56:890,1840,
3/16/2026,15:02:57:905,1842,
3/16/2026,15:02:58:912,1844,
3/16/2026,15:02:59:926,1846,
3/16/2026,15:03:00:940,1848,
3/16/2026,15:03:01:956,1850,
3/16/2026,15:03:02:958,1852,
3/16/2026,15:03:03:959,1854,
3/16/2026,15:03:04:961,1856,
3/16/2026,15:03:05:977,1858,
3/16/2026,15:03:06:992,1860,
3/16/2026,15:03:07:995,1862,
3/16/2026,15:03:09:010,1864,
3/16/2026,15:03:10:011,1866,
3/16/2026,15:03:11:026,1868,
3/16/2026,15:03:12:026,1870,
3/16/2026,15:03:13:031,1872,
3/16/2026,15:03:14:037,1874,
3/16/2026,15:03:15:044,1876,
3/16/2026,15:03:16:049,1878,
3/16/2026,15:03:17:050,1879,
3/16/2026,15:03:18:063,1882,
3/16/2026,15:03:19:065,1883,
3/16/2026,15:03:20:066,1884,
3/16/2026,15:03:21:066,1886,
3/16/2026,15:03:22:078,1888,
3/16/2026,15:03:23:092,1890,
3/16/2026,15:03:24:096,1892,
3/16/2026,15:03:25:098,1894,
3/16/2026,15:03:26:105,1896,
3/16/2026,15:03:27:118,1897,
3/16/2026,15:03:28:120,1899,
3/16/2026,15:03:29:126,1901,
3/16/2026,15:03:30:137,1903,
3/16/2026,15:03:31:152,1905,
3/16/2026,15:03:32:157,1907,
3/16/2026,15:03:33:174,1909,
3/16/2026,15:03:34:175,1911,
3/16/2026,15:03:35:177,1913,
3/16/2026,15:03:36:177,1914,
3/16/2026,15:03:37:194,1916,
3/16/2026,15:03:38:212,1918,
3/16/2026,15:03:39:227,1920,
3/16/2026,15:03:40:227,1922,
3/16/2026,15:03:41:228,1924,
3/16/2026,15:03:42:229,1926,
3/16/2026,15:03:43:244,1927,
3/16/2026,15:03:44:247,1930,
3/16/2026,15:03:45:262,1932,
3/16/2026,15:03:46:263,1933,
3/16/2026,15:03:47:264,1935,
3/16/2026,15:03:48:267,1936,
3/16/2026,15:03:49:266,1938,
3/16/2026,15:03:50:284,1940,
3/16/2026,15:03:51:298,1942,
3/16/2026,15:03:52:300,1943,
3/16/2026,15:03:53:302,1945,
3/16/2026,15:03:54:317,1947,
3/16/2026,15:03:55:319,1949,
3/16/2026,15:03:56:318,1951,
3/16/2026,15:03:57:334,1953,
3/16/2026,15:03:58:335,1955,
3/16/2026,15:03:59:350,1957,
3/16/2026,15:04:00:354,1961,
3/16/2026,15:04:01:354,1963,
3/16/2026,15:04:02:355,1965,
3/16/2026,15:04:03:355,1967,
3/16/2026,15:04:04:372,1969,
3/16/2026,15:04:05:374,1971,
3/16/2026,15:04:06:389,1973,
3/16/2026,15:04:07:394,1975,
3/16/2026,15:04:08:405,1977,
3/16/2026,15:04:09:421,1979,
3/16/2026,15:04:10:431,1981,
3/16/2026,15:04:11:444,1983,
3/16/2026,15:04:12:460,1985,
3/16/2026,15:04:13:475,1986,
3/16/2026,15:04:14:491,1988,
3/16/2026,15:04:15:493,1990,
3/16/2026,15:04:16:495,1992,
3/16/2026,15:04:17:509,1994,
3/16/2026,15:04:18:517,1996,
3/16/2026,15:04:19:527,1998,
3/16/2026,15:04:20:529,2000,
3/16/2026,15:04:21:544,2002,
3/16/2026,15:04:22:548,2004,
3/16/2026,15:04:23:561,2006,
3/16/2026,15:04:24:575,2008,
3/16/2026,15:04:25:577,2010,
3/16/2026,15:04:26:592,2012,
3/16/2026,15:04:27:607,2014,
3/16/2026,15:04:28:611,2016,
3/16/2026,15:04:29:620,2018,
3/16/2026,15:04:30:628,2020,
3/16/2026,15:04:31:629,2022,
3/16/2026,15:04:32:643,2024,
3/16/2026,15:04:33:646,2026,
3/16/2026,15:04:34:661,2027,
3/16/2026,15:04:35:669,2029,
3/16/2026,15:04:36:670,2031,
3/16/2026,15:04:37:686,2033,
3/16/2026,15:04:38:688,2035,
3/16/2026,15:04:39:688,2037,
3/16/2026,15:04:40:703,2039,
3/16/2026,15:04:41:706,2041,
3/16/2026,15:04:42:706,2043,
3/16/2026,15:04:43:706,2045,
3/16/2026,15:04:44:708,2046,
3/16/2026,15:04:45:708,2048,
3/16/2026,15:04:46:723,2050,
3/16/2026,15:04:47:726,2052,
3/16/2026,15:04:48:742,2054,
3/16/2026,15:04:49:742,2056,
3/16/2026,15:04:50:743,2057,
3/16/2026,15:04:51:744,2059,
3/16/2026,15:04:52:761,2061,
3/16/2026,15:04:53:777,2063,
3/16/2026,15:04:54:777,2065,
3/16/2026,15:04:55:779,2067,
3/16/2026,15:04:56:780,2069,
3/16/2026,15:04:57:780,2071,
3/16/2026,15:04:58:795,2071,
3/16/2026,15:04:59:797,2073,
3/16/2026,15:05:00:798,2075,
3/16/2026,15:05:01:814,2076,
3/16/2026,15:05:02:816,2078,
3/16/2026,15:05:03:816,2080,
3/16/2026,15:05:04:837,2082,
3/16/2026,15:05:05:851,2084,
3/16/2026,15:05:06:852,2086,
3/16/2026,15:05:07:865,2088,
3/16/2026,15:05:08:868,2090,
3/16/2026,15:05:09:883,2092,
3/16/2026,15:05:10:886,2094,
3/16/2026,15:05:11:887,2096,
3/16/2026,15:05:12:901,2098,
3/16/2026,15:05:13:905,2099,
3/16/2026,15:05:14:919,2101,
3/16/2026,15:05:15:925,2103,
3/16/2026,15:05:16:940,2105,
3/16/2026,15:05:17:954,2107,
3/16/2026,15:05:18:957,2108,
3/16/2026,15:05:19:972,2110,
3/16/2026,15:05:20:973,2112,
3/16/2026,15:05:21:982,2114,
3/16/2026,15:05:22:990,2116,
3/16/2026,15:05:23:993,2118,
3/16/2026,15:05:24:999,2120,
3/16/2026,15:05:26:009,2122,
3/16/2026,15:05:27:024,2124,
3/16/2026,15:05:28:031,2126,
3/16/2026,15:05:29:045,2128,
3/16/2026,15:05:30:055,2129,
3/16/2026,15:05:31:070,2131,
3/16/2026,15:05:32:074,2133,
3/16/2026,15:05:33:087,2135,
3/16/2026,15:05:34:098,2137,
3/16/2026,15:05:35:103,2139,
3/16/2026,15:05:36:118,2141,
3/16/2026,15:05:37:120,2143,
3/16/2026,15:05:38:132,2145,
3/16/2026,15:05:39:148,2147,
3/16/2026,15:05:40:151,2149,
3/16/2026,15:05:41:153,2151,
3/16/2026,15:05:42:155,2153,
3/16/2026,15:05:43:158,2155,
3/16/2026,15:05:44:166,2156,
3/16/2026,15:05:45:182,2158,
3/16/2026,15:05:46:184,2160,
3/16/2026,15:05:47:184,2162,
3/16/2026,15:05:48:184,2164,
3/16/2026,15:05:49:187,2166,
3/16/2026,15:05:50:187,2168,
3/16/2026,15:05:51:189,2170,
3/16/2026,15:05:52:205,2171,
3/16/2026,15:05:53:206,2173,
3/16/2026,15:05:54:207,2175,
3/16/2026,15:05:55:224,2177,
3/16/2026,15:05:56:224,2179,
3/16/2026,15:05:57:241,2181,
3/16/2026,15:05:58:242,2183,
3/16/2026,15:05:59:259,2184,
3/16/2026,15:06:00:259,2186,
3/16/2026,15:06:01:260,2188,
3/16/2026,15:06:02:260,2190,
3/16/2026,15:06:03:262,2192,
3/16/2026,15:06:04:262,2194,
3/16/2026,15:06:05:264,2196,
3/16/2026,15:06:06:264,2198,
3/16/2026,15:06:07:265,2200,
3/16/2026,15:06:08:265,2202,
3/16/2026,15:06:09:266,2204,
3/16/2026,15:06:10:267,2206,
3/16/2026,15:06:11:281,2208,
3/16/2026,15:06:12:284,2210,
3/16/2026,15:06:13:285,2212,
3/16/2026,15:06:14:301,2214,
3/16/2026,15:06:15:317,2216,
3/16/2026,15:06:16:316,2217,
3/16/2026,15:06:17:319,2218,
3/16/2026,15:06:18:320,2221,
3/16/2026,15:06:19:336,2222,
3/16/2026,15:06:20:337,2225,
3/16/2026,15:06:21:339,2226,
3/16/2026,15:06:22:341,2228,
3/16/2026,15:06:23:357,2230,
3/16/2026,15:06:24:371,2232,
3/16/2026,15:06:25:372,2234,
3/16/2026,15:06:26:375,2236,
3/16/2026,15:06:27:375,2238,
3/16/2026,15:06:28:376,2240,
3/16/2026,15:06:29:378,2242,
3/16/2026,15:06:30:393,2244,
3/16/2026,15:06:31:393,2246,
3/16/2026,15:06:32:395,2248,
3/16/2026,15:06:33:395,2250,
3/16/2026,15:06:34:398,2252,
3/16/2026,15:06:35:398,2254,
3/16/2026,15:06:36:410,2256,
3/16/2026,15:06:37:415,2258,
3/16/2026,15:06:38:418,2260,
3/16/2026,15:06:39:429,2262,
3/16/2026,15:06:40:432,2264,
3/16/2026,15:06:41:438,2266,
3/16/2026,15:06:42:451,2268,
3/16/2026,15:06:43:466,2270,
3/16/2026,15:06:44:467,2272,
3/16/2026,15:06:45:467,2274,
3/16/2026,15:06:46:486,2276,
3/16/2026,15:06:47:498,2278,
3/16/2026,15:06:48:502,2280,
3/16/2026,15:06:49:509,2282,
3/16/2026,15:06:50:523,2284,
3/16/2026,15:06:51:531,2285,
3/16/2026,15:06:52:535,2288,
3/16/2026,15:06:53:537,2289,
3/16/2026,15:06:54:550,2292,
3/16/2026,15:06:55:561,2293,
3/16/2026,15:06:56:565,2295,
3/16/2026,15:06:57:573,2297,
3/16/2026,15:06:58:586,2299,
3/16/2026,15:06:59:588,2302,
3/16/2026,15:07:00:588,2303,
3/16/2026,15:07:01:600,2305,
3/16/2026,15:07:02:605,2307,
3/16/2026,15:07:03:606,2309,
3/16/2026,15:07:04:608,2311,
3/16/2026,15:07:05:608,2313,
3/16/2026,15:07:06:609,2315,
3/16/2026,15:07:07:609,2317,
3/16/2026,15:07:08:611,2319,
3/16/2026,15:07:09:616,2321,
3/16/2026,15:07:10:627,2323,
3/16/2026,15:07:11:642,2325,
3/16/2026,15:07:12:644,2326,
3/16/2026,15:07:13:645,2328,
3/16/2026,15:07:14:646,2330,
3/16/2026,15:07:15:647,2332,
3/16/2026,15:07:16:660,2334,
3/16/2026,15:07:17:666,2336,
3/16/2026,15:07:18:669,2338,
3/16/2026,15:07:19:687,2340,
3/16/2026,15:07:20:703,2342,
3/16/2026,15:07:21:704,2344,
3/16/2026,15:07:22:704,2346,
3/16/2026,15:07:23:720,2348,
3/16/2026,15:07:24:722,2350,
3/16/2026,15:07:25:723,2352,
3/16/2026,15:07:26:723,2354,
3/16/2026,15:07:27:724,2356,
3/16/2026,15:07:28:744,2358,
3/16/2026,15:07:29:744,2360,
3/16/2026,15:07:30:760,2362,
3/16/2026,15:07:31:775,2364,
3/16/2026,15:07:32:790,2366,
3/16/2026,15:07:33:794,2368,
3/16/2026,15:07:34:808,2370,
3/16/2026,15:07:35:809,2371,
3/16/2026,15:07:36:810,2372,
3/16/2026,15:07:37:812,2374,
3/16/2026,15:07:38:812,2377,
3/16/2026,15:07:39:812,2378,
3/16/2026,15:07:40:813,2380,
3/16/2026,15:07:41:814,2382,
3/16/2026,15:07:42:830,2384,
3/16/2026,15:07:43:832,2386,
3/16/2026,15:07:44:853,2388,
3/16/2026,15:07:45:866,2390,
3/16/2026,15:07:46:880,2392,
3/16/2026,15:07:47:883,2394,
3/16/2026,15:07:48:898,2398,
3/16/2026,15:07:49:914,2400,
3/16/2026,15:07:50:916,2401,
3/16/2026,15:07:51:916,2403,
3/16/2026,15:07:52:931,2405,
3/16/2026,15:07:53:934,2407,
3/16/2026,15:07:54:937,2409,
3/16/2026,15:07:55:950,2411,
3/16/2026,15:07:56:965,2413,
3/16/2026,15:07:57:966,2415,
3/16/2026,15:07:58:969,2417,
3/16/2026,15:07:59:985,2419,
3/16/2026,15:08:00:995,2421,
3/16/2026,15:08:02:009,2423,
3/16/2026,15:08:03:020,2425,
3/16/2026,15:08:04:029,2427,
3/16/2026,15:08:05:038,2428,
3/16/2026,15:08:06:038,2430,
3/16/2026,15:08:07:051,2433,
3/16/2026,15:08:08:063,2434,
3/16/2026,15:08:09:071,2436,
3/16/2026,15:08:10:085,2438,
3/16/2026,15:08:11:085,2440,
3/16/2026,15:08:12:088,2441,
3/16/2026,15:08:13:091,2443,
3/16/2026,15:08:14:091,2445,
3/16/2026,15:08:15:089,2447,
3/16/2026,15:08:16:092,2449,
3/16/2026,15:08:17:101,2451,
3/16/2026,15:08:18:106,2453,
3/16/2026,15:08:19:117,2454,
3/16/2026,15:08:20:132,2456,
3/16/2026,15:08:21:134,2458,
3/16/2026,15:08:22:138,2460,
3/16/2026,15:08:23:150,2462,
3/16/2026,15:08:24:160,2463,
3/16/2026,15:08:25:183,2464,
3/16/2026,15:08:26:184,2466,
3/16/2026,15:08:27:197,2468,
3/16/2026,15:08:28:201,2470,
3/16/2026,15:08:29:218,2472,
3/16/2026,15:08:30:219,2474,
3/16/2026,15:08:31:236,2476,
3/16/2026,15:08:32:252,2478,
3/16/2026,15:08:33:253,2480,
3/16/2026,15:08:34:267,2482,
3/16/2026,15:08:35:271,2484,
3/16/2026,15:08:36:286,2486,
3/16/2026,15:08:37:302,2487,
3/16/2026,15:08:38:305,2490,
3/16/2026,15:08:39:321,2491,
3/16/2026,15:08:40:324,2493,
3/16/2026,15:08:41:338,2495,
3/16/2026,15:08:42:352,2497,
3/16/2026,15:08:43:356,2499,
3/16/2026,15:08:44:359,2501,
3/16/2026,15:08:45:361,2503,
3/16/2026,15:08:46:376,2505,
3/16/2026,15:08:47:388,2507,
3/16/2026,15:08:48:393,2509,
3/16/2026,15:08:49:408,2511,
3/16/2026,15:08:50:409,2513,
3/16/2026,15:08:51:411,2515,
3/16/2026,15:08:52:412,2517,
3/16/2026,15:08:53:427,2519,
3/16/2026,15:08:54:428,2521,
3/16/2026,15:08:55:445,2523,
3/16/2026,15:08:56:445,2525,
3/16/2026,15:08:57:450,2527,
3/16/2026,15:08:58:450,2529,
3/16/2026,15:08:59:455,2531,
3/16/2026,15:09:00:464,2533,
3/16/2026,15:09:01:470,2535,
3/16/2026,15:09:02:484,2537,
3/16/2026,15:09:03:487,2539,
3/16/2026,15:09:04:488,2541,
3/16/2026,15:09:05:492,2543,
3/16/2026,15:09:06:506,2545,
3/16/2026,15:09:07:507,2546,
3/16/2026,15:09:08:511,2548,
3/16/2026,15:09:09:512,2550,
3/16/2026,15:09:10:527,2552,
3/16/2026,15:09:11:539,2554,
3/16/2026,15:09:12:545,2556,
3/16/2026,15:09:13:545,2558,
3/16/2026,15:09:14:554,2560,
3/16/2026,15:09:15:556,2562,
3/16/2026,15:09:16:568,2564,
3/16/2026,15:09:17:576,2566,
3/16/2026,15:09:18:587,2568,
3/16/2026,15:09:19:591,2570,
3/16/2026,15:09:20:594,2572,
3/16/2026,15:09:21:605,2574,
3/16/2026,15:09:22:610,2576,
3/16/2026,15:09:23:618,2578,
3/16/2026,15:09:24:628,2580,
3/16/2026,15:09:25:639,2582,
3/16/2026,15:09:26:647,2584,
3/16/2026,15:09:27:649,2586,
3/16/2026,15:09:28:660,2588,
3/16/2026,15:09:29:679,2590,
3/16/2026,15:09:30:696,2592,
3/16/2026,15:09:31:709,2594,
3/16/2026,15:09:32:719,2596,
3/16/2026,15:09:33:728,2597,
3/16/2026,15:09:34:730,2599,
3/16/2026,15:09:35:732,2601,
3/16/2026,15:09:36:748,2603,
3/16/2026,15:09:37:749,2605,
3/16/2026,15:09:38:750,2607,
3/16/2026,15:09:39:752,2609,
3/16/2026,15:09:40:767,2611,
3/16/2026,15:09:41:769,2612,
3/16/2026,15:09:42:785,2614,
3/16/2026,15:09:43:790,2615,
3/16/2026,15:09:44:804,2617,
3/16/2026,15:09:45:819,2619,
3/16/2026,15:09:46:819,2621,
3/16/2026,15:09:47:835,2623,
3/16/2026,15:09:48:837,2625,
3/16/2026,15:09:49:839,2627,
3/16/2026,15:09:50:839,2629,
3/16/2026,15:09:51:841,2631,
3/16/2026,15:09:52:841,2633,
3/16/2026,15:09:53:843,2635,
3/16/2026,15:09:54:856,2637,
3/16/2026,15:09:55:859,2639,
3/16/2026,15:09:56:860,2641,
3/16/2026,15:09:57:862,2643,
3/16/2026,15:09:58:877,2645,
3/16/2026,15:09:59:891,2647,
3/16/2026,15:10:00:900,2649,
3/16/2026,15:10:01:912,2651,
3/16/2026,15:10:02:914,2653,
3/16/2026,15:10:03:920,2655,
3/16/2026,15:10:04:927,2656,
3/16/2026,15:10:05:928,2658,
3/16/2026,15:10:06:930,2659,
3/16/2026,15:10:07:930,2660,
3/16/2026,15:10:08:945,2662,
3/16/2026,15:10:09:947,2664,
3/16/2026,15:10:10:952,2666,
3/16/2026,15:10:11:952,2668,
3/16/2026,15:10:12:955,2670,
3/16/2026,15:10:13:966,2671,
3/16/2026,15:10:14:975,2673,
3/16/2026,15:10:15:979,2675,
3/16/2026,15:10:16:991,2677,
3/16/2026,15:10:18:001,2679,
3/16/2026,15:10:19:009,2681,
3/16/2026,15:10:20:010,2683,
3/16/2026,15:10:21:019,2685,
3/16/2026,15:10:22:034,2687,
3/16/2026,15:10:23:035,2689,
3/16/2026,15:10:24:036,2691,
3/16/2026,15:10:25:051,2693,
3/16/2026,15:10:26:054,2694,
3/16/2026,15:10:27:064,2696,
3/16/2026,15:10:28:064,2698,
3/16/2026,15:10:29:071,2700,
3/16/2026,15:10:30:074,2702,
3/16/2026,15:10:31:090,2704,
3/16/2026,15:10:32:096,2706,
3/16/2026,15:10:33:098,2708,
3/16/2026,15:10:34:109,2710,
3/16/2026,15:10:35:123,2712,
3/16/2026,15:10:36:125,2714,
3/16/2026,15:10:37:140,2716,
3/16/2026,15:10:38:155,2718,
3/16/2026,15:10:39:163,2720,
3/16/2026,15:10:40:163,2722,
3/16/2026,15:10:41:177,2724,
3/16/2026,15:10:42:181,2726,
3/16/2026,15:10:43:181,2727,
3/16/2026,15:10:44:184,2729,
