
Date,2/15/2026 11:20:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,11:33:06:743,631,
2/15/2026,11:33:07:759,632,
2/15/2026,11:33:08:759,633,
2/15/2026,11:33:09:771,634,
2/15/2026,11:33:10:779,635,
2/15/2026,11:33:11:793,636,
2/15/2026,11:33:12:795,637,
2/15/2026,11:33:13:799,638,
2/15/2026,11:33:14:799,639,
2/15/2026,11:33:15:815,640,
2/15/2026,11:33:16:818,641,
2/15/2026,11:33:17:830,642,
2/15/2026,11:33:18:845,643,
2/15/2026,11:33:19:859,644,
2/15/2026,11:33:20:859,645,
2/15/2026,11:33:21:870,646,
2/15/2026,11:33:22:881,647,
2/15/2026,11:33:23:887,648,
2/15/2026,11:33:24:889,649,
2/15/2026,11:33:25:890,650,
2/15/2026,11:33:26:899,651,
2/15/2026,11:33:27:905,652,
2/15/2026,11:33:28:916,653,
2/15/2026,11:33:29:926,654,
2/15/2026,11:33:30:928,655,
2/15/2026,11:33:31:936,656,
2/15/2026,11:33:32:944,657,
2/15/2026,11:33:33:946,658,
2/15/2026,11:33:34:960,659,
2/15/2026,11:33:35:966,660,
2/15/2026,11:33:36:980,662,
2/15/2026,11:33:37:994,663,
2/15/2026,11:33:38:996,664,
2/15/2026,11:33:39:998,665,
2/15/2026,11:33:41:001,666,
2/15/2026,11:33:42:002,667,
2/15/2026,11:33:43:004,668,
2/15/2026,11:33:44:013,669,
2/15/2026,11:33:45:014,670,
2/15/2026,11:33:46:016,671,
2/15/2026,11:33:47:026,672,
2/15/2026,11:33:48:040,673,
2/15/2026,11:33:49:041,674,
2/15/2026,11:33:50:047,675,
2/15/2026,11:33:51:062,676,
2/15/2026,11:33:52:075,677,
2/15/2026,11:33:53:081,678,
2/15/2026,11:33:54:084,679,
2/15/2026,11:33:55:098,680,
2/15/2026,11:33:56:106,681,
2/15/2026,11:33:57:117,682,
2/15/2026,11:33:58:122,683,
2/15/2026,11:33:59:127,684,
2/15/2026,11:34:00:140,685,
2/15/2026,11:34:01:142,686,
2/15/2026,11:34:02:158,687,
2/15/2026,11:34:03:164,688,
2/15/2026,11:34:04:169,689,
2/15/2026,11:34:05:180,690,
2/15/2026,11:34:06:194,691,
2/15/2026,11:34:07:205,692,
2/15/2026,11:34:08:212,693,
2/15/2026,11:34:09:213,694,
2/15/2026,11:34:10:218,695,
2/15/2026,11:34:11:226,696,
2/15/2026,11:34:12:240,697,
2/15/2026,11:34:13:244,698,
2/15/2026,11:34:14:245,699,
2/15/2026,11:34:15:247,700,
2/15/2026,11:34:16:254,701,
2/15/2026,11:34:17:265,702,
2/15/2026,11:34:18:270,703,
2/15/2026,11:34:19:277,704,
2/15/2026,11:34:20:283,705,
2/15/2026,11:34:21:288,706,
2/15/2026,11:34:22:296,707,
2/15/2026,11:34:23:303,708,
2/15/2026,11:34:24:318,709,
2/15/2026,11:34:25:321,710,
2/15/2026,11:34:26:336,711,
2/15/2026,11:34:27:340,712,
2/15/2026,11:34:28:354,713,
2/15/2026,11:34:29:355,714,
2/15/2026,11:34:30:357,715,
2/15/2026,11:34:31:360,716,
2/15/2026,11:34:32:372,717,
2/15/2026,11:34:33:376,718,
2/15/2026,11:34:34:380,719,
2/15/2026,11:34:35:386,720,
2/15/2026,11:34:36:391,721,
2/15/2026,11:34:37:394,722,
2/15/2026,11:34:38:397,723,
2/15/2026,11:34:39:411,724,
2/15/2026,11:34:40:414,725,
2/15/2026,11:34:41:422,727,
2/15/2026,11:34:42:429,727,
2/15/2026,11:34:43:436,728,
2/15/2026,11:34:44:445,730,
2/15/2026,11:34:45:449,731,
2/15/2026,11:34:46:474,732,
2/15/2026,11:34:47:493,733,
2/15/2026,11:34:48:507,734,
2/15/2026,11:34:49:523,735,
2/15/2026,11:34:50:527,736,
2/15/2026,11:34:51:535,737,
2/15/2026,11:34:52:557,738,
2/15/2026,11:34:53:561,739,
2/15/2026,11:34:54:566,740,
2/15/2026,11:34:55:574,741,
2/15/2026,11:34:56:590,742,
2/15/2026,11:34:57:590,743,
2/15/2026,11:34:58:602,744,
2/15/2026,11:34:59:608,745,
2/15/2026,11:35:00:610,746,
2/15/2026,11:35:01:610,747,
2/15/2026,11:35:02:620,748,
2/15/2026,11:35:03:627,749,
2/15/2026,11:35:04:638,750,
2/15/2026,11:35:05:650,751,
2/15/2026,11:35:06:658,752,
2/15/2026,11:35:07:660,753,
2/15/2026,11:35:08:661,754,
2/15/2026,11:35:09:674,755,
2/15/2026,11:35:10:682,756,
2/15/2026,11:35:11:687,757,
2/15/2026,11:35:12:693,758,
2/15/2026,11:35:13:699,759,
2/15/2026,11:35:14:700,760,
2/15/2026,11:35:15:704,761,
2/15/2026,11:35:16:713,762,
2/15/2026,11:35:17:728,763,
2/15/2026,11:35:18:734,764,
2/15/2026,11:35:19:737,765,
2/15/2026,11:35:20:742,766,
2/15/2026,11:35:21:748,767,
2/15/2026,11:35:22:762,768,
2/15/2026,11:35:23:775,769,
2/15/2026,11:35:24:785,770,
2/15/2026,11:35:25:799,771,
2/15/2026,11:35:26:806,772,
2/15/2026,11:35:27:810,773,
2/15/2026,11:35:28:810,774,
2/15/2026,11:35:29:811,775,
2/15/2026,11:35:30:819,776,
2/15/2026,11:35:31:821,777,
2/15/2026,11:35:32:823,778,
2/15/2026,11:35:33:830,779,
2/15/2026,11:35:34:844,780,
2/15/2026,11:35:35:854,781,
2/15/2026,11:35:36:867,782,
2/15/2026,11:35:37:869,783,
2/15/2026,11:35:38:872,785,
2/15/2026,11:35:39:885,785,
2/15/2026,11:35:40:898,787,
2/15/2026,11:35:41:904,788,
2/15/2026,11:35:42:904,789,
2/15/2026,11:35:43:909,790,
2/15/2026,11:35:44:923,791,
2/15/2026,11:35:45:927,792,
2/15/2026,11:35:46:939,793,
2/15/2026,11:35:47:940,794,
2/15/2026,11:35:48:947,795,
2/15/2026,11:35:49:956,796,
2/15/2026,11:35:50:969,797,
2/15/2026,11:35:51:974,798,
2/15/2026,11:35:52:982,799,
2/15/2026,11:35:53:981,800,
2/15/2026,11:35:54:986,801,
2/15/2026,11:35:55:997,802,
2/15/2026,11:35:57:007,803,
2/15/2026,11:35:58:013,804,
2/15/2026,11:35:59:016,805,
2/15/2026,11:36:00:029,806,
2/15/2026,11:36:01:043,807,
2/15/2026,11:36:02:057,808,
2/15/2026,11:36:03:069,809,
2/15/2026,11:36:04:083,810,
2/15/2026,11:36:05:095,811,
2/15/2026,11:36:06:106,812,
2/15/2026,11:36:07:116,813,
2/15/2026,11:36:08:122,814,
2/15/2026,11:36:09:132,815,
2/15/2026,11:36:10:145,816,
2/15/2026,11:36:11:158,817,
2/15/2026,11:36:12:163,818,
2/15/2026,11:36:13:178,819,
2/15/2026,11:36:14:183,820,
2/15/2026,11:36:15:184,821,
2/15/2026,11:36:16:194,822,
2/15/2026,11:36:17:210,823,
2/15/2026,11:36:18:218,824,
2/15/2026,11:36:19:230,825,
2/15/2026,11:36:20:231,826,
2/15/2026,11:36:21:233,827,
2/15/2026,11:36:22:240,828,
2/15/2026,11:36:23:268,829,
2/15/2026,11:36:24:284,830,
2/15/2026,11:36:25:293,831,
2/15/2026,11:36:26:303,832,
2/15/2026,11:36:27:318,834,
2/15/2026,11:36:28:341,834,
2/15/2026,11:36:29:351,835,
2/15/2026,11:36:30:366,837,
2/15/2026,11:36:31:370,838,
2/15/2026,11:36:32:380,839,
2/15/2026,11:36:33:391,840,
2/15/2026,11:36:34:402,841,
2/15/2026,11:36:35:412,842,
2/15/2026,11:36:36:425,843,
2/15/2026,11:36:37:437,844,
2/15/2026,11:36:38:443,845,
2/15/2026,11:36:39:458,846,
2/15/2026,11:36:40:460,847,
2/15/2026,11:36:41:462,848,
2/15/2026,11:36:42:469,849,
2/15/2026,11:36:43:475,850,
2/15/2026,11:36:44:480,851,
2/15/2026,11:36:45:493,852,
2/15/2026,11:36:46:501,853,
2/15/2026,11:36:47:502,854,
2/15/2026,11:36:48:506,855,
2/15/2026,11:36:49:520,856,
2/15/2026,11:36:50:533,858,
2/15/2026,11:36:51:541,859,
2/15/2026,11:36:52:554,860,
2/15/2026,11:36:53:559,861,
2/15/2026,11:36:54:570,862,
2/15/2026,11:36:55:571,863,
2/15/2026,11:36:56:587,864,
2/15/2026,11:36:57:587,865,
2/15/2026,11:36:58:596,866,
2/15/2026,11:36:59:607,867,
2/15/2026,11:37:00:621,868,
2/15/2026,11:37:01:633,869,
2/15/2026,11:37:02:648,870,
2/15/2026,11:37:03:662,871,
2/15/2026,11:37:04:663,872,
2/15/2026,11:37:05:671,873,
2/15/2026,11:37:06:680,874,
2/15/2026,11:37:07:685,875,
2/15/2026,11:37:08:685,876,
2/15/2026,11:37:09:691,877,
2/15/2026,11:37:10:697,878,
2/15/2026,11:37:11:705,879,
2/15/2026,11:37:12:710,880,
2/15/2026,11:37:13:712,881,
2/15/2026,11:37:14:725,882,
2/15/2026,11:37:15:735,883,
2/15/2026,11:37:16:735,884,
2/15/2026,11:37:17:735,885,
2/15/2026,11:37:18:747,886,
2/15/2026,11:37:19:760,887,
2/15/2026,11:37:20:775,888,
2/15/2026,11:37:21:791,889,
2/15/2026,11:37:22:805,890,
2/15/2026,11:37:23:810,891,
2/15/2026,11:37:24:821,893,
2/15/2026,11:37:25:831,894,
2/15/2026,11:37:26:841,895,
2/15/2026,11:37:27:848,896,
2/15/2026,11:37:28:853,897,
2/15/2026,11:37:29:859,898,
2/15/2026,11:37:30:869,899,
2/15/2026,11:37:31:881,900,
2/15/2026,11:37:32:884,901,
2/15/2026,11:37:33:884,902,
2/15/2026,11:37:34:900,903,
2/15/2026,11:37:35:902,904,
2/15/2026,11:37:36:916,905,
2/15/2026,11:37:37:923,906,
2/15/2026,11:37:38:932,907,
2/15/2026,11:37:39:939,908,
2/15/2026,11:37:40:953,909,
2/15/2026,11:37:41:955,910,
2/15/2026,11:37:42:962,911,
2/15/2026,11:37:43:976,912,
2/15/2026,11:37:44:990,913,
2/15/2026,11:37:46:003,914,
2/15/2026,11:37:47:007,915,
2/15/2026,11:37:48:015,916,
2/15/2026,11:37:49:022,917,
2/15/2026,11:37:50:034,918,
2/15/2026,11:37:51:049,919,
2/15/2026,11:37:52:049,920,
2/15/2026,11:37:53:060,921,
2/15/2026,11:37:54:065,922,
2/15/2026,11:37:55:068,923,
2/15/2026,11:37:56:071,924,
2/15/2026,11:37:57:081,925,
2/15/2026,11:37:58:084,926,
2/15/2026,11:37:59:094,927,
2/15/2026,11:38:00:103,928,
2/15/2026,11:38:01:106,929,
2/15/2026,11:38:02:117,930,
2/15/2026,11:38:03:121,931,
2/15/2026,11:38:04:128,932,
2/15/2026,11:38:05:140,933,
2/15/2026,11:38:06:143,934,
2/15/2026,11:38:07:149,935,
2/15/2026,11:38:08:153,936,
2/15/2026,11:38:09:164,937,
2/15/2026,11:38:10:167,938,
2/15/2026,11:38:11:183,939,
2/15/2026,11:38:12:190,940,
2/15/2026,11:38:13:197,941,
2/15/2026,11:38:14:199,942,
2/15/2026,11:38:15:212,943,
2/15/2026,11:38:16:232,944,
2/15/2026,11:38:17:232,945,
2/15/2026,11:38:18:240,946,
2/15/2026,11:38:19:254,947,
2/15/2026,11:38:20:253,948,
2/15/2026,11:38:21:255,949,
2/15/2026,11:38:22:255,950,
2/15/2026,11:38:23:259,951,
2/15/2026,11:38:24:265,952,
2/15/2026,11:38:25:274,953,
2/15/2026,11:38:26:288,954,
2/15/2026,11:38:27:293,956,
2/15/2026,11:38:28:300,957,
2/15/2026,11:38:29:307,957,
2/15/2026,11:38:30:310,958,
2/15/2026,11:38:31:316,959,
2/15/2026,11:38:32:323,960,
2/15/2026,11:38:33:329,961,
2/15/2026,11:38:34:333,962,
2/15/2026,11:38:35:339,963,
2/15/2026,11:38:36:348,964,
2/15/2026,11:38:37:362,965,
2/15/2026,11:38:38:362,966,
2/15/2026,11:38:39:363,967,
2/15/2026,11:38:40:378,968,
2/15/2026,11:38:41:388,969,
2/15/2026,11:38:42:388,970,
2/15/2026,11:38:43:389,971,
2/15/2026,11:38:44:393,972,
2/15/2026,11:38:45:399,973,
2/15/2026,11:38:46:409,974,
2/15/2026,11:38:47:411,975,
2/15/2026,11:38:48:413,976,
2/15/2026,11:38:49:421,977,
2/15/2026,11:38:50:435,978,
2/15/2026,11:38:51:449,979,
2/15/2026,11:38:52:456,980,
2/15/2026,11:38:53:468,981,
2/15/2026,11:38:54:484,982,
2/15/2026,11:38:55:488,983,
2/15/2026,11:38:56:500,984,
2/15/2026,11:38:57:507,985,
2/15/2026,11:38:58:509,986,
2/15/2026,11:38:59:511,987,
2/15/2026,11:39:00:523,988,
2/15/2026,11:39:01:525,989,
2/15/2026,11:39:02:540,990,
2/15/2026,11:39:03:546,991,
2/15/2026,11:39:04:549,992,
2/15/2026,11:39:05:558,993,
2/15/2026,11:39:06:568,994,
2/15/2026,11:39:07:574,995,
2/15/2026,11:39:08:585,996,
2/15/2026,11:39:09:590,997,
2/15/2026,11:39:10:597,998,
2/15/2026,11:39:11:600,999,
2/15/2026,11:39:12:613,1000,
2/15/2026,11:39:13:621,1001,
2/15/2026,11:39:14:629,1002,
2/15/2026,11:39:15:638,1003,
2/15/2026,11:39:16:639,1004,
2/15/2026,11:39:17:653,1005,
2/15/2026,11:39:18:657,1006,
2/15/2026,11:39:19:668,1007,
2/15/2026,11:39:20:670,1008,
2/15/2026,11:39:21:676,1009,
2/15/2026,11:39:22:679,1010,
2/15/2026,11:39:23:682,1011,
2/15/2026,11:39:24:692,1012,
2/15/2026,11:39:25:698,1013,
2/15/2026,11:39:26:714,1014,
2/15/2026,11:39:27:725,1015,
2/15/2026,11:39:28:728,1016,
2/15/2026,11:39:29:745,1017,
2/15/2026,11:39:30:754,1018,
2/15/2026,11:39:31:759,1019,
2/15/2026,11:39:32:764,1020,
2/15/2026,11:39:33:773,1021,
2/15/2026,11:39:34:773,1022,
2/15/2026,11:39:35:786,1023,
2/15/2026,11:39:36:821,1024,
2/15/2026,11:39:37:821,1025,
2/15/2026,11:39:38:833,1026,
2/15/2026,11:39:39:844,1027,
2/15/2026,11:39:40:847,1028,
2/15/2026,11:39:41:857,1029,
2/15/2026,11:39:42:861,1030,
2/15/2026,11:39:43:872,1031,
2/15/2026,11:39:44:886,1032,
2/15/2026,11:39:45:892,1034,
2/15/2026,11:39:46:907,1035,
2/15/2026,11:39:47:917,1036,
2/15/2026,11:39:48:933,1037,
2/15/2026,11:39:49:948,1038,
2/15/2026,11:39:50:957,1039,
2/15/2026,11:39:51:960,1040,
2/15/2026,11:39:52:960,1041,
2/15/2026,11:39:53:966,1042,
2/15/2026,11:39:54:972,1043,
2/15/2026,11:39:55:972,1044,
2/15/2026,11:39:56:987,1045,
2/15/2026,11:39:58:000,1046,
2/15/2026,11:39:59:006,1047,
2/15/2026,11:40:00:008,1048,
2/15/2026,11:40:01:019,1049,
2/15/2026,11:40:02:033,1050,
2/15/2026,11:40:03:037,1051,
2/15/2026,11:40:04:040,1052,
2/15/2026,11:40:05:056,1053,
2/15/2026,11:40:06:059,1054,
2/15/2026,11:40:07:068,1055,
2/15/2026,11:40:08:075,1056,
2/15/2026,11:40:09:087,1057,
2/15/2026,11:40:10:098,1058,
2/15/2026,11:40:11:105,1059,
2/15/2026,11:40:12:106,1060,
2/15/2026,11:40:13:109,1061,
2/15/2026,11:40:14:114,1062,
2/15/2026,11:40:15:122,1063,
2/15/2026,11:40:16:134,1064,
2/15/2026,11:40:17:143,1065,
2/15/2026,11:40:18:154,1066,
2/15/2026,11:40:19:160,1067,
2/15/2026,11:40:20:170,1068,
2/15/2026,11:40:21:179,1069,
2/15/2026,11:40:22:179,1070,
2/15/2026,11:40:23:194,1071,
2/15/2026,11:40:24:196,1072,
2/15/2026,11:40:25:202,1073,
2/15/2026,11:40:26:206,1074,
2/15/2026,11:40:27:214,1075,
2/15/2026,11:40:28:221,1076,
2/15/2026,11:40:29:226,1077,
2/15/2026,11:40:30:229,1078,
2/15/2026,11:40:31:232,1079,
2/15/2026,11:40:32:242,1080,
2/15/2026,11:40:33:256,1081,
2/15/2026,11:40:34:271,1082,
2/15/2026,11:40:35:277,1083,
2/15/2026,11:40:36:293,1084,
2/15/2026,11:40:37:304,1085,
2/15/2026,11:40:38:314,1086,
2/15/2026,11:40:39:318,1087,
2/15/2026,11:40:40:331,1088,
2/15/2026,11:40:41:335,1089,
2/15/2026,11:40:42:346,1090,
2/15/2026,11:40:43:360,1091,
2/15/2026,11:40:44:363,1092,
2/15/2026,11:40:45:372,1093,
2/15/2026,11:40:46:388,1094,
2/15/2026,11:40:47:403,1095,
2/15/2026,11:40:48:411,1096,
2/15/2026,11:40:49:427,1097,
2/15/2026,11:40:50:442,1098,
2/15/2026,11:40:51:457,1099,
2/15/2026,11:40:52:459,1100,
2/15/2026,11:40:53:476,1101,
2/15/2026,11:40:54:477,1102,
2/15/2026,11:40:55:493,1103,
2/15/2026,11:40:56:508,1104,
2/15/2026,11:40:57:524,1106,
2/15/2026,11:40:58:530,1107,
2/15/2026,11:40:59:540,1108,
2/15/2026,11:41:00:541,1109,
2/15/2026,11:41:01:556,1110,
2/15/2026,11:41:02:565,1111,
2/15/2026,11:41:03:581,1112,
2/15/2026,11:41:04:595,1113,
2/15/2026,11:41:05:606,1114,
2/15/2026,11:41:06:608,1115,
2/15/2026,11:41:07:615,1116,
2/15/2026,11:41:08:627,1117,
2/15/2026,11:41:09:635,1118,
2/15/2026,11:41:10:646,1119,
2/15/2026,11:41:11:661,1120,
2/15/2026,11:41:12:668,1121,
2/15/2026,11:41:13:681,1122,
2/15/2026,11:41:14:695,1123,
2/15/2026,11:41:15:711,1124,
2/15/2026,11:41:16:725,1125,
2/15/2026,11:41:17:736,1127,
2/15/2026,11:41:18:736,1127,
2/15/2026,11:41:19:741,1129,
2/15/2026,11:41:20:753,1130,
2/15/2026,11:41:21:771,1131,
2/15/2026,11:41:22:787,1132,
2/15/2026,11:41:23:794,1133,
2/15/2026,11:41:24:800,1134,
2/15/2026,11:41:25:806,1135,
2/15/2026,11:41:26:817,1136,
2/15/2026,11:41:27:820,1137,
2/15/2026,11:41:28:831,1138,
2/15/2026,11:41:29:835,1139,
2/15/2026,11:41:30:839,1140,
2/15/2026,11:41:31:841,1141,
2/15/2026,11:41:32:854,1142,
2/15/2026,11:41:33:855,1143,
2/15/2026,11:41:34:859,1144,
2/15/2026,11:41:35:862,1145,
2/15/2026,11:41:36:869,1146,
2/15/2026,11:41:37:878,1147,
2/15/2026,11:41:38:891,1148,
2/15/2026,11:41:39:901,1149,
2/15/2026,11:41:40:917,1150,
2/15/2026,11:41:41:932,1151,
2/15/2026,11:41:42:941,1152,
2/15/2026,11:41:43:955,1153,
2/15/2026,11:41:44:957,1154,
2/15/2026,11:41:45:967,1155,
2/15/2026,11:41:46:977,1156,
2/15/2026,11:41:47:981,1157,
2/15/2026,11:41:48:988,1158,
2/15/2026,11:41:50:002,1159,
2/15/2026,11:41:51:003,1160,
2/15/2026,11:41:52:008,1161,
2/15/2026,11:41:53:024,1162,
2/15/2026,11:41:54:040,1163,
2/15/2026,11:41:55:052,1164,
2/15/2026,11:41:56:053,1165,
2/15/2026,11:41:57:056,1166,
2/15/2026,11:41:58:065,1167,
2/15/2026,11:41:59:067,1168,
2/15/2026,11:42:00:080,1169,
2/15/2026,11:42:01:082,1170,
2/15/2026,11:42:02:093,1171,
2/15/2026,11:42:03:101,1172,
2/15/2026,11:42:04:113,1173,
2/15/2026,11:42:05:126,1174,
2/15/2026,11:42:06:132,1175,
2/15/2026,11:42:07:136,1176,
2/15/2026,11:42:08:147,1177,
2/15/2026,11:42:09:152,1178,
2/15/2026,11:42:10:167,1179,
2/15/2026,11:42:11:169,1180,
2/15/2026,11:42:12:180,1181,
2/15/2026,11:42:13:181,1182,
2/15/2026,11:42:14:183,1183,
2/15/2026,11:42:15:196,1184,
2/15/2026,11:42:16:197,1185,
2/15/2026,11:42:17:200,1186,
2/15/2026,11:42:18:209,1187,
2/15/2026,11:42:19:224,1188,
2/15/2026,11:42:20:231,1189,
2/15/2026,11:42:21:247,1190,
2/15/2026,11:42:22:249,1191,
2/15/2026,11:42:23:254,1192,
2/15/2026,11:42:24:261,1193,
2/15/2026,11:42:25:271,1194,
2/15/2026,11:42:26:272,1195,
2/15/2026,11:42:27:273,1196,
2/15/2026,11:42:28:283,1197,
2/15/2026,11:42:29:287,1198,
2/15/2026,11:42:30:298,1199,
2/15/2026,11:42:31:309,1200,
2/15/2026,11:42:32:321,1201,
2/15/2026,11:42:33:333,1202,
2/15/2026,11:42:34:336,1203,
2/15/2026,11:42:35:341,1204,
2/15/2026,11:42:36:343,1205,
2/15/2026,11:42:37:359,1207,
2/15/2026,11:42:38:363,1207,
2/15/2026,11:42:39:378,1209,
2/15/2026,11:42:40:381,1210,
2/15/2026,11:42:41:386,1210,
2/15/2026,11:42:42:387,1212,
2/15/2026,11:42:43:396,1213,
2/15/2026,11:42:44:400,1214,
2/15/2026,11:42:45:416,1215,
2/15/2026,11:42:46:423,1216,
2/15/2026,11:42:47:435,1217,
2/15/2026,11:42:48:451,1218,
2/15/2026,11:42:49:461,1219,
2/15/2026,11:42:50:469,1220,
2/15/2026,11:42:51:479,1221,
2/15/2026,11:42:52:488,1222,
2/15/2026,11:42:53:503,1223,
2/15/2026,11:42:54:519,1224,
2/15/2026,11:42:55:528,1225,
2/15/2026,11:42:56:542,1226,
2/15/2026,11:42:57:549,1227,
2/15/2026,11:42:58:561,1228,
2/15/2026,11:42:59:569,1229,
2/15/2026,11:43:00:579,1230,
2/15/2026,11:43:01:585,1231,
2/15/2026,11:43:02:586,1232,
2/15/2026,11:43:03:594,1233,
2/15/2026,11:43:04:601,1234,
2/15/2026,11:43:05:609,1235,
2/15/2026,11:43:06:619,1236,
2/15/2026,11:43:07:632,1237,
2/15/2026,11:43:08:635,1238,
2/15/2026,11:43:09:641,1239,
2/15/2026,11:43:10:655,1240,
2/15/2026,11:43:11:662,1241,
2/15/2026,11:43:12:673,1242,
2/15/2026,11:43:13:684,1243,
2/15/2026,11:43:14:696,1244,
2/15/2026,11:43:15:710,1245,
2/15/2026,11:43:16:726,1246,
2/15/2026,11:43:17:739,1247,
2/15/2026,11:43:18:743,1248,
2/15/2026,11:43:19:747,1249,
2/15/2026,11:43:20:763,1250,
2/15/2026,11:43:21:773,1251,
2/15/2026,11:43:22:781,1252,
2/15/2026,11:43:23:790,1253,
2/15/2026,11:43:24:800,1254,
2/15/2026,11:43:25:811,1255,
2/15/2026,11:43:26:816,1256,
2/15/2026,11:43:27:820,1257,
2/15/2026,11:43:28:832,1258,
2/15/2026,11:43:29:837,1259,
2/15/2026,11:43:30:852,1260,
2/15/2026,11:43:31:868,1261,
2/15/2026,11:43:32:878,1262,
2/15/2026,11:43:33:887,1263,
2/15/2026,11:43:34:901,1264,
2/15/2026,11:43:35:913,1265,
2/15/2026,11:43:36:925,1266,
2/15/2026,11:43:37:930,1267,
2/15/2026,11:43:38:940,1268,
2/15/2026,11:43:39:945,1269,
2/15/2026,11:43:40:950,1270,
2/15/2026,11:43:41:955,1271,
2/15/2026,11:43:42:963,1272,
2/15/2026,11:43:43:969,1273,
2/15/2026,11:43:44:981,1274,
2/15/2026,11:43:45:992,1275,
2/15/2026,11:43:47:008,1276,
2/15/2026,11:43:48:019,1277,
2/15/2026,11:43:49:029,1278,
2/15/2026,11:43:50:037,1279,
2/15/2026,11:43:51:046,1280,
2/15/2026,11:43:52:054,1281,
2/15/2026,11:43:53:057,1282,
2/15/2026,11:43:54:064,1283,
2/15/2026,11:43:55:074,1284,
2/15/2026,11:43:56:086,1285,
2/15/2026,11:43:57:092,1286,
2/15/2026,11:43:58:096,1287,
2/15/2026,11:43:59:100,1288,
2/15/2026,11:44:00:101,1289,
2/15/2026,11:44:01:116,1290,
2/15/2026,11:44:02:119,1292,
2/15/2026,11:44:03:125,1293,
2/15/2026,11:44:04:137,1294,
2/15/2026,11:44:05:156,1294,
2/15/2026,11:44:06:171,1296,
2/15/2026,11:44:07:185,1297,
2/15/2026,11:44:08:186,1298,
2/15/2026,11:44:09:189,1299,
2/15/2026,11:44:10:190,1300,
2/15/2026,11:44:11:191,1301,
2/15/2026,11:44:12:192,1302,
2/15/2026,11:44:13:202,1303,
2/15/2026,11:44:14:211,1304,
2/15/2026,11:44:15:216,1305,
2/15/2026,11:44:16:241,1306,
2/15/2026,11:44:17:251,1307,
2/15/2026,11:44:18:266,1308,
2/15/2026,11:44:19:279,1309,
2/15/2026,11:44:20:283,1310,
2/15/2026,11:44:21:297,1311,
2/15/2026,11:44:22:302,1312,
2/15/2026,11:44:23:316,1313,
2/15/2026,11:44:24:328,1314,
2/15/2026,11:44:25:331,1315,
2/15/2026,11:44:26:330,1316,
2/15/2026,11:44:27:334,1317,
2/15/2026,11:44:28:342,1318,
2/15/2026,11:44:29:346,1319,
2/15/2026,11:44:30:357,1320,
2/15/2026,11:44:31:371,1321,
2/15/2026,11:44:32:374,1322,
2/15/2026,11:44:33:376,1323,
2/15/2026,11:44:34:380,1324,
2/15/2026,11:44:35:394,1325,
2/15/2026,11:44:36:407,1326,
2/15/2026,11:44:37:420,1327,
2/15/2026,11:44:38:423,1328,
2/15/2026,11:44:39:425,1329,
2/15/2026,11:44:40:439,1330,
2/15/2026,11:44:41:451,1331,
2/15/2026,11:44:42:463,1332,
2/15/2026,11:44:43:465,1333,
2/15/2026,11:44:44:478,1334,
2/15/2026,11:44:45:491,1335,
2/15/2026,11:44:46:501,1336,
2/15/2026,11:44:47:505,1337,
2/15/2026,11:44:48:510,1338,
2/15/2026,11:44:49:517,1339,
2/15/2026,11:44:50:524,1340,
2/15/2026,11:44:51:531,1341,
2/15/2026,11:44:52:531,1342,
2/15/2026,11:44:53:533,1343,
2/15/2026,11:44:54:543,1344,
2/15/2026,11:44:55:556,1345,
2/15/2026,11:44:56:556,1346,
2/15/2026,11:44:57:566,1347,
2/15/2026,11:44:58:574,1348,
2/15/2026,11:44:59:579,1349,
2/15/2026,11:45:00:587,1350,
2/15/2026,11:45:01:594,1351,
2/15/2026,11:45:02:593,1352,
2/15/2026,11:45:03:607,1353,
2/15/2026,11:45:04:616,1354,
2/15/2026,11:45:05:621,1355,
2/15/2026,11:45:06:636,1356,
2/15/2026,11:45:07:650,1357,
2/15/2026,11:45:08:650,1357,
2/15/2026,11:45:09:662,1358,
2/15/2026,11:45:10:678,1359,
2/15/2026,11:45:11:687,1360,
2/15/2026,11:45:12:700,1361,
2/15/2026,11:45:13:703,1363,
2/15/2026,11:45:14:715,1363,
2/15/2026,11:45:15:726,1364,
2/15/2026,11:45:16:730,1365,
2/15/2026,11:45:17:731,1366,
2/15/2026,11:45:18:733,1366,
2/15/2026,11:45:19:745,1368,
2/15/2026,11:45:20:756,1369,
2/15/2026,11:45:21:767,1370,
2/15/2026,11:45:22:779,1371,
2/15/2026,11:45:23:795,1372,
2/15/2026,11:45:24:811,1373,
2/15/2026,11:45:25:825,1375,
2/15/2026,11:45:26:829,1376,
2/15/2026,11:45:27:833,1377,
2/15/2026,11:45:28:847,1378,
2/15/2026,11:45:29:863,1379,
2/15/2026,11:45:30:868,1380,
2/15/2026,11:45:31:872,1381,
2/15/2026,11:45:32:879,1382,
2/15/2026,11:45:33:884,1383,
2/15/2026,11:45:34:890,1384,
2/15/2026,11:45:35:901,1385,
2/15/2026,11:45:36:916,1386,
2/15/2026,11:45:37:921,1387,
2/15/2026,11:45:38:924,1388,
2/15/2026,11:45:39:929,1389,
2/15/2026,11:45:40:938,1390,
2/15/2026,11:45:41:952,1391,
