
Date,2/11/2026 7:45:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,07:58:17:627,759,
2/11/2026,07:58:18:630,760,
2/11/2026,07:58:19:635,761,
2/11/2026,07:58:20:643,762,
2/11/2026,07:58:21:656,763,
2/11/2026,07:58:22:657,764,
2/11/2026,07:58:23:670,765,
2/11/2026,07:58:24:678,766,
2/11/2026,07:58:25:689,767,
2/11/2026,07:58:26:692,768,
2/11/2026,07:58:27:705,769,
2/11/2026,07:58:28:708,770,
2/11/2026,07:58:29:713,771,
2/11/2026,07:58:30:715,772,
2/11/2026,07:58:31:723,773,
2/11/2026,07:58:32:731,774,
2/11/2026,07:58:33:738,775,
2/11/2026,07:58:34:751,776,
2/11/2026,07:58:35:752,777,
2/11/2026,07:58:36:754,778,
2/11/2026,07:58:37:756,779,
2/11/2026,07:58:38:759,780,
2/11/2026,07:58:39:762,781,
2/11/2026,07:58:40:771,782,
2/11/2026,07:58:41:782,783,
2/11/2026,07:58:42:794,784,
2/11/2026,07:58:43:795,785,
2/11/2026,07:58:44:802,786,
2/11/2026,07:58:45:804,787,
2/11/2026,07:58:46:816,788,
2/11/2026,07:58:47:818,789,
2/11/2026,07:58:48:834,790,
2/11/2026,07:58:49:847,791,
2/11/2026,07:58:50:860,792,
2/11/2026,07:58:51:866,793,
2/11/2026,07:58:52:870,794,
2/11/2026,07:58:53:886,795,
2/11/2026,07:58:54:888,796,
2/11/2026,07:58:55:896,797,
2/11/2026,07:58:56:897,798,
2/11/2026,07:58:57:912,799,
2/11/2026,07:58:58:920,800,
2/11/2026,07:58:59:929,801,
2/11/2026,07:59:00:940,802,
2/11/2026,07:59:01:950,803,
2/11/2026,07:59:02:953,804,
2/11/2026,07:59:03:963,805,
2/11/2026,07:59:04:967,806,
2/11/2026,07:59:05:978,807,
2/11/2026,07:59:06:999,808,
2/11/2026,07:59:08:008,809,
2/11/2026,07:59:09:021,810,
2/11/2026,07:59:10:032,811,
2/11/2026,07:59:11:035,812,
2/11/2026,07:59:12:050,813,
2/11/2026,07:59:13:058,814,
2/11/2026,07:59:14:059,815,
2/11/2026,07:59:15:067,816,
2/11/2026,07:59:16:074,817,
2/11/2026,07:59:17:077,818,
2/11/2026,07:59:18:082,819,
2/11/2026,07:59:19:091,820,
2/11/2026,07:59:20:097,821,
2/11/2026,07:59:21:102,822,
2/11/2026,07:59:22:110,823,
2/11/2026,07:59:23:114,824,
2/11/2026,07:59:24:130,825,
2/11/2026,07:59:25:134,826,
2/11/2026,07:59:26:143,827,
2/11/2026,07:59:27:151,828,
2/11/2026,07:59:28:155,829,
2/11/2026,07:59:29:167,830,
2/11/2026,07:59:30:171,831,
2/11/2026,07:59:31:178,832,
2/11/2026,07:59:32:180,833,
2/11/2026,07:59:33:193,834,
2/11/2026,07:59:34:197,835,
2/11/2026,07:59:35:206,836,
2/11/2026,07:59:36:213,837,
2/11/2026,07:59:37:229,838,
2/11/2026,07:59:38:229,839,
2/11/2026,07:59:39:243,840,
2/11/2026,07:59:40:256,841,
2/11/2026,07:59:41:263,842,
2/11/2026,07:59:42:263,843,
2/11/2026,07:59:43:271,844,
2/11/2026,07:59:44:285,846,
2/11/2026,07:59:45:292,847,
2/11/2026,07:59:46:306,848,
2/11/2026,07:59:47:311,849,
2/11/2026,07:59:48:325,850,
2/11/2026,07:59:49:334,851,
2/11/2026,07:59:50:337,852,
2/11/2026,07:59:51:344,853,
2/11/2026,07:59:52:345,854,
2/11/2026,07:59:53:349,855,
2/11/2026,07:59:54:356,856,
2/11/2026,07:59:55:360,857,
2/11/2026,07:59:56:363,858,
2/11/2026,07:59:57:368,859,
2/11/2026,07:59:58:371,860,
2/11/2026,07:59:59:383,861,
2/11/2026,08:00:00:389,862,
2/11/2026,08:00:01:398,863,
2/11/2026,08:00:02:405,864,
2/11/2026,08:00:03:411,865,
2/11/2026,08:00:04:421,866,
2/11/2026,08:00:05:423,867,
2/11/2026,08:00:06:425,868,
2/11/2026,08:00:07:436,869,
2/11/2026,08:00:08:438,870,
2/11/2026,08:00:09:440,871,
2/11/2026,08:00:10:456,872,
2/11/2026,08:00:11:471,873,
2/11/2026,08:00:12:485,874,
2/11/2026,08:00:13:493,875,
2/11/2026,08:00:14:494,876,
2/11/2026,08:00:15:505,877,
2/11/2026,08:00:16:512,878,
2/11/2026,08:00:17:516,879,
2/11/2026,08:00:18:530,880,
2/11/2026,08:00:19:538,881,
2/11/2026,08:00:20:554,882,
2/11/2026,08:00:21:567,883,
2/11/2026,08:00:22:579,884,
2/11/2026,08:00:23:586,885,
2/11/2026,08:00:24:593,886,
2/11/2026,08:00:25:602,887,
2/11/2026,08:00:26:606,888,
2/11/2026,08:00:27:614,889,
2/11/2026,08:00:28:621,890,
2/11/2026,08:00:29:631,891,
2/11/2026,08:00:30:634,892,
2/11/2026,08:00:31:647,893,
2/11/2026,08:00:32:658,894,
2/11/2026,08:00:33:660,895,
2/11/2026,08:00:34:674,896,
2/11/2026,08:00:35:686,897,
2/11/2026,08:00:36:700,898,
2/11/2026,08:00:37:711,899,
2/11/2026,08:00:38:719,900,
2/11/2026,08:00:39:735,901,
2/11/2026,08:00:40:745,902,
2/11/2026,08:00:41:744,903,
2/11/2026,08:00:42:745,904,
2/11/2026,08:00:43:753,905,
2/11/2026,08:00:44:761,906,
2/11/2026,08:00:45:769,907,
2/11/2026,08:00:46:777,908,
2/11/2026,08:00:47:779,909,
2/11/2026,08:00:48:784,910,
2/11/2026,08:00:49:789,911,
2/11/2026,08:00:50:793,912,
2/11/2026,08:00:51:798,913,
2/11/2026,08:00:52:802,914,
2/11/2026,08:00:53:813,915,
2/11/2026,08:00:54:826,916,
2/11/2026,08:00:55:834,917,
2/11/2026,08:00:56:846,918,
2/11/2026,08:00:57:847,919,
2/11/2026,08:00:58:858,920,
2/11/2026,08:00:59:863,921,
2/11/2026,08:01:00:876,922,
2/11/2026,08:01:01:881,923,
2/11/2026,08:01:02:886,924,
2/11/2026,08:01:03:901,925,
2/11/2026,08:01:04:914,926,
2/11/2026,08:01:05:926,927,
2/11/2026,08:01:06:936,928,
2/11/2026,08:01:07:953,929,
2/11/2026,08:01:08:959,930,
2/11/2026,08:01:09:973,931,
2/11/2026,08:01:10:982,932,
2/11/2026,08:01:11:984,933,
2/11/2026,08:01:12:987,934,
2/11/2026,08:01:13:988,935,
2/11/2026,08:01:14:996,936,
2/11/2026,08:01:15:999,937,
2/11/2026,08:01:17:014,938,
2/11/2026,08:01:18:026,939,
2/11/2026,08:01:19:039,940,
2/11/2026,08:01:20:051,941,
2/11/2026,08:01:21:056,942,
2/11/2026,08:01:22:057,943,
2/11/2026,08:01:23:071,944,
2/11/2026,08:01:24:077,945,
2/11/2026,08:01:25:087,946,
2/11/2026,08:01:26:091,947,
2/11/2026,08:01:27:096,948,
2/11/2026,08:01:28:112,949,
2/11/2026,08:01:29:122,950,
2/11/2026,08:01:30:133,951,
2/11/2026,08:01:31:139,952,
2/11/2026,08:01:32:153,953,
2/11/2026,08:01:33:155,954,
2/11/2026,08:01:34:168,956,
2/11/2026,08:01:35:177,956,
2/11/2026,08:01:36:181,958,
2/11/2026,08:01:37:184,958,
2/11/2026,08:01:38:197,959,
2/11/2026,08:01:39:201,961,
2/11/2026,08:01:40:202,962,
2/11/2026,08:01:41:206,963,
2/11/2026,08:01:42:222,964,
2/11/2026,08:01:43:225,965,
2/11/2026,08:01:44:225,966,
2/11/2026,08:01:45:225,967,
2/11/2026,08:01:46:227,968,
2/11/2026,08:01:47:247,969,
2/11/2026,08:01:48:253,970,
2/11/2026,08:01:49:256,971,
2/11/2026,08:01:50:258,972,
2/11/2026,08:01:51:274,973,
2/11/2026,08:01:52:284,974,
2/11/2026,08:01:53:284,975,
2/11/2026,08:01:54:285,976,
2/11/2026,08:01:55:298,977,
2/11/2026,08:01:56:308,978,
2/11/2026,08:01:57:318,979,
2/11/2026,08:01:58:322,980,
2/11/2026,08:01:59:336,981,
2/11/2026,08:02:00:342,982,
2/11/2026,08:02:01:349,983,
2/11/2026,08:02:02:350,984,
2/11/2026,08:02:03:359,985,
2/11/2026,08:02:04:360,986,
2/11/2026,08:02:05:369,987,
2/11/2026,08:02:06:377,988,
2/11/2026,08:02:07:385,989,
2/11/2026,08:02:08:390,990,
2/11/2026,08:02:09:405,991,
2/11/2026,08:02:10:405,992,
2/11/2026,08:02:11:414,993,
2/11/2026,08:02:12:414,994,
2/11/2026,08:02:13:414,995,
2/11/2026,08:02:14:421,996,
2/11/2026,08:02:15:434,997,
2/11/2026,08:02:16:443,998,
2/11/2026,08:02:17:447,999,
2/11/2026,08:02:18:454,1000,
2/11/2026,08:02:19:458,1001,
2/11/2026,08:02:20:473,1002,
2/11/2026,08:02:21:483,1003,
2/11/2026,08:02:22:488,1004,
2/11/2026,08:02:23:488,1005,
2/11/2026,08:02:24:502,1006,
2/11/2026,08:02:25:513,1007,
2/11/2026,08:02:26:525,1008,
2/11/2026,08:02:27:534,1009,
2/11/2026,08:02:28:542,1010,
2/11/2026,08:02:29:551,1011,
2/11/2026,08:02:30:565,1012,
2/11/2026,08:02:31:578,1013,
2/11/2026,08:02:32:591,1014,
2/11/2026,08:02:33:606,1015,
2/11/2026,08:02:34:612,1016,
2/11/2026,08:02:35:619,1017,
2/11/2026,08:02:36:631,1018,
2/11/2026,08:02:37:635,1019,
2/11/2026,08:02:38:642,1020,
2/11/2026,08:02:39:656,1021,
2/11/2026,08:02:40:669,1022,
2/11/2026,08:02:41:666,1023,
2/11/2026,08:02:42:680,1024,
2/11/2026,08:02:43:695,1025,
2/11/2026,08:02:44:699,1026,
2/11/2026,08:02:45:704,1027,
2/11/2026,08:02:46:709,1028,
2/11/2026,08:02:47:722,1029,
2/11/2026,08:02:48:724,1030,
2/11/2026,08:02:49:735,1031,
2/11/2026,08:02:50:742,1031,
2/11/2026,08:02:51:755,1032,
2/11/2026,08:02:52:763,1033,
2/11/2026,08:02:53:778,1034,
2/11/2026,08:02:54:791,1035,
2/11/2026,08:02:55:793,1036,
2/11/2026,08:02:56:804,1037,
2/11/2026,08:02:57:817,1038,
2/11/2026,08:02:58:832,1039,
2/11/2026,08:02:59:835,1040,
2/11/2026,08:03:00:845,1041,
2/11/2026,08:03:01:860,1042,
2/11/2026,08:03:02:863,1043,
2/11/2026,08:03:03:874,1044,
2/11/2026,08:03:04:885,1045,
2/11/2026,08:03:05:893,1046,
2/11/2026,08:03:06:897,1047,
2/11/2026,08:03:07:904,1048,
2/11/2026,08:03:08:912,1049,
2/11/2026,08:03:09:924,1050,
2/11/2026,08:03:10:926,1051,
2/11/2026,08:03:11:928,1052,
2/11/2026,08:03:12:930,1053,
2/11/2026,08:03:13:936,1054,
2/11/2026,08:03:14:946,1055,
2/11/2026,08:03:15:961,1056,
2/11/2026,08:03:16:961,1057,
2/11/2026,08:03:17:969,1058,
2/11/2026,08:03:18:978,1059,
2/11/2026,08:03:19:987,1060,
2/11/2026,08:03:20:995,1061,
2/11/2026,08:03:22:006,1062,
2/11/2026,08:03:23:008,1063,
2/11/2026,08:03:24:011,1064,
2/11/2026,08:03:25:022,1065,
2/11/2026,08:03:26:022,1066,
2/11/2026,08:03:27:031,1067,
2/11/2026,08:03:28:051,1068,
2/11/2026,08:03:29:065,1069,
2/11/2026,08:03:30:066,1070,
2/11/2026,08:03:31:080,1071,
2/11/2026,08:03:32:090,1072,
2/11/2026,08:03:33:093,1073,
2/11/2026,08:03:34:094,1074,
2/11/2026,08:03:35:110,1075,
2/11/2026,08:03:36:119,1076,
2/11/2026,08:03:37:119,1077,
2/11/2026,08:03:38:129,1078,
2/11/2026,08:03:39:144,1079,
2/11/2026,08:03:40:156,1080,
2/11/2026,08:03:41:165,1081,
2/11/2026,08:03:42:166,1082,
2/11/2026,08:03:43:173,1083,
2/11/2026,08:03:44:173,1084,
2/11/2026,08:03:45:182,1085,
2/11/2026,08:03:46:193,1086,
2/11/2026,08:03:47:197,1087,
2/11/2026,08:03:48:204,1088,
2/11/2026,08:03:49:215,1089,
2/11/2026,08:03:50:225,1090,
2/11/2026,08:03:51:228,1091,
2/11/2026,08:03:52:233,1092,
2/11/2026,08:03:53:243,1093,
2/11/2026,08:03:54:253,1094,
2/11/2026,08:03:55:269,1096,
2/11/2026,08:03:56:279,1096,
2/11/2026,08:03:57:282,1098,
2/11/2026,08:03:58:287,1099,
2/11/2026,08:03:59:288,1099,
2/11/2026,08:04:00:290,1101,
2/11/2026,08:04:01:299,1102,
2/11/2026,08:04:02:305,1103,
2/11/2026,08:04:03:319,1104,
2/11/2026,08:04:04:323,1105,
2/11/2026,08:04:05:338,1106,
2/11/2026,08:04:06:340,1107,
2/11/2026,08:04:07:355,1108,
2/11/2026,08:04:08:362,1109,
2/11/2026,08:04:09:363,1110,
2/11/2026,08:04:10:372,1111,
2/11/2026,08:04:11:376,1112,
2/11/2026,08:04:12:383,1113,
2/11/2026,08:04:13:391,1114,
2/11/2026,08:04:14:399,1115,
2/11/2026,08:04:15:412,1116,
2/11/2026,08:04:16:428,1117,
2/11/2026,08:04:17:433,1118,
2/11/2026,08:04:18:444,1119,
2/11/2026,08:04:19:450,1120,
2/11/2026,08:04:20:454,1121,
2/11/2026,08:04:21:470,1122,
2/11/2026,08:04:22:473,1123,
2/11/2026,08:04:23:483,1124,
2/11/2026,08:04:24:492,1125,
2/11/2026,08:04:25:507,1126,
2/11/2026,08:04:26:519,1127,
2/11/2026,08:04:27:523,1128,
2/11/2026,08:04:28:531,1129,
2/11/2026,08:04:29:544,1130,
2/11/2026,08:04:30:547,1131,
2/11/2026,08:04:31:556,1132,
2/11/2026,08:04:32:556,1133,
2/11/2026,08:04:33:560,1134,
2/11/2026,08:04:34:568,1135,
2/11/2026,08:04:35:577,1136,
2/11/2026,08:04:36:577,1137,
2/11/2026,08:04:37:581,1138,
2/11/2026,08:04:38:588,1139,
2/11/2026,08:04:39:590,1140,
2/11/2026,08:04:40:601,1141,
2/11/2026,08:04:41:608,1142,
2/11/2026,08:04:42:618,1143,
2/11/2026,08:04:43:633,1144,
2/11/2026,08:04:44:649,1145,
2/11/2026,08:04:45:653,1146,
2/11/2026,08:04:46:659,1147,
2/11/2026,08:04:47:663,1148,
2/11/2026,08:04:48:678,1150,
2/11/2026,08:04:49:678,1151,
2/11/2026,08:04:50:691,1152,
2/11/2026,08:04:51:693,1153,
2/11/2026,08:04:52:693,1154,
2/11/2026,08:04:53:702,1155,
2/11/2026,08:04:54:710,1156,
2/11/2026,08:04:55:717,1157,
2/11/2026,08:04:56:718,1158,
2/11/2026,08:04:57:733,1159,
2/11/2026,08:04:58:747,1160,
2/11/2026,08:04:59:759,1161,
2/11/2026,08:05:00:762,1162,
2/11/2026,08:05:01:767,1163,
2/11/2026,08:05:02:775,1164,
2/11/2026,08:05:03:783,1165,
2/11/2026,08:05:04:790,1166,
2/11/2026,08:05:05:793,1167,
2/11/2026,08:05:06:803,1168,
2/11/2026,08:05:07:818,1169,
2/11/2026,08:05:08:832,1170,
2/11/2026,08:05:09:844,1171,
2/11/2026,08:05:10:845,1172,
2/11/2026,08:05:11:848,1173,
2/11/2026,08:05:12:854,1174,
2/11/2026,08:05:13:866,1175,
2/11/2026,08:05:14:880,1176,
2/11/2026,08:05:15:892,1177,
2/11/2026,08:05:16:897,1178,
2/11/2026,08:05:17:904,1179,
2/11/2026,08:05:18:906,1180,
2/11/2026,08:05:19:918,1181,
2/11/2026,08:05:20:930,1182,
2/11/2026,08:05:21:940,1183,
2/11/2026,08:05:22:957,1184,
2/11/2026,08:05:23:972,1185,
2/11/2026,08:05:24:987,1186,
2/11/2026,08:05:25:990,1187,
2/11/2026,08:05:27:005,1188,
2/11/2026,08:05:28:007,1189,
2/11/2026,08:05:29:022,1190,
2/11/2026,08:05:30:024,1191,
2/11/2026,08:05:31:026,1192,
2/11/2026,08:05:32:041,1193,
2/11/2026,08:05:33:042,1194,
2/11/2026,08:05:34:045,1195,
2/11/2026,08:05:35:047,1196,
2/11/2026,08:05:36:061,1197,
2/11/2026,08:05:37:064,1198,
2/11/2026,08:05:38:079,1199,
2/11/2026,08:05:39:086,1200,
2/11/2026,08:05:40:098,1201,
2/11/2026,08:05:41:100,1202,
2/11/2026,08:05:42:106,1203,
2/11/2026,08:05:43:115,1204,
2/11/2026,08:05:44:116,1205,
2/11/2026,08:05:45:126,1206,
2/11/2026,08:05:46:141,1207,
2/11/2026,08:05:47:155,1208,
2/11/2026,08:05:48:163,1209,
2/11/2026,08:05:49:164,1210,
2/11/2026,08:05:50:176,1211,
2/11/2026,08:05:51:187,1212,
2/11/2026,08:05:52:197,1213,
2/11/2026,08:05:53:202,1214,
2/11/2026,08:05:54:204,1215,
2/11/2026,08:05:55:213,1216,
2/11/2026,08:05:56:218,1217,
2/11/2026,08:05:57:225,1218,
2/11/2026,08:05:58:229,1219,
2/11/2026,08:05:59:232,1220,
2/11/2026,08:06:00:234,1221,
2/11/2026,08:06:01:247,1222,
2/11/2026,08:06:02:248,1223,
2/11/2026,08:06:03:264,1224,
2/11/2026,08:06:04:264,1225,
2/11/2026,08:06:05:275,1226,
2/11/2026,08:06:06:282,1227,
2/11/2026,08:06:07:281,1228,
2/11/2026,08:06:08:284,1229,
2/11/2026,08:06:09:297,1230,
2/11/2026,08:06:10:302,1231,
2/11/2026,08:06:11:303,1232,
2/11/2026,08:06:12:314,1233,
2/11/2026,08:06:13:321,1234,
2/11/2026,08:06:14:322,1235,
2/11/2026,08:06:15:337,1236,
2/11/2026,08:06:16:344,1237,
2/11/2026,08:06:17:350,1238,
2/11/2026,08:06:18:355,1239,
2/11/2026,08:06:19:367,1240,
2/11/2026,08:06:20:373,1241,
2/11/2026,08:06:21:374,1242,
2/11/2026,08:06:22:389,1243,
2/11/2026,08:06:23:397,1244,
2/11/2026,08:06:24:406,1245,
2/11/2026,08:06:25:428,1246,
2/11/2026,08:06:26:440,1247,
2/11/2026,08:06:27:446,1248,
2/11/2026,08:06:28:452,1249,
2/11/2026,08:06:29:466,1250,
2/11/2026,08:06:30:475,1251,
2/11/2026,08:06:31:481,1252,
2/11/2026,08:06:32:484,1253,
2/11/2026,08:06:33:498,1254,
2/11/2026,08:06:34:503,1255,
2/11/2026,08:06:35:504,1256,
2/11/2026,08:06:36:508,1257,
2/11/2026,08:06:37:520,1258,
2/11/2026,08:06:38:530,1259,
2/11/2026,08:06:39:538,1260,
2/11/2026,08:06:40:547,1261,
2/11/2026,08:06:41:551,1262,
2/11/2026,08:06:42:558,1263,
2/11/2026,08:06:43:564,1264,
2/11/2026,08:06:44:573,1265,
2/11/2026,08:06:45:584,1266,
2/11/2026,08:06:46:594,1267,
2/11/2026,08:06:47:608,1268,
2/11/2026,08:06:48:608,1269,
2/11/2026,08:06:49:621,1270,
2/11/2026,08:06:50:637,1271,
2/11/2026,08:06:51:649,1272,
2/11/2026,08:06:52:661,1273,
2/11/2026,08:06:53:665,1274,
2/11/2026,08:06:54:682,1275,
2/11/2026,08:06:55:697,1276,
2/11/2026,08:06:56:702,1277,
2/11/2026,08:06:57:715,1278,
2/11/2026,08:06:58:717,1279,
2/11/2026,08:06:59:731,1280,
2/11/2026,08:07:00:738,1281,
2/11/2026,08:07:01:754,1282,
2/11/2026,08:07:02:754,1283,
2/11/2026,08:07:03:757,1284,
2/11/2026,08:07:04:756,1285,
2/11/2026,08:07:05:771,1286,
2/11/2026,08:07:06:776,1287,
2/11/2026,08:07:07:787,1288,
2/11/2026,08:07:08:795,1289,
2/11/2026,08:07:09:809,1290,
2/11/2026,08:07:10:812,1291,
2/11/2026,08:07:11:818,1292,
2/11/2026,08:07:12:825,1293,
2/11/2026,08:07:13:826,1294,
2/11/2026,08:07:14:842,1295,
2/11/2026,08:07:15:849,1296,
2/11/2026,08:07:16:850,1297,
2/11/2026,08:07:17:861,1298,
2/11/2026,08:07:18:876,1299,
2/11/2026,08:07:19:881,1300,
2/11/2026,08:07:20:892,1301,
2/11/2026,08:07:21:895,1302,
2/11/2026,08:07:22:911,1303,
2/11/2026,08:07:23:916,1304,
2/11/2026,08:07:24:928,1305,
2/11/2026,08:07:25:934,1306,
2/11/2026,08:07:26:942,1307,
2/11/2026,08:07:27:947,1308,
2/11/2026,08:07:28:949,1309,
2/11/2026,08:07:29:950,1310,
2/11/2026,08:07:30:955,1311,
2/11/2026,08:07:31:961,1312,
2/11/2026,08:07:32:975,1312,
2/11/2026,08:07:33:975,1313,
2/11/2026,08:07:34:986,1314,
2/11/2026,08:07:35:993,1315,
2/11/2026,08:07:37:007,1316,
2/11/2026,08:07:38:021,1317,
2/11/2026,08:07:39:029,1318,
2/11/2026,08:07:40:044,1319,
2/11/2026,08:07:41:044,1320,
2/11/2026,08:07:42:054,1321,
2/11/2026,08:07:43:062,1322,
2/11/2026,08:07:44:075,1323,
2/11/2026,08:07:45:078,1324,
2/11/2026,08:07:46:083,1325,
2/11/2026,08:07:47:085,1326,
2/11/2026,08:07:48:099,1327,
2/11/2026,08:07:49:110,1328,
2/11/2026,08:07:50:126,1329,
2/11/2026,08:07:51:132,1330,
2/11/2026,08:07:52:138,1331,
2/11/2026,08:07:53:150,1332,
2/11/2026,08:07:54:150,1332,
2/11/2026,08:07:55:151,1333,
2/11/2026,08:07:56:166,1334,
2/11/2026,08:07:57:173,1335,
2/11/2026,08:07:58:176,1336,
2/11/2026,08:07:59:188,1337,
2/11/2026,08:08:00:196,1338,
2/11/2026,08:08:01:209,1339,
2/11/2026,08:08:02:223,1340,
2/11/2026,08:08:03:232,1341,
2/11/2026,08:08:04:240,1342,
2/11/2026,08:08:05:247,1343,
2/11/2026,08:08:06:251,1344,
2/11/2026,08:08:07:255,1345,
2/11/2026,08:08:08:268,1346,
2/11/2026,08:08:09:285,1347,
2/11/2026,08:08:10:299,1348,
2/11/2026,08:08:11:310,1349,
2/11/2026,08:08:12:317,1350,
2/11/2026,08:08:13:322,1351,
2/11/2026,08:08:14:332,1352,
2/11/2026,08:08:15:336,1353,
2/11/2026,08:08:16:351,1354,
2/11/2026,08:08:17:353,1355,
2/11/2026,08:08:18:361,1356,
2/11/2026,08:08:19:367,1357,
2/11/2026,08:08:20:372,1358,
2/11/2026,08:08:21:385,1359,
2/11/2026,08:08:22:388,1360,
2/11/2026,08:08:23:392,1361,
2/11/2026,08:08:24:393,1362,
2/11/2026,08:08:25:408,1363,
2/11/2026,08:08:26:415,1364,
2/11/2026,08:08:27:423,1365,
2/11/2026,08:08:28:435,1366,
2/11/2026,08:08:29:439,1367,
2/11/2026,08:08:30:449,1368,
2/11/2026,08:08:31:458,1369,
2/11/2026,08:08:32:462,1370,
2/11/2026,08:08:33:478,1371,
2/11/2026,08:08:34:484,1372,
2/11/2026,08:08:35:497,1373,
2/11/2026,08:08:36:507,1374,
2/11/2026,08:08:37:517,1375,
2/11/2026,08:08:38:520,1376,
2/11/2026,08:08:39:527,1377,
2/11/2026,08:08:40:538,1378,
2/11/2026,08:08:41:562,1379,
2/11/2026,08:08:42:570,1380,
2/11/2026,08:08:43:574,1381,
2/11/2026,08:08:44:594,1382,
2/11/2026,08:08:45:606,1383,
2/11/2026,08:08:46:621,1384,
2/11/2026,08:08:47:626,1385,
2/11/2026,08:08:48:637,1386,
2/11/2026,08:08:49:648,1387,
2/11/2026,08:08:50:657,1388,
2/11/2026,08:08:51:662,1389,
2/11/2026,08:08:52:678,1390,
2/11/2026,08:08:53:682,1391,
2/11/2026,08:08:54:690,1392,
2/11/2026,08:08:55:691,1393,
2/11/2026,08:08:56:696,1394,
2/11/2026,08:08:57:697,1395,
2/11/2026,08:08:58:702,1396,
2/11/2026,08:08:59:717,1397,
2/11/2026,08:09:00:719,1398,
2/11/2026,08:09:01:735,1399,
2/11/2026,08:09:02:747,1400,
2/11/2026,08:09:03:752,1401,
2/11/2026,08:09:04:756,1402,
2/11/2026,08:09:05:769,1403,
2/11/2026,08:09:06:779,1404,
2/11/2026,08:09:07:790,1405,
2/11/2026,08:09:08:804,1406,
2/11/2026,08:09:09:811,1407,
2/11/2026,08:09:10:817,1408,
2/11/2026,08:09:11:826,1409,
2/11/2026,08:09:12:828,1410,
2/11/2026,08:09:13:849,1411,
2/11/2026,08:09:14:851,1412,
2/11/2026,08:09:15:857,1413,
2/11/2026,08:09:16:873,1415,
2/11/2026,08:09:17:889,1415,
2/11/2026,08:09:18:900,1417,
2/11/2026,08:09:19:901,1418,
2/11/2026,08:09:20:906,1418,
2/11/2026,08:09:21:911,1419,
2/11/2026,08:09:22:915,1420,
2/11/2026,08:09:23:918,1421,
2/11/2026,08:09:24:922,1422,
2/11/2026,08:09:25:924,1422,
2/11/2026,08:09:26:939,1424,
2/11/2026,08:09:27:940,1425,
2/11/2026,08:09:28:944,1426,
2/11/2026,08:09:29:958,1427,
2/11/2026,08:09:30:974,1428,
2/11/2026,08:09:31:983,1429,
2/11/2026,08:09:32:996,1431,
2/11/2026,08:09:33:996,1432,
2/11/2026,08:09:35:012,1433,
2/11/2026,08:09:36:017,1434,
2/11/2026,08:09:37:027,1435,
2/11/2026,08:09:38:028,1436,
2/11/2026,08:09:39:032,1437,
2/11/2026,08:09:40:038,1438,
2/11/2026,08:09:41:054,1439,
2/11/2026,08:09:42:058,1440,
2/11/2026,08:09:43:067,1441,
2/11/2026,08:09:44:075,1442,
2/11/2026,08:09:45:090,1443,
2/11/2026,08:09:46:090,1444,
2/11/2026,08:09:47:102,1445,
2/11/2026,08:09:48:117,1446,
2/11/2026,08:09:49:124,1447,
2/11/2026,08:09:50:128,1448,
2/11/2026,08:09:51:128,1449,
2/11/2026,08:09:52:131,1450,
2/11/2026,08:09:53:141,1451,
2/11/2026,08:09:54:146,1452,
2/11/2026,08:09:55:152,1453,
2/11/2026,08:09:56:168,1454,
2/11/2026,08:09:57:172,1455,
2/11/2026,08:09:58:183,1456,
2/11/2026,08:09:59:192,1457,
2/11/2026,08:10:00:199,1458,
2/11/2026,08:10:01:201,1459,
2/11/2026,08:10:02:209,1460,
2/11/2026,08:10:03:215,1461,
2/11/2026,08:10:04:227,1462,
2/11/2026,08:10:05:237,1463,
2/11/2026,08:10:06:237,1464,
2/11/2026,08:10:07:243,1465,
2/11/2026,08:10:08:258,1466,
2/11/2026,08:10:09:270,1467,
2/11/2026,08:10:10:280,1468,
2/11/2026,08:10:11:280,1469,
2/11/2026,08:10:12:291,1470,
2/11/2026,08:10:13:292,1471,
2/11/2026,08:10:14:308,1472,
2/11/2026,08:10:15:313,1473,
2/11/2026,08:10:16:328,1474,
2/11/2026,08:10:17:332,1475,
2/11/2026,08:10:18:352,1476,
2/11/2026,08:10:19:367,1477,
2/11/2026,08:10:20:372,1478,
2/11/2026,08:10:21:383,1479,
2/11/2026,08:10:22:399,1480,
2/11/2026,08:10:23:410,1481,
2/11/2026,08:10:24:416,1482,
2/11/2026,08:10:25:435,1483,
2/11/2026,08:10:26:437,1484,
2/11/2026,08:10:27:449,1485,
2/11/2026,08:10:28:452,1486,
2/11/2026,08:10:29:457,1487,
2/11/2026,08:10:30:470,1488,
2/11/2026,08:10:31:482,1489,
2/11/2026,08:10:32:497,1490,
2/11/2026,08:10:33:505,1491,
2/11/2026,08:10:34:507,1492,
2/11/2026,08:10:35:512,1493,
2/11/2026,08:10:36:527,1494,
2/11/2026,08:10:37:536,1495,
2/11/2026,08:10:38:544,1496,
2/11/2026,08:10:39:551,1497,
2/11/2026,08:10:40:566,1498,
2/11/2026,08:10:41:571,1499,
2/11/2026,08:10:42:577,1500,
2/11/2026,08:10:43:592,1501,
2/11/2026,08:10:44:605,1502,
2/11/2026,08:10:45:617,1503,
2/11/2026,08:10:46:628,1504,
