
Date,3/14/2026 12:44:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,12:56:49:668,2242,
3/14/2026,12:56:50:672,2244,
3/14/2026,12:56:51:673,2246,
3/14/2026,12:56:52:688,2248,
3/14/2026,12:56:53:700,2250,
3/14/2026,12:56:54:702,2252,
3/14/2026,12:56:55:726,2254,
3/14/2026,12:56:56:731,2255,
3/14/2026,12:56:57:745,2258,
3/14/2026,12:56:58:748,2259,
3/14/2026,12:56:59:763,2261,
3/14/2026,12:57:00:767,2263,
3/14/2026,12:57:01:772,2265,
3/14/2026,12:57:02:772,2267,
3/14/2026,12:57:03:775,2269,
3/14/2026,12:57:04:776,2271,
3/14/2026,12:57:05:781,2273,
3/14/2026,12:57:06:796,2275,
3/14/2026,12:57:07:796,2277,
3/14/2026,12:57:08:811,2279,
3/14/2026,12:57:09:817,2281,
3/14/2026,12:57:10:819,2283,
3/14/2026,12:57:11:824,2284,
3/14/2026,12:57:12:825,2286,
3/14/2026,12:57:13:828,2288,
3/14/2026,12:57:14:833,2290,
3/14/2026,12:57:15:848,2292,
3/14/2026,12:57:16:849,2294,
3/14/2026,12:57:17:851,2296,
3/14/2026,12:57:18:855,2298,
3/14/2026,12:57:19:856,2300,
3/14/2026,12:57:20:859,2302,
3/14/2026,12:57:21:862,2304,
3/14/2026,12:57:22:866,2306,
3/14/2026,12:57:23:869,2308,
3/14/2026,12:57:24:870,2309,
3/14/2026,12:57:25:886,2311,
3/14/2026,12:57:26:899,2313,
3/14/2026,12:57:27:903,2315,
3/14/2026,12:57:28:907,2317,
3/14/2026,12:57:29:908,2319,
3/14/2026,12:57:30:911,2321,
3/14/2026,12:57:31:912,2323,
3/14/2026,12:57:32:914,2324,
3/14/2026,12:57:33:914,2325,
3/14/2026,12:57:34:915,2327,
3/14/2026,12:57:35:929,2329,
3/14/2026,12:57:36:931,2331,
3/14/2026,12:57:37:931,2333,
3/14/2026,12:57:38:934,2335,
3/14/2026,12:57:39:934,2337,
3/14/2026,12:57:40:938,2339,
3/14/2026,12:57:41:951,2341,
3/14/2026,12:57:42:965,2342,
3/14/2026,12:57:43:980,2344,
3/14/2026,12:57:44:982,2346,
3/14/2026,12:57:45:983,2348,
3/14/2026,12:57:46:988,2350,
3/14/2026,12:57:48:002,2351,
3/14/2026,12:57:49:003,2352,
3/14/2026,12:57:50:008,2354,
3/14/2026,12:57:51:011,2355,
3/14/2026,12:57:52:014,2357,
3/14/2026,12:57:53:016,2359,
3/14/2026,12:57:54:029,2360,
3/14/2026,12:57:55:044,2362,
3/14/2026,12:57:56:048,2364,
3/14/2026,12:57:57:062,2366,
3/14/2026,12:57:58:078,2368,
3/14/2026,12:57:59:081,2370,
3/14/2026,12:58:00:084,2372,
3/14/2026,12:58:01:095,2374,
3/14/2026,12:58:02:098,2376,
3/14/2026,12:58:03:100,2378,
3/14/2026,12:58:04:101,2380,
3/14/2026,12:58:05:113,2382,
3/14/2026,12:58:06:115,2384,
3/14/2026,12:58:07:130,2386,
3/14/2026,12:58:08:132,2388,
3/14/2026,12:58:09:146,2390,
3/14/2026,12:58:10:162,2391,
3/14/2026,12:58:11:169,2393,
3/14/2026,12:58:12:182,2395,
3/14/2026,12:58:13:189,2397,
3/14/2026,12:58:14:203,2399,
3/14/2026,12:58:15:204,2400,
3/14/2026,12:58:16:217,2402,
3/14/2026,12:58:17:232,2403,
3/14/2026,12:58:18:235,2405,
3/14/2026,12:58:19:252,2407,
3/14/2026,12:58:20:256,2409,
3/14/2026,12:58:21:258,2410,
3/14/2026,12:58:22:264,2412,
3/14/2026,12:58:23:268,2414,
3/14/2026,12:58:24:269,2416,
3/14/2026,12:58:25:271,2417,
3/14/2026,12:58:26:283,2419,
3/14/2026,12:58:27:288,2420,
3/14/2026,12:58:28:292,2422,
3/14/2026,12:58:29:294,2424,
3/14/2026,12:58:30:298,2426,
3/14/2026,12:58:31:312,2428,
3/14/2026,12:58:32:313,2430,
3/14/2026,12:58:33:324,2432,
3/14/2026,12:58:34:331,2434,
3/14/2026,12:58:35:347,2435,
3/14/2026,12:58:36:349,2437,
3/14/2026,12:58:37:353,2439,
3/14/2026,12:58:38:367,2441,
3/14/2026,12:58:39:384,2443,
3/14/2026,12:58:40:384,2445,
3/14/2026,12:58:41:388,2447,
3/14/2026,12:58:42:392,2449,
3/14/2026,12:58:43:400,2451,
3/14/2026,12:58:44:405,2453,
3/14/2026,12:58:45:415,2455,
3/14/2026,12:58:46:429,2457,
3/14/2026,12:58:47:429,2459,
3/14/2026,12:58:48:445,2461,
3/14/2026,12:58:49:459,2462,
3/14/2026,12:58:50:473,2464,
3/14/2026,12:58:51:475,2465,
3/14/2026,12:58:52:487,2467,
3/14/2026,12:58:53:487,2469,
3/14/2026,12:58:54:491,2470,
3/14/2026,12:58:55:491,2472,
3/14/2026,12:58:56:493,2474,
3/14/2026,12:58:57:507,2476,
3/14/2026,12:58:58:507,2478,
3/14/2026,12:58:59:522,2480,
3/14/2026,12:59:00:527,2482,
3/14/2026,12:59:01:538,2484,
3/14/2026,12:59:02:551,2486,
3/14/2026,12:59:03:565,2488,
3/14/2026,12:59:04:580,2490,
3/14/2026,12:59:05:581,2492,
3/14/2026,12:59:06:596,2494,
3/14/2026,12:59:07:596,2496,
3/14/2026,12:59:08:597,2498,
3/14/2026,12:59:09:610,2499,
3/14/2026,12:59:10:613,2501,
3/14/2026,12:59:11:616,2503,
3/14/2026,12:59:12:619,2505,
3/14/2026,12:59:13:623,2507,
3/14/2026,12:59:14:637,2509,
3/14/2026,12:59:15:637,2511,
3/14/2026,12:59:16:639,2513,
3/14/2026,12:59:17:640,2515,
3/14/2026,12:59:18:644,2517,
3/14/2026,12:59:19:645,2518,
3/14/2026,12:59:20:659,2520,
3/14/2026,12:59:21:660,2520,
3/14/2026,12:59:22:675,2522,
3/14/2026,12:59:23:682,2524,
3/14/2026,12:59:24:687,2525,
3/14/2026,12:59:25:690,2527,
3/14/2026,12:59:26:692,2529,
3/14/2026,12:59:27:707,2530,
3/14/2026,12:59:28:712,2532,
3/14/2026,12:59:29:716,2534,
3/14/2026,12:59:30:730,2536,
3/14/2026,12:59:31:731,2537,
3/14/2026,12:59:32:735,2539,
3/14/2026,12:59:33:737,2541,
3/14/2026,12:59:34:739,2543,
3/14/2026,12:59:35:740,2545,
3/14/2026,12:59:36:753,2547,
3/14/2026,12:59:37:756,2549,
3/14/2026,12:59:38:756,2551,
3/14/2026,12:59:39:757,2553,
3/14/2026,12:59:40:762,2555,
3/14/2026,12:59:41:763,2557,
3/14/2026,12:59:42:774,2558,
3/14/2026,12:59:43:786,2560,
3/14/2026,12:59:44:796,2562,
3/14/2026,12:59:45:797,2564,
3/14/2026,12:59:46:812,2566,
3/14/2026,12:59:47:828,2568,
3/14/2026,12:59:48:851,2570,
3/14/2026,12:59:49:859,2572,
3/14/2026,12:59:50:874,2573,
3/14/2026,12:59:51:877,2575,
3/14/2026,12:59:52:883,2576,
3/14/2026,12:59:53:883,2577,
3/14/2026,12:59:54:887,2579,
3/14/2026,12:59:55:901,2581,
3/14/2026,12:59:56:902,2582,
3/14/2026,12:59:57:906,2584,
3/14/2026,12:59:58:907,2586,
3/14/2026,12:59:59:914,2588,
3/14/2026,13:00:00:915,2590,
3/14/2026,13:00:01:920,2592,
3/14/2026,13:00:02:923,2594,
3/14/2026,13:00:03:927,2596,
3/14/2026,13:00:04:930,2598,
3/14/2026,13:00:05:933,2600,
3/14/2026,13:00:06:937,2602,
3/14/2026,13:00:07:950,2604,
3/14/2026,13:00:08:964,2606,
3/14/2026,13:00:09:978,2608,
3/14/2026,13:00:10:979,2609,
3/14/2026,13:00:11:982,2611,
3/14/2026,13:00:12:985,2613,
3/14/2026,13:00:13:989,2614,
3/14/2026,13:00:14:991,2616,
3/14/2026,13:00:15:991,2618,
3/14/2026,13:00:17:003,2619,
3/14/2026,13:00:18:005,2622,
3/14/2026,13:00:19:009,2624,
3/14/2026,13:00:20:011,2625,
3/14/2026,13:00:21:014,2627,
3/14/2026,13:00:22:014,2629,
3/14/2026,13:00:23:014,2631,
3/14/2026,13:00:24:018,2633,
3/14/2026,13:00:25:020,2635,
3/14/2026,13:00:26:035,2637,
3/14/2026,13:00:27:037,2639,
3/14/2026,13:00:28:050,2641,
3/14/2026,13:00:29:062,2643,
3/14/2026,13:00:30:062,2645,
3/14/2026,13:00:31:062,2647,
3/14/2026,13:00:32:075,2649,
3/14/2026,13:00:33:087,2651,
3/14/2026,13:00:34:089,2653,
3/14/2026,13:00:35:090,2655,
3/14/2026,13:00:36:104,2657,
3/14/2026,13:00:37:104,2658,
3/14/2026,13:00:38:118,2659,
3/14/2026,13:00:39:134,2660,
3/14/2026,13:00:40:136,2662,
3/14/2026,13:00:41:137,2664,
3/14/2026,13:00:42:150,2666,
3/14/2026,13:00:43:151,2668,
3/14/2026,13:00:44:152,2670,
3/14/2026,13:00:45:154,2672,
3/14/2026,13:00:46:155,2674,
3/14/2026,13:00:47:157,2676,
3/14/2026,13:00:48:166,2677,
3/14/2026,13:00:49:169,2679,
3/14/2026,13:00:50:175,2681,
3/14/2026,13:00:51:177,2683,
3/14/2026,13:00:52:181,2685,
3/14/2026,13:00:53:188,2686,
3/14/2026,13:00:54:189,2688,
3/14/2026,13:00:55:192,2690,
3/14/2026,13:00:56:193,2692,
3/14/2026,13:00:57:193,2694,
3/14/2026,13:00:58:194,2695,
3/14/2026,13:00:59:198,2696,
3/14/2026,13:01:00:202,2698,
3/14/2026,13:01:01:207,2700,
3/14/2026,13:01:02:209,2702,
3/14/2026,13:01:03:212,2704,
3/14/2026,13:01:04:218,2705,
3/14/2026,13:01:05:221,2707,
3/14/2026,13:01:06:221,2708,
3/14/2026,13:01:07:225,2710,
3/14/2026,13:01:08:225,2712,
3/14/2026,13:01:09:225,2714,
3/14/2026,13:01:10:228,2716,
3/14/2026,13:01:11:228,2717,
3/14/2026,13:01:12:243,2719,
3/14/2026,13:01:13:257,2721,
3/14/2026,13:01:14:257,2723,
3/14/2026,13:01:15:257,2724,
3/14/2026,13:01:16:259,2726,
3/14/2026,13:01:17:261,2728,
3/14/2026,13:01:18:262,2730,
3/14/2026,13:01:19:263,2732,
3/14/2026,13:01:20:276,2734,
3/14/2026,13:01:21:281,2736,
3/14/2026,13:01:22:297,2738,
3/14/2026,13:01:23:301,2740,
3/14/2026,13:01:24:307,2742,
3/14/2026,13:01:25:321,2744,
3/14/2026,13:01:26:323,2746,
3/14/2026,13:01:27:329,2748,
3/14/2026,13:01:28:343,2750,
3/14/2026,13:01:29:349,2752,
3/14/2026,13:01:30:364,2754,
3/14/2026,13:01:31:378,2756,
3/14/2026,13:01:32:382,2756,
3/14/2026,13:01:33:385,2758,
3/14/2026,13:01:34:386,2760,
3/14/2026,13:01:35:401,2762,
3/14/2026,13:01:36:403,2763,
3/14/2026,13:01:37:405,2765,
3/14/2026,13:01:38:407,2767,
3/14/2026,13:01:39:420,2769,
3/14/2026,13:01:40:424,2771,
3/14/2026,13:01:41:439,2773,
3/14/2026,13:01:42:441,2774,
3/14/2026,13:01:43:445,2776,
3/14/2026,13:01:44:450,2778,
3/14/2026,13:01:45:453,2779,
3/14/2026,13:01:46:459,2781,
3/14/2026,13:01:47:464,2783,
3/14/2026,13:01:48:480,2785,
3/14/2026,13:01:49:483,2787,
3/14/2026,13:01:50:489,2789,
3/14/2026,13:01:51:518,2791,
3/14/2026,13:01:52:523,2793,
3/14/2026,13:01:53:525,2795,
3/14/2026,13:01:54:539,2796,
3/14/2026,13:01:55:539,2798,
3/14/2026,13:01:56:542,2799,
3/14/2026,13:01:57:545,2801,
3/14/2026,13:01:58:559,2803,
3/14/2026,13:01:59:562,2805,
3/14/2026,13:02:00:564,2807,
3/14/2026,13:02:01:564,2809,
3/14/2026,13:02:02:568,2811,
3/14/2026,13:02:03:568,2813,
3/14/2026,13:02:04:583,2815,
3/14/2026,13:02:05:584,2817,
3/14/2026,13:02:06:585,2819,
3/14/2026,13:02:07:587,2820,
3/14/2026,13:02:08:603,2822,
3/14/2026,13:02:09:607,2823,
3/14/2026,13:02:10:623,2825,
3/14/2026,13:02:11:626,2827,
3/14/2026,13:02:12:630,2829,
3/14/2026,13:02:13:634,2831,
3/14/2026,13:02:14:649,2833,
3/14/2026,13:02:15:650,2835,
3/14/2026,13:02:16:653,2837,
3/14/2026,13:02:17:666,2839,
3/14/2026,13:02:18:669,2841,
3/14/2026,13:02:19:683,2843,
3/14/2026,13:02:20:697,2844,
3/14/2026,13:02:21:699,2845,
3/14/2026,13:02:22:702,2847,
3/14/2026,13:02:23:704,2849,
3/14/2026,13:02:24:707,2851,
3/14/2026,13:02:25:721,2853,
3/14/2026,13:02:26:734,2855,
3/14/2026,13:02:27:735,2857,
3/14/2026,13:02:28:738,2858,
3/14/2026,13:02:29:742,2860,
3/14/2026,13:02:30:747,2862,
3/14/2026,13:02:31:752,2864,
3/14/2026,13:02:32:752,2866,
3/14/2026,13:02:33:781,2868,
3/14/2026,13:02:34:782,2869,
3/14/2026,13:02:35:787,2872,
3/14/2026,13:02:36:788,2873,
3/14/2026,13:02:37:793,2874,
3/14/2026,13:02:38:795,2876,
3/14/2026,13:02:39:798,2877,
3/14/2026,13:02:40:806,2879,
3/14/2026,13:02:41:813,2881,
3/14/2026,13:02:42:828,2883,
3/14/2026,13:02:43:831,2885,
3/14/2026,13:02:44:838,2887,
3/14/2026,13:02:45:853,2888,
3/14/2026,13:02:46:855,2890,
3/14/2026,13:02:47:856,2892,
3/14/2026,13:02:48:857,2894,
3/14/2026,13:02:49:861,2896,
3/14/2026,13:02:50:866,2898,
3/14/2026,13:02:51:871,2900,
3/14/2026,13:02:52:872,2902,
3/14/2026,13:02:53:874,2904,
3/14/2026,13:02:54:889,2906,
3/14/2026,13:02:55:902,2908,
3/14/2026,13:02:56:917,2910,
3/14/2026,13:02:57:931,2912,
3/14/2026,13:02:58:945,2914,
3/14/2026,13:02:59:946,2916,
3/14/2026,13:03:00:946,2918,
3/14/2026,13:03:01:946,2919,
3/14/2026,13:03:02:951,2922,
3/14/2026,13:03:03:952,2923,
3/14/2026,13:03:04:967,2925,
3/14/2026,13:03:05:968,2927,
3/14/2026,13:03:06:975,2928,
3/14/2026,13:03:07:977,2930,
3/14/2026,13:03:08:979,2932,
3/14/2026,13:03:09:993,2934,
3/14/2026,13:03:11:007,2935,
3/14/2026,13:03:12:007,2936,
3/14/2026,13:03:13:009,2938,
3/14/2026,13:03:14:013,2940,
3/14/2026,13:03:15:018,2941,
3/14/2026,13:03:16:033,2943,
3/14/2026,13:03:17:046,2945,
3/14/2026,13:03:18:046,2946,
3/14/2026,13:03:19:047,2948,
3/14/2026,13:03:20:048,2950,
3/14/2026,13:03:21:050,2952,
3/14/2026,13:03:22:057,2954,
3/14/2026,13:03:23:058,2956,
3/14/2026,13:03:24:058,2958,
3/14/2026,13:03:25:073,2960,
3/14/2026,13:03:26:086,2962,
3/14/2026,13:03:27:091,2963,
3/14/2026,13:03:28:100,2966,
3/14/2026,13:03:29:100,2967,
3/14/2026,13:03:30:105,2969,
3/14/2026,13:03:31:120,2971,
3/14/2026,13:03:32:127,2973,
3/14/2026,13:03:33:134,2975,
3/14/2026,13:03:34:138,2977,
3/14/2026,13:03:35:138,2979,
3/14/2026,13:03:36:141,2981,
3/14/2026,13:03:37:147,2983,
3/14/2026,13:03:38:150,2985,
3/14/2026,13:03:39:150,2987,
3/14/2026,13:03:40:151,2989,
3/14/2026,13:03:41:152,2991,
3/14/2026,13:03:42:153,2993,
3/14/2026,13:03:43:157,2995,
3/14/2026,13:03:44:160,2997,
3/14/2026,13:03:45:175,2998,
3/14/2026,13:03:46:177,3000,
3/14/2026,13:03:47:181,3002,
3/14/2026,13:03:48:182,3003,
3/14/2026,13:03:49:183,3005,
3/14/2026,13:03:50:186,3007,
3/14/2026,13:03:51:190,3009,
3/14/2026,13:03:52:191,3011,
3/14/2026,13:03:53:192,3013,
3/14/2026,13:03:54:199,3015,
3/14/2026,13:03:55:200,3016,
3/14/2026,13:03:56:215,3017,
3/14/2026,13:03:57:217,3019,
3/14/2026,13:03:58:222,3022,
3/14/2026,13:03:59:228,3023,
3/14/2026,13:04:00:230,3024,
3/14/2026,13:04:01:230,3025,
3/14/2026,13:04:02:232,3027,
3/14/2026,13:04:03:237,3029,
3/14/2026,13:04:04:253,3030,
3/14/2026,13:04:05:255,3032,
3/14/2026,13:04:06:255,3034,
3/14/2026,13:04:07:258,3036,
3/14/2026,13:04:08:259,3037,
3/14/2026,13:04:09:268,3039,
3/14/2026,13:04:10:269,3041,
3/14/2026,13:04:11:272,3043,
3/14/2026,13:04:12:275,3045,
3/14/2026,13:04:13:277,3047,
3/14/2026,13:04:14:280,3049,
3/14/2026,13:04:15:283,3051,
3/14/2026,13:04:16:297,3053,
3/14/2026,13:04:17:313,3055,
3/14/2026,13:04:18:328,3056,
3/14/2026,13:04:19:343,3058,
3/14/2026,13:04:20:345,3060,
3/14/2026,13:04:21:356,3062,
3/14/2026,13:04:22:371,3064,
3/14/2026,13:04:23:384,3066,
3/14/2026,13:04:24:389,3068,
3/14/2026,13:04:25:393,3068,
3/14/2026,13:04:26:399,3070,
3/14/2026,13:04:27:401,3072,
3/14/2026,13:04:28:406,3074,
3/14/2026,13:04:29:413,3076,
3/14/2026,13:04:30:415,3077,
3/14/2026,13:04:31:430,3079,
3/14/2026,13:04:32:434,3081,
3/14/2026,13:04:33:449,3082,
3/14/2026,13:04:34:450,3084,
3/14/2026,13:04:35:451,3086,
3/14/2026,13:04:36:469,3088,
3/14/2026,13:04:37:485,3090,
3/14/2026,13:04:38:500,3092,
3/14/2026,13:04:39:515,3094,
3/14/2026,13:04:40:529,3096,
3/14/2026,13:04:41:533,3098,
3/14/2026,13:04:42:547,3100,
3/14/2026,13:04:43:547,3101,
3/14/2026,13:04:44:547,3102,
3/14/2026,13:04:45:550,3104,
3/14/2026,13:04:46:555,3106,
3/14/2026,13:04:47:556,3108,
3/14/2026,13:04:48:558,3110,
3/14/2026,13:04:49:571,3112,
3/14/2026,13:04:50:584,3114,
3/14/2026,13:04:51:598,3116,
3/14/2026,13:04:52:601,3117,
3/14/2026,13:04:53:604,3119,
3/14/2026,13:04:54:607,3121,
3/14/2026,13:04:55:609,3122,
3/14/2026,13:04:56:613,3124,
3/14/2026,13:04:57:621,3126,
3/14/2026,13:04:58:634,3128,
3/14/2026,13:04:59:641,3130,
3/14/2026,13:05:00:656,3132,
3/14/2026,13:05:01:657,3134,
3/14/2026,13:05:02:659,3136,
3/14/2026,13:05:03:666,3138,
3/14/2026,13:05:04:679,3140,
3/14/2026,13:05:05:685,3142,
3/14/2026,13:05:06:688,3144,
3/14/2026,13:05:07:703,3146,
3/14/2026,13:05:08:704,3148,
3/14/2026,13:05:09:708,3150,
3/14/2026,13:05:10:714,3151,
3/14/2026,13:05:11:719,3153,
3/14/2026,13:05:12:720,3155,
3/14/2026,13:05:13:726,3157,
3/14/2026,13:05:14:728,3159,
3/14/2026,13:05:15:732,3161,
3/14/2026,13:05:16:746,3163,
3/14/2026,13:05:17:760,3165,
3/14/2026,13:05:18:775,3167,
3/14/2026,13:05:19:789,3169,
3/14/2026,13:05:20:794,3171,
3/14/2026,13:05:21:809,3173,
3/14/2026,13:05:22:814,3175,
3/14/2026,13:05:23:829,3177,
3/14/2026,13:05:24:844,3178,
3/14/2026,13:05:25:848,3179,
3/14/2026,13:05:26:853,3181,
3/14/2026,13:05:27:857,3183,
3/14/2026,13:05:28:859,3185,
3/14/2026,13:05:29:861,3187,
3/14/2026,13:05:30:860,3189,
3/14/2026,13:05:31:861,3191,
3/14/2026,13:05:32:866,3193,
3/14/2026,13:05:33:880,3195,
3/14/2026,13:05:34:882,3197,
3/14/2026,13:05:35:884,3199,
3/14/2026,13:05:36:899,3201,
3/14/2026,13:05:37:900,3203,
3/14/2026,13:05:38:901,3205,
3/14/2026,13:05:39:902,3207,
3/14/2026,13:05:40:916,3209,
3/14/2026,13:05:41:920,3211,
3/14/2026,13:05:42:921,3213,
3/14/2026,13:05:43:925,3215,
3/14/2026,13:05:44:940,3217,
3/14/2026,13:05:45:952,3219,
3/14/2026,13:05:46:953,3221,
3/14/2026,13:05:47:969,3223,
3/14/2026,13:05:48:973,3225,
3/14/2026,13:05:49:987,3227,
3/14/2026,13:05:50:989,3229,
3/14/2026,13:05:52:019,3231,
3/14/2026,13:05:53:028,3233,
3/14/2026,13:05:54:029,3234,
3/14/2026,13:05:55:029,3236,
3/14/2026,13:05:56:034,3237,
3/14/2026,13:05:57:038,3239,
3/14/2026,13:05:58:041,3241,
3/14/2026,13:05:59:041,3243,
3/14/2026,13:06:00:057,3247,
3/14/2026,13:06:01:062,3247,
3/14/2026,13:06:02:068,3250,
3/14/2026,13:06:03:069,3252,
3/14/2026,13:06:04:080,3254,
3/14/2026,13:06:05:082,3255,
3/14/2026,13:06:06:086,3257,
3/14/2026,13:06:07:087,3259,
3/14/2026,13:06:08:088,3261,
3/14/2026,13:06:09:090,3263,
3/14/2026,13:06:10:092,3265,
3/14/2026,13:06:11:093,3265,
3/14/2026,13:06:12:095,3268,
3/14/2026,13:06:13:096,3270,
3/14/2026,13:06:14:096,3272,
3/14/2026,13:06:15:097,3274,
3/14/2026,13:06:16:099,3275,
3/14/2026,13:06:17:101,3277,
3/14/2026,13:06:18:116,3278,
3/14/2026,13:06:19:117,3280,
3/14/2026,13:06:20:120,3281,
3/14/2026,13:06:21:134,3282,
3/14/2026,13:06:22:139,3284,
3/14/2026,13:06:23:144,3286,
3/14/2026,13:06:24:151,3288,
3/14/2026,13:06:25:152,3289,
3/14/2026,13:06:26:153,3291,
3/14/2026,13:06:27:159,3293,
3/14/2026,13:06:28:161,3295,
3/14/2026,13:06:29:167,3297,
3/14/2026,13:06:30:167,3299,
3/14/2026,13:06:31:169,3301,
3/14/2026,13:06:32:174,3303,
3/14/2026,13:06:33:176,3305,
3/14/2026,13:06:34:180,3307,
3/14/2026,13:06:35:194,3309,
3/14/2026,13:06:36:205,3311,
3/14/2026,13:06:37:215,3312,
3/14/2026,13:06:38:217,3314,
3/14/2026,13:06:39:222,3316,
3/14/2026,13:06:40:236,3318,
3/14/2026,13:06:41:241,3319,
3/14/2026,13:06:42:253,3321,
3/14/2026,13:06:43:270,3323,
3/14/2026,13:06:44:274,3325,
3/14/2026,13:06:45:276,3327,
3/14/2026,13:06:46:291,3329,
3/14/2026,13:06:47:293,3331,
3/14/2026,13:06:48:307,3333,
3/14/2026,13:06:49:310,3335,
3/14/2026,13:06:50:310,3337,
3/14/2026,13:06:51:313,3338,
3/14/2026,13:06:52:314,3340,
3/14/2026,13:06:53:316,3342,
3/14/2026,13:06:54:318,3344,
3/14/2026,13:06:55:318,3345,
3/14/2026,13:06:56:323,3348,
3/14/2026,13:06:57:337,3349,
3/14/2026,13:06:58:341,3351,
3/14/2026,13:06:59:344,3353,
3/14/2026,13:07:00:348,3355,
3/14/2026,13:07:01:349,3356,
3/14/2026,13:07:02:353,3357,
3/14/2026,13:07:03:366,3359,
3/14/2026,13:07:04:370,3361,
3/14/2026,13:07:05:383,3362,
3/14/2026,13:07:06:386,3364,
3/14/2026,13:07:07:398,3366,
3/14/2026,13:07:08:404,3368,
3/14/2026,13:07:09:418,3370,
3/14/2026,13:07:10:433,3371,
3/14/2026,13:07:11:438,3372,
3/14/2026,13:07:12:453,3373,
3/14/2026,13:07:13:467,3374,
3/14/2026,13:07:14:471,3376,
3/14/2026,13:07:15:475,3378,
3/14/2026,13:07:16:478,3380,
3/14/2026,13:07:17:480,3382,
3/14/2026,13:07:18:495,3384,
3/14/2026,13:07:19:509,3386,
3/14/2026,13:07:20:510,3387,
3/14/2026,13:07:21:514,3389,
3/14/2026,13:07:22:518,3391,
3/14/2026,13:07:23:525,3393,
3/14/2026,13:07:24:526,3395,
3/14/2026,13:07:25:541,3397,
3/14/2026,13:07:26:544,3398,
3/14/2026,13:07:27:547,3400,
3/14/2026,13:07:28:550,3402,
3/14/2026,13:07:29:550,3403,
3/14/2026,13:07:30:555,3404,
3/14/2026,13:07:31:556,3406,
3/14/2026,13:07:32:572,3408,
3/14/2026,13:07:33:578,3409,
3/14/2026,13:07:34:580,3411,
3/14/2026,13:07:35:595,3413,
3/14/2026,13:07:36:596,3414,
3/14/2026,13:07:37:598,3416,
3/14/2026,13:07:38:600,3417,
3/14/2026,13:07:39:604,3420,
3/14/2026,13:07:40:610,3420,
3/14/2026,13:07:41:613,3422,
3/14/2026,13:07:42:627,3424,
3/14/2026,13:07:43:629,3426,
3/14/2026,13:07:44:635,3429,
3/14/2026,13:07:45:637,3429,
3/14/2026,13:07:46:651,3431,
3/14/2026,13:07:47:657,3433,
3/14/2026,13:07:48:660,3435,
3/14/2026,13:07:49:661,3437,
3/14/2026,13:07:50:665,3439,
3/14/2026,13:07:51:670,3441,
3/14/2026,13:07:52:673,3443,
3/14/2026,13:07:53:677,3445,
3/14/2026,13:07:54:682,3447,
3/14/2026,13:07:55:685,3449,
3/14/2026,13:07:56:687,3451,
3/14/2026,13:07:57:702,3453,
3/14/2026,13:07:58:706,3455,
3/14/2026,13:07:59:707,3457,
3/14/2026,13:08:00:714,3459,
3/14/2026,13:08:01:718,3461,
3/14/2026,13:08:02:720,3462,
3/14/2026,13:08:03:732,3464,
3/14/2026,13:08:04:739,3466,
3/14/2026,13:08:05:740,3467,
3/14/2026,13:08:06:743,3469,
3/14/2026,13:08:07:744,3471,
3/14/2026,13:08:08:745,3472,
3/14/2026,13:08:09:746,3474,
3/14/2026,13:08:10:751,3476,
3/14/2026,13:08:11:760,3478,
3/14/2026,13:08:12:761,3479,
3/14/2026,13:08:13:764,3481,
3/14/2026,13:08:14:767,3483,
3/14/2026,13:08:15:771,3484,
3/14/2026,13:08:16:775,3486,
3/14/2026,13:08:17:790,3488,
3/14/2026,13:08:18:792,3490,
3/14/2026,13:08:19:792,3492,
3/14/2026,13:08:20:806,3494,
3/14/2026,13:08:21:808,3495,
3/14/2026,13:08:22:814,3497,
3/14/2026,13:08:23:827,3499,
3/14/2026,13:08:24:830,3501,
3/14/2026,13:08:25:832,3502,
3/14/2026,13:08:26:833,3505,
3/14/2026,13:08:27:834,3506,
3/14/2026,13:08:28:837,3507,
3/14/2026,13:08:29:850,3509,
3/14/2026,13:08:30:850,3511,
3/14/2026,13:08:31:854,3513,
3/14/2026,13:08:32:860,3515,
3/14/2026,13:08:33:860,3516,
3/14/2026,13:08:34:862,3518,
3/14/2026,13:08:35:867,3520,
3/14/2026,13:08:36:868,3522,
3/14/2026,13:08:37:870,3524,
3/14/2026,13:08:38:871,3526,
3/14/2026,13:08:39:873,3528,
3/14/2026,13:08:40:876,3530,
3/14/2026,13:08:41:884,3532,
3/14/2026,13:08:42:886,3533,
3/14/2026,13:08:43:891,3535,
3/14/2026,13:08:44:892,3537,
3/14/2026,13:08:45:893,3538,
3/14/2026,13:08:46:895,3540,
3/14/2026,13:08:47:896,3541,
3/14/2026,13:08:48:901,3543,
3/14/2026,13:08:49:904,3545,
3/14/2026,13:08:50:914,3547,
3/14/2026,13:08:51:916,3549,
3/14/2026,13:08:52:931,3551,
3/14/2026,13:08:53:935,3552,
3/14/2026,13:08:54:937,3555,
3/14/2026,13:08:55:940,3555,
3/14/2026,13:08:56:944,3558,
3/14/2026,13:08:57:960,3559,
3/14/2026,13:08:58:962,3562,
3/14/2026,13:08:59:967,3563,
3/14/2026,13:09:00:979,3565,
3/14/2026,13:09:01:983,3566,
3/14/2026,13:09:02:985,3567,
3/14/2026,13:09:04:000,3568,
