
Date,2/14/2026 10:50:39 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,11:03:28:885,721,
2/14/2026,11:03:29:894,722,
2/14/2026,11:03:30:908,722,
2/14/2026,11:03:31:920,723,
2/14/2026,11:03:32:934,724,
2/14/2026,11:03:33:934,725,
2/14/2026,11:03:34:939,726,
2/14/2026,11:03:35:955,727,
2/14/2026,11:03:36:966,728,
2/14/2026,11:03:37:969,729,
2/14/2026,11:03:38:971,730,
2/14/2026,11:03:39:972,731,
2/14/2026,11:03:40:974,732,
2/14/2026,11:03:41:975,733,
2/14/2026,11:03:42:975,734,
2/14/2026,11:03:43:988,735,
2/14/2026,11:03:44:993,736,
2/14/2026,11:03:46:006,737,
2/14/2026,11:03:47:012,738,
2/14/2026,11:03:48:023,739,
2/14/2026,11:03:49:030,741,
2/14/2026,11:03:50:032,742,
2/14/2026,11:03:51:033,743,
2/14/2026,11:03:52:048,744,
2/14/2026,11:03:53:050,745,
2/14/2026,11:03:54:065,746,
2/14/2026,11:03:55:066,747,
2/14/2026,11:03:56:076,748,
2/14/2026,11:03:57:085,749,
2/14/2026,11:03:58:101,750,
2/14/2026,11:03:59:114,751,
2/14/2026,11:04:00:120,752,
2/14/2026,11:04:01:120,753,
2/14/2026,11:04:02:134,754,
2/14/2026,11:04:03:139,755,
2/14/2026,11:04:04:147,756,
2/14/2026,11:04:05:156,757,
2/14/2026,11:04:06:165,758,
2/14/2026,11:04:07:172,759,
2/14/2026,11:04:08:177,760,
2/14/2026,11:04:09:183,761,
2/14/2026,11:04:10:196,762,
2/14/2026,11:04:11:199,763,
2/14/2026,11:04:12:209,764,
2/14/2026,11:04:13:218,765,
2/14/2026,11:04:14:228,766,
2/14/2026,11:04:15:240,767,
2/14/2026,11:04:16:254,769,
2/14/2026,11:04:17:263,770,
2/14/2026,11:04:18:264,770,
2/14/2026,11:04:19:266,771,
2/14/2026,11:04:20:267,772,
2/14/2026,11:04:21:279,773,
2/14/2026,11:04:22:287,774,
2/14/2026,11:04:23:293,775,
2/14/2026,11:04:24:302,777,
2/14/2026,11:04:25:304,778,
2/14/2026,11:04:26:320,780,
2/14/2026,11:04:27:321,780,
2/14/2026,11:04:28:324,781,
2/14/2026,11:04:29:327,782,
2/14/2026,11:04:30:341,783,
2/14/2026,11:04:31:356,784,
2/14/2026,11:04:32:367,786,
2/14/2026,11:04:33:377,787,
2/14/2026,11:04:34:382,787,
2/14/2026,11:04:35:393,789,
2/14/2026,11:04:36:395,790,
2/14/2026,11:04:37:397,791,
2/14/2026,11:04:38:413,792,
2/14/2026,11:04:39:415,793,
2/14/2026,11:04:40:429,794,
2/14/2026,11:04:41:437,795,
2/14/2026,11:04:42:448,796,
2/14/2026,11:04:43:453,797,
2/14/2026,11:04:44:455,798,
2/14/2026,11:04:45:469,799,
2/14/2026,11:04:46:470,800,
2/14/2026,11:04:47:473,801,
2/14/2026,11:04:48:474,801,
2/14/2026,11:04:49:477,803,
2/14/2026,11:04:50:485,804,
2/14/2026,11:04:51:495,805,
2/14/2026,11:04:52:508,806,
2/14/2026,11:04:53:516,807,
2/14/2026,11:04:54:518,808,
2/14/2026,11:04:55:521,809,
2/14/2026,11:04:56:529,810,
2/14/2026,11:04:57:530,811,
2/14/2026,11:04:58:532,812,
2/14/2026,11:04:59:545,813,
2/14/2026,11:05:00:546,814,
2/14/2026,11:05:01:548,815,
2/14/2026,11:05:02:556,816,
2/14/2026,11:05:03:567,818,
2/14/2026,11:05:04:567,819,
2/14/2026,11:05:05:587,819,
2/14/2026,11:05:06:595,821,
2/14/2026,11:05:07:598,822,
2/14/2026,11:05:08:600,823,
2/14/2026,11:05:09:614,824,
2/14/2026,11:05:10:625,825,
2/14/2026,11:05:11:624,826,
2/14/2026,11:05:12:635,827,
2/14/2026,11:05:13:637,828,
2/14/2026,11:05:14:646,829,
2/14/2026,11:05:15:651,830,
2/14/2026,11:05:16:656,831,
2/14/2026,11:05:17:670,832,
2/14/2026,11:05:18:685,833,
2/14/2026,11:05:19:685,834,
2/14/2026,11:05:20:701,835,
2/14/2026,11:05:21:712,836,
2/14/2026,11:05:22:722,837,
2/14/2026,11:05:23:732,838,
2/14/2026,11:05:24:751,839,
2/14/2026,11:05:25:766,840,
2/14/2026,11:05:26:770,841,
2/14/2026,11:05:27:784,842,
2/14/2026,11:05:28:800,843,
2/14/2026,11:05:29:812,844,
2/14/2026,11:05:30:826,845,
2/14/2026,11:05:31:829,846,
2/14/2026,11:05:32:833,847,
2/14/2026,11:05:33:851,848,
2/14/2026,11:05:34:862,849,
2/14/2026,11:05:35:872,850,
2/14/2026,11:05:36:883,851,
2/14/2026,11:05:37:893,852,
2/14/2026,11:05:38:899,853,
2/14/2026,11:05:39:909,854,
2/14/2026,11:05:40:914,855,
2/14/2026,11:05:41:928,856,
2/14/2026,11:05:42:941,857,
2/14/2026,11:05:43:950,858,
2/14/2026,11:05:44:961,859,
2/14/2026,11:05:45:962,860,
2/14/2026,11:05:46:964,861,
2/14/2026,11:05:47:971,862,
2/14/2026,11:05:48:975,864,
2/14/2026,11:05:49:983,865,
2/14/2026,11:05:50:989,865,
2/14/2026,11:05:52:004,867,
2/14/2026,11:05:53:020,868,
2/14/2026,11:05:54:020,868,
2/14/2026,11:05:55:021,870,
2/14/2026,11:05:56:021,871,
2/14/2026,11:05:57:023,872,
2/14/2026,11:05:58:036,873,
2/14/2026,11:05:59:047,874,
2/14/2026,11:06:00:058,875,
2/14/2026,11:06:01:070,876,
2/14/2026,11:06:02:085,877,
2/14/2026,11:06:03:086,878,
2/14/2026,11:06:04:086,879,
2/14/2026,11:06:05:094,880,
2/14/2026,11:06:06:102,881,
2/14/2026,11:06:07:103,882,
2/14/2026,11:06:08:113,883,
2/14/2026,11:06:09:114,884,
2/14/2026,11:06:10:121,885,
2/14/2026,11:06:11:132,886,
2/14/2026,11:06:12:147,887,
2/14/2026,11:06:13:160,888,
2/14/2026,11:06:14:174,889,
2/14/2026,11:06:15:188,890,
2/14/2026,11:06:16:197,891,
2/14/2026,11:06:17:204,892,
2/14/2026,11:06:18:225,893,
2/14/2026,11:06:19:239,894,
2/14/2026,11:06:20:254,895,
2/14/2026,11:06:21:256,896,
2/14/2026,11:06:22:268,897,
2/14/2026,11:06:23:271,898,
2/14/2026,11:06:24:271,899,
2/14/2026,11:06:25:272,900,
2/14/2026,11:06:26:279,901,
2/14/2026,11:06:27:280,902,
2/14/2026,11:06:28:292,903,
2/14/2026,11:06:29:294,905,
2/14/2026,11:06:30:294,905,
2/14/2026,11:06:31:297,906,
2/14/2026,11:06:32:308,908,
2/14/2026,11:06:33:315,909,
2/14/2026,11:06:34:328,909,
2/14/2026,11:06:35:331,911,
2/14/2026,11:06:36:332,912,
2/14/2026,11:06:37:333,913,
2/14/2026,11:06:38:346,914,
2/14/2026,11:06:39:356,915,
2/14/2026,11:06:40:365,916,
2/14/2026,11:06:41:382,917,
2/14/2026,11:06:42:388,918,
2/14/2026,11:06:43:387,919,
2/14/2026,11:06:44:401,920,
2/14/2026,11:06:45:408,921,
2/14/2026,11:06:46:422,922,
2/14/2026,11:06:47:431,923,
2/14/2026,11:06:48:435,924,
2/14/2026,11:06:49:439,925,
2/14/2026,11:06:50:455,926,
2/14/2026,11:06:51:468,927,
2/14/2026,11:06:52:481,928,
2/14/2026,11:06:53:484,929,
2/14/2026,11:06:54:495,930,
2/14/2026,11:06:55:508,931,
2/14/2026,11:06:56:522,932,
2/14/2026,11:06:57:525,933,
2/14/2026,11:06:58:532,934,
2/14/2026,11:06:59:532,935,
2/14/2026,11:07:00:533,936,
2/14/2026,11:07:01:536,937,
2/14/2026,11:07:02:552,938,
2/14/2026,11:07:03:565,939,
2/14/2026,11:07:04:579,940,
2/14/2026,11:07:05:600,941,
2/14/2026,11:07:06:603,942,
2/14/2026,11:07:07:609,943,
2/14/2026,11:07:08:618,944,
2/14/2026,11:07:09:630,945,
2/14/2026,11:07:10:645,946,
2/14/2026,11:07:11:655,948,
2/14/2026,11:07:12:660,949,
2/14/2026,11:07:13:673,950,
2/14/2026,11:07:14:682,951,
2/14/2026,11:07:15:689,952,
2/14/2026,11:07:16:697,953,
2/14/2026,11:07:17:711,954,
2/14/2026,11:07:18:715,955,
2/14/2026,11:07:19:715,956,
2/14/2026,11:07:20:718,957,
2/14/2026,11:07:21:734,958,
2/14/2026,11:07:22:739,959,
2/14/2026,11:07:23:754,960,
2/14/2026,11:07:24:770,961,
2/14/2026,11:07:25:784,962,
2/14/2026,11:07:26:794,963,
2/14/2026,11:07:27:800,964,
2/14/2026,11:07:28:809,965,
2/14/2026,11:07:29:809,966,
2/14/2026,11:07:30:821,967,
2/14/2026,11:07:31:834,968,
2/14/2026,11:07:32:844,969,
2/14/2026,11:07:33:856,970,
2/14/2026,11:07:34:863,971,
2/14/2026,11:07:35:875,972,
2/14/2026,11:07:36:878,973,
2/14/2026,11:07:37:884,974,
2/14/2026,11:07:38:890,975,
2/14/2026,11:07:39:898,976,
2/14/2026,11:07:40:915,977,
2/14/2026,11:07:41:919,978,
2/14/2026,11:07:42:936,979,
2/14/2026,11:07:43:948,980,
2/14/2026,11:07:44:970,981,
2/14/2026,11:07:45:971,982,
2/14/2026,11:07:46:986,983,
2/14/2026,11:07:48:008,984,
2/14/2026,11:07:49:011,985,
2/14/2026,11:07:50:015,986,
2/14/2026,11:07:51:019,988,
2/14/2026,11:07:52:034,989,
2/14/2026,11:07:53:049,989,
2/14/2026,11:07:54:055,991,
2/14/2026,11:07:55:068,991,
2/14/2026,11:07:56:075,992,
2/14/2026,11:07:57:084,993,
2/14/2026,11:07:58:090,994,
2/14/2026,11:07:59:102,995,
2/14/2026,11:08:00:116,996,
2/14/2026,11:08:01:104,997,
2/14/2026,11:08:02:130,998,
2/14/2026,11:08:03:133,999,
2/14/2026,11:08:04:145,1000,
2/14/2026,11:08:05:156,1001,
2/14/2026,11:08:06:170,1002,
2/14/2026,11:08:07:177,1003,
2/14/2026,11:08:08:190,1004,
2/14/2026,11:08:09:196,1005,
2/14/2026,11:08:10:198,1006,
2/14/2026,11:08:11:212,1007,
2/14/2026,11:08:12:224,1008,
2/14/2026,11:08:13:237,1009,
2/14/2026,11:08:14:250,1010,
2/14/2026,11:08:15:263,1011,
2/14/2026,11:08:16:275,1012,
2/14/2026,11:08:17:281,1013,
2/14/2026,11:08:18:285,1014,
2/14/2026,11:08:19:289,1015,
2/14/2026,11:08:20:301,1016,
2/14/2026,11:08:21:306,1017,
2/14/2026,11:08:22:315,1018,
2/14/2026,11:08:23:326,1019,
2/14/2026,11:08:24:329,1020,
2/14/2026,11:08:25:337,1021,
2/14/2026,11:08:26:341,1022,
2/14/2026,11:08:27:355,1023,
2/14/2026,11:08:28:360,1024,
2/14/2026,11:08:29:365,1025,
2/14/2026,11:08:30:375,1026,
2/14/2026,11:08:31:383,1028,
2/14/2026,11:08:32:398,1029,
2/14/2026,11:08:33:410,1030,
2/14/2026,11:08:34:423,1031,
2/14/2026,11:08:35:429,1032,
2/14/2026,11:08:36:439,1033,
2/14/2026,11:08:37:442,1034,
2/14/2026,11:08:38:446,1035,
2/14/2026,11:08:39:455,1036,
2/14/2026,11:08:40:456,1037,
2/14/2026,11:08:41:469,1038,
2/14/2026,11:08:42:470,1039,
2/14/2026,11:08:43:478,1040,
2/14/2026,11:08:44:489,1041,
2/14/2026,11:08:45:497,1042,
2/14/2026,11:08:46:502,1043,
2/14/2026,11:08:47:518,1044,
2/14/2026,11:08:48:526,1045,
2/14/2026,11:08:49:533,1046,
2/14/2026,11:08:50:544,1047,
2/14/2026,11:08:51:560,1048,
2/14/2026,11:08:52:566,1049,
2/14/2026,11:08:53:573,1049,
2/14/2026,11:08:54:579,1050,
2/14/2026,11:08:55:595,1051,
2/14/2026,11:08:56:597,1052,
2/14/2026,11:08:57:605,1053,
2/14/2026,11:08:58:616,1054,
2/14/2026,11:08:59:624,1055,
2/14/2026,11:09:00:628,1057,
2/14/2026,11:09:01:628,1058,
2/14/2026,11:09:02:642,1059,
2/14/2026,11:09:03:644,1060,
2/14/2026,11:09:04:646,1060,
2/14/2026,11:09:05:662,1061,
2/14/2026,11:09:06:669,1062,
2/14/2026,11:09:07:669,1063,
2/14/2026,11:09:08:674,1064,
2/14/2026,11:09:09:676,1065,
2/14/2026,11:09:10:685,1066,
2/14/2026,11:09:11:695,1067,
2/14/2026,11:09:12:706,1068,
2/14/2026,11:09:13:715,1069,
2/14/2026,11:09:14:718,1070,
2/14/2026,11:09:15:726,1071,
2/14/2026,11:09:16:737,1072,
2/14/2026,11:09:17:747,1073,
2/14/2026,11:09:18:762,1074,
2/14/2026,11:09:19:762,1075,
2/14/2026,11:09:20:778,1076,
2/14/2026,11:09:21:785,1077,
2/14/2026,11:09:22:796,1078,
2/14/2026,11:09:23:797,1079,
2/14/2026,11:09:24:802,1080,
2/14/2026,11:09:25:808,1081,
2/14/2026,11:09:26:812,1082,
2/14/2026,11:09:27:815,1083,
2/14/2026,11:09:28:831,1084,
2/14/2026,11:09:29:842,1085,
2/14/2026,11:09:30:853,1086,
2/14/2026,11:09:31:859,1086,
2/14/2026,11:09:32:860,1087,
2/14/2026,11:09:33:867,1088,
2/14/2026,11:09:34:879,1089,
2/14/2026,11:09:35:891,1091,
2/14/2026,11:09:36:892,1091,
2/14/2026,11:09:37:902,1092,
2/14/2026,11:09:38:913,1093,
2/14/2026,11:09:39:920,1094,
2/14/2026,11:09:40:935,1095,
2/14/2026,11:09:41:936,1096,
2/14/2026,11:09:42:949,1097,
2/14/2026,11:09:43:956,1098,
2/14/2026,11:09:44:972,1099,
2/14/2026,11:09:45:981,1099,
2/14/2026,11:09:46:988,1100,
2/14/2026,11:09:47:998,1101,
2/14/2026,11:09:49:007,1102,
2/14/2026,11:09:50:007,1103,
2/14/2026,11:09:51:022,1105,
2/14/2026,11:09:52:025,1106,
2/14/2026,11:09:53:036,1106,
2/14/2026,11:09:54:049,1108,
2/14/2026,11:09:55:064,1109,
2/14/2026,11:09:56:075,1110,
2/14/2026,11:09:57:078,1111,
2/14/2026,11:09:58:090,1112,
2/14/2026,11:09:59:095,1113,
2/14/2026,11:10:00:096,1114,
2/14/2026,11:10:01:099,1115,
2/14/2026,11:10:02:106,1116,
2/14/2026,11:10:03:122,1116,
2/14/2026,11:10:04:135,1118,
2/14/2026,11:10:05:148,1118,
2/14/2026,11:10:06:173,1119,
2/14/2026,11:10:07:179,1120,
2/14/2026,11:10:08:180,1122,
2/14/2026,11:10:09:186,1123,
2/14/2026,11:10:10:193,1124,
2/14/2026,11:10:11:206,1125,
2/14/2026,11:10:12:207,1126,
2/14/2026,11:10:13:222,1127,
2/14/2026,11:10:14:233,1128,
2/14/2026,11:10:15:244,1129,
2/14/2026,11:10:16:256,1130,
2/14/2026,11:10:17:262,1130,
2/14/2026,11:10:18:274,1131,
2/14/2026,11:10:19:277,1132,
2/14/2026,11:10:20:278,1133,
2/14/2026,11:10:21:283,1134,
2/14/2026,11:10:22:296,1135,
2/14/2026,11:10:23:303,1136,
2/14/2026,11:10:24:320,1137,
2/14/2026,11:10:25:330,1138,
2/14/2026,11:10:26:342,1139,
2/14/2026,11:10:27:345,1140,
2/14/2026,11:10:28:364,1141,
2/14/2026,11:10:29:366,1142,
2/14/2026,11:10:30:371,1143,
2/14/2026,11:10:31:378,1144,
2/14/2026,11:10:32:386,1145,
2/14/2026,11:10:33:387,1146,
2/14/2026,11:10:34:392,1147,
2/14/2026,11:10:35:394,1148,
2/14/2026,11:10:36:406,1149,
2/14/2026,11:10:37:413,1150,
2/14/2026,11:10:38:416,1151,
2/14/2026,11:10:39:418,1153,
2/14/2026,11:10:40:433,1154,
2/14/2026,11:10:41:439,1155,
2/14/2026,11:10:42:448,1156,
2/14/2026,11:10:43:452,1157,
2/14/2026,11:10:44:453,1158,
2/14/2026,11:10:45:467,1159,
2/14/2026,11:10:46:481,1160,
2/14/2026,11:10:47:483,1161,
2/14/2026,11:10:48:494,1162,
2/14/2026,11:10:49:507,1163,
2/14/2026,11:10:50:520,1164,
2/14/2026,11:10:51:521,1165,
2/14/2026,11:10:52:531,1166,
2/14/2026,11:10:53:537,1167,
2/14/2026,11:10:54:540,1168,
2/14/2026,11:10:55:548,1169,
2/14/2026,11:10:56:557,1170,
2/14/2026,11:10:57:569,1171,
2/14/2026,11:10:58:578,1172,
2/14/2026,11:10:59:579,1173,
2/14/2026,11:11:00:581,1174,
2/14/2026,11:11:01:603,1175,
2/14/2026,11:11:02:609,1176,
2/14/2026,11:11:03:617,1177,
2/14/2026,11:11:04:622,1178,
2/14/2026,11:11:05:637,1179,
2/14/2026,11:11:06:647,1180,
2/14/2026,11:11:07:651,1181,
2/14/2026,11:11:08:656,1182,
2/14/2026,11:11:09:670,1183,
2/14/2026,11:11:10:671,1184,
2/14/2026,11:11:11:674,1185,
2/14/2026,11:11:12:684,1187,
2/14/2026,11:11:13:688,1188,
2/14/2026,11:11:14:701,1189,
2/14/2026,11:11:15:706,1190,
2/14/2026,11:11:16:721,1191,
2/14/2026,11:11:17:729,1192,
2/14/2026,11:11:18:740,1193,
2/14/2026,11:11:19:740,1194,
2/14/2026,11:11:20:744,1195,
2/14/2026,11:11:21:760,1196,
2/14/2026,11:11:22:771,1197,
2/14/2026,11:11:23:774,1198,
2/14/2026,11:11:24:780,1199,
2/14/2026,11:11:25:781,1200,
2/14/2026,11:11:26:794,1201,
2/14/2026,11:11:27:803,1202,
2/14/2026,11:11:28:817,1203,
2/14/2026,11:11:29:831,1204,
2/14/2026,11:11:30:838,1205,
2/14/2026,11:11:31:844,1206,
2/14/2026,11:11:32:860,1207,
2/14/2026,11:11:33:868,1208,
2/14/2026,11:11:34:874,1209,
2/14/2026,11:11:35:879,1210,
2/14/2026,11:11:36:889,1211,
2/14/2026,11:11:37:892,1212,
2/14/2026,11:11:38:893,1213,
2/14/2026,11:11:39:894,1213,
2/14/2026,11:11:40:914,1214,
2/14/2026,11:11:41:915,1215,
2/14/2026,11:11:42:921,1216,
2/14/2026,11:11:43:934,1217,
2/14/2026,11:11:44:937,1218,
2/14/2026,11:11:45:944,1219,
2/14/2026,11:11:46:959,1221,
2/14/2026,11:11:47:965,1221,
2/14/2026,11:11:48:968,1222,
2/14/2026,11:11:49:972,1223,
2/14/2026,11:11:50:985,1224,
2/14/2026,11:11:52:000,1225,
2/14/2026,11:11:53:005,1226,
2/14/2026,11:11:54:013,1227,
2/14/2026,11:11:55:028,1228,
2/14/2026,11:11:56:034,1229,
2/14/2026,11:11:57:045,1230,
2/14/2026,11:11:58:058,1231,
2/14/2026,11:11:59:064,1232,
2/14/2026,11:12:00:069,1233,
2/14/2026,11:12:01:084,1234,
2/14/2026,11:12:02:094,1235,
2/14/2026,11:12:03:095,1236,
2/14/2026,11:12:04:099,1237,
2/14/2026,11:12:05:116,1238,
2/14/2026,11:12:06:132,1239,
2/14/2026,11:12:07:146,1240,
2/14/2026,11:12:08:148,1241,
2/14/2026,11:12:09:148,1242,
2/14/2026,11:12:10:152,1243,
2/14/2026,11:12:11:154,1244,
2/14/2026,11:12:12:168,1245,
2/14/2026,11:12:13:181,1246,
2/14/2026,11:12:14:187,1247,
2/14/2026,11:12:15:196,1248,
2/14/2026,11:12:16:198,1249,
2/14/2026,11:12:17:198,1250,
2/14/2026,11:12:18:203,1250,
2/14/2026,11:12:19:218,1251,
2/14/2026,11:12:20:233,1253,
2/14/2026,11:12:21:248,1254,
2/14/2026,11:12:22:263,1255,
2/14/2026,11:12:23:276,1256,
2/14/2026,11:12:24:292,1257,
2/14/2026,11:12:25:295,1258,
2/14/2026,11:12:26:298,1259,
2/14/2026,11:12:27:300,1260,
2/14/2026,11:12:28:301,1261,
2/14/2026,11:12:29:316,1262,
2/14/2026,11:12:30:321,1263,
2/14/2026,11:12:31:334,1264,
2/14/2026,11:12:32:346,1265,
2/14/2026,11:12:33:346,1266,
2/14/2026,11:12:34:350,1267,
2/14/2026,11:12:35:350,1268,
2/14/2026,11:12:36:365,1269,
2/14/2026,11:12:37:377,1270,
2/14/2026,11:12:38:390,1271,
2/14/2026,11:12:39:391,1272,
2/14/2026,11:12:40:392,1273,
2/14/2026,11:12:41:396,1274,
2/14/2026,11:12:42:412,1275,
2/14/2026,11:12:43:416,1276,
2/14/2026,11:12:44:420,1277,
2/14/2026,11:12:45:423,1277,
2/14/2026,11:12:46:426,1278,
2/14/2026,11:12:47:439,1279,
2/14/2026,11:12:48:454,1280,
2/14/2026,11:12:49:458,1281,
2/14/2026,11:12:50:463,1282,
2/14/2026,11:12:51:469,1284,
2/14/2026,11:12:52:483,1284,
2/14/2026,11:12:53:488,1285,
2/14/2026,11:12:54:489,1287,
2/14/2026,11:12:55:503,1287,
2/14/2026,11:12:56:508,1289,
2/14/2026,11:12:57:509,1290,
2/14/2026,11:12:58:524,1291,
2/14/2026,11:12:59:529,1292,
2/14/2026,11:13:00:535,1293,
2/14/2026,11:13:01:546,1294,
2/14/2026,11:13:02:560,1295,
2/14/2026,11:13:03:559,1296,
2/14/2026,11:13:04:561,1297,
2/14/2026,11:13:05:576,1298,
2/14/2026,11:13:06:587,1299,
2/14/2026,11:13:07:597,1300,
2/14/2026,11:13:08:612,1301,
2/14/2026,11:13:09:625,1302,
2/14/2026,11:13:10:641,1303,
2/14/2026,11:13:11:656,1304,
2/14/2026,11:13:12:660,1305,
2/14/2026,11:13:13:662,1306,
2/14/2026,11:13:14:666,1307,
2/14/2026,11:13:15:678,1308,
2/14/2026,11:13:16:697,1309,
2/14/2026,11:13:17:705,1310,
2/14/2026,11:13:18:725,1311,
2/14/2026,11:13:19:740,1312,
2/14/2026,11:13:20:761,1313,
2/14/2026,11:13:21:771,1314,
2/14/2026,11:13:22:786,1315,
2/14/2026,11:13:23:797,1316,
2/14/2026,11:13:24:807,1317,
2/14/2026,11:13:25:809,1318,
2/14/2026,11:13:26:810,1319,
2/14/2026,11:13:27:813,1320,
2/14/2026,11:13:28:817,1321,
2/14/2026,11:13:29:830,1322,
2/14/2026,11:13:30:833,1323,
2/14/2026,11:13:31:847,1324,
2/14/2026,11:13:32:862,1325,
2/14/2026,11:13:33:872,1327,
2/14/2026,11:13:34:875,1328,
2/14/2026,11:13:35:881,1329,
2/14/2026,11:13:36:891,1330,
2/14/2026,11:13:37:906,1331,
2/14/2026,11:13:38:917,1332,
2/14/2026,11:13:39:930,1333,
2/14/2026,11:13:40:947,1334,
2/14/2026,11:13:41:960,1335,
2/14/2026,11:13:42:961,1336,
2/14/2026,11:13:43:962,1337,
2/14/2026,11:13:44:976,1338,
2/14/2026,11:13:45:977,1339,
2/14/2026,11:13:46:993,1340,
2/14/2026,11:13:47:995,1341,
2/14/2026,11:13:49:006,1342,
2/14/2026,11:13:50:009,1343,
2/14/2026,11:13:51:016,1344,
2/14/2026,11:13:52:029,1345,
2/14/2026,11:13:53:043,1346,
2/14/2026,11:13:54:052,1347,
2/14/2026,11:13:55:064,1348,
2/14/2026,11:13:56:075,1349,
2/14/2026,11:13:57:090,1350,
2/14/2026,11:13:58:092,1351,
2/14/2026,11:13:59:098,1352,
2/14/2026,11:14:00:105,1353,
2/14/2026,11:14:01:106,1354,
2/14/2026,11:14:02:120,1355,
2/14/2026,11:14:03:126,1356,
2/14/2026,11:14:04:132,1357,
2/14/2026,11:14:05:147,1358,
2/14/2026,11:14:06:150,1359,
2/14/2026,11:14:07:161,1360,
2/14/2026,11:14:08:175,1361,
2/14/2026,11:14:09:176,1362,
2/14/2026,11:14:10:185,1363,
2/14/2026,11:14:11:186,1364,
2/14/2026,11:14:12:199,1366,
2/14/2026,11:14:13:201,1367,
2/14/2026,11:14:14:201,1368,
2/14/2026,11:14:15:202,1369,
2/14/2026,11:14:16:213,1370,
2/14/2026,11:14:17:222,1371,
2/14/2026,11:14:18:225,1372,
2/14/2026,11:14:19:227,1373,
2/14/2026,11:14:20:240,1374,
2/14/2026,11:14:21:242,1375,
2/14/2026,11:14:22:244,1376,
2/14/2026,11:14:23:255,1377,
2/14/2026,11:14:24:256,1378,
2/14/2026,11:14:25:261,1379,
2/14/2026,11:14:26:273,1380,
2/14/2026,11:14:27:287,1381,
2/14/2026,11:14:28:288,1382,
2/14/2026,11:14:29:302,1383,
2/14/2026,11:14:30:316,1384,
2/14/2026,11:14:31:318,1385,
2/14/2026,11:14:32:329,1386,
2/14/2026,11:14:33:335,1387,
2/14/2026,11:14:34:341,1388,
2/14/2026,11:14:35:342,1389,
2/14/2026,11:14:36:351,1390,
2/14/2026,11:14:37:354,1391,
2/14/2026,11:14:38:366,1392,
2/14/2026,11:14:39:369,1393,
2/14/2026,11:14:40:385,1394,
2/14/2026,11:14:41:398,1395,
2/14/2026,11:14:42:412,1396,
2/14/2026,11:14:43:415,1397,
2/14/2026,11:14:44:431,1398,
2/14/2026,11:14:45:430,1398,
2/14/2026,11:14:46:446,1399,
2/14/2026,11:14:47:448,1400,
2/14/2026,11:14:48:449,1401,
2/14/2026,11:14:49:453,1402,
2/14/2026,11:14:50:457,1403,
2/14/2026,11:14:51:468,1405,
2/14/2026,11:14:52:477,1406,
2/14/2026,11:14:53:478,1407,
2/14/2026,11:14:54:481,1408,
2/14/2026,11:14:55:494,1409,
2/14/2026,11:14:56:499,1410,
2/14/2026,11:14:57:499,1411,
2/14/2026,11:14:58:510,1412,
2/14/2026,11:14:59:512,1413,
2/14/2026,11:15:00:523,1414,
2/14/2026,11:15:01:534,1415,
2/14/2026,11:15:02:549,1416,
2/14/2026,11:15:03:549,1417,
2/14/2026,11:15:04:552,1418,
2/14/2026,11:15:05:554,1419,
2/14/2026,11:15:06:559,1420,
2/14/2026,11:15:07:572,1421,
2/14/2026,11:15:08:588,1422,
2/14/2026,11:15:09:601,1423,
2/14/2026,11:15:10:601,1424,
2/14/2026,11:15:11:609,1425,
2/14/2026,11:15:12:610,1426,
2/14/2026,11:15:13:619,1427,
2/14/2026,11:15:14:629,1427,
2/14/2026,11:15:15:642,1428,
2/14/2026,11:15:16:656,1429,
2/14/2026,11:15:17:661,1430,
2/14/2026,11:15:18:673,1431,
2/14/2026,11:15:19:684,1432,
2/14/2026,11:15:20:693,1433,
2/14/2026,11:15:21:695,1434,
2/14/2026,11:15:22:696,1435,
2/14/2026,11:15:23:705,1436,
2/14/2026,11:15:24:711,1437,
2/14/2026,11:15:25:719,1438,
2/14/2026,11:15:26:733,1439,
2/14/2026,11:15:27:734,1440,
2/14/2026,11:15:28:737,1442,
2/14/2026,11:15:29:739,1443,
2/14/2026,11:15:30:740,1444,
2/14/2026,11:15:31:742,1444,
2/14/2026,11:15:32:750,1445,
2/14/2026,11:15:33:757,1446,
2/14/2026,11:15:34:757,1447,
2/14/2026,11:15:35:767,1448,
2/14/2026,11:15:36:774,1449,
2/14/2026,11:15:37:778,1450,
2/14/2026,11:15:38:783,1451,
2/14/2026,11:15:39:796,1452,
2/14/2026,11:15:40:799,1453,
2/14/2026,11:15:41:805,1454,
2/14/2026,11:15:42:813,1455,
2/14/2026,11:15:43:817,1456,
2/14/2026,11:15:44:828,1457,
2/14/2026,11:15:45:838,1458,
2/14/2026,11:15:46:852,1459,
2/14/2026,11:15:47:853,1460,
2/14/2026,11:15:48:857,1461,
2/14/2026,11:15:49:866,1463,
2/14/2026,11:15:50:871,1463,
2/14/2026,11:15:51:875,1464,
2/14/2026,11:15:52:887,1465,
2/14/2026,11:15:53:889,1467,
2/14/2026,11:15:54:890,1467,
2/14/2026,11:15:55:904,1468,
2/14/2026,11:15:56:912,1470,
2/14/2026,11:15:57:924,1471,
2/14/2026,11:15:58:928,1472,
2/14/2026,11:15:59:937,1473,
