2/8/2026,00:41:30:987,65,
2/8/2026,00:41:31:995,65,
2/8/2026,00:41:33:003,65,
2/8/2026,00:41:34:011,65,
2/8/2026,00:41:35:019,65,
2/8/2026,00:41:36:026,65,
2/8/2026,00:41:37:034,65,
2/8/2026,00:41:38:042,65,
2/8/2026,00:41:39:050,65,
2/8/2026,00:41:40:058,65,
2/8/2026,00:41:41:066,65,
2/8/2026,00:41:42:073,65,
2/8/2026,00:41:43:081,65,
2/8/2026,00:41:44:089,65,
2/8/2026,00:41:45:097,65,
2/8/2026,00:41:46:105,65,
2/8/2026,00:41:47:113,65,
2/8/2026,00:41:48:121,65,
2/8/2026,00:41:49:130,65,
2/8/2026,00:41:50:138,65,
2/8/2026,00:41:51:160,65,
2/8/2026,00:41:52:168,65,
2/8/2026,00:41:53:176,65,
2/8/2026,00:41:54:182,65,
2/8/2026,00:41:55:191,65,
2/8/2026,00:41:56:202,65,
2/8/2026,00:41:57:209,65,
2/8/2026,00:41:58:218,65,
2/8/2026,00:41:59:226,65,
2/8/2026,00:42:00:233,65,
2/8/2026,00:42:01:241,65,
2/8/2026,00:42:02:250,65,
2/8/2026,00:42:03:258,65,
2/8/2026,00:42:04:266,65,
2/8/2026,00:42:05:274,65,
2/8/2026,00:42:06:282,65,
2/8/2026,00:42:07:290,65,
2/8/2026,00:42:08:297,65,
2/8/2026,00:42:09:304,65,
2/8/2026,00:42:10:312,65,
2/8/2026,00:42:11:320,65,
2/8/2026,00:42:12:329,65,
2/8/2026,00:42:13:338,65,
2/8/2026,00:42:14:346,65,
2/8/2026,00:42:15:356,65,
2/8/2026,00:42:16:366,65,
2/8/2026,00:42:17:375,65,
2/8/2026,00:42:18:382,65,
2/8/2026,00:42:19:392,65,
2/8/2026,00:42:20:401,65,
2/8/2026,00:42:21:411,65,
2/8/2026,00:42:22:419,65,
2/8/2026,00:42:23:426,65,
2/8/2026,00:42:24:434,65,
2/8/2026,00:42:25:442,65,
2/8/2026,00:42:26:450,65,
2/8/2026,00:42:27:458,65,
2/8/2026,00:42:28:465,65,
2/8/2026,00:42:29:474,65,
2/8/2026,00:42:30:481,65,
2/8/2026,00:42:31:489,65,
2/8/2026,00:42:32:497,65,
2/8/2026,00:42:33:505,65,
2/8/2026,00:42:34:512,65,
2/8/2026,00:42:35:520,65,
2/8/2026,00:42:36:528,65,
2/8/2026,00:42:37:536,65,
2/8/2026,00:42:38:544,65,
2/8/2026,00:42:39:552,65,
2/8/2026,00:42:40:560,65,
2/8/2026,00:42:41:568,65,
2/8/2026,00:42:42:575,65,
2/8/2026,00:42:43:583,65,
2/8/2026,00:42:44:591,65,
2/8/2026,00:42:45:599,65,
2/8/2026,00:42:46:607,65,
2/8/2026,00:42:47:614,65,
2/8/2026,00:42:48:622,65,
2/8/2026,00:42:49:630,65,
2/8/2026,00:42:50:638,65,
2/8/2026,00:42:51:646,65,
2/8/2026,00:42:52:654,65,
2/8/2026,00:42:53:662,65,
2/8/2026,00:42:54:669,65,
2/8/2026,00:42:55:677,65,
2/8/2026,00:42:56:685,65,
2/8/2026,00:42:57:693,65,
2/8/2026,00:42:58:701,65,
2/8/2026,00:42:59:708,65,
2/8/2026,00:43:00:718,65,
2/8/2026,00:43:01:726,65,
2/8/2026,00:43:02:735,65,
2/8/2026,00:43:03:744,65,
2/8/2026,00:43:04:751,65,
2/8/2026,00:43:05:760,65,
2/8/2026,00:43:06:770,65,
2/8/2026,00:43:07:778,65,
2/8/2026,00:43:08:791,65,
2/8/2026,00:43:09:802,65,
2/8/2026,00:43:10:811,65,
2/8/2026,00:43:11:818,65,
2/8/2026,00:43:12:819,65,
2/8/2026,00:43:13:827,65,
2/8/2026,00:43:14:837,65,
2/8/2026,00:43:15:850,65,
2/8/2026,00:43:16:858,65,
2/8/2026,00:43:17:865,65,
2/8/2026,00:43:18:873,65,
2/8/2026,00:43:19:881,65,
2/8/2026,00:43:20:889,65,
2/8/2026,00:43:21:897,65,
2/8/2026,00:43:22:905,65,
2/8/2026,00:43:23:913,65,
2/8/2026,00:43:24:919,65,
2/8/2026,00:43:25:928,65,
2/8/2026,00:43:26:936,65,
2/8/2026,00:43:27:944,65,
2/8/2026,00:43:28:952,65,
2/8/2026,00:43:29:960,65,
2/8/2026,00:43:30:968,65,
2/8/2026,00:43:31:975,65,
2/8/2026,00:43:32:983,65,
2/8/2026,00:43:33:990,65,
2/8/2026,00:43:34:999,65,
2/8/2026,00:43:36:006,65,
2/8/2026,00:43:37:014,65,
2/8/2026,00:43:38:022,65,
2/8/2026,00:43:39:030,65,
2/8/2026,00:43:40:037,65,
2/8/2026,00:43:41:045,65,
2/8/2026,00:43:42:053,65,
2/8/2026,00:43:43:053,65,
2/8/2026,00:43:44:065,65,
2/8/2026,00:43:45:077,65,
2/8/2026,00:43:46:085,65,
2/8/2026,00:43:47:093,65,
2/8/2026,00:43:48:100,65,
2/8/2026,00:43:49:108,65,
2/8/2026,00:43:50:116,65,
2/8/2026,00:43:51:122,65,
2/8/2026,00:43:52:132,65,
2/8/2026,00:43:53:140,65,
2/8/2026,00:43:54:147,65,
2/8/2026,00:43:55:155,65,
2/8/2026,00:43:56:162,65,
2/8/2026,00:43:57:169,65,
2/8/2026,00:43:58:178,65,
2/8/2026,00:43:59:187,65,
2/8/2026,00:44:00:194,65,
2/8/2026,00:44:01:202,65,
2/8/2026,00:44:02:210,65,
2/8/2026,00:44:03:218,65,
2/8/2026,00:44:04:226,65,
2/8/2026,00:44:05:233,65,
2/8/2026,00:44:06:240,65,
2/8/2026,00:44:07:249,65,
2/8/2026,00:44:08:257,65,
2/8/2026,00:44:09:265,65,
2/8/2026,00:44:10:273,65,
2/8/2026,00:44:11:280,65,
2/8/2026,00:44:12:288,65,
2/8/2026,00:44:13:296,65,
2/8/2026,00:44:14:304,65,
2/8/2026,00:44:15:312,65,
2/8/2026,00:44:16:320,65,
2/8/2026,00:44:17:328,65,
2/8/2026,00:44:18:338,65,
2/8/2026,00:44:19:346,65,
2/8/2026,00:44:20:355,65,
2/8/2026,00:44:21:364,65,
2/8/2026,00:44:22:374,65,
2/8/2026,00:44:23:384,65,
2/8/2026,00:44:24:397,65,
2/8/2026,00:44:25:406,65,
2/8/2026,00:44:26:414,65,
2/8/2026,00:44:27:422,65,
2/8/2026,00:44:28:429,65,
2/8/2026,00:44:29:437,65,
2/8/2026,00:44:30:445,65,
2/8/2026,00:44:31:453,65,
2/8/2026,00:44:32:461,65,
2/8/2026,00:44:33:469,65,
2/8/2026,00:44:34:476,65,
2/8/2026,00:44:35:485,65,
2/8/2026,00:44:36:493,65,
2/8/2026,00:44:37:500,65,
2/8/2026,00:44:38:508,65,
2/8/2026,00:44:39:516,65,
2/8/2026,00:44:40:524,65,
2/8/2026,00:44:41:531,65,
2/8/2026,00:44:42:539,65,
2/8/2026,00:44:43:547,65,
2/8/2026,00:44:44:555,65,
2/8/2026,00:44:45:563,65,
2/8/2026,00:44:46:571,65,
2/8/2026,00:44:47:578,65,
2/8/2026,00:44:48:586,65,
2/8/2026,00:44:49:594,65,
2/8/2026,00:44:50:602,65,
2/8/2026,00:44:51:610,65,
2/8/2026,00:44:52:618,65,
2/8/2026,00:44:53:625,65,
2/8/2026,00:44:54:633,65,
2/8/2026,00:44:55:641,65,
2/8/2026,00:44:56:649,65,
2/8/2026,00:44:57:657,65,
2/8/2026,00:44:58:664,65,
2/8/2026,00:44:59:672,65,
2/8/2026,00:45:00:680,65,
2/8/2026,00:45:01:690,65,
2/8/2026,00:45:02:698,65,
2/8/2026,00:45:03:706,65,
2/8/2026,00:45:04:716,65,
2/8/2026,00:45:05:725,65,
2/8/2026,00:45:06:731,65,
2/8/2026,00:45:07:742,65,
2/8/2026,00:45:08:751,65,
2/8/2026,00:45:09:761,65,
2/8/2026,00:45:10:771,65,
2/8/2026,00:45:11:782,65,
2/8/2026,00:45:12:790,65,
2/8/2026,00:45:13:793,65,
2/8/2026,00:45:14:802,65,
2/8/2026,00:45:15:810,65,
2/8/2026,00:45:16:818,65,
2/8/2026,00:45:17:829,65,
2/8/2026,00:45:18:837,65,
2/8/2026,00:45:19:845,65,
2/8/2026,00:45:20:853,65,
2/8/2026,00:45:21:861,65,
2/8/2026,00:45:22:868,65,
2/8/2026,00:45:23:876,65,
2/8/2026,00:45:24:884,65,
2/8/2026,00:45:25:892,65,
2/8/2026,00:45:26:900,65,
2/8/2026,00:45:27:907,65,
2/8/2026,00:45:28:915,65,
2/8/2026,00:45:29:923,65,
2/8/2026,00:45:30:931,65,
2/8/2026,00:45:31:939,65,
2/8/2026,00:45:32:946,65,
2/8/2026,00:45:33:955,65,
2/8/2026,00:45:34:963,65,
2/8/2026,00:45:35:970,65,
2/8/2026,00:45:36:978,65,
2/8/2026,00:45:37:985,65,
2/8/2026,00:45:38:993,65,
2/8/2026,00:45:40:000,65,
2/8/2026,00:45:41:009,65,
2/8/2026,00:45:42:017,65,
2/8/2026,00:45:43:024,65,
2/8/2026,00:45:44:032,65,
2/8/2026,00:45:45:040,65,
2/8/2026,00:45:46:048,65,
2/8/2026,00:45:47:055,65,
2/8/2026,00:45:48:064,65,
2/8/2026,00:45:49:072,65,
2/8/2026,00:45:50:080,65,
2/8/2026,00:45:51:087,65,
2/8/2026,00:45:52:095,65,
2/8/2026,00:45:53:103,65,
2/8/2026,00:45:54:110,65,
2/8/2026,00:45:55:119,65,
2/8/2026,00:45:56:126,65,
2/8/2026,00:45:57:133,65,
2/8/2026,00:45:58:142,65,
2/8/2026,00:45:59:148,65,
2/8/2026,00:46:00:158,65,
2/8/2026,00:46:01:165,65,
2/8/2026,00:46:02:173,65,
2/8/2026,00:46:03:181,65,
2/8/2026,00:46:04:189,65,
2/8/2026,00:46:05:197,65,
2/8/2026,00:46:06:205,65,
2/8/2026,00:46:07:213,65,
2/8/2026,00:46:08:220,65,
2/8/2026,00:46:09:228,65,
2/8/2026,00:46:10:236,65,
2/8/2026,00:46:11:244,65,
2/8/2026,00:46:12:252,65,
2/8/2026,00:46:13:259,65,
2/8/2026,00:46:14:268,65,
2/8/2026,00:46:15:275,65,
2/8/2026,00:46:16:283,65,
2/8/2026,00:46:17:290,65,
2/8/2026,00:46:18:299,65,
2/8/2026,00:46:19:307,65,
2/8/2026,00:46:20:314,65,
2/8/2026,00:46:21:322,65,
2/8/2026,00:46:22:329,65,
2/8/2026,00:46:23:337,65,
2/8/2026,00:46:24:346,65,
2/8/2026,00:46:25:354,65,
2/8/2026,00:46:26:362,65,
2/8/2026,00:46:27:369,65,
2/8/2026,00:46:28:377,65,
2/8/2026,00:46:29:385,65,
2/8/2026,00:46:30:393,65,
2/8/2026,00:46:31:400,65,
2/8/2026,00:46:32:408,65,
2/8/2026,00:46:33:415,65,
2/8/2026,00:46:34:424,65,
2/8/2026,00:46:35:432,65,
2/8/2026,00:46:36:440,65,
2/8/2026,00:46:37:447,65,
2/8/2026,00:46:38:454,65,
2/8/2026,00:46:39:463,65,
2/8/2026,00:46:40:471,65,
2/8/2026,00:46:41:479,65,
2/8/2026,00:46:42:486,65,
2/8/2026,00:46:43:494,65,
2/8/2026,00:46:44:501,65,
2/8/2026,00:46:45:510,65,
2/8/2026,00:46:46:517,65,
2/8/2026,00:46:47:526,65,
2/8/2026,00:46:48:534,65,
2/8/2026,00:46:49:541,65,
2/8/2026,00:46:50:549,65,
2/8/2026,00:46:51:557,65,
2/8/2026,00:46:52:565,65,
2/8/2026,00:46:53:573,65,
2/8/2026,00:46:54:581,65,
2/8/2026,00:46:55:588,65,
2/8/2026,00:46:56:591,65,
2/8/2026,00:46:57:604,65,
2/8/2026,00:46:58:612,65,
2/8/2026,00:46:59:620,65,
2/8/2026,00:47:00:627,65,
2/8/2026,00:47:01:635,65,
2/8/2026,00:47:02:643,65,
2/8/2026,00:47:03:651,65,
2/8/2026,00:47:04:659,65,
2/8/2026,00:47:05:667,65,
2/8/2026,00:47:06:674,65,
2/8/2026,00:47:07:682,65,
2/8/2026,00:47:08:690,65,
2/8/2026,00:47:09:698,65,
2/8/2026,00:47:10:706,65,
2/8/2026,00:47:11:714,65,
2/8/2026,00:47:12:722,65,
2/8/2026,00:47:13:729,65,
2/8/2026,00:47:14:737,65,
2/8/2026,00:47:15:745,65,
2/8/2026,00:47:16:753,65,
2/8/2026,00:47:17:760,65,
2/8/2026,00:47:18:768,65,
2/8/2026,00:47:19:776,65,
2/8/2026,00:47:20:784,65,
2/8/2026,00:47:21:792,65,
2/8/2026,00:47:22:800,65,
2/8/2026,00:47:23:808,65,
2/8/2026,00:47:24:816,65,
2/8/2026,00:47:25:823,65,
2/8/2026,00:47:26:831,65,
2/8/2026,00:47:27:839,65,
2/8/2026,00:47:28:846,65,
2/8/2026,00:47:29:851,65,
2/8/2026,00:47:30:861,65,
2/8/2026,00:47:31:870,65,
2/8/2026,00:47:32:878,65,
2/8/2026,00:47:33:886,65,
2/8/2026,00:47:34:894,65,
2/8/2026,00:47:35:902,65,
2/8/2026,00:47:36:909,65,
2/8/2026,00:47:37:917,65,
2/8/2026,00:47:38:925,65,
2/8/2026,00:47:39:933,65,
2/8/2026,00:47:40:941,65,
2/8/2026,00:47:41:949,65,
2/8/2026,00:47:42:956,65,
2/8/2026,00:47:43:964,65,
2/8/2026,00:47:44:972,65,
2/8/2026,00:47:45:980,65,
2/8/2026,00:47:46:987,65,
2/8/2026,00:47:47:995,65,
2/8/2026,00:47:49:003,65,
2/8/2026,00:47:50:011,65,
2/8/2026,00:47:51:019,65,
2/8/2026,00:47:52:026,65,
2/8/2026,00:47:53:035,65,
2/8/2026,00:47:54:042,65,
2/8/2026,00:47:55:050,65,
2/8/2026,00:47:56:058,65,
2/8/2026,00:47:57:066,65,
2/8/2026,00:47:58:074,65,
2/8/2026,00:47:59:082,65,
2/8/2026,00:48:00:089,65,
2/8/2026,00:48:01:097,65,
2/8/2026,00:48:02:105,65,
2/8/2026,00:48:03:113,65,
2/8/2026,00:48:04:121,65,
2/8/2026,00:48:05:129,65,
2/8/2026,00:48:06:136,65,
2/8/2026,00:48:07:144,65,
2/8/2026,00:48:08:152,65,
2/8/2026,00:48:09:160,65,
2/8/2026,00:48:10:167,65,
2/8/2026,00:48:11:175,65,
2/8/2026,00:48:12:183,65,
2/8/2026,00:48:13:191,65,
2/8/2026,00:48:14:199,65,
2/8/2026,00:48:15:207,65,
2/8/2026,00:48:16:215,65,
2/8/2026,00:48:17:222,65,
2/8/2026,00:48:18:230,65,
2/8/2026,00:48:19:238,65,
2/8/2026,00:48:20:246,65,
2/8/2026,00:48:21:254,65,
2/8/2026,00:48:22:262,65,
2/8/2026,00:48:23:270,65,
2/8/2026,00:48:24:278,65,
2/8/2026,00:48:25:285,65,
2/8/2026,00:48:26:293,65,
2/8/2026,00:48:27:301,65,
2/8/2026,00:48:28:308,65,
2/8/2026,00:48:29:317,65,
2/8/2026,00:48:30:325,65,
2/8/2026,00:48:31:332,65,
2/8/2026,00:48:32:340,65,
2/8/2026,00:48:33:348,65,
2/8/2026,00:48:34:356,65,
2/8/2026,00:48:35:363,65,
2/8/2026,00:48:36:371,65,
2/8/2026,00:48:37:379,65,
2/8/2026,00:48:38:387,65,
2/8/2026,00:48:39:395,65,
2/8/2026,00:48:40:402,65,
2/8/2026,00:48:41:411,65,
2/8/2026,00:48:42:418,65,
2/8/2026,00:48:43:426,65,
2/8/2026,00:48:44:434,65,
2/8/2026,00:48:45:442,65,
2/8/2026,00:48:46:448,65,
2/8/2026,00:48:47:458,65,
2/8/2026,00:48:48:465,65,
2/8/2026,00:48:49:473,65,
2/8/2026,00:48:50:481,65,
2/8/2026,00:48:51:488,65,
2/8/2026,00:48:52:496,65,
2/8/2026,00:48:53:504,65,
2/8/2026,00:48:54:513,65,
2/8/2026,00:48:55:520,65,
2/8/2026,00:48:56:528,65,
2/8/2026,00:48:57:535,65,
2/8/2026,00:48:58:543,65,
2/8/2026,00:48:59:552,65,
2/8/2026,00:49:00:557,65,
2/8/2026,00:49:01:567,65,
2/8/2026,00:49:02:575,65,
2/8/2026,00:49:03:583,65,
2/8/2026,00:49:04:590,65,
2/8/2026,00:49:05:598,65,
2/8/2026,00:49:06:606,65,
2/8/2026,00:49:07:614,65,
2/8/2026,00:49:08:622,65,
2/8/2026,00:49:09:633,65,
2/8/2026,00:49:10:641,65,
2/8/2026,00:49:11:650,65,
2/8/2026,00:49:12:659,65,
2/8/2026,00:49:13:668,65,
2/8/2026,00:49:14:676,65,
2/8/2026,00:49:15:688,65,
2/8/2026,00:49:16:698,65,
2/8/2026,00:49:17:709,65,
2/8/2026,00:49:18:716,65,
2/8/2026,00:49:19:724,65,
2/8/2026,00:49:20:732,65,
2/8/2026,00:49:21:740,65,
2/8/2026,00:49:22:748,65,
2/8/2026,00:49:23:756,65,
2/8/2026,00:49:24:763,65,
2/8/2026,00:49:25:772,65,
2/8/2026,00:49:26:779,65,
2/8/2026,00:49:27:790,65,
2/8/2026,00:49:28:795,65,
2/8/2026,00:49:29:802,65,
2/8/2026,00:49:30:810,65,
2/8/2026,00:49:31:817,65,
2/8/2026,00:49:32:825,65,
2/8/2026,00:49:33:834,65,
2/8/2026,00:49:34:842,65,
2/8/2026,00:49:35:850,65,
2/8/2026,00:49:36:857,65,
2/8/2026,00:49:37:865,65,
2/8/2026,00:49:38:873,65,
2/8/2026,00:49:39:881,65,
2/8/2026,00:49:40:888,65,
2/8/2026,00:49:41:897,65,
2/8/2026,00:49:42:902,65,
2/8/2026,00:49:43:912,65,
2/8/2026,00:49:44:920,65,
2/8/2026,00:49:45:928,65,
2/8/2026,00:49:46:936,65,
2/8/2026,00:49:47:944,65,
2/8/2026,00:49:48:952,65,
2/8/2026,00:49:49:961,65,
2/8/2026,00:49:50:969,65,
2/8/2026,00:49:51:979,65,
2/8/2026,00:49:52:987,65,
2/8/2026,00:49:53:994,65,
2/8/2026,00:49:54:999,65,
2/8/2026,00:49:56:006,65,
2/8/2026,00:49:57:014,65,
2/8/2026,00:49:58:022,65,
2/8/2026,00:49:59:030,65,
2/8/2026,00:50:00:038,65,
2/8/2026,00:50:01:046,65,
2/8/2026,00:50:02:053,65,
2/8/2026,00:50:03:061,65,
2/8/2026,00:50:04:069,65,
2/8/2026,00:50:05:077,65,
2/8/2026,00:50:06:085,65,
2/8/2026,00:50:07:090,65,
2/8/2026,00:50:08:100,65,
2/8/2026,00:50:09:108,65,
2/8/2026,00:50:10:116,65,
2/8/2026,00:50:11:124,65,
2/8/2026,00:50:12:132,65,
2/8/2026,00:50:13:140,65,
2/8/2026,00:50:14:147,65,
2/8/2026,00:50:15:155,65,
2/8/2026,00:50:16:163,65,
2/8/2026,00:50:17:171,65,
2/8/2026,00:50:18:179,65,
2/8/2026,00:50:19:187,65,
2/8/2026,00:50:20:194,65,
2/8/2026,00:50:21:202,65,
2/8/2026,00:50:22:210,65,
2/8/2026,00:50:23:218,65,
2/8/2026,00:50:24:226,65,
2/8/2026,00:50:25:234,65,
2/8/2026,00:50:26:242,65,
2/8/2026,00:50:27:250,65,
2/8/2026,00:50:28:257,65,
2/8/2026,00:50:29:265,65,
2/8/2026,00:50:30:273,65,
2/8/2026,00:50:31:281,65,
2/8/2026,00:50:32:289,65,
2/8/2026,00:50:33:297,65,
2/8/2026,00:50:34:304,65,
2/8/2026,00:50:35:312,65,
2/8/2026,00:50:36:320,65,
2/8/2026,00:50:37:328,65,
2/8/2026,00:50:38:336,65,
2/8/2026,00:50:39:343,65,
2/8/2026,00:50:40:351,65,
2/8/2026,00:50:41:359,65,
2/8/2026,00:50:42:367,65,
2/8/2026,00:50:43:375,65,
2/8/2026,00:50:44:383,65,
2/8/2026,00:50:45:390,65,
2/8/2026,00:50:46:399,65,
2/8/2026,00:50:47:406,65,
2/8/2026,00:50:48:414,65,
2/8/2026,00:50:49:422,65,
2/8/2026,00:50:50:429,65,
2/8/2026,00:50:51:437,65,
2/8/2026,00:50:52:444,65,
2/8/2026,00:50:53:452,65,
2/8/2026,00:50:54:461,65,
2/8/2026,00:50:55:469,65,
2/8/2026,00:50:56:477,65,
2/8/2026,00:50:57:484,65,
2/8/2026,00:50:58:492,65,
2/8/2026,00:50:59:500,65,
2/8/2026,00:51:00:506,65,
2/8/2026,00:51:01:515,65,
2/8/2026,00:51:02:524,65,
2/8/2026,00:51:03:532,65,
2/8/2026,00:51:04:539,65,
2/8/2026,00:51:05:547,65,
2/8/2026,00:51:06:554,65,
2/8/2026,00:51:07:563,65,
2/8/2026,00:51:08:573,65,
2/8/2026,00:51:09:580,65,
2/8/2026,00:51:10:586,65,
2/8/2026,00:51:11:594,65,
2/8/2026,00:51:12:601,65,
2/8/2026,00:51:13:609,65,
2/8/2026,00:51:14:617,65,
2/8/2026,00:51:15:625,65,
2/8/2026,00:51:16:633,65,
2/8/2026,00:51:17:641,65,
2/8/2026,00:51:18:649,65,
2/8/2026,00:51:19:657,65,
2/8/2026,00:51:20:665,65,
2/8/2026,00:51:21:673,65,
2/8/2026,00:51:22:680,65,
2/8/2026,00:51:23:704,65,
2/8/2026,00:51:24:728,65,
2/8/2026,00:51:25:736,65,
2/8/2026,00:51:26:743,65,
2/8/2026,00:51:27:751,65,
2/8/2026,00:51:28:759,65,
2/8/2026,00:51:29:767,65,
2/8/2026,00:51:30:775,65,
2/8/2026,00:51:31:783,65,
2/8/2026,00:51:32:790,65,
2/8/2026,00:51:33:797,65,
2/8/2026,00:51:34:802,65,
2/8/2026,00:51:35:814,65,
2/8/2026,00:51:36:822,65,
2/8/2026,00:51:37:830,65,
2/8/2026,00:51:38:837,65,
2/8/2026,00:51:39:845,65,
2/8/2026,00:51:40:853,65,
2/8/2026,00:51:41:861,65,
2/8/2026,00:51:42:869,65,
2/8/2026,00:51:43:877,65,
2/8/2026,00:51:44:885,65,
2/8/2026,00:51:45:892,65,
2/8/2026,00:51:46:900,65,
2/8/2026,00:51:47:909,65,
2/8/2026,00:51:48:916,65,
2/8/2026,00:51:49:924,65,
2/8/2026,00:51:50:932,65,
2/8/2026,00:51:51:940,65,
2/8/2026,00:51:52:947,65,
2/8/2026,00:51:53:955,65,
2/8/2026,00:51:54:963,65,
2/8/2026,00:51:55:971,65,
2/8/2026,00:51:56:979,65,
2/8/2026,00:51:57:987,65,
2/8/2026,00:51:58:995,65,
2/8/2026,00:52:00:002,65,
2/8/2026,00:52:01:010,65,
2/8/2026,00:52:02:018,65,
2/8/2026,00:52:03:028,65,
2/8/2026,00:52:04:036,65,
2/8/2026,00:52:05:044,65,
2/8/2026,00:52:06:052,65,
2/8/2026,00:52:07:062,65,
2/8/2026,00:52:08:069,65,
2/8/2026,00:52:09:079,65,
2/8/2026,00:52:10:087,65,
2/8/2026,00:52:11:095,65,
2/8/2026,00:52:12:105,65,
2/8/2026,00:52:13:118,65,
2/8/2026,00:52:14:128,65,
2/8/2026,00:52:15:136,65,
2/8/2026,00:52:16:144,65,
2/8/2026,00:52:17:152,65,
2/8/2026,00:52:18:159,65,
2/8/2026,00:52:19:167,65,
2/8/2026,00:52:20:175,65,
2/8/2026,00:52:21:183,65,
2/8/2026,00:52:22:191,65,
2/8/2026,00:52:23:199,65,
2/8/2026,00:52:24:207,65,
2/8/2026,00:52:25:214,65,
2/8/2026,00:52:26:222,65,
2/8/2026,00:52:27:230,65,
2/8/2026,00:52:28:238,65,
2/8/2026,00:52:29:246,65,
2/8/2026,00:52:30:254,65,
2/8/2026,00:52:31:261,65,
2/8/2026,00:52:32:269,65,
2/8/2026,00:52:33:277,65,
2/8/2026,00:52:34:285,65,
2/8/2026,00:52:35:293,65,
2/8/2026,00:52:36:301,65,
2/8/2026,00:52:37:309,65,
2/8/2026,00:52:38:316,65,
2/8/2026,00:52:39:324,65,
2/8/2026,00:52:40:332,65,
2/8/2026,00:52:41:340,65,
2/8/2026,00:52:42:354,65,
2/8/2026,00:52:43:366,65,
2/8/2026,00:52:44:378,65,
2/8/2026,00:52:45:387,65,
2/8/2026,00:52:46:395,65,
2/8/2026,00:52:47:403,65,
2/8/2026,00:52:48:411,65,
2/8/2026,00:52:49:418,65,
2/8/2026,00:52:50:426,65,
2/8/2026,00:52:51:434,65,
2/8/2026,00:52:52:442,65,
2/8/2026,00:52:53:450,65,
2/8/2026,00:52:54:458,65,
2/8/2026,00:52:55:465,65,
2/8/2026,00:52:56:473,65,
2/8/2026,00:52:57:481,65,
2/8/2026,00:52:58:489,65,
2/8/2026,00:52:59:497,65,
2/8/2026,00:53:00:504,65,
2/8/2026,00:53:01:512,65,
2/8/2026,00:53:02:520,65,
2/8/2026,00:53:03:528,65,
2/8/2026,00:53:04:536,65,
2/8/2026,00:53:05:543,65,
2/8/2026,00:53:06:551,65,
2/8/2026,00:53:07:559,65,
2/8/2026,00:53:08:567,65,
2/8/2026,00:53:09:575,65,
2/8/2026,00:53:10:582,65,
2/8/2026,00:53:11:589,65,
2/8/2026,00:53:12:598,65,
2/8/2026,00:53:13:605,65,
2/8/2026,00:53:14:614,65,
2/8/2026,00:53:15:622,65,
2/8/2026,00:53:16:630,65,
2/8/2026,00:53:17:637,65,
2/8/2026,00:53:18:645,65,
2/8/2026,00:53:19:653,65,
2/8/2026,00:53:20:660,65,
2/8/2026,00:53:21:669,65,
2/8/2026,00:53:22:677,65,
2/8/2026,00:53:23:684,65,
2/8/2026,00:53:24:692,65,
2/8/2026,00:53:25:700,65,
2/8/2026,00:53:26:708,65,
2/8/2026,00:53:27:716,65,
2/8/2026,00:53:28:724,65,
2/8/2026,00:53:29:731,65,
2/8/2026,00:53:30:739,65,
2/8/2026,00:53:31:747,65,
2/8/2026,00:53:32:755,65,
2/8/2026,00:53:33:763,65,
2/8/2026,00:53:34:769,65,
2/8/2026,00:53:35:778,65,
2/8/2026,00:53:36:786,65,
2/8/2026,00:53:37:794,65,
2/8/2026,00:53:38:802,65,
2/8/2026,00:53:39:810,65,
2/8/2026,00:53:40:817,65,
2/8/2026,00:53:41:825,65,
2/8/2026,00:53:42:833,65,
2/8/2026,00:53:43:841,65,
2/8/2026,00:53:44:849,65,
2/8/2026,00:53:45:856,65,
2/8/2026,00:53:46:864,65,
2/8/2026,00:53:47:867,65,
2/8/2026,00:53:48:880,65,
2/8/2026,00:53:49:888,65,
2/8/2026,00:53:50:896,65,
2/8/2026,00:53:51:904,65,
2/8/2026,00:53:52:911,65,
2/8/2026,00:53:53:919,65,
2/8/2026,00:53:54:927,65,
2/8/2026,00:53:55:935,65,
2/8/2026,00:53:56:942,65,
2/8/2026,00:53:57:950,65,
2/8/2026,00:53:58:958,65,
2/8/2026,00:53:59:966,65,
2/8/2026,00:54:00:974,65,
2/8/2026,00:54:01:982,65,
2/8/2026,00:54:02:990,65,
2/8/2026,00:54:03:997,65,
2/8/2026,00:54:05:005,65,
2/8/2026,00:54:06:013,65,
2/8/2026,00:54:07:021,65,
2/8/2026,00:54:08:029,65,
2/8/2026,00:54:09:037,65,
2/8/2026,00:54:10:044,65,
2/8/2026,00:54:11:052,65,
2/8/2026,00:54:12:060,65,
2/8/2026,00:54:13:068,65,
2/8/2026,00:54:14:076,65,
2/8/2026,00:54:15:084,65,
2/8/2026,00:54:16:092,65,
2/8/2026,00:54:17:099,65,
2/8/2026,00:54:18:107,65,
2/8/2026,00:54:19:115,65,
2/8/2026,00:54:20:123,65,
2/8/2026,00:54:21:131,65,
2/8/2026,00:54:22:139,65,
2/8/2026,00:54:23:146,65,
2/8/2026,00:54:24:154,65,
2/8/2026,00:54:25:162,65,
2/8/2026,00:54:26:170,65,
2/8/2026,00:54:27:178,65,
2/8/2026,00:54:28:186,65,
2/8/2026,00:54:29:193,65,
2/8/2026,00:54:30:201,65,
2/8/2026,00:54:31:209,65,
2/8/2026,00:54:32:216,65,
2/8/2026,00:54:33:222,65,
