
Date,2/14/2026 3:55:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,16:08:04:546,773,
2/14/2026,16:08:05:549,774,
2/14/2026,16:08:06:558,775,
2/14/2026,16:08:07:571,776,
2/14/2026,16:08:08:587,777,
2/14/2026,16:08:09:588,778,
2/14/2026,16:08:10:596,779,
2/14/2026,16:08:11:609,780,
2/14/2026,16:08:12:623,781,
2/14/2026,16:08:13:623,782,
2/14/2026,16:08:14:637,783,
2/14/2026,16:08:15:641,785,
2/14/2026,16:08:16:643,786,
2/14/2026,16:08:17:651,787,
2/14/2026,16:08:18:658,788,
2/14/2026,16:08:19:667,789,
2/14/2026,16:08:20:669,790,
2/14/2026,16:08:21:678,791,
2/14/2026,16:08:22:681,792,
2/14/2026,16:08:23:687,793,
2/14/2026,16:08:24:689,794,
2/14/2026,16:08:25:698,795,
2/14/2026,16:08:26:706,796,
2/14/2026,16:08:27:712,797,
2/14/2026,16:08:28:721,798,
2/14/2026,16:08:29:726,799,
2/14/2026,16:08:30:739,801,
2/14/2026,16:08:31:744,801,
2/14/2026,16:08:32:748,803,
2/14/2026,16:08:33:760,804,
2/14/2026,16:08:34:762,805,
2/14/2026,16:08:35:768,806,
2/14/2026,16:08:36:784,807,
2/14/2026,16:08:37:796,808,
2/14/2026,16:08:38:804,809,
2/14/2026,16:08:39:815,810,
2/14/2026,16:08:40:834,811,
2/14/2026,16:08:41:844,812,
2/14/2026,16:08:42:849,813,
2/14/2026,16:08:43:855,814,
2/14/2026,16:08:44:864,815,
2/14/2026,16:08:45:875,816,
2/14/2026,16:08:46:889,817,
2/14/2026,16:08:47:900,819,
2/14/2026,16:08:48:905,820,
2/14/2026,16:08:49:906,821,
2/14/2026,16:08:50:912,822,
2/14/2026,16:08:51:912,823,
2/14/2026,16:08:52:923,824,
2/14/2026,16:08:53:926,825,
2/14/2026,16:08:54:926,826,
2/14/2026,16:08:55:927,827,
2/14/2026,16:08:56:934,828,
2/14/2026,16:08:57:942,829,
2/14/2026,16:08:58:944,830,
2/14/2026,16:08:59:945,831,
2/14/2026,16:09:00:959,832,
2/14/2026,16:09:01:963,833,
2/14/2026,16:09:02:977,834,
2/14/2026,16:09:03:984,835,
2/14/2026,16:09:04:993,837,
2/14/2026,16:09:06:000,838,
2/14/2026,16:09:07:003,839,
2/14/2026,16:09:08:018,840,
2/14/2026,16:09:09:021,841,
2/14/2026,16:09:10:026,842,
2/14/2026,16:09:11:032,843,
2/14/2026,16:09:12:047,844,
2/14/2026,16:09:13:048,845,
2/14/2026,16:09:14:055,846,
2/14/2026,16:09:15:070,847,
2/14/2026,16:09:16:074,848,
2/14/2026,16:09:17:089,849,
2/14/2026,16:09:18:095,850,
2/14/2026,16:09:19:106,851,
2/14/2026,16:09:20:108,852,
2/14/2026,16:09:21:118,853,
2/14/2026,16:09:22:125,856,
2/14/2026,16:09:23:128,856,
2/14/2026,16:09:24:135,857,
2/14/2026,16:09:25:146,859,
2/14/2026,16:09:26:161,860,
2/14/2026,16:09:27:173,861,
2/14/2026,16:09:28:183,862,
2/14/2026,16:09:29:191,863,
2/14/2026,16:09:30:202,864,
2/14/2026,16:09:31:217,865,
2/14/2026,16:09:32:231,866,
2/14/2026,16:09:33:235,867,
2/14/2026,16:09:34:245,868,
2/14/2026,16:09:35:258,869,
2/14/2026,16:09:36:259,870,
2/14/2026,16:09:37:272,871,
2/14/2026,16:09:38:274,873,
2/14/2026,16:09:39:285,873,
2/14/2026,16:09:40:289,875,
2/14/2026,16:09:41:299,876,
2/14/2026,16:09:42:315,877,
2/14/2026,16:09:43:317,878,
2/14/2026,16:09:44:328,879,
2/14/2026,16:09:45:335,880,
2/14/2026,16:09:46:340,881,
2/14/2026,16:09:47:347,882,
2/14/2026,16:09:48:361,883,
2/14/2026,16:09:49:368,884,
2/14/2026,16:09:50:383,885,
2/14/2026,16:09:51:385,886,
2/14/2026,16:09:52:388,887,
2/14/2026,16:09:53:399,888,
2/14/2026,16:09:54:401,889,
2/14/2026,16:09:55:403,890,
2/14/2026,16:09:56:412,891,
2/14/2026,16:09:57:422,893,
2/14/2026,16:09:58:430,894,
2/14/2026,16:09:59:437,895,
2/14/2026,16:10:00:446,896,
2/14/2026,16:10:01:458,897,
2/14/2026,16:10:02:458,898,
2/14/2026,16:10:03:465,899,
2/14/2026,16:10:04:481,900,
2/14/2026,16:10:05:492,901,
2/14/2026,16:10:06:494,902,
2/14/2026,16:10:07:505,903,
2/14/2026,16:10:08:513,904,
2/14/2026,16:10:09:526,905,
2/14/2026,16:10:10:538,906,
2/14/2026,16:10:11:553,907,
2/14/2026,16:10:12:550,908,
2/14/2026,16:10:13:562,909,
2/14/2026,16:10:14:586,911,
2/14/2026,16:10:15:588,912,
2/14/2026,16:10:16:592,913,
2/14/2026,16:10:17:605,914,
2/14/2026,16:10:18:617,915,
2/14/2026,16:10:19:629,916,
2/14/2026,16:10:20:641,917,
2/14/2026,16:10:21:657,918,
2/14/2026,16:10:22:661,919,
2/14/2026,16:10:23:676,920,
2/14/2026,16:10:24:688,921,
2/14/2026,16:10:25:690,922,
2/14/2026,16:10:26:701,923,
2/14/2026,16:10:27:707,924,
2/14/2026,16:10:28:708,925,
2/14/2026,16:10:29:714,926,
2/14/2026,16:10:30:717,927,
2/14/2026,16:10:31:723,929,
2/14/2026,16:10:32:729,930,
2/14/2026,16:10:33:739,931,
2/14/2026,16:10:34:747,932,
2/14/2026,16:10:35:751,933,
2/14/2026,16:10:36:753,934,
2/14/2026,16:10:37:765,935,
2/14/2026,16:10:38:767,936,
2/14/2026,16:10:39:773,937,
2/14/2026,16:10:40:778,938,
2/14/2026,16:10:41:791,939,
2/14/2026,16:10:42:795,940,
2/14/2026,16:10:43:795,941,
2/14/2026,16:10:44:797,942,
2/14/2026,16:10:45:808,943,
2/14/2026,16:10:46:821,944,
2/14/2026,16:10:47:830,946,
2/14/2026,16:10:48:839,947,
2/14/2026,16:10:49:849,948,
2/14/2026,16:10:50:853,949,
2/14/2026,16:10:51:868,950,
2/14/2026,16:10:52:872,951,
2/14/2026,16:10:53:881,952,
2/14/2026,16:10:54:896,953,
2/14/2026,16:10:55:898,954,
2/14/2026,16:10:56:905,955,
2/14/2026,16:10:57:915,956,
2/14/2026,16:10:58:926,957,
2/14/2026,16:10:59:928,958,
2/14/2026,16:11:00:935,959,
2/14/2026,16:11:01:937,960,
2/14/2026,16:11:02:944,961,
2/14/2026,16:11:03:949,962,
2/14/2026,16:11:04:952,963,
2/14/2026,16:11:05:960,965,
2/14/2026,16:11:06:966,966,
2/14/2026,16:11:07:977,967,
2/14/2026,16:11:08:983,967,
2/14/2026,16:11:09:997,967,
2/14/2026,16:11:10:999,968,
2/14/2026,16:11:12:009,969,
2/14/2026,16:11:13:021,970,
2/14/2026,16:11:14:032,971,
2/14/2026,16:11:15:044,971,
2/14/2026,16:11:16:054,971,
2/14/2026,16:11:17:062,971,
2/14/2026,16:11:18:077,971,
2/14/2026,16:11:19:089,971,
2/14/2026,16:11:20:100,971,
2/14/2026,16:11:21:107,971,
2/14/2026,16:11:22:120,971,
2/14/2026,16:11:23:125,971,
2/14/2026,16:11:24:135,971,
2/14/2026,16:11:25:147,971,
2/14/2026,16:11:26:155,971,
2/14/2026,16:11:27:176,971,
2/14/2026,16:11:28:182,971,
2/14/2026,16:11:29:187,971,
2/14/2026,16:11:30:198,971,
2/14/2026,16:11:31:212,971,
2/14/2026,16:11:32:213,971,
2/14/2026,16:11:33:219,971,
2/14/2026,16:11:34:226,971,
2/14/2026,16:11:35:230,971,
2/14/2026,16:11:36:233,971,
2/14/2026,16:11:37:249,971,
2/14/2026,16:11:38:254,971,
2/14/2026,16:11:39:261,971,
2/14/2026,16:11:40:269,971,
2/14/2026,16:11:41:271,971,
2/14/2026,16:11:42:276,971,
2/14/2026,16:11:43:281,971,
2/14/2026,16:11:44:284,971,
2/14/2026,16:11:45:287,971,
2/14/2026,16:11:46:302,971,
2/14/2026,16:11:47:316,971,
2/14/2026,16:11:48:324,971,
2/14/2026,16:11:49:332,971,
2/14/2026,16:11:50:338,971,
2/14/2026,16:11:51:352,971,
2/14/2026,16:11:52:359,971,
2/14/2026,16:11:53:368,971,
2/14/2026,16:11:54:368,971,
2/14/2026,16:11:55:376,971,
2/14/2026,16:11:56:384,971,
2/14/2026,16:11:57:394,971,
2/14/2026,16:11:58:401,971,
2/14/2026,16:11:59:415,971,
2/14/2026,16:12:00:419,971,
2/14/2026,16:12:01:425,971,
2/14/2026,16:12:02:440,971,
2/14/2026,16:12:03:450,971,
2/14/2026,16:12:04:455,971,
2/14/2026,16:12:05:462,971,
2/14/2026,16:12:06:470,971,
2/14/2026,16:12:07:476,971,
2/14/2026,16:12:08:477,971,
2/14/2026,16:12:09:488,971,
2/14/2026,16:12:10:495,971,
2/14/2026,16:12:11:510,971,
2/14/2026,16:12:12:512,971,
2/14/2026,16:12:13:527,971,
2/14/2026,16:12:14:540,971,
2/14/2026,16:12:15:548,971,
2/14/2026,16:12:16:563,971,
2/14/2026,16:12:17:570,971,
2/14/2026,16:12:18:571,971,
2/14/2026,16:12:19:582,971,
2/14/2026,16:12:20:592,971,
2/14/2026,16:12:21:604,971,
2/14/2026,16:12:22:607,971,
2/14/2026,16:12:23:611,971,
2/14/2026,16:12:24:619,971,
2/14/2026,16:12:25:626,971,
2/14/2026,16:12:26:634,971,
2/14/2026,16:12:27:642,971,
2/14/2026,16:12:28:658,971,
2/14/2026,16:12:29:674,971,
2/14/2026,16:12:30:675,971,
2/14/2026,16:12:31:679,971,
2/14/2026,16:12:32:681,971,
2/14/2026,16:12:33:692,971,
2/14/2026,16:12:34:694,971,
2/14/2026,16:12:35:701,971,
2/14/2026,16:12:36:716,971,
2/14/2026,16:12:37:728,971,
2/14/2026,16:12:38:731,971,
2/14/2026,16:12:39:741,971,
2/14/2026,16:12:40:756,971,
2/14/2026,16:12:41:757,971,
2/14/2026,16:12:42:772,971,
2/14/2026,16:12:43:773,971,
2/14/2026,16:12:44:783,971,
2/14/2026,16:12:45:797,971,
2/14/2026,16:12:46:801,971,
2/14/2026,16:12:47:810,971,
2/14/2026,16:12:48:826,971,
2/14/2026,16:12:49:829,971,
2/14/2026,16:12:50:836,971,
2/14/2026,16:12:51:849,971,
2/14/2026,16:12:52:861,971,
2/14/2026,16:12:53:869,971,
2/14/2026,16:12:54:879,971,
2/14/2026,16:12:55:879,971,
2/14/2026,16:12:56:880,971,
2/14/2026,16:12:57:883,971,
2/14/2026,16:12:58:899,971,
2/14/2026,16:12:59:914,971,
2/14/2026,16:13:00:928,971,
2/14/2026,16:13:01:931,971,
2/14/2026,16:13:02:939,971,
2/14/2026,16:13:03:949,971,
2/14/2026,16:13:04:961,971,
2/14/2026,16:13:05:970,971,
2/14/2026,16:13:06:973,971,
2/14/2026,16:13:07:987,971,
2/14/2026,16:13:08:988,971,
2/14/2026,16:13:09:994,971,
2/14/2026,16:13:11:003,971,
2/14/2026,16:13:12:006,971,
2/14/2026,16:13:13:010,971,
2/14/2026,16:13:14:012,971,
2/14/2026,16:13:15:026,971,
2/14/2026,16:13:16:033,971,
2/14/2026,16:13:17:038,971,
2/14/2026,16:13:18:049,971,
2/14/2026,16:13:19:062,971,
2/14/2026,16:13:20:062,971,
2/14/2026,16:13:21:065,971,
2/14/2026,16:13:22:069,971,
2/14/2026,16:13:23:075,971,
2/14/2026,16:13:24:084,971,
2/14/2026,16:13:25:092,971,
2/14/2026,16:13:26:099,971,
2/14/2026,16:13:27:102,971,
2/14/2026,16:13:28:112,971,
2/14/2026,16:13:29:119,971,
2/14/2026,16:13:30:129,971,
2/14/2026,16:13:31:131,971,
2/14/2026,16:13:32:136,971,
2/14/2026,16:13:33:147,971,
2/14/2026,16:13:34:154,971,
2/14/2026,16:13:35:159,971,
2/14/2026,16:13:36:168,971,
2/14/2026,16:13:37:168,971,
2/14/2026,16:13:38:172,971,
2/14/2026,16:13:39:189,971,
2/14/2026,16:13:40:204,971,
2/14/2026,16:13:41:211,971,
2/14/2026,16:13:42:226,971,
2/14/2026,16:13:43:239,971,
2/14/2026,16:13:44:253,971,
2/14/2026,16:13:45:266,971,
2/14/2026,16:13:46:284,971,
2/14/2026,16:13:47:299,971,
2/14/2026,16:13:48:307,971,
2/14/2026,16:13:49:309,971,
2/14/2026,16:13:50:315,971,
2/14/2026,16:13:51:323,971,
2/14/2026,16:13:52:332,971,
2/14/2026,16:13:53:344,971,
2/14/2026,16:13:54:360,971,
2/14/2026,16:13:55:361,971,
2/14/2026,16:13:56:368,971,
2/14/2026,16:13:57:383,971,
2/14/2026,16:13:58:394,971,
2/14/2026,16:13:59:397,971,
2/14/2026,16:14:00:410,971,
2/14/2026,16:14:01:423,971,
2/14/2026,16:14:02:432,971,
2/14/2026,16:14:03:443,971,
2/14/2026,16:14:04:448,971,
2/14/2026,16:14:05:461,971,
2/14/2026,16:14:06:461,971,
2/14/2026,16:14:07:477,971,
2/14/2026,16:14:08:489,971,
2/14/2026,16:14:09:490,971,
2/14/2026,16:14:10:493,971,
2/14/2026,16:14:11:501,971,
2/14/2026,16:14:12:502,971,
2/14/2026,16:14:13:517,971,
2/14/2026,16:14:14:526,971,
2/14/2026,16:14:15:532,971,
2/14/2026,16:14:16:540,971,
2/14/2026,16:14:17:543,971,
2/14/2026,16:14:18:548,971,
2/14/2026,16:14:19:559,971,
2/14/2026,16:14:20:567,971,
2/14/2026,16:14:21:570,971,
2/14/2026,16:14:22:572,971,
2/14/2026,16:14:23:574,971,
2/14/2026,16:14:24:584,971,
2/14/2026,16:14:25:599,971,
2/14/2026,16:14:26:606,971,
2/14/2026,16:14:27:622,971,
2/14/2026,16:14:28:629,971,
2/14/2026,16:14:29:630,971,
2/14/2026,16:14:30:639,971,
2/14/2026,16:14:31:646,971,
2/14/2026,16:14:32:656,971,
2/14/2026,16:14:33:668,971,
2/14/2026,16:14:34:675,971,
2/14/2026,16:14:35:683,971,
2/14/2026,16:14:36:692,971,
2/14/2026,16:14:37:703,971,
2/14/2026,16:14:38:716,971,
2/14/2026,16:14:39:729,971,
2/14/2026,16:14:40:731,971,
2/14/2026,16:14:41:731,971,
2/14/2026,16:14:42:739,971,
2/14/2026,16:14:43:753,971,
2/14/2026,16:14:44:764,971,
2/14/2026,16:14:45:766,971,
2/14/2026,16:14:46:779,971,
2/14/2026,16:14:47:795,971,
2/14/2026,16:14:48:810,971,
2/14/2026,16:14:49:818,971,
2/14/2026,16:14:50:820,971,
2/14/2026,16:14:51:831,971,
2/14/2026,16:14:52:833,971,
2/14/2026,16:14:53:846,971,
2/14/2026,16:14:54:860,971,
2/14/2026,16:14:55:875,971,
2/14/2026,16:14:56:877,971,
2/14/2026,16:14:57:886,971,
2/14/2026,16:14:58:898,971,
2/14/2026,16:14:59:906,971,
2/14/2026,16:15:00:905,971,
2/14/2026,16:15:01:914,971,
2/14/2026,16:15:02:930,971,
2/14/2026,16:15:03:932,971,
2/14/2026,16:15:04:941,971,
2/14/2026,16:15:05:945,971,
2/14/2026,16:15:06:952,971,
2/14/2026,16:15:07:957,971,
2/14/2026,16:15:08:967,971,
2/14/2026,16:15:09:972,971,
2/14/2026,16:15:10:975,971,
2/14/2026,16:15:11:984,971,
2/14/2026,16:15:12:995,971,
2/14/2026,16:15:14:008,971,
2/14/2026,16:15:15:014,971,
2/14/2026,16:15:16:022,971,
2/14/2026,16:15:17:028,971,
2/14/2026,16:15:18:034,971,
2/14/2026,16:15:19:047,971,
2/14/2026,16:15:20:053,971,
2/14/2026,16:15:21:063,971,
2/14/2026,16:15:22:067,971,
2/14/2026,16:15:23:075,971,
2/14/2026,16:15:24:086,971,
2/14/2026,16:15:25:097,971,
2/14/2026,16:15:26:106,971,
2/14/2026,16:15:27:108,971,
2/14/2026,16:15:28:109,971,
2/14/2026,16:15:29:122,971,
2/14/2026,16:15:30:125,971,
2/14/2026,16:15:31:127,971,
2/14/2026,16:15:32:141,971,
2/14/2026,16:15:33:144,971,
2/14/2026,16:15:34:147,971,
2/14/2026,16:15:35:160,971,
2/14/2026,16:15:36:165,971,
2/14/2026,16:15:37:178,971,
2/14/2026,16:15:38:184,971,
2/14/2026,16:15:39:191,971,
2/14/2026,16:15:40:206,971,
2/14/2026,16:15:41:216,971,
2/14/2026,16:15:42:223,971,
2/14/2026,16:15:43:235,971,
2/14/2026,16:15:44:249,971,
2/14/2026,16:15:45:253,971,
2/14/2026,16:15:46:254,971,
2/14/2026,16:15:47:269,971,
2/14/2026,16:15:48:272,971,
2/14/2026,16:15:49:284,971,
2/14/2026,16:15:50:287,971,
2/14/2026,16:15:51:303,971,
2/14/2026,16:15:52:314,971,
2/14/2026,16:15:53:328,971,
2/14/2026,16:15:54:339,971,
2/14/2026,16:15:55:342,971,
2/14/2026,16:15:56:357,971,
2/14/2026,16:15:57:358,971,
2/14/2026,16:15:58:361,971,
2/14/2026,16:15:59:377,971,
2/14/2026,16:16:00:377,971,
2/14/2026,16:16:01:378,971,
2/14/2026,16:16:02:384,971,
2/14/2026,16:16:03:393,971,
2/14/2026,16:16:04:402,971,
2/14/2026,16:16:05:409,971,
2/14/2026,16:16:06:421,971,
2/14/2026,16:16:07:421,971,
2/14/2026,16:16:08:424,971,
2/14/2026,16:16:09:440,971,
2/14/2026,16:16:10:443,971,
2/14/2026,16:16:11:449,971,
2/14/2026,16:16:12:450,971,
2/14/2026,16:16:13:466,971,
2/14/2026,16:16:14:481,971,
2/14/2026,16:16:15:483,971,
2/14/2026,16:16:16:498,971,
2/14/2026,16:16:17:501,971,
2/14/2026,16:16:18:514,971,
2/14/2026,16:16:19:517,971,
2/14/2026,16:16:20:523,971,
2/14/2026,16:16:21:538,971,
2/14/2026,16:16:22:554,971,
2/14/2026,16:16:23:562,971,
2/14/2026,16:16:24:577,971,
2/14/2026,16:16:25:588,971,
2/14/2026,16:16:26:592,971,
2/14/2026,16:16:27:603,971,
2/14/2026,16:16:28:606,971,
2/14/2026,16:16:29:620,971,
2/14/2026,16:16:30:624,971,
2/14/2026,16:16:31:638,971,
2/14/2026,16:16:32:652,971,
2/14/2026,16:16:33:658,971,
2/14/2026,16:16:34:669,971,
2/14/2026,16:16:35:669,971,
2/14/2026,16:16:36:672,971,
2/14/2026,16:16:37:673,971,
2/14/2026,16:16:38:687,971,
2/14/2026,16:16:39:701,971,
2/14/2026,16:16:40:702,971,
2/14/2026,16:16:41:705,971,
2/14/2026,16:16:42:719,971,
2/14/2026,16:16:43:723,971,
2/14/2026,16:16:44:738,971,
2/14/2026,16:16:45:744,971,
2/14/2026,16:16:46:755,971,
2/14/2026,16:16:47:767,971,
2/14/2026,16:16:48:778,971,
2/14/2026,16:16:49:785,971,
2/14/2026,16:16:50:788,971,
2/14/2026,16:16:51:789,971,
2/14/2026,16:16:52:799,971,
2/14/2026,16:16:53:812,971,
2/14/2026,16:16:54:828,971,
2/14/2026,16:16:55:837,971,
2/14/2026,16:16:56:842,971,
2/14/2026,16:16:57:852,971,
2/14/2026,16:16:58:857,971,
2/14/2026,16:16:59:870,971,
2/14/2026,16:17:00:877,971,
2/14/2026,16:17:01:884,971,
2/14/2026,16:17:02:891,971,
2/14/2026,16:17:03:897,971,
2/14/2026,16:17:04:901,971,
2/14/2026,16:17:05:917,971,
2/14/2026,16:17:06:921,971,
2/14/2026,16:17:07:926,971,
2/14/2026,16:17:08:940,971,
2/14/2026,16:17:09:945,971,
2/14/2026,16:17:10:961,971,
2/14/2026,16:17:11:976,971,
2/14/2026,16:17:12:985,971,
2/14/2026,16:17:13:994,971,
2/14/2026,16:17:14:999,971,
2/14/2026,16:17:16:013,971,
2/14/2026,16:17:17:013,971,
2/14/2026,16:17:18:021,972,
2/14/2026,16:17:19:029,972,
2/14/2026,16:17:20:040,972,
2/14/2026,16:17:21:053,973,
2/14/2026,16:17:22:058,973,
2/14/2026,16:17:23:073,974,
2/14/2026,16:17:24:083,974,
2/14/2026,16:17:25:090,974,
2/14/2026,16:17:26:101,974,
2/14/2026,16:17:27:108,974,
2/14/2026,16:17:28:117,974,
2/14/2026,16:17:29:133,974,
2/14/2026,16:17:30:134,974,
2/14/2026,16:17:31:139,975,
2/14/2026,16:17:32:150,975,
2/14/2026,16:17:33:162,975,
2/14/2026,16:17:34:163,975,
2/14/2026,16:17:35:168,976,
2/14/2026,16:17:36:178,976,
2/14/2026,16:17:37:186,977,
2/14/2026,16:17:38:197,978,
2/14/2026,16:17:39:212,978,
2/14/2026,16:17:40:227,979,
2/14/2026,16:17:41:241,980,
2/14/2026,16:17:42:249,981,
2/14/2026,16:17:43:252,982,
2/14/2026,16:17:44:272,983,
2/14/2026,16:17:45:285,985,
2/14/2026,16:17:46:289,986,
2/14/2026,16:17:47:302,987,
2/14/2026,16:17:48:310,987,
2/14/2026,16:17:49:318,988,
2/14/2026,16:17:50:332,989,
2/14/2026,16:17:51:342,990,
2/14/2026,16:17:52:344,991,
2/14/2026,16:17:53:347,992,
2/14/2026,16:17:54:350,992,
2/14/2026,16:17:55:359,993,
2/14/2026,16:17:56:359,994,
2/14/2026,16:17:57:365,995,
2/14/2026,16:17:58:376,996,
2/14/2026,16:17:59:386,997,
2/14/2026,16:18:00:397,997,
2/14/2026,16:18:01:400,998,
2/14/2026,16:18:02:413,1000,
2/14/2026,16:18:03:422,1001,
2/14/2026,16:18:04:432,1001,
2/14/2026,16:18:05:434,1002,
2/14/2026,16:18:06:434,1003,
2/14/2026,16:18:07:443,1004,
2/14/2026,16:18:08:452,1005,
2/14/2026,16:18:09:453,1006,
2/14/2026,16:18:10:460,1007,
2/14/2026,16:18:11:468,1008,
2/14/2026,16:18:12:470,1008,
2/14/2026,16:18:13:473,1009,
2/14/2026,16:18:14:489,1010,
2/14/2026,16:18:15:503,1011,
2/14/2026,16:18:16:510,1012,
2/14/2026,16:18:17:520,1013,
2/14/2026,16:18:18:523,1014,
2/14/2026,16:18:19:523,1015,
2/14/2026,16:18:20:533,1016,
2/14/2026,16:18:21:542,1016,
2/14/2026,16:18:22:546,1017,
2/14/2026,16:18:23:549,1018,
2/14/2026,16:18:24:558,1019,
2/14/2026,16:18:25:562,1020,
2/14/2026,16:18:26:573,1021,
2/14/2026,16:18:27:583,1021,
2/14/2026,16:18:28:588,1022,
2/14/2026,16:18:29:604,1023,
2/14/2026,16:18:30:609,1024,
2/14/2026,16:18:31:620,1025,
2/14/2026,16:18:32:636,1026,
2/14/2026,16:18:33:646,1027,
2/14/2026,16:18:34:657,1028,
2/14/2026,16:18:35:661,1029,
2/14/2026,16:18:36:667,1030,
2/14/2026,16:18:37:671,1031,
2/14/2026,16:18:38:680,1031,
2/14/2026,16:18:39:693,1032,
2/14/2026,16:18:40:702,1033,
2/14/2026,16:18:41:703,1034,
2/14/2026,16:18:42:713,1034,
2/14/2026,16:18:43:716,1035,
2/14/2026,16:18:44:732,1036,
2/14/2026,16:18:45:737,1037,
2/14/2026,16:18:46:746,1038,
2/14/2026,16:18:47:747,1038,
2/14/2026,16:18:48:755,1039,
2/14/2026,16:18:49:769,1041,
2/14/2026,16:18:50:773,1042,
2/14/2026,16:18:51:786,1043,
2/14/2026,16:18:52:788,1043,
2/14/2026,16:18:53:792,1044,
2/14/2026,16:18:54:808,1045,
2/14/2026,16:18:55:823,1046,
2/14/2026,16:18:56:823,1046,
2/14/2026,16:18:57:843,1047,
2/14/2026,16:18:58:848,1048,
2/14/2026,16:18:59:861,1049,
2/14/2026,16:19:00:871,1050,
2/14/2026,16:19:01:877,1050,
2/14/2026,16:19:02:877,1051,
2/14/2026,16:19:03:884,1052,
2/14/2026,16:19:04:895,1053,
2/14/2026,16:19:05:907,1054,
2/14/2026,16:19:06:917,1055,
2/14/2026,16:19:07:931,1056,
2/14/2026,16:19:08:940,1057,
2/14/2026,16:19:09:953,1057,
2/14/2026,16:19:10:967,1059,
2/14/2026,16:19:11:980,1060,
2/14/2026,16:19:12:982,1061,
2/14/2026,16:19:13:994,1062,
2/14/2026,16:19:14:996,1062,
2/14/2026,16:19:15:999,1063,
2/14/2026,16:19:17:003,1064,
2/14/2026,16:19:18:018,1065,
2/14/2026,16:19:19:026,1066,
2/14/2026,16:19:20:038,1066,
2/14/2026,16:19:21:043,1067,
2/14/2026,16:19:22:051,1069,
2/14/2026,16:19:23:055,1070,
2/14/2026,16:19:24:057,1070,
2/14/2026,16:19:25:062,1071,
2/14/2026,16:19:26:071,1072,
2/14/2026,16:19:27:081,1072,
2/14/2026,16:19:28:082,1073,
2/14/2026,16:19:29:090,1074,
2/14/2026,16:19:30:106,1075,
2/14/2026,16:19:31:109,1075,
2/14/2026,16:19:32:117,1076,
2/14/2026,16:19:33:122,1077,
2/14/2026,16:19:34:123,1078,
2/14/2026,16:19:35:131,1078,
2/14/2026,16:19:36:146,1079,
2/14/2026,16:19:37:153,1080,
2/14/2026,16:19:38:167,1081,
2/14/2026,16:19:39:174,1082,
2/14/2026,16:19:40:183,1083,
2/14/2026,16:19:41:187,1084,
2/14/2026,16:19:42:192,1084,
2/14/2026,16:19:43:199,1085,
2/14/2026,16:19:44:200,1086,
2/14/2026,16:19:45:206,1086,
2/14/2026,16:19:46:207,1087,
2/14/2026,16:19:47:215,1088,
2/14/2026,16:19:48:222,1089,
2/14/2026,16:19:49:229,1090,
2/14/2026,16:19:50:242,1091,
2/14/2026,16:19:51:256,1092,
2/14/2026,16:19:52:270,1092,
2/14/2026,16:19:53:277,1093,
2/14/2026,16:19:54:289,1095,
2/14/2026,16:19:55:291,1096,
2/14/2026,16:19:56:295,1096,
2/14/2026,16:19:57:296,1097,
2/14/2026,16:19:58:301,1098,
2/14/2026,16:19:59:315,1099,
2/14/2026,16:20:00:327,1100,
2/14/2026,16:20:01:341,1101,
2/14/2026,16:20:02:341,1101,
2/14/2026,16:20:03:356,1102,
2/14/2026,16:20:04:369,1103,
2/14/2026,16:20:05:371,1104,
2/14/2026,16:20:06:380,1104,
2/14/2026,16:20:07:389,1105,
2/14/2026,16:20:08:391,1106,
2/14/2026,16:20:09:398,1107,
2/14/2026,16:20:10:408,1108,
2/14/2026,16:20:11:419,1109,
2/14/2026,16:20:12:421,1110,
2/14/2026,16:20:13:424,1111,
2/14/2026,16:20:14:439,1111,
2/14/2026,16:20:15:455,1112,
2/14/2026,16:20:16:458,1113,
2/14/2026,16:20:17:465,1114,
2/14/2026,16:20:18:479,1114,
2/14/2026,16:20:19:483,1115,
2/14/2026,16:20:20:498,1116,
2/14/2026,16:20:21:500,1117,
2/14/2026,16:20:22:505,1118,
2/14/2026,16:20:23:512,1118,
2/14/2026,16:20:24:520,1119,
2/14/2026,16:20:25:522,1121,
2/14/2026,16:20:26:539,1121,
2/14/2026,16:20:27:539,1122,
2/14/2026,16:20:28:540,1123,
2/14/2026,16:20:29:555,1124,
2/14/2026,16:20:30:563,1124,
2/14/2026,16:20:31:568,1125,
2/14/2026,16:20:32:570,1126,
2/14/2026,16:20:33:575,1127,
2/14/2026,16:20:34:589,1128,
2/14/2026,16:20:35:595,1129,
2/14/2026,16:20:36:607,1129,
2/14/2026,16:20:37:615,1130,
2/14/2026,16:20:38:616,1131,
2/14/2026,16:20:39:620,1132,
2/14/2026,16:20:40:627,1132,
2/14/2026,16:20:41:628,1134,
2/14/2026,16:20:42:639,1137,
2/14/2026,16:20:43:651,1139,
2/14/2026,16:20:44:667,1140,
2/14/2026,16:20:45:680,1141,
2/14/2026,16:20:46:685,1143,
2/14/2026,16:20:47:686,1145,
2/14/2026,16:20:48:696,1146,
2/14/2026,16:20:49:701,1148,
2/14/2026,16:20:50:705,1150,
2/14/2026,16:20:51:712,1152,
2/14/2026,16:20:52:717,1152,
