
Date,2/28/2026 2:06:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,14:19:13:554,757,
2/28/2026,14:19:14:570,758,
2/28/2026,14:19:15:576,759,
2/28/2026,14:19:16:579,761,
2/28/2026,14:19:17:592,762,
2/28/2026,14:19:18:606,763,
2/28/2026,14:19:19:617,764,
2/28/2026,14:19:20:628,765,
2/28/2026,14:19:21:633,766,
2/28/2026,14:19:22:640,767,
2/28/2026,14:19:23:654,768,
2/28/2026,14:19:24:667,770,
2/28/2026,14:19:25:669,771,
2/28/2026,14:19:26:679,772,
2/28/2026,14:19:27:680,773,
2/28/2026,14:19:28:683,774,
2/28/2026,14:19:29:684,775,
2/28/2026,14:19:30:691,776,
2/28/2026,14:19:31:698,777,
2/28/2026,14:19:32:707,778,
2/28/2026,14:19:33:719,780,
2/28/2026,14:19:34:728,780,
2/28/2026,14:19:35:730,781,
2/28/2026,14:19:36:737,782,
2/28/2026,14:19:37:740,783,
2/28/2026,14:19:38:750,783,
2/28/2026,14:19:39:763,784,
2/28/2026,14:19:40:774,785,
2/28/2026,14:19:41:779,787,
2/28/2026,14:19:42:790,788,
2/28/2026,14:19:43:792,789,
2/28/2026,14:19:44:795,790,
2/28/2026,14:19:45:796,791,
2/28/2026,14:19:46:799,792,
2/28/2026,14:19:47:813,793,
2/28/2026,14:19:48:823,794,
2/28/2026,14:19:49:825,795,
2/28/2026,14:19:50:826,796,
2/28/2026,14:19:51:830,798,
2/28/2026,14:19:52:837,799,
2/28/2026,14:19:53:849,800,
2/28/2026,14:19:54:854,801,
2/28/2026,14:19:55:858,802,
2/28/2026,14:19:56:871,803,
2/28/2026,14:19:57:881,804,
2/28/2026,14:19:58:892,805,
2/28/2026,14:19:59:895,806,
2/28/2026,14:20:00:908,808,
2/28/2026,14:20:01:912,809,
2/28/2026,14:20:02:922,810,
2/28/2026,14:20:03:929,811,
2/28/2026,14:20:04:938,812,
2/28/2026,14:20:05:945,813,
2/28/2026,14:20:06:948,814,
2/28/2026,14:20:07:959,815,
2/28/2026,14:20:08:971,817,
2/28/2026,14:20:09:972,818,
2/28/2026,14:20:10:980,819,
2/28/2026,14:20:11:991,820,
2/28/2026,14:20:13:002,821,
2/28/2026,14:20:14:008,822,
2/28/2026,14:20:15:014,823,
2/28/2026,14:20:16:029,824,
2/28/2026,14:20:17:030,825,
2/28/2026,14:20:18:035,826,
2/28/2026,14:20:19:048,828,
2/28/2026,14:20:20:057,829,
2/28/2026,14:20:21:064,829,
2/28/2026,14:20:22:072,830,
2/28/2026,14:20:23:087,831,
2/28/2026,14:20:24:101,832,
2/28/2026,14:20:25:109,833,
2/28/2026,14:20:26:111,834,
2/28/2026,14:20:27:113,836,
2/28/2026,14:20:28:130,837,
2/28/2026,14:20:29:139,838,
2/28/2026,14:20:30:139,839,
2/28/2026,14:20:31:137,840,
2/28/2026,14:20:32:151,841,
2/28/2026,14:20:33:164,842,
2/28/2026,14:20:34:169,843,
2/28/2026,14:20:35:185,845,
2/28/2026,14:20:36:186,846,
2/28/2026,14:20:37:194,847,
2/28/2026,14:20:38:207,848,
2/28/2026,14:20:39:222,849,
2/28/2026,14:20:40:229,850,
2/28/2026,14:20:41:232,851,
2/28/2026,14:20:42:238,852,
2/28/2026,14:20:43:246,853,
2/28/2026,14:20:44:260,855,
2/28/2026,14:20:45:274,856,
2/28/2026,14:20:46:277,857,
2/28/2026,14:20:47:280,858,
2/28/2026,14:20:48:293,859,
2/28/2026,14:20:49:297,860,
2/28/2026,14:20:50:301,861,
2/28/2026,14:20:51:304,862,
2/28/2026,14:20:52:308,863,
2/28/2026,14:20:53:315,865,
2/28/2026,14:20:54:324,866,
2/28/2026,14:20:55:328,867,
2/28/2026,14:20:56:339,868,
2/28/2026,14:20:57:350,869,
2/28/2026,14:20:58:354,870,
2/28/2026,14:20:59:356,871,
2/28/2026,14:21:00:369,872,
2/28/2026,14:21:01:379,873,
2/28/2026,14:21:02:379,875,
2/28/2026,14:21:03:388,876,
2/28/2026,14:21:04:390,877,
2/28/2026,14:21:05:398,878,
2/28/2026,14:21:06:399,879,
2/28/2026,14:21:07:408,880,
2/28/2026,14:21:08:415,881,
2/28/2026,14:21:09:417,882,
2/28/2026,14:21:10:429,883,
2/28/2026,14:21:11:439,885,
2/28/2026,14:21:12:448,886,
2/28/2026,14:21:13:453,887,
2/28/2026,14:21:14:467,888,
2/28/2026,14:21:15:483,889,
2/28/2026,14:21:16:491,890,
2/28/2026,14:21:17:505,891,
2/28/2026,14:21:18:516,892,
2/28/2026,14:21:19:521,894,
2/28/2026,14:21:20:532,895,
2/28/2026,14:21:21:545,896,
2/28/2026,14:21:22:554,897,
2/28/2026,14:21:23:558,898,
2/28/2026,14:21:24:568,899,
2/28/2026,14:21:25:576,900,
2/28/2026,14:21:26:583,901,
2/28/2026,14:21:27:596,902,
2/28/2026,14:21:28:610,904,
2/28/2026,14:21:29:612,905,
2/28/2026,14:21:30:615,906,
2/28/2026,14:21:31:628,907,
2/28/2026,14:21:32:636,908,
2/28/2026,14:21:33:641,909,
2/28/2026,14:21:34:645,910,
2/28/2026,14:21:35:655,911,
2/28/2026,14:21:36:663,913,
2/28/2026,14:21:37:668,914,
2/28/2026,14:21:38:685,915,
2/28/2026,14:21:39:691,916,
2/28/2026,14:21:40:707,917,
2/28/2026,14:21:41:712,918,
2/28/2026,14:21:42:717,919,
2/28/2026,14:21:43:733,920,
2/28/2026,14:21:44:761,921,
2/28/2026,14:21:45:771,922,
2/28/2026,14:21:46:783,924,
2/28/2026,14:21:47:789,925,
2/28/2026,14:21:48:793,926,
2/28/2026,14:21:49:805,927,
2/28/2026,14:21:50:807,928,
2/28/2026,14:21:51:821,929,
2/28/2026,14:21:52:827,930,
2/28/2026,14:21:53:841,931,
2/28/2026,14:21:54:856,933,
2/28/2026,14:21:55:863,934,
2/28/2026,14:21:56:864,935,
2/28/2026,14:21:57:865,936,
2/28/2026,14:21:58:874,937,
2/28/2026,14:21:59:883,938,
2/28/2026,14:22:00:898,939,
2/28/2026,14:22:01:899,940,
2/28/2026,14:22:02:909,941,
2/28/2026,14:22:03:915,943,
2/28/2026,14:22:04:922,944,
2/28/2026,14:22:05:938,945,
2/28/2026,14:22:06:953,946,
2/28/2026,14:22:07:959,947,
2/28/2026,14:22:08:967,948,
2/28/2026,14:22:09:971,948,
2/28/2026,14:22:10:972,949,
2/28/2026,14:22:11:977,950,
2/28/2026,14:22:12:981,952,
2/28/2026,14:22:13:983,953,
2/28/2026,14:22:14:982,954,
2/28/2026,14:22:15:994,955,
2/28/2026,14:22:16:997,956,
2/28/2026,14:22:18:007,957,
2/28/2026,14:22:19:019,958,
2/28/2026,14:22:20:033,960,
2/28/2026,14:22:21:044,961,
2/28/2026,14:22:22:057,963,
2/28/2026,14:22:23:060,964,
2/28/2026,14:22:24:068,965,
2/28/2026,14:22:25:074,966,
2/28/2026,14:22:26:088,967,
2/28/2026,14:22:27:099,968,
2/28/2026,14:22:28:110,969,
2/28/2026,14:22:29:117,970,
2/28/2026,14:22:30:127,972,
2/28/2026,14:22:31:136,973,
2/28/2026,14:22:32:147,974,
2/28/2026,14:22:33:157,975,
2/28/2026,14:22:34:161,976,
2/28/2026,14:22:35:168,977,
2/28/2026,14:22:36:184,977,
2/28/2026,14:22:37:198,978,
2/28/2026,14:22:38:207,979,
2/28/2026,14:22:39:215,980,
2/28/2026,14:22:40:215,981,
2/28/2026,14:22:41:227,982,
2/28/2026,14:22:42:241,982,
2/28/2026,14:22:43:242,983,
2/28/2026,14:22:44:252,984,
2/28/2026,14:22:45:257,985,
2/28/2026,14:22:46:271,985,
2/28/2026,14:22:47:277,987,
2/28/2026,14:22:48:280,987,
2/28/2026,14:22:49:289,988,
2/28/2026,14:22:50:298,988,
2/28/2026,14:22:51:301,988,
2/28/2026,14:22:52:314,988,
2/28/2026,14:22:53:329,989,
2/28/2026,14:22:54:339,989,
2/28/2026,14:22:55:341,990,
2/28/2026,14:22:56:352,992,
2/28/2026,14:22:57:354,993,
2/28/2026,14:22:58:358,994,
2/28/2026,14:22:59:365,995,
2/28/2026,14:23:00:379,996,
2/28/2026,14:23:01:385,997,
2/28/2026,14:23:02:399,998,
2/28/2026,14:23:03:415,999,
2/28/2026,14:23:04:419,1001,
2/28/2026,14:23:05:420,1002,
2/28/2026,14:23:06:437,1003,
2/28/2026,14:23:07:450,1004,
2/28/2026,14:23:08:464,1005,
2/28/2026,14:23:09:472,1006,
2/28/2026,14:23:10:473,1007,
2/28/2026,14:23:11:489,1008,
2/28/2026,14:23:12:490,1009,
2/28/2026,14:23:13:504,1010,
2/28/2026,14:23:14:519,1012,
2/28/2026,14:23:15:524,1013,
2/28/2026,14:23:16:532,1014,
2/28/2026,14:23:17:543,1015,
2/28/2026,14:23:18:545,1016,
2/28/2026,14:23:19:558,1017,
2/28/2026,14:23:20:571,1018,
2/28/2026,14:23:21:580,1019,
2/28/2026,14:23:22:595,1021,
2/28/2026,14:23:23:598,1021,
2/28/2026,14:23:24:599,1022,
2/28/2026,14:23:25:599,1022,
2/28/2026,14:23:26:613,1023,
2/28/2026,14:23:27:622,1024,
2/28/2026,14:23:28:637,1025,
2/28/2026,14:23:29:653,1026,
2/28/2026,14:23:30:668,1027,
2/28/2026,14:23:31:675,1028,
2/28/2026,14:23:32:680,1029,
2/28/2026,14:23:33:692,1030,
2/28/2026,14:23:34:704,1031,
2/28/2026,14:23:35:708,1032,
2/28/2026,14:23:36:709,1033,
2/28/2026,14:23:37:720,1034,
2/28/2026,14:23:38:723,1035,
2/28/2026,14:23:39:739,1036,
2/28/2026,14:23:40:746,1038,
2/28/2026,14:23:41:753,1039,
2/28/2026,14:23:42:761,1040,
2/28/2026,14:23:43:762,1041,
2/28/2026,14:23:44:778,1042,
2/28/2026,14:23:45:781,1043,
2/28/2026,14:23:46:781,1044,
2/28/2026,14:23:47:786,1045,
2/28/2026,14:23:48:800,1046,
2/28/2026,14:23:49:804,1048,
2/28/2026,14:23:50:806,1049,
2/28/2026,14:23:51:813,1050,
2/28/2026,14:23:52:817,1051,
2/28/2026,14:23:53:832,1052,
2/28/2026,14:23:54:837,1053,
2/28/2026,14:23:55:847,1054,
2/28/2026,14:23:56:848,1055,
2/28/2026,14:23:57:857,1057,
2/28/2026,14:23:58:862,1058,
2/28/2026,14:23:59:867,1059,
2/28/2026,14:24:00:873,1060,
2/28/2026,14:24:01:884,1061,
2/28/2026,14:24:02:890,1061,
2/28/2026,14:24:03:897,1062,
2/28/2026,14:24:04:904,1062,
2/28/2026,14:24:05:909,1063,
2/28/2026,14:24:06:932,1065,
2/28/2026,14:24:07:946,1066,
2/28/2026,14:24:08:949,1067,
2/28/2026,14:24:09:954,1068,
2/28/2026,14:24:10:969,1069,
2/28/2026,14:24:11:972,1070,
2/28/2026,14:24:12:974,1071,
2/28/2026,14:24:13:984,1072,
2/28/2026,14:24:14:994,1073,
2/28/2026,14:24:16:008,1075,
2/28/2026,14:24:17:017,1076,
2/28/2026,14:24:18:030,1077,
2/28/2026,14:24:19:044,1078,
2/28/2026,14:24:20:056,1079,
2/28/2026,14:24:21:068,1080,
2/28/2026,14:24:22:082,1081,
2/28/2026,14:24:23:088,1082,
2/28/2026,14:24:24:091,1083,
2/28/2026,14:24:25:099,1085,
2/28/2026,14:24:26:114,1086,
2/28/2026,14:24:27:119,1087,
2/28/2026,14:24:28:140,1088,
2/28/2026,14:24:29:154,1089,
2/28/2026,14:24:30:164,1090,
2/28/2026,14:24:31:173,1091,
2/28/2026,14:24:32:186,1092,
2/28/2026,14:24:33:194,1093,
2/28/2026,14:24:34:201,1095,
2/28/2026,14:24:35:206,1096,
2/28/2026,14:24:36:209,1096,
2/28/2026,14:24:37:216,1097,
2/28/2026,14:24:38:222,1098,
2/28/2026,14:24:39:221,1099,
2/28/2026,14:24:40:234,1100,
2/28/2026,14:24:41:234,1100,
2/28/2026,14:24:42:238,1102,
2/28/2026,14:24:43:246,1103,
2/28/2026,14:24:44:254,1103,
2/28/2026,14:24:45:263,1104,
2/28/2026,14:24:46:276,1105,
2/28/2026,14:24:47:291,1106,
2/28/2026,14:24:48:301,1107,
2/28/2026,14:24:49:308,1108,
2/28/2026,14:24:50:313,1109,
2/28/2026,14:24:51:314,1110,
2/28/2026,14:24:52:317,1111,
2/28/2026,14:24:53:332,1112,
2/28/2026,14:24:54:333,1113,
2/28/2026,14:24:55:341,1114,
2/28/2026,14:24:56:346,1115,
2/28/2026,14:24:57:358,1116,
2/28/2026,14:24:58:362,1117,
2/28/2026,14:24:59:368,1119,
2/28/2026,14:25:00:374,1120,
2/28/2026,14:25:01:388,1121,
2/28/2026,14:25:02:389,1122,
2/28/2026,14:25:03:397,1123,
2/28/2026,14:25:04:401,1124,
2/28/2026,14:25:05:403,1125,
2/28/2026,14:25:06:406,1126,
2/28/2026,14:25:07:415,1127,
2/28/2026,14:25:08:427,1129,
2/28/2026,14:25:09:440,1130,
2/28/2026,14:25:10:443,1131,
2/28/2026,14:25:11:457,1132,
2/28/2026,14:25:12:470,1133,
2/28/2026,14:25:13:476,1133,
2/28/2026,14:25:14:477,1134,
2/28/2026,14:25:15:489,1134,
2/28/2026,14:25:16:495,1136,
2/28/2026,14:25:17:497,1137,
2/28/2026,14:25:18:498,1138,
2/28/2026,14:25:19:505,1139,
2/28/2026,14:25:20:513,1140,
2/28/2026,14:25:21:523,1141,
2/28/2026,14:25:22:526,1142,
2/28/2026,14:25:23:534,1143,
2/28/2026,14:25:24:542,1144,
2/28/2026,14:25:25:557,1146,
2/28/2026,14:25:26:572,1147,
2/28/2026,14:25:27:582,1148,
2/28/2026,14:25:28:586,1149,
2/28/2026,14:25:29:589,1150,
2/28/2026,14:25:30:597,1151,
2/28/2026,14:25:31:606,1152,
2/28/2026,14:25:32:608,1153,
2/28/2026,14:25:33:612,1154,
2/28/2026,14:25:34:618,1156,
2/28/2026,14:25:35:627,1157,
2/28/2026,14:25:36:635,1158,
2/28/2026,14:25:37:642,1159,
2/28/2026,14:25:38:650,1160,
2/28/2026,14:25:39:652,1161,
2/28/2026,14:25:40:664,1162,
2/28/2026,14:25:41:675,1163,
2/28/2026,14:25:42:685,1165,
2/28/2026,14:25:43:688,1166,
2/28/2026,14:25:44:698,1167,
2/28/2026,14:25:45:703,1168,
2/28/2026,14:25:46:715,1169,
2/28/2026,14:25:47:718,1170,
2/28/2026,14:25:48:731,1171,
2/28/2026,14:25:49:745,1172,
2/28/2026,14:25:50:757,1174,
2/28/2026,14:25:51:758,1175,
2/28/2026,14:25:52:765,1176,
2/28/2026,14:25:53:776,1177,
2/28/2026,14:25:54:777,1177,
2/28/2026,14:25:55:779,1178,
2/28/2026,14:25:56:782,1179,
2/28/2026,14:25:57:797,1180,
2/28/2026,14:25:58:802,1181,
2/28/2026,14:25:59:810,1183,
2/28/2026,14:26:00:818,1184,
2/28/2026,14:26:01:827,1185,
2/28/2026,14:26:02:832,1186,
2/28/2026,14:26:03:840,1187,
2/28/2026,14:26:04:850,1188,
2/28/2026,14:26:05:855,1189,
2/28/2026,14:26:06:865,1190,
2/28/2026,14:26:07:871,1191,
2/28/2026,14:26:08:871,1193,
2/28/2026,14:26:09:877,1194,
2/28/2026,14:26:10:882,1195,
2/28/2026,14:26:11:885,1196,
2/28/2026,14:26:12:893,1197,
2/28/2026,14:26:13:900,1198,
2/28/2026,14:26:14:908,1199,
2/28/2026,14:26:15:922,1200,
2/28/2026,14:26:16:926,1202,
2/28/2026,14:26:17:931,1203,
2/28/2026,14:26:18:942,1204,
2/28/2026,14:26:19:946,1204,
2/28/2026,14:26:20:954,1205,
2/28/2026,14:26:21:969,1206,
2/28/2026,14:26:22:969,1207,
2/28/2026,14:26:23:975,1208,
2/28/2026,14:26:24:985,1209,
2/28/2026,14:26:25:989,1210,
2/28/2026,14:26:27:003,1212,
2/28/2026,14:26:28:005,1213,
2/28/2026,14:26:29:009,1214,
2/28/2026,14:26:30:011,1215,
2/28/2026,14:26:31:029,1216,
2/28/2026,14:26:32:043,1217,
2/28/2026,14:26:33:046,1218,
2/28/2026,14:26:34:049,1219,
2/28/2026,14:26:35:061,1220,
2/28/2026,14:26:36:067,1222,
2/28/2026,14:26:37:070,1222,
2/28/2026,14:26:38:084,1223,
2/28/2026,14:26:39:091,1224,
2/28/2026,14:26:40:098,1225,
2/28/2026,14:26:41:109,1226,
2/28/2026,14:26:42:118,1227,
2/28/2026,14:26:43:122,1228,
2/28/2026,14:26:44:129,1230,
2/28/2026,14:26:45:144,1231,
2/28/2026,14:26:46:159,1232,
2/28/2026,14:26:47:170,1233,
2/28/2026,14:26:48:173,1234,
2/28/2026,14:26:49:189,1235,
2/28/2026,14:26:50:203,1237,
2/28/2026,14:26:51:216,1238,
2/28/2026,14:26:52:231,1240,
2/28/2026,14:26:53:240,1241,
2/28/2026,14:26:54:253,1242,
2/28/2026,14:26:55:263,1243,
2/28/2026,14:26:56:266,1244,
2/28/2026,14:26:57:280,1245,
2/28/2026,14:26:58:285,1246,
2/28/2026,14:26:59:291,1247,
2/28/2026,14:27:00:299,1248,
2/28/2026,14:27:01:310,1250,
2/28/2026,14:27:02:317,1251,
2/28/2026,14:27:03:319,1252,
2/28/2026,14:27:04:330,1253,
2/28/2026,14:27:05:345,1254,
2/28/2026,14:27:06:357,1255,
2/28/2026,14:27:07:369,1255,
2/28/2026,14:27:08:375,1256,
2/28/2026,14:27:09:383,1257,
2/28/2026,14:27:10:391,1259,
2/28/2026,14:27:11:399,1260,
2/28/2026,14:27:12:403,1261,
2/28/2026,14:27:13:414,1262,
2/28/2026,14:27:14:415,1263,
2/28/2026,14:27:15:425,1264,
2/28/2026,14:27:16:437,1265,
2/28/2026,14:27:17:445,1266,
2/28/2026,14:27:18:455,1268,
2/28/2026,14:27:19:460,1269,
2/28/2026,14:27:20:472,1270,
2/28/2026,14:27:21:475,1271,
2/28/2026,14:27:22:483,1272,
2/28/2026,14:27:23:490,1273,
2/28/2026,14:27:24:497,1274,
2/28/2026,14:27:25:512,1275,
2/28/2026,14:27:26:514,1276,
2/28/2026,14:27:27:521,1278,
2/28/2026,14:27:28:533,1279,
2/28/2026,14:27:29:534,1280,
2/28/2026,14:27:30:537,1281,
2/28/2026,14:27:31:549,1282,
2/28/2026,14:27:32:553,1283,
2/28/2026,14:27:33:553,1284,
2/28/2026,14:27:34:554,1285,
2/28/2026,14:27:35:558,1286,
2/28/2026,14:27:36:558,1288,
2/28/2026,14:27:37:562,1289,
2/28/2026,14:27:38:582,1290,
2/28/2026,14:27:39:591,1291,
2/28/2026,14:27:40:604,1292,
2/28/2026,14:27:41:609,1292,
2/28/2026,14:27:42:625,1293,
2/28/2026,14:27:43:627,1294,
2/28/2026,14:27:44:635,1295,
2/28/2026,14:27:45:643,1297,
2/28/2026,14:27:46:653,1298,
2/28/2026,14:27:47:657,1299,
2/28/2026,14:27:48:665,1300,
2/28/2026,14:27:49:680,1301,
2/28/2026,14:27:50:681,1302,
2/28/2026,14:27:51:688,1303,
2/28/2026,14:27:52:693,1304,
2/28/2026,14:27:53:700,1305,
2/28/2026,14:27:54:708,1307,
2/28/2026,14:27:55:717,1308,
2/28/2026,14:27:56:726,1309,
2/28/2026,14:27:57:734,1310,
2/28/2026,14:27:58:739,1311,
2/28/2026,14:27:59:749,1312,
2/28/2026,14:28:00:757,1313,
2/28/2026,14:28:01:762,1314,
2/28/2026,14:28:02:772,1316,
2/28/2026,14:28:03:773,1317,
2/28/2026,14:28:04:785,1318,
2/28/2026,14:28:05:787,1319,
2/28/2026,14:28:06:798,1320,
2/28/2026,14:28:07:801,1321,
2/28/2026,14:28:08:802,1322,
2/28/2026,14:28:09:816,1323,
2/28/2026,14:28:10:821,1324,
2/28/2026,14:28:11:824,1326,
2/28/2026,14:28:12:834,1327,
2/28/2026,14:28:13:840,1328,
2/28/2026,14:28:14:841,1329,
2/28/2026,14:28:15:853,1330,
2/28/2026,14:28:16:866,1331,
2/28/2026,14:28:17:875,1332,
2/28/2026,14:28:18:879,1333,
2/28/2026,14:28:19:885,1334,
2/28/2026,14:28:20:893,1336,
2/28/2026,14:28:21:893,1337,
2/28/2026,14:28:22:901,1338,
2/28/2026,14:28:23:916,1339,
2/28/2026,14:28:24:921,1340,
2/28/2026,14:28:25:933,1341,
2/28/2026,14:28:26:935,1342,
2/28/2026,14:28:27:946,1343,
2/28/2026,14:28:28:949,1344,
2/28/2026,14:28:29:961,1346,
2/28/2026,14:28:30:965,1347,
2/28/2026,14:28:31:973,1348,
2/28/2026,14:28:32:978,1349,
2/28/2026,14:28:33:992,1350,
2/28/2026,14:28:35:000,1351,
2/28/2026,14:28:36:015,1352,
2/28/2026,14:28:37:024,1353,
2/28/2026,14:28:38:039,1354,
2/28/2026,14:28:39:050,1356,
2/28/2026,14:28:40:050,1357,
2/28/2026,14:28:41:053,1358,
2/28/2026,14:28:42:066,1359,
2/28/2026,14:28:43:077,1360,
2/28/2026,14:28:44:092,1361,
2/28/2026,14:28:45:093,1362,
2/28/2026,14:28:46:100,1363,
2/28/2026,14:28:47:107,1364,
2/28/2026,14:28:48:112,1366,
2/28/2026,14:28:49:114,1367,
2/28/2026,14:28:50:124,1368,
2/28/2026,14:28:51:138,1369,
2/28/2026,14:28:52:146,1370,
2/28/2026,14:28:53:150,1371,
2/28/2026,14:28:54:171,1371,
2/28/2026,14:28:55:182,1372,
2/28/2026,14:28:56:191,1373,
2/28/2026,14:28:57:199,1375,
2/28/2026,14:28:58:207,1376,
2/28/2026,14:28:59:218,1377,
2/28/2026,14:29:00:221,1378,
2/28/2026,14:29:01:227,1379,
2/28/2026,14:29:02:237,1380,
2/28/2026,14:29:03:248,1381,
2/28/2026,14:29:04:262,1382,
2/28/2026,14:29:05:274,1383,
2/28/2026,14:29:06:282,1385,
2/28/2026,14:29:07:292,1386,
2/28/2026,14:29:08:297,1387,
2/28/2026,14:29:09:302,1388,
2/28/2026,14:29:10:316,1389,
2/28/2026,14:29:11:332,1390,
2/28/2026,14:29:12:343,1391,
2/28/2026,14:29:13:354,1392,
2/28/2026,14:29:14:362,1393,
2/28/2026,14:29:15:368,1394,
2/28/2026,14:29:16:381,1395,
2/28/2026,14:29:17:394,1396,
2/28/2026,14:29:18:396,1397,
2/28/2026,14:29:19:397,1398,
2/28/2026,14:29:20:403,1399,
2/28/2026,14:29:21:401,1400,
2/28/2026,14:29:22:414,1401,
2/28/2026,14:29:23:418,1403,
2/28/2026,14:29:24:432,1404,
2/28/2026,14:29:25:445,1405,
2/28/2026,14:29:26:449,1406,
2/28/2026,14:29:27:452,1407,
2/28/2026,14:29:28:456,1408,
2/28/2026,14:29:29:461,1409,
2/28/2026,14:29:30:461,1410,
2/28/2026,14:29:31:466,1412,
2/28/2026,14:29:32:475,1413,
2/28/2026,14:29:33:490,1414,
2/28/2026,14:29:34:499,1415,
2/28/2026,14:29:35:505,1416,
2/28/2026,14:29:36:513,1417,
2/28/2026,14:29:37:517,1418,
2/28/2026,14:29:38:528,1419,
2/28/2026,14:29:39:536,1420,
2/28/2026,14:29:40:540,1422,
2/28/2026,14:29:41:551,1423,
2/28/2026,14:29:42:559,1424,
2/28/2026,14:29:43:567,1425,
2/28/2026,14:29:44:569,1426,
2/28/2026,14:29:45:588,1427,
2/28/2026,14:29:46:589,1428,
2/28/2026,14:29:47:594,1429,
2/28/2026,14:29:48:597,1430,
2/28/2026,14:29:49:610,1432,
2/28/2026,14:29:50:610,1433,
2/28/2026,14:29:51:611,1434,
2/28/2026,14:29:52:615,1435,
2/28/2026,14:29:53:627,1436,
2/28/2026,14:29:54:633,1437,
2/28/2026,14:29:55:646,1438,
2/28/2026,14:29:56:656,1439,
2/28/2026,14:29:57:659,1441,
2/28/2026,14:29:58:662,1442,
2/28/2026,14:29:59:672,1443,
2/28/2026,14:30:00:684,1444,
2/28/2026,14:30:01:690,1445,
2/28/2026,14:30:02:705,1446,
2/28/2026,14:30:03:715,1447,
2/28/2026,14:30:04:717,1448,
2/28/2026,14:30:05:724,1449,
2/28/2026,14:30:06:725,1450,
2/28/2026,14:30:07:732,1451,
2/28/2026,14:30:08:734,1452,
2/28/2026,14:30:09:747,1453,
2/28/2026,14:30:10:763,1454,
2/28/2026,14:30:11:779,1455,
2/28/2026,14:30:12:794,1456,
2/28/2026,14:30:13:803,1457,
2/28/2026,14:30:14:813,1459,
2/28/2026,14:30:15:819,1460,
2/28/2026,14:30:16:834,1461,
2/28/2026,14:30:17:842,1462,
2/28/2026,14:30:18:857,1463,
2/28/2026,14:30:19:868,1464,
2/28/2026,14:30:20:879,1465,
2/28/2026,14:30:21:888,1466,
2/28/2026,14:30:22:899,1468,
2/28/2026,14:30:23:909,1469,
2/28/2026,14:30:24:922,1470,
2/28/2026,14:30:25:926,1471,
2/28/2026,14:30:26:932,1472,
2/28/2026,14:30:27:934,1472,
2/28/2026,14:30:28:936,1473,
2/28/2026,14:30:29:943,1474,
2/28/2026,14:30:30:955,1475,
2/28/2026,14:30:31:964,1477,
2/28/2026,14:30:32:965,1478,
2/28/2026,14:30:33:971,1479,
2/28/2026,14:30:34:979,1480,
2/28/2026,14:30:35:989,1481,
2/28/2026,14:30:36:998,1482,
2/28/2026,14:30:38:012,1483,
2/28/2026,14:30:39:026,1484,
2/28/2026,14:30:40:027,1485,
2/28/2026,14:30:41:042,1486,
2/28/2026,14:30:42:055,1487,
2/28/2026,14:30:43:066,1488,
2/28/2026,14:30:44:072,1489,
2/28/2026,14:30:45:087,1490,
2/28/2026,14:30:46:102,1491,
2/28/2026,14:30:47:109,1494,
2/28/2026,14:30:48:109,1495,
2/28/2026,14:30:49:117,1496,
2/28/2026,14:30:50:125,1497,
2/28/2026,14:30:51:141,1498,
2/28/2026,14:30:52:144,1498,
2/28/2026,14:30:53:147,1499,
2/28/2026,14:30:54:159,1500,
2/28/2026,14:30:55:168,1501,
2/28/2026,14:30:56:179,1503,
2/28/2026,14:30:57:183,1504,
2/28/2026,14:30:58:177,1505,
2/28/2026,14:30:59:192,1506,
2/28/2026,14:31:00:197,1507,
2/28/2026,14:31:01:203,1508,
2/28/2026,14:31:02:209,1509,
2/28/2026,14:31:03:216,1510,
2/28/2026,14:31:04:220,1512,
2/28/2026,14:31:05:225,1513,
2/28/2026,14:31:06:241,1514,
2/28/2026,14:31:07:241,1515,
2/28/2026,14:31:08:250,1516,
2/28/2026,14:31:09:253,1517,
2/28/2026,14:31:10:263,1518,
2/28/2026,14:31:11:278,1519,
2/28/2026,14:31:12:287,1520,
2/28/2026,14:31:13:293,1521,
2/28/2026,14:31:14:303,1522,
2/28/2026,14:31:15:308,1523,
2/28/2026,14:31:16:316,1524,
2/28/2026,14:31:17:332,1525,
2/28/2026,14:31:18:345,1526,
2/28/2026,14:31:19:357,1527,
2/28/2026,14:31:20:367,1529,
2/28/2026,14:31:21:368,1530,
2/28/2026,14:31:22:376,1530,
2/28/2026,14:31:23:379,1531,
2/28/2026,14:31:24:387,1532,
2/28/2026,14:31:25:400,1533,
2/28/2026,14:31:26:409,1534,
2/28/2026,14:31:27:415,1535,
2/28/2026,14:31:28:424,1536,
2/28/2026,14:31:29:447,1538,
2/28/2026,14:31:30:456,1539,
2/28/2026,14:31:31:461,1540,
2/28/2026,14:31:32:461,1541,
2/28/2026,14:31:33:470,1542,
2/28/2026,14:31:34:481,1543,
2/28/2026,14:31:35:491,1544,
2/28/2026,14:31:36:496,1545,
2/28/2026,14:31:37:507,1546,
2/28/2026,14:31:38:516,1546,
2/28/2026,14:31:39:529,1547,
2/28/2026,14:31:40:533,1548,
2/28/2026,14:31:41:540,1549,
