
Date,2/15/2026 12:15:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,12:28:27:886,638,
2/15/2026,12:28:28:893,639,
2/15/2026,12:28:29:904,640,
2/15/2026,12:28:30:906,641,
2/15/2026,12:28:31:913,642,
2/15/2026,12:28:32:927,643,
2/15/2026,12:28:33:928,644,
2/15/2026,12:28:34:931,645,
2/15/2026,12:28:35:933,646,
2/15/2026,12:28:36:934,647,
2/15/2026,12:28:37:944,648,
2/15/2026,12:28:38:950,649,
2/15/2026,12:28:39:952,650,
2/15/2026,12:28:40:956,652,
2/15/2026,12:28:41:962,652,
2/15/2026,12:28:42:969,654,
2/15/2026,12:28:43:976,654,
2/15/2026,12:28:44:990,656,
2/15/2026,12:28:45:993,657,
2/15/2026,12:28:46:995,658,
2/15/2026,12:28:48:009,659,
2/15/2026,12:28:49:013,660,
2/15/2026,12:28:50:017,661,
2/15/2026,12:28:51:031,662,
2/15/2026,12:28:52:037,663,
2/15/2026,12:28:53:046,664,
2/15/2026,12:28:54:061,665,
2/15/2026,12:28:55:064,666,
2/15/2026,12:28:56:069,667,
2/15/2026,12:28:57:071,668,
2/15/2026,12:28:58:085,669,
2/15/2026,12:28:59:095,670,
2/15/2026,12:29:00:100,671,
2/15/2026,12:29:01:108,672,
2/15/2026,12:29:02:122,674,
2/15/2026,12:29:03:124,674,
2/15/2026,12:29:04:137,676,
2/15/2026,12:29:05:141,677,
2/15/2026,12:29:06:144,678,
2/15/2026,12:29:07:158,679,
2/15/2026,12:29:08:163,680,
2/15/2026,12:29:09:171,681,
2/15/2026,12:29:10:179,682,
2/15/2026,12:29:11:184,683,
2/15/2026,12:29:12:193,684,
2/15/2026,12:29:13:197,685,
2/15/2026,12:29:14:199,686,
2/15/2026,12:29:15:212,687,
2/15/2026,12:29:16:220,688,
2/15/2026,12:29:17:234,689,
2/15/2026,12:29:18:249,690,
2/15/2026,12:29:19:258,691,
2/15/2026,12:29:20:266,692,
2/15/2026,12:29:21:282,693,
2/15/2026,12:29:22:285,694,
2/15/2026,12:29:23:299,695,
2/15/2026,12:29:24:305,696,
2/15/2026,12:29:25:319,697,
2/15/2026,12:29:26:332,698,
2/15/2026,12:29:27:333,699,
2/15/2026,12:29:28:337,700,
2/15/2026,12:29:29:343,701,
2/15/2026,12:29:30:351,702,
2/15/2026,12:29:31:360,703,
2/15/2026,12:29:32:367,705,
2/15/2026,12:29:33:380,706,
2/15/2026,12:29:34:395,707,
2/15/2026,12:29:35:410,708,
2/15/2026,12:29:36:423,709,
2/15/2026,12:29:37:423,710,
2/15/2026,12:29:38:437,711,
2/15/2026,12:29:39:452,712,
2/15/2026,12:29:40:462,713,
2/15/2026,12:29:41:469,714,
2/15/2026,12:29:42:477,715,
2/15/2026,12:29:43:479,716,
2/15/2026,12:29:44:496,717,
2/15/2026,12:29:45:500,718,
2/15/2026,12:29:46:504,719,
2/15/2026,12:29:47:512,720,
2/15/2026,12:29:48:527,721,
2/15/2026,12:29:49:529,722,
2/15/2026,12:29:50:535,723,
2/15/2026,12:29:51:544,724,
2/15/2026,12:29:52:547,725,
2/15/2026,12:29:53:562,726,
2/15/2026,12:29:54:571,727,
2/15/2026,12:29:55:585,728,
2/15/2026,12:29:56:587,729,
2/15/2026,12:29:57:595,730,
2/15/2026,12:29:58:601,731,
2/15/2026,12:29:59:613,732,
2/15/2026,12:30:00:629,733,
2/15/2026,12:30:01:630,734,
2/15/2026,12:30:02:635,735,
2/15/2026,12:30:03:638,736,
2/15/2026,12:30:04:640,737,
2/15/2026,12:30:05:645,738,
2/15/2026,12:30:06:651,739,
2/15/2026,12:30:07:659,740,
2/15/2026,12:30:08:670,740,
2/15/2026,12:30:09:673,741,
2/15/2026,12:30:10:677,742,
2/15/2026,12:30:11:681,743,
2/15/2026,12:30:12:684,744,
2/15/2026,12:30:13:686,745,
2/15/2026,12:30:14:699,746,
2/15/2026,12:30:15:704,747,
2/15/2026,12:30:16:713,748,
2/15/2026,12:30:17:714,749,
2/15/2026,12:30:18:722,750,
2/15/2026,12:30:19:733,751,
2/15/2026,12:30:20:746,752,
2/15/2026,12:30:21:752,753,
2/15/2026,12:30:22:763,754,
2/15/2026,12:30:23:766,755,
2/15/2026,12:30:24:767,757,
2/15/2026,12:30:25:783,758,
2/15/2026,12:30:26:790,759,
2/15/2026,12:30:27:804,760,
2/15/2026,12:30:28:806,761,
2/15/2026,12:30:29:817,762,
2/15/2026,12:30:30:831,763,
2/15/2026,12:30:31:837,764,
2/15/2026,12:30:32:841,765,
2/15/2026,12:30:33:846,766,
2/15/2026,12:30:34:856,767,
2/15/2026,12:30:35:865,768,
2/15/2026,12:30:36:868,769,
2/15/2026,12:30:37:876,770,
2/15/2026,12:30:38:877,771,
2/15/2026,12:30:39:877,772,
2/15/2026,12:30:40:887,773,
2/15/2026,12:30:41:904,774,
2/15/2026,12:30:42:907,775,
2/15/2026,12:30:43:924,776,
2/15/2026,12:30:44:931,777,
2/15/2026,12:30:45:934,778,
2/15/2026,12:30:46:941,779,
2/15/2026,12:30:47:941,780,
2/15/2026,12:30:48:948,781,
2/15/2026,12:30:49:950,782,
2/15/2026,12:30:50:965,783,
2/15/2026,12:30:51:968,784,
2/15/2026,12:30:52:984,785,
2/15/2026,12:30:53:992,786,
2/15/2026,12:30:54:997,787,
2/15/2026,12:30:56:010,788,
2/15/2026,12:30:57:011,789,
2/15/2026,12:30:58:025,790,
2/15/2026,12:30:59:025,791,
2/15/2026,12:31:00:033,792,
2/15/2026,12:31:01:044,793,
2/15/2026,12:31:02:051,794,
2/15/2026,12:31:03:057,795,
2/15/2026,12:31:04:057,796,
2/15/2026,12:31:05:073,797,
2/15/2026,12:31:06:074,798,
2/15/2026,12:31:07:100,799,
2/15/2026,12:31:08:108,800,
2/15/2026,12:31:09:108,800,
2/15/2026,12:31:10:120,801,
2/15/2026,12:31:11:122,802,
2/15/2026,12:31:12:124,803,
2/15/2026,12:31:13:130,804,
2/15/2026,12:31:14:137,805,
2/15/2026,12:31:15:148,806,
2/15/2026,12:31:16:149,807,
2/15/2026,12:31:17:159,808,
2/15/2026,12:31:18:174,809,
2/15/2026,12:31:19:184,810,
2/15/2026,12:31:20:186,811,
2/15/2026,12:31:21:195,812,
2/15/2026,12:31:22:202,813,
2/15/2026,12:31:23:216,814,
2/15/2026,12:31:24:222,815,
2/15/2026,12:31:25:222,816,
2/15/2026,12:31:26:235,817,
2/15/2026,12:31:27:244,818,
2/15/2026,12:31:28:249,819,
2/15/2026,12:31:29:253,820,
2/15/2026,12:31:30:262,822,
2/15/2026,12:31:31:271,823,
2/15/2026,12:31:32:272,824,
2/15/2026,12:31:33:278,825,
2/15/2026,12:31:34:281,826,
2/15/2026,12:31:35:287,827,
2/15/2026,12:31:36:299,828,
2/15/2026,12:31:37:311,829,
2/15/2026,12:31:38:321,830,
2/15/2026,12:31:39:334,831,
2/15/2026,12:31:40:347,832,
2/15/2026,12:31:41:350,833,
2/15/2026,12:31:42:351,834,
2/15/2026,12:31:43:357,835,
2/15/2026,12:31:44:363,836,
2/15/2026,12:31:45:363,837,
2/15/2026,12:31:46:364,838,
2/15/2026,12:31:47:380,839,
2/15/2026,12:31:48:391,840,
2/15/2026,12:31:49:401,841,
2/15/2026,12:31:50:403,842,
2/15/2026,12:31:51:405,843,
2/15/2026,12:31:52:412,844,
2/15/2026,12:31:53:420,845,
2/15/2026,12:31:54:427,846,
2/15/2026,12:31:55:438,847,
2/15/2026,12:31:56:440,848,
2/15/2026,12:31:57:456,849,
2/15/2026,12:31:58:460,850,
2/15/2026,12:31:59:471,851,
2/15/2026,12:32:00:478,852,
2/15/2026,12:32:01:489,853,
2/15/2026,12:32:02:503,854,
2/15/2026,12:32:03:519,855,
2/15/2026,12:32:04:534,856,
2/15/2026,12:32:05:541,857,
2/15/2026,12:32:06:553,858,
2/15/2026,12:32:07:563,859,
2/15/2026,12:32:08:576,860,
2/15/2026,12:32:09:590,861,
2/15/2026,12:32:10:598,862,
2/15/2026,12:32:11:603,863,
2/15/2026,12:32:12:608,864,
2/15/2026,12:32:13:618,865,
2/15/2026,12:32:14:623,866,
2/15/2026,12:32:15:639,867,
2/15/2026,12:32:16:651,868,
2/15/2026,12:32:17:653,869,
2/15/2026,12:32:18:666,870,
2/15/2026,12:32:19:680,871,
2/15/2026,12:32:20:682,872,
2/15/2026,12:32:21:698,873,
2/15/2026,12:32:22:702,874,
2/15/2026,12:32:23:715,875,
2/15/2026,12:32:24:728,876,
2/15/2026,12:32:25:730,877,
2/15/2026,12:32:26:730,878,
2/15/2026,12:32:27:736,879,
2/15/2026,12:32:28:742,880,
2/15/2026,12:32:29:744,881,
2/15/2026,12:32:30:752,882,
2/15/2026,12:32:31:759,883,
2/15/2026,12:32:32:762,884,
2/15/2026,12:32:33:762,885,
2/15/2026,12:32:34:763,886,
2/15/2026,12:32:35:763,887,
2/15/2026,12:32:36:765,888,
2/15/2026,12:32:37:773,889,
2/15/2026,12:32:38:777,890,
2/15/2026,12:32:39:781,891,
2/15/2026,12:32:40:782,892,
2/15/2026,12:32:41:782,893,
2/15/2026,12:32:42:794,894,
2/15/2026,12:32:43:795,895,
2/15/2026,12:32:44:805,897,
2/15/2026,12:32:45:817,898,
2/15/2026,12:32:46:832,899,
2/15/2026,12:32:47:836,900,
2/15/2026,12:32:48:850,901,
2/15/2026,12:32:49:851,902,
2/15/2026,12:32:50:855,903,
2/15/2026,12:32:51:860,904,
2/15/2026,12:32:52:875,904,
2/15/2026,12:32:53:885,905,
2/15/2026,12:32:54:897,906,
2/15/2026,12:32:55:906,907,
2/15/2026,12:32:56:910,908,
2/15/2026,12:32:57:913,909,
2/15/2026,12:32:58:927,910,
2/15/2026,12:32:59:928,911,
2/15/2026,12:33:00:941,912,
2/15/2026,12:33:01:951,913,
2/15/2026,12:33:02:956,914,
2/15/2026,12:33:03:957,915,
2/15/2026,12:33:04:965,916,
2/15/2026,12:33:05:970,917,
2/15/2026,12:33:06:982,918,
2/15/2026,12:33:07:988,919,
2/15/2026,12:33:09:000,920,
2/15/2026,12:33:10:002,921,
2/15/2026,12:33:11:004,921,
2/15/2026,12:33:12:009,922,
2/15/2026,12:33:13:024,923,
2/15/2026,12:33:14:040,924,
2/15/2026,12:33:15:041,925,
2/15/2026,12:33:16:045,926,
2/15/2026,12:33:17:057,927,
2/15/2026,12:33:18:064,928,
2/15/2026,12:33:19:067,929,
2/15/2026,12:33:20:083,930,
2/15/2026,12:33:21:089,931,
2/15/2026,12:33:22:091,932,
2/15/2026,12:33:23:101,933,
2/15/2026,12:33:24:116,934,
2/15/2026,12:33:25:131,934,
2/15/2026,12:33:26:137,935,
2/15/2026,12:33:27:149,936,
2/15/2026,12:33:28:156,937,
2/15/2026,12:33:29:157,938,
2/15/2026,12:33:30:169,939,
2/15/2026,12:33:31:170,940,
2/15/2026,12:33:32:173,941,
2/15/2026,12:33:33:186,942,
2/15/2026,12:33:34:201,943,
2/15/2026,12:33:35:206,944,
2/15/2026,12:33:36:210,945,
2/15/2026,12:33:37:213,946,
2/15/2026,12:33:38:221,947,
2/15/2026,12:33:39:221,948,
2/15/2026,12:33:40:231,949,
2/15/2026,12:33:41:245,950,
2/15/2026,12:33:42:253,951,
2/15/2026,12:33:43:262,952,
2/15/2026,12:33:44:263,953,
2/15/2026,12:33:45:276,954,
2/15/2026,12:33:46:286,955,
2/15/2026,12:33:47:295,956,
2/15/2026,12:33:48:303,957,
2/15/2026,12:33:49:318,957,
2/15/2026,12:33:50:319,958,
2/15/2026,12:33:51:321,959,
2/15/2026,12:33:52:322,960,
2/15/2026,12:33:53:322,961,
2/15/2026,12:33:54:329,962,
2/15/2026,12:33:55:339,963,
2/15/2026,12:33:56:355,964,
2/15/2026,12:33:57:362,965,
2/15/2026,12:33:58:364,966,
2/15/2026,12:33:59:376,967,
2/15/2026,12:34:00:391,968,
2/15/2026,12:34:01:398,969,
2/15/2026,12:34:02:402,970,
2/15/2026,12:34:03:412,973,
2/15/2026,12:34:04:413,973,
2/15/2026,12:34:05:413,974,
2/15/2026,12:34:06:428,975,
2/15/2026,12:34:07:444,976,
2/15/2026,12:34:08:450,977,
2/15/2026,12:34:09:453,979,
2/15/2026,12:34:10:466,980,
2/15/2026,12:34:11:475,981,
2/15/2026,12:34:12:483,982,
2/15/2026,12:34:13:493,983,
2/15/2026,12:34:14:499,984,
2/15/2026,12:34:15:500,985,
2/15/2026,12:34:16:506,986,
2/15/2026,12:34:17:514,986,
2/15/2026,12:34:18:527,987,
2/15/2026,12:34:19:539,988,
2/15/2026,12:34:20:545,989,
2/15/2026,12:34:21:553,990,
2/15/2026,12:34:22:566,991,
2/15/2026,12:34:23:579,992,
2/15/2026,12:34:24:590,993,
2/15/2026,12:34:25:593,994,
2/15/2026,12:34:26:597,995,
2/15/2026,12:34:27:612,996,
2/15/2026,12:34:28:616,997,
2/15/2026,12:34:29:622,998,
2/15/2026,12:34:30:625,999,
2/15/2026,12:34:31:639,1000,
2/15/2026,12:34:32:649,1001,
2/15/2026,12:34:33:654,1002,
2/15/2026,12:34:34:667,1003,
2/15/2026,12:34:35:675,1003,
2/15/2026,12:34:36:687,1004,
2/15/2026,12:34:37:687,1005,
2/15/2026,12:34:38:705,1006,
2/15/2026,12:34:39:720,1007,
2/15/2026,12:34:40:734,1008,
2/15/2026,12:34:41:741,1009,
2/15/2026,12:34:42:748,1010,
2/15/2026,12:34:43:750,1011,
2/15/2026,12:34:44:753,1012,
2/15/2026,12:34:45:758,1013,
2/15/2026,12:34:46:773,1014,
2/15/2026,12:34:47:781,1015,
2/15/2026,12:34:48:782,1016,
2/15/2026,12:34:49:788,1017,
2/15/2026,12:34:50:795,1018,
2/15/2026,12:34:51:796,1019,
2/15/2026,12:34:52:796,1020,
2/15/2026,12:34:53:803,1021,
2/15/2026,12:34:54:817,1022,
2/15/2026,12:34:55:824,1023,
2/15/2026,12:34:56:838,1024,
2/15/2026,12:34:57:850,1025,
2/15/2026,12:34:58:857,1026,
2/15/2026,12:34:59:871,1027,
2/15/2026,12:35:00:881,1028,
2/15/2026,12:35:01:886,1029,
2/15/2026,12:35:02:896,1030,
2/15/2026,12:35:03:906,1031,
2/15/2026,12:35:04:921,1032,
2/15/2026,12:35:05:922,1033,
2/15/2026,12:35:06:925,1034,
2/15/2026,12:35:07:928,1035,
2/15/2026,12:35:08:941,1035,
2/15/2026,12:35:09:943,1036,
2/15/2026,12:35:10:944,1037,
2/15/2026,12:35:11:962,1038,
2/15/2026,12:35:12:969,1039,
2/15/2026,12:35:13:975,1040,
2/15/2026,12:35:14:979,1041,
2/15/2026,12:35:15:987,1042,
2/15/2026,12:35:17:001,1043,
2/15/2026,12:35:18:001,1044,
2/15/2026,12:35:19:002,1046,
2/15/2026,12:35:20:005,1046,
2/15/2026,12:35:21:019,1046,
2/15/2026,12:35:22:021,1048,
2/15/2026,12:35:23:025,1049,
2/15/2026,12:35:24:036,1050,
2/15/2026,12:35:25:038,1051,
2/15/2026,12:35:26:055,1052,
2/15/2026,12:35:27:081,1053,
2/15/2026,12:35:28:087,1054,
2/15/2026,12:35:29:097,1055,
2/15/2026,12:35:30:105,1056,
2/15/2026,12:35:31:109,1057,
2/15/2026,12:35:32:109,1058,
2/15/2026,12:35:33:118,1059,
2/15/2026,12:35:34:128,1060,
2/15/2026,12:35:35:129,1061,
2/15/2026,12:35:36:133,1062,
2/15/2026,12:35:37:145,1063,
2/15/2026,12:35:38:157,1064,
2/15/2026,12:35:39:169,1065,
2/15/2026,12:35:40:178,1065,
2/15/2026,12:35:41:188,1066,
2/15/2026,12:35:42:194,1067,
2/15/2026,12:35:43:204,1068,
2/15/2026,12:35:44:218,1069,
2/15/2026,12:35:45:220,1070,
2/15/2026,12:35:46:228,1071,
2/15/2026,12:35:47:237,1072,
2/15/2026,12:35:48:240,1073,
2/15/2026,12:35:49:239,1074,
2/15/2026,12:35:50:252,1075,
2/15/2026,12:35:51:267,1076,
2/15/2026,12:35:52:273,1077,
2/15/2026,12:35:53:282,1078,
2/15/2026,12:35:54:294,1079,
2/15/2026,12:35:55:298,1080,
2/15/2026,12:35:56:307,1081,
2/15/2026,12:35:57:319,1082,
2/15/2026,12:35:58:325,1083,
2/15/2026,12:35:59:333,1084,
2/15/2026,12:36:00:349,1085,
2/15/2026,12:36:01:360,1086,
2/15/2026,12:36:02:364,1087,
2/15/2026,12:36:03:372,1088,
2/15/2026,12:36:04:373,1089,
2/15/2026,12:36:05:382,1090,
2/15/2026,12:36:06:384,1091,
2/15/2026,12:36:07:393,1092,
2/15/2026,12:36:08:403,1093,
2/15/2026,12:36:09:408,1094,
2/15/2026,12:36:10:412,1095,
2/15/2026,12:36:11:415,1096,
2/15/2026,12:36:12:405,1097,
2/15/2026,12:36:13:418,1097,
2/15/2026,12:36:14:424,1098,
2/15/2026,12:36:15:434,1099,
2/15/2026,12:36:16:447,1100,
2/15/2026,12:36:17:460,1101,
2/15/2026,12:36:18:472,1102,
2/15/2026,12:36:19:479,1103,
2/15/2026,12:36:20:494,1104,
2/15/2026,12:36:21:509,1105,
2/15/2026,12:36:22:510,1106,
2/15/2026,12:36:23:523,1107,
2/15/2026,12:36:24:524,1108,
2/15/2026,12:36:25:533,1109,
2/15/2026,12:36:26:549,1110,
2/15/2026,12:36:27:560,1111,
2/15/2026,12:36:28:573,1112,
2/15/2026,12:36:29:581,1113,
2/15/2026,12:36:30:594,1114,
2/15/2026,12:36:31:604,1115,
2/15/2026,12:36:32:613,1116,
2/15/2026,12:36:33:620,1117,
2/15/2026,12:36:34:632,1119,
2/15/2026,12:36:35:635,1119,
2/15/2026,12:36:36:648,1120,
2/15/2026,12:36:37:663,1121,
2/15/2026,12:36:38:672,1122,
2/15/2026,12:36:39:691,1124,
2/15/2026,12:36:40:691,1125,
2/15/2026,12:36:41:697,1126,
2/15/2026,12:36:42:703,1127,
2/15/2026,12:36:43:709,1128,
2/15/2026,12:36:44:710,1129,
2/15/2026,12:36:45:722,1129,
2/15/2026,12:36:46:734,1130,
2/15/2026,12:36:47:743,1131,
2/15/2026,12:36:48:746,1132,
2/15/2026,12:36:49:758,1133,
2/15/2026,12:36:50:764,1134,
2/15/2026,12:36:51:774,1135,
2/15/2026,12:36:52:777,1136,
2/15/2026,12:36:53:786,1137,
2/15/2026,12:36:54:795,1138,
2/15/2026,12:36:55:811,1139,
2/15/2026,12:36:56:824,1140,
2/15/2026,12:36:57:839,1141,
2/15/2026,12:36:58:850,1142,
2/15/2026,12:36:59:852,1143,
2/15/2026,12:37:00:853,1144,
2/15/2026,12:37:01:863,1145,
2/15/2026,12:37:02:870,1146,
2/15/2026,12:37:03:873,1146,
2/15/2026,12:37:04:882,1147,
2/15/2026,12:37:05:898,1148,
2/15/2026,12:37:06:900,1149,
2/15/2026,12:37:07:907,1150,
2/15/2026,12:37:08:922,1151,
2/15/2026,12:37:09:937,1151,
2/15/2026,12:37:10:945,1152,
2/15/2026,12:37:11:958,1153,
2/15/2026,12:37:12:966,1154,
2/15/2026,12:37:13:967,1155,
2/15/2026,12:37:14:978,1156,
2/15/2026,12:37:15:984,1157,
2/15/2026,12:37:16:994,1158,
2/15/2026,12:37:18:001,1159,
2/15/2026,12:37:19:005,1160,
2/15/2026,12:37:20:013,1161,
2/15/2026,12:37:21:026,1162,
2/15/2026,12:37:22:036,1163,
2/15/2026,12:37:23:043,1164,
2/15/2026,12:37:24:049,1165,
2/15/2026,12:37:25:063,1166,
2/15/2026,12:37:26:066,1167,
2/15/2026,12:37:27:069,1168,
2/15/2026,12:37:28:072,1169,
2/15/2026,12:37:29:075,1170,
2/15/2026,12:37:30:091,1171,
2/15/2026,12:37:31:091,1172,
2/15/2026,12:37:32:093,1173,
2/15/2026,12:37:33:093,1174,
2/15/2026,12:37:34:100,1175,
2/15/2026,12:37:35:117,1176,
2/15/2026,12:37:36:127,1176,
2/15/2026,12:37:37:133,1177,
2/15/2026,12:37:38:144,1178,
2/15/2026,12:37:39:144,1179,
2/15/2026,12:37:40:148,1180,
2/15/2026,12:37:41:151,1181,
2/15/2026,12:37:42:156,1182,
2/15/2026,12:37:43:157,1183,
2/15/2026,12:37:44:166,1184,
2/15/2026,12:37:45:169,1185,
2/15/2026,12:37:46:170,1186,
2/15/2026,12:37:47:184,1187,
2/15/2026,12:37:48:189,1188,
2/15/2026,12:37:49:204,1190,
2/15/2026,12:37:50:206,1191,
2/15/2026,12:37:51:221,1192,
2/15/2026,12:37:52:223,1193,
2/15/2026,12:37:53:230,1194,
2/15/2026,12:37:54:237,1195,
2/15/2026,12:37:55:246,1196,
2/15/2026,12:37:56:257,1197,
2/15/2026,12:37:57:269,1198,
2/15/2026,12:37:58:280,1199,
2/15/2026,12:37:59:282,1200,
2/15/2026,12:38:00:293,1201,
2/15/2026,12:38:01:295,1202,
2/15/2026,12:38:02:296,1203,
2/15/2026,12:38:03:306,1204,
2/15/2026,12:38:04:317,1205,
2/15/2026,12:38:05:333,1205,
2/15/2026,12:38:06:348,1206,
2/15/2026,12:38:07:358,1207,
2/15/2026,12:38:08:360,1208,
2/15/2026,12:38:09:367,1209,
2/15/2026,12:38:10:380,1210,
2/15/2026,12:38:11:388,1211,
2/15/2026,12:38:12:402,1212,
2/15/2026,12:38:13:414,1213,
2/15/2026,12:38:14:422,1214,
2/15/2026,12:38:15:433,1215,
2/15/2026,12:38:16:446,1216,
2/15/2026,12:38:17:452,1217,
2/15/2026,12:38:18:453,1218,
2/15/2026,12:38:19:457,1219,
2/15/2026,12:38:20:466,1220,
2/15/2026,12:38:21:472,1221,
2/15/2026,12:38:22:473,1222,
2/15/2026,12:38:23:483,1223,
2/15/2026,12:38:24:491,1224,
2/15/2026,12:38:25:492,1225,
2/15/2026,12:38:26:493,1226,
2/15/2026,12:38:27:498,1227,
2/15/2026,12:38:28:499,1228,
2/15/2026,12:38:29:500,1228,
2/15/2026,12:38:30:512,1229,
2/15/2026,12:38:31:512,1230,
2/15/2026,12:38:32:515,1231,
2/15/2026,12:38:33:529,1232,
2/15/2026,12:38:34:539,1234,
2/15/2026,12:38:35:543,1234,
2/15/2026,12:38:36:553,1235,
2/15/2026,12:38:37:567,1237,
2/15/2026,12:38:38:568,1237,
2/15/2026,12:38:39:581,1239,
2/15/2026,12:38:40:590,1240,
2/15/2026,12:38:41:594,1241,
2/15/2026,12:38:42:607,1242,
2/15/2026,12:38:43:610,1243,
2/15/2026,12:38:44:613,1244,
2/15/2026,12:38:45:617,1245,
2/15/2026,12:38:46:628,1246,
2/15/2026,12:38:47:642,1247,
2/15/2026,12:38:48:644,1248,
2/15/2026,12:38:49:651,1249,
2/15/2026,12:38:50:664,1250,
2/15/2026,12:38:51:666,1252,
2/15/2026,12:38:52:667,1253,
2/15/2026,12:38:53:682,1254,
2/15/2026,12:38:54:683,1254,
2/15/2026,12:38:55:692,1255,
2/15/2026,12:38:56:704,1256,
2/15/2026,12:38:57:717,1257,
2/15/2026,12:38:58:719,1258,
2/15/2026,12:38:59:736,1259,
2/15/2026,12:39:00:739,1260,
2/15/2026,12:39:01:740,1261,
2/15/2026,12:39:02:743,1262,
2/15/2026,12:39:03:759,1263,
2/15/2026,12:39:04:762,1264,
2/15/2026,12:39:05:774,1265,
2/15/2026,12:39:06:779,1266,
2/15/2026,12:39:07:793,1267,
2/15/2026,12:39:08:802,1268,
2/15/2026,12:39:09:811,1269,
2/15/2026,12:39:10:817,1270,
2/15/2026,12:39:11:833,1271,
2/15/2026,12:39:12:848,1272,
2/15/2026,12:39:13:852,1273,
2/15/2026,12:39:14:865,1274,
2/15/2026,12:39:15:869,1275,
2/15/2026,12:39:16:870,1276,
2/15/2026,12:39:17:874,1277,
2/15/2026,12:39:18:887,1278,
2/15/2026,12:39:19:902,1279,
2/15/2026,12:39:20:903,1280,
2/15/2026,12:39:21:908,1281,
2/15/2026,12:39:22:916,1282,
2/15/2026,12:39:23:930,1283,
2/15/2026,12:39:24:942,1284,
2/15/2026,12:39:25:952,1285,
2/15/2026,12:39:26:960,1286,
2/15/2026,12:39:27:961,1287,
2/15/2026,12:39:28:961,1288,
2/15/2026,12:39:29:963,1289,
2/15/2026,12:39:30:964,1290,
2/15/2026,12:39:31:976,1291,
2/15/2026,12:39:32:988,1292,
2/15/2026,12:39:33:988,1293,
2/15/2026,12:39:34:992,1294,
2/15/2026,12:39:36:004,1295,
2/15/2026,12:39:37:012,1296,
2/15/2026,12:39:38:023,1297,
2/15/2026,12:39:39:035,1298,
2/15/2026,12:39:40:037,1299,
2/15/2026,12:39:41:039,1300,
2/15/2026,12:39:42:046,1301,
2/15/2026,12:39:43:055,1302,
2/15/2026,12:39:44:065,1303,
2/15/2026,12:39:45:078,1304,
2/15/2026,12:39:46:081,1304,
2/15/2026,12:39:47:085,1305,
2/15/2026,12:39:48:092,1306,
2/15/2026,12:39:49:098,1306,
2/15/2026,12:39:50:099,1307,
2/15/2026,12:39:51:105,1308,
2/15/2026,12:39:52:119,1309,
2/15/2026,12:39:53:119,1311,
2/15/2026,12:39:54:131,1312,
2/15/2026,12:39:55:136,1313,
2/15/2026,12:39:56:144,1314,
2/15/2026,12:39:57:157,1315,
2/15/2026,12:39:58:167,1316,
2/15/2026,12:39:59:170,1317,
2/15/2026,12:40:00:175,1318,
2/15/2026,12:40:01:179,1319,
2/15/2026,12:40:02:185,1320,
2/15/2026,12:40:03:191,1321,
2/15/2026,12:40:04:206,1322,
2/15/2026,12:40:05:205,1323,
2/15/2026,12:40:06:222,1324,
2/15/2026,12:40:07:222,1325,
2/15/2026,12:40:08:245,1326,
2/15/2026,12:40:09:265,1327,
2/15/2026,12:40:10:276,1328,
2/15/2026,12:40:11:280,1329,
2/15/2026,12:40:12:285,1330,
2/15/2026,12:40:13:291,1331,
2/15/2026,12:40:14:299,1332,
2/15/2026,12:40:15:313,1333,
2/15/2026,12:40:16:329,1334,
2/15/2026,12:40:17:330,1335,
2/15/2026,12:40:18:331,1336,
2/15/2026,12:40:19:337,1337,
2/15/2026,12:40:20:349,1338,
2/15/2026,12:40:21:357,1339,
2/15/2026,12:40:22:357,1340,
2/15/2026,12:40:23:360,1341,
2/15/2026,12:40:24:373,1342,
2/15/2026,12:40:25:378,1343,
2/15/2026,12:40:26:383,1344,
2/15/2026,12:40:27:390,1345,
2/15/2026,12:40:28:393,1346,
2/15/2026,12:40:29:399,1347,
2/15/2026,12:40:30:406,1348,
2/15/2026,12:40:31:413,1349,
2/15/2026,12:40:32:428,1350,
2/15/2026,12:40:33:434,1351,
2/15/2026,12:40:34:438,1352,
2/15/2026,12:40:35:450,1353,
2/15/2026,12:40:36:453,1354,
2/15/2026,12:40:37:466,1355,
2/15/2026,12:40:38:475,1356,
2/15/2026,12:40:39:486,1357,
2/15/2026,12:40:40:500,1358,
2/15/2026,12:40:41:506,1359,
2/15/2026,12:40:42:516,1360,
2/15/2026,12:40:43:519,1361,
2/15/2026,12:40:44:531,1362,
2/15/2026,12:40:45:543,1363,
2/15/2026,12:40:46:551,1365,
2/15/2026,12:40:47:569,1365,
2/15/2026,12:40:48:573,1366,
2/15/2026,12:40:49:587,1368,
2/15/2026,12:40:50:590,1369,
2/15/2026,12:40:51:601,1370,
2/15/2026,12:40:52:611,1371,
2/15/2026,12:40:53:618,1371,
2/15/2026,12:40:54:620,1372,
2/15/2026,12:40:55:633,1373,
2/15/2026,12:40:56:639,1374,
2/15/2026,12:40:57:641,1375,
2/15/2026,12:40:58:655,1376,
2/15/2026,12:40:59:659,1377,
2/15/2026,12:41:00:672,1378,
2/15/2026,12:41:01:679,1379,
2/15/2026,12:41:02:690,1380,
