
Date,3/2/2026 5:18:55 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,17:31:46:162,811,
3/2/2026,17:31:47:175,812,
3/2/2026,17:31:48:179,813,
3/2/2026,17:31:49:180,814,
3/2/2026,17:31:50:196,815,
3/2/2026,17:31:51:195,816,
3/2/2026,17:31:52:212,818,
3/2/2026,17:31:53:219,818,
3/2/2026,17:31:54:227,820,
3/2/2026,17:31:55:233,820,
3/2/2026,17:31:56:240,821,
3/2/2026,17:31:57:251,822,
3/2/2026,17:31:58:266,823,
3/2/2026,17:31:59:268,823,
3/2/2026,17:32:00:269,823,
3/2/2026,17:32:01:269,824,
3/2/2026,17:32:02:285,824,
3/2/2026,17:32:03:287,824,
3/2/2026,17:32:04:297,824,
3/2/2026,17:32:05:298,824,
3/2/2026,17:32:06:304,824,
3/2/2026,17:32:07:312,825,
3/2/2026,17:32:08:313,825,
3/2/2026,17:32:09:327,825,
3/2/2026,17:32:10:342,825,
3/2/2026,17:32:11:344,825,
3/2/2026,17:32:12:359,825,
3/2/2026,17:32:13:360,825,
3/2/2026,17:32:14:376,825,
3/2/2026,17:32:15:390,825,
3/2/2026,17:32:16:406,825,
3/2/2026,17:32:17:410,825,
3/2/2026,17:32:18:410,825,
3/2/2026,17:32:19:412,825,
3/2/2026,17:32:20:426,825,
3/2/2026,17:32:21:427,825,
3/2/2026,17:32:22:430,825,
3/2/2026,17:32:23:443,825,
3/2/2026,17:32:24:458,825,
3/2/2026,17:32:25:465,825,
3/2/2026,17:32:26:473,826,
3/2/2026,17:32:27:483,827,
3/2/2026,17:32:28:494,829,
3/2/2026,17:32:29:500,830,
3/2/2026,17:32:30:506,831,
3/2/2026,17:32:31:517,832,
3/2/2026,17:32:32:528,833,
3/2/2026,17:32:33:536,834,
3/2/2026,17:32:34:537,835,
3/2/2026,17:32:35:542,836,
3/2/2026,17:32:36:557,837,
3/2/2026,17:32:37:560,838,
3/2/2026,17:32:38:569,839,
3/2/2026,17:32:39:580,840,
3/2/2026,17:32:40:581,842,
3/2/2026,17:32:41:589,843,
3/2/2026,17:32:42:605,844,
3/2/2026,17:32:43:624,845,
3/2/2026,17:32:44:638,845,
3/2/2026,17:32:45:648,846,
3/2/2026,17:32:46:660,847,
3/2/2026,17:32:47:666,848,
3/2/2026,17:32:48:668,849,
3/2/2026,17:32:49:674,850,
3/2/2026,17:32:50:686,850,
3/2/2026,17:32:51:687,851,
3/2/2026,17:32:52:687,852,
3/2/2026,17:32:53:695,854,
3/2/2026,17:32:54:708,855,
3/2/2026,17:32:55:719,856,
3/2/2026,17:32:56:735,857,
3/2/2026,17:32:57:738,858,
3/2/2026,17:32:58:742,859,
3/2/2026,17:32:59:744,860,
3/2/2026,17:33:00:747,860,
3/2/2026,17:33:01:759,861,
3/2/2026,17:33:02:764,862,
3/2/2026,17:33:03:768,863,
3/2/2026,17:33:04:774,864,
3/2/2026,17:33:05:777,866,
3/2/2026,17:33:06:778,867,
3/2/2026,17:33:07:783,867,
3/2/2026,17:33:08:785,868,
3/2/2026,17:33:09:800,869,
3/2/2026,17:33:10:812,870,
3/2/2026,17:33:11:813,871,
3/2/2026,17:33:12:827,872,
3/2/2026,17:33:13:837,873,
3/2/2026,17:33:14:845,874,
3/2/2026,17:33:15:846,875,
3/2/2026,17:33:16:846,877,
3/2/2026,17:33:17:851,878,
3/2/2026,17:33:18:859,879,
3/2/2026,17:33:19:873,880,
3/2/2026,17:33:20:875,881,
3/2/2026,17:33:21:886,882,
3/2/2026,17:33:22:887,883,
3/2/2026,17:33:23:890,884,
3/2/2026,17:33:24:892,885,
3/2/2026,17:33:25:904,886,
3/2/2026,17:33:26:912,887,
3/2/2026,17:33:27:928,888,
3/2/2026,17:33:28:931,890,
3/2/2026,17:33:29:934,891,
3/2/2026,17:33:30:941,892,
3/2/2026,17:33:31:952,893,
3/2/2026,17:33:32:965,894,
3/2/2026,17:33:33:970,895,
3/2/2026,17:33:34:983,896,
3/2/2026,17:33:35:988,897,
3/2/2026,17:33:37:000,898,
3/2/2026,17:33:38:004,899,
3/2/2026,17:33:39:005,900,
3/2/2026,17:33:40:013,902,
3/2/2026,17:33:41:020,903,
3/2/2026,17:33:42:025,904,
3/2/2026,17:33:43:039,905,
3/2/2026,17:33:44:054,906,
3/2/2026,17:33:45:069,907,
3/2/2026,17:33:46:077,908,
3/2/2026,17:33:47:093,909,
3/2/2026,17:33:48:095,910,
3/2/2026,17:33:49:108,911,
3/2/2026,17:33:50:115,912,
3/2/2026,17:33:51:124,914,
3/2/2026,17:33:52:131,915,
3/2/2026,17:33:53:151,916,
3/2/2026,17:33:54:153,917,
3/2/2026,17:33:55:158,918,
3/2/2026,17:33:56:161,919,
3/2/2026,17:33:57:161,920,
3/2/2026,17:33:58:169,921,
3/2/2026,17:33:59:189,922,
3/2/2026,17:34:00:194,923,
3/2/2026,17:34:01:198,924,
3/2/2026,17:34:02:205,925,
3/2/2026,17:34:03:214,927,
3/2/2026,17:34:04:219,928,
3/2/2026,17:34:05:221,929,
3/2/2026,17:34:06:236,930,
3/2/2026,17:34:07:246,931,
3/2/2026,17:34:08:257,932,
3/2/2026,17:34:09:265,933,
3/2/2026,17:34:10:275,934,
3/2/2026,17:34:11:291,935,
3/2/2026,17:34:12:293,936,
3/2/2026,17:34:13:295,938,
3/2/2026,17:34:14:302,939,
3/2/2026,17:34:15:309,940,
3/2/2026,17:34:16:312,941,
3/2/2026,17:34:17:321,942,
3/2/2026,17:34:18:329,943,
3/2/2026,17:34:19:338,944,
3/2/2026,17:34:20:344,945,
3/2/2026,17:34:21:345,946,
3/2/2026,17:34:22:350,947,
3/2/2026,17:34:23:361,948,
3/2/2026,17:34:24:368,950,
3/2/2026,17:34:25:373,951,
3/2/2026,17:34:26:383,952,
3/2/2026,17:34:27:389,953,
3/2/2026,17:34:28:393,954,
3/2/2026,17:34:29:405,955,
3/2/2026,17:34:30:421,956,
3/2/2026,17:34:31:426,957,
3/2/2026,17:34:32:429,958,
3/2/2026,17:34:33:443,958,
3/2/2026,17:34:34:458,958,
3/2/2026,17:34:35:473,959,
3/2/2026,17:34:36:475,961,
3/2/2026,17:34:37:480,962,
3/2/2026,17:34:38:485,962,
3/2/2026,17:34:39:487,963,
3/2/2026,17:34:40:500,963,
3/2/2026,17:34:41:511,964,
3/2/2026,17:34:42:519,965,
3/2/2026,17:34:43:530,965,
3/2/2026,17:34:44:542,966,
3/2/2026,17:34:45:550,967,
3/2/2026,17:34:46:564,967,
3/2/2026,17:34:47:579,968,
3/2/2026,17:34:48:589,969,
3/2/2026,17:34:49:598,969,
3/2/2026,17:34:50:610,970,
3/2/2026,17:34:51:613,971,
3/2/2026,17:34:52:620,972,
3/2/2026,17:34:53:634,973,
3/2/2026,17:34:54:647,974,
3/2/2026,17:34:55:660,974,
3/2/2026,17:34:56:661,975,
3/2/2026,17:34:57:669,976,
3/2/2026,17:34:58:679,977,
3/2/2026,17:34:59:679,979,
3/2/2026,17:35:00:681,980,
3/2/2026,17:35:01:693,980,
3/2/2026,17:35:02:700,981,
3/2/2026,17:35:03:704,981,
3/2/2026,17:35:04:717,982,
3/2/2026,17:35:05:732,982,
3/2/2026,17:35:06:734,982,
3/2/2026,17:35:07:734,983,
3/2/2026,17:35:08:748,984,
3/2/2026,17:35:09:763,985,
3/2/2026,17:35:10:767,986,
3/2/2026,17:35:11:770,987,
3/2/2026,17:35:12:779,988,
3/2/2026,17:35:13:793,988,
3/2/2026,17:35:14:803,989,
3/2/2026,17:35:15:805,990,
3/2/2026,17:35:16:807,991,
3/2/2026,17:35:17:809,992,
3/2/2026,17:35:18:820,993,
3/2/2026,17:35:19:827,994,
3/2/2026,17:35:20:846,995,
3/2/2026,17:35:21:860,996,
3/2/2026,17:35:22:860,998,
3/2/2026,17:35:23:861,999,
3/2/2026,17:35:24:863,1000,
3/2/2026,17:35:25:865,1001,
3/2/2026,17:35:26:866,1001,
3/2/2026,17:35:27:866,1002,
3/2/2026,17:35:28:880,1003,
3/2/2026,17:35:29:883,1004,
3/2/2026,17:35:30:884,1005,
3/2/2026,17:35:31:900,1006,
3/2/2026,17:35:32:912,1007,
3/2/2026,17:35:33:922,1009,
3/2/2026,17:35:34:933,1009,
3/2/2026,17:35:35:947,1010,
3/2/2026,17:35:36:955,1011,
3/2/2026,17:35:37:970,1012,
3/2/2026,17:35:38:974,1013,
3/2/2026,17:35:39:984,1014,
3/2/2026,17:35:40:993,1015,
3/2/2026,17:35:42:007,1015,
3/2/2026,17:35:43:017,1016,
3/2/2026,17:35:44:023,1017,
3/2/2026,17:35:45:038,1019,
3/2/2026,17:35:46:041,1020,
3/2/2026,17:35:47:047,1021,
3/2/2026,17:35:48:047,1022,
3/2/2026,17:35:49:061,1023,
3/2/2026,17:35:50:077,1024,
3/2/2026,17:35:51:078,1025,
3/2/2026,17:35:52:089,1026,
3/2/2026,17:35:53:096,1027,
3/2/2026,17:35:54:103,1028,
3/2/2026,17:35:55:114,1028,
3/2/2026,17:35:56:119,1029,
3/2/2026,17:35:57:120,1031,
3/2/2026,17:35:58:121,1032,
3/2/2026,17:35:59:137,1033,
3/2/2026,17:36:00:141,1034,
3/2/2026,17:36:01:153,1035,
3/2/2026,17:36:02:170,1036,
3/2/2026,17:36:03:174,1037,
3/2/2026,17:36:04:176,1038,
3/2/2026,17:36:05:176,1038,
3/2/2026,17:36:06:192,1039,
3/2/2026,17:36:07:192,1040,
3/2/2026,17:36:08:196,1042,
3/2/2026,17:36:09:209,1043,
3/2/2026,17:36:10:213,1044,
3/2/2026,17:36:11:215,1045,
3/2/2026,17:36:12:228,1046,
3/2/2026,17:36:13:241,1047,
3/2/2026,17:36:14:252,1047,
3/2/2026,17:36:15:261,1048,
3/2/2026,17:36:16:268,1049,
3/2/2026,17:36:17:269,1050,
3/2/2026,17:36:18:277,1053,
3/2/2026,17:36:19:287,1054,
3/2/2026,17:36:20:288,1055,
3/2/2026,17:36:21:288,1056,
3/2/2026,17:36:22:289,1057,
3/2/2026,17:36:23:293,1058,
3/2/2026,17:36:24:301,1058,
3/2/2026,17:36:25:310,1059,
3/2/2026,17:36:26:310,1059,
3/2/2026,17:36:27:326,1061,
3/2/2026,17:36:28:326,1062,
3/2/2026,17:36:29:331,1063,
3/2/2026,17:36:30:337,1064,
3/2/2026,17:36:31:340,1064,
3/2/2026,17:36:32:353,1065,
3/2/2026,17:36:33:354,1066,
3/2/2026,17:36:34:367,1067,
3/2/2026,17:36:35:378,1068,
3/2/2026,17:36:36:392,1069,
3/2/2026,17:36:37:397,1069,
3/2/2026,17:36:38:407,1070,
3/2/2026,17:36:39:410,1071,
3/2/2026,17:36:40:422,1073,
3/2/2026,17:36:41:436,1074,
3/2/2026,17:36:42:451,1075,
3/2/2026,17:36:43:453,1076,
3/2/2026,17:36:44:469,1077,
3/2/2026,17:36:45:484,1078,
3/2/2026,17:36:46:484,1079,
3/2/2026,17:36:47:493,1080,
3/2/2026,17:36:48:493,1081,
3/2/2026,17:36:49:503,1082,
3/2/2026,17:36:50:511,1083,
3/2/2026,17:36:51:521,1085,
3/2/2026,17:36:52:526,1086,
3/2/2026,17:36:53:529,1087,
3/2/2026,17:36:54:540,1088,
3/2/2026,17:36:55:544,1089,
3/2/2026,17:36:56:553,1090,
3/2/2026,17:36:57:564,1091,
3/2/2026,17:36:58:578,1092,
3/2/2026,17:36:59:594,1093,
3/2/2026,17:37:00:599,1094,
3/2/2026,17:37:01:608,1095,
3/2/2026,17:37:02:611,1096,
3/2/2026,17:37:03:627,1098,
3/2/2026,17:37:04:637,1099,
3/2/2026,17:37:05:639,1100,
3/2/2026,17:37:06:654,1101,
3/2/2026,17:37:07:655,1102,
3/2/2026,17:37:08:673,1103,
3/2/2026,17:37:09:688,1104,
3/2/2026,17:37:10:698,1105,
3/2/2026,17:37:11:706,1106,
3/2/2026,17:37:12:709,1107,
3/2/2026,17:37:13:724,1108,
3/2/2026,17:37:14:737,1110,
3/2/2026,17:37:15:742,1111,
3/2/2026,17:37:16:745,1112,
3/2/2026,17:37:17:759,1113,
3/2/2026,17:37:18:762,1114,
3/2/2026,17:37:19:777,1115,
3/2/2026,17:37:20:779,1116,
3/2/2026,17:37:21:780,1117,
3/2/2026,17:37:22:783,1118,
3/2/2026,17:37:23:795,1119,
3/2/2026,17:37:24:799,1120,
3/2/2026,17:37:25:816,1121,
3/2/2026,17:37:26:819,1123,
3/2/2026,17:37:27:830,1124,
3/2/2026,17:37:28:832,1125,
3/2/2026,17:37:29:835,1126,
3/2/2026,17:37:30:837,1127,
3/2/2026,17:37:31:851,1128,
3/2/2026,17:37:32:855,1129,
3/2/2026,17:37:33:857,1130,
3/2/2026,17:37:34:872,1131,
3/2/2026,17:37:35:876,1132,
3/2/2026,17:37:36:891,1133,
3/2/2026,17:37:37:902,1134,
3/2/2026,17:37:38:909,1136,
3/2/2026,17:37:39:925,1137,
3/2/2026,17:37:40:929,1138,
3/2/2026,17:37:41:929,1139,
3/2/2026,17:37:42:946,1140,
3/2/2026,17:37:43:947,1141,
3/2/2026,17:37:44:961,1142,
3/2/2026,17:37:45:974,1143,
3/2/2026,17:37:46:981,1144,
3/2/2026,17:37:47:993,1145,
3/2/2026,17:37:49:008,1146,
3/2/2026,17:37:50:009,1148,
3/2/2026,17:37:51:015,1149,
3/2/2026,17:37:52:020,1150,
3/2/2026,17:37:53:030,1151,
3/2/2026,17:37:54:039,1152,
3/2/2026,17:37:55:047,1153,
3/2/2026,17:37:56:054,1154,
3/2/2026,17:37:57:067,1155,
3/2/2026,17:37:58:075,1156,
3/2/2026,17:37:59:086,1157,
3/2/2026,17:38:00:101,1158,
3/2/2026,17:38:01:108,1159,
3/2/2026,17:38:02:112,1161,
3/2/2026,17:38:03:114,1162,
3/2/2026,17:38:04:127,1163,
3/2/2026,17:38:05:142,1164,
3/2/2026,17:38:06:145,1165,
3/2/2026,17:38:07:147,1166,
3/2/2026,17:38:08:148,1167,
3/2/2026,17:38:09:149,1168,
3/2/2026,17:38:10:152,1169,
3/2/2026,17:38:11:167,1170,
3/2/2026,17:38:12:180,1171,
3/2/2026,17:38:13:186,1172,
3/2/2026,17:38:14:192,1174,
3/2/2026,17:38:15:204,1175,
3/2/2026,17:38:16:210,1176,
3/2/2026,17:38:17:218,1177,
3/2/2026,17:38:18:221,1178,
3/2/2026,17:38:19:223,1179,
3/2/2026,17:38:20:224,1180,
3/2/2026,17:38:21:239,1181,
3/2/2026,17:38:22:245,1182,
3/2/2026,17:38:23:257,1183,
3/2/2026,17:38:24:259,1184,
3/2/2026,17:38:25:274,1186,
3/2/2026,17:38:26:283,1187,
3/2/2026,17:38:27:287,1188,
3/2/2026,17:38:28:296,1189,
3/2/2026,17:38:29:314,1190,
3/2/2026,17:38:30:323,1191,
3/2/2026,17:38:31:330,1192,
3/2/2026,17:38:32:343,1193,
3/2/2026,17:38:33:348,1194,
3/2/2026,17:38:34:351,1195,
3/2/2026,17:38:35:357,1196,
3/2/2026,17:38:36:365,1198,
3/2/2026,17:38:37:367,1199,
3/2/2026,17:38:38:378,1200,
3/2/2026,17:38:39:388,1201,
3/2/2026,17:38:40:403,1202,
3/2/2026,17:38:41:405,1203,
3/2/2026,17:38:42:416,1204,
3/2/2026,17:38:43:424,1205,
3/2/2026,17:38:44:440,1206,
3/2/2026,17:38:45:442,1207,
3/2/2026,17:38:46:460,1208,
3/2/2026,17:38:47:475,1209,
3/2/2026,17:38:48:491,1210,
3/2/2026,17:38:49:495,1212,
3/2/2026,17:38:50:510,1213,
3/2/2026,17:38:51:522,1214,
3/2/2026,17:38:52:526,1215,
3/2/2026,17:38:53:526,1216,
3/2/2026,17:38:54:532,1217,
3/2/2026,17:38:55:547,1218,
3/2/2026,17:38:56:553,1219,
3/2/2026,17:38:57:564,1220,
3/2/2026,17:38:58:567,1221,
3/2/2026,17:38:59:580,1222,
3/2/2026,17:39:00:593,1224,
3/2/2026,17:39:01:605,1225,
3/2/2026,17:39:02:605,1226,
3/2/2026,17:39:03:605,1227,
3/2/2026,17:39:04:619,1228,
3/2/2026,17:39:05:622,1229,
3/2/2026,17:39:06:636,1230,
3/2/2026,17:39:07:637,1231,
3/2/2026,17:39:08:641,1232,
3/2/2026,17:39:09:644,1233,
3/2/2026,17:39:10:655,1234,
3/2/2026,17:39:11:658,1235,
3/2/2026,17:39:12:660,1237,
3/2/2026,17:39:13:675,1238,
3/2/2026,17:39:14:678,1239,
3/2/2026,17:39:15:690,1240,
3/2/2026,17:39:16:695,1241,
3/2/2026,17:39:17:709,1242,
3/2/2026,17:39:18:724,1243,
3/2/2026,17:39:19:726,1244,
3/2/2026,17:39:20:727,1245,
3/2/2026,17:39:21:731,1246,
3/2/2026,17:39:22:737,1247,
3/2/2026,17:39:23:736,1248,
3/2/2026,17:39:24:749,1250,
3/2/2026,17:39:25:764,1251,
3/2/2026,17:39:26:770,1252,
3/2/2026,17:39:27:784,1253,
3/2/2026,17:39:28:787,1254,
3/2/2026,17:39:29:789,1255,
3/2/2026,17:39:30:805,1256,
3/2/2026,17:39:31:812,1257,
3/2/2026,17:39:32:825,1258,
3/2/2026,17:39:33:835,1259,
3/2/2026,17:39:34:846,1260,
3/2/2026,17:39:35:858,1262,
3/2/2026,17:39:36:858,1263,
3/2/2026,17:39:37:881,1264,
3/2/2026,17:39:38:884,1265,
3/2/2026,17:39:39:885,1266,
3/2/2026,17:39:40:897,1267,
3/2/2026,17:39:41:912,1268,
3/2/2026,17:39:42:912,1269,
3/2/2026,17:39:43:917,1270,
3/2/2026,17:39:44:926,1271,
3/2/2026,17:39:45:932,1272,
3/2/2026,17:39:47:030,1273,
3/2/2026,17:39:48:048,1275,
3/2/2026,17:39:49:053,1276,
3/2/2026,17:39:50:068,1277,
3/2/2026,17:39:51:081,1278,
3/2/2026,17:39:52:082,1279,
3/2/2026,17:39:53:088,1280,
3/2/2026,17:39:54:098,1281,
3/2/2026,17:39:55:098,1282,
3/2/2026,17:39:56:093,1283,
3/2/2026,17:39:57:105,1284,
3/2/2026,17:39:58:120,1285,
3/2/2026,17:39:59:134,1286,
3/2/2026,17:40:00:146,1288,
3/2/2026,17:40:01:154,1289,
3/2/2026,17:40:02:158,1290,
3/2/2026,17:40:03:162,1291,
3/2/2026,17:40:04:173,1292,
3/2/2026,17:40:05:174,1293,
3/2/2026,17:40:06:182,1294,
3/2/2026,17:40:07:183,1295,
3/2/2026,17:40:08:193,1297,
3/2/2026,17:40:09:198,1298,
3/2/2026,17:40:10:200,1299,
3/2/2026,17:40:11:216,1300,
3/2/2026,17:40:12:218,1302,
3/2/2026,17:40:13:232,1303,
3/2/2026,17:40:14:242,1304,
3/2/2026,17:40:15:254,1305,
3/2/2026,17:40:16:263,1306,
3/2/2026,17:40:17:265,1307,
3/2/2026,17:40:18:273,1308,
3/2/2026,17:40:19:281,1309,
3/2/2026,17:40:20:281,1310,
3/2/2026,17:40:21:292,1310,
3/2/2026,17:40:22:306,1311,
3/2/2026,17:40:23:313,1312,
3/2/2026,17:40:24:332,1313,
3/2/2026,17:40:25:341,1314,
3/2/2026,17:40:26:341,1315,
3/2/2026,17:40:27:342,1316,
3/2/2026,17:40:28:349,1317,
3/2/2026,17:40:29:364,1318,
3/2/2026,17:40:30:365,1319,
3/2/2026,17:40:31:367,1320,
3/2/2026,17:40:32:371,1321,
3/2/2026,17:40:33:383,1322,
3/2/2026,17:40:34:399,1323,
3/2/2026,17:40:35:401,1325,
3/2/2026,17:40:36:416,1326,
3/2/2026,17:40:37:421,1327,
3/2/2026,17:40:38:436,1328,
3/2/2026,17:40:39:444,1329,
3/2/2026,17:40:40:452,1330,
3/2/2026,17:40:41:453,1331,
3/2/2026,17:40:42:468,1332,
3/2/2026,17:40:43:471,1333,
3/2/2026,17:40:44:486,1334,
3/2/2026,17:40:45:493,1335,
3/2/2026,17:40:46:509,1337,
3/2/2026,17:40:47:510,1338,
3/2/2026,17:40:48:512,1339,
3/2/2026,17:40:49:513,1340,
3/2/2026,17:40:50:516,1341,
3/2/2026,17:40:51:531,1342,
3/2/2026,17:40:52:547,1343,
3/2/2026,17:40:53:567,1344,
3/2/2026,17:40:54:570,1345,
3/2/2026,17:40:55:574,1346,
3/2/2026,17:40:56:579,1347,
3/2/2026,17:40:57:582,1349,
3/2/2026,17:40:58:582,1350,
3/2/2026,17:40:59:584,1351,
3/2/2026,17:41:00:593,1352,
3/2/2026,17:41:01:606,1353,
3/2/2026,17:41:02:623,1354,
3/2/2026,17:41:03:623,1355,
3/2/2026,17:41:04:625,1356,
3/2/2026,17:41:05:636,1357,
3/2/2026,17:41:06:638,1358,
3/2/2026,17:41:07:644,1359,
3/2/2026,17:41:08:657,1360,
3/2/2026,17:41:09:673,1362,
3/2/2026,17:41:10:679,1363,
3/2/2026,17:41:11:681,1364,
3/2/2026,17:41:12:683,1365,
3/2/2026,17:41:13:689,1366,
3/2/2026,17:41:14:690,1367,
3/2/2026,17:41:15:692,1368,
3/2/2026,17:41:16:701,1369,
3/2/2026,17:41:17:717,1370,
3/2/2026,17:41:18:728,1371,
3/2/2026,17:41:19:734,1372,
3/2/2026,17:41:20:745,1373,
3/2/2026,17:41:21:752,1375,
3/2/2026,17:41:22:759,1376,
3/2/2026,17:41:23:768,1377,
3/2/2026,17:41:24:770,1378,
3/2/2026,17:41:25:781,1379,
3/2/2026,17:41:26:785,1380,
3/2/2026,17:41:27:799,1381,
3/2/2026,17:41:28:804,1382,
3/2/2026,17:41:29:806,1383,
3/2/2026,17:41:30:822,1384,
3/2/2026,17:41:31:833,1385,
3/2/2026,17:41:32:843,1387,
3/2/2026,17:41:33:864,1388,
3/2/2026,17:41:34:865,1389,
3/2/2026,17:41:35:871,1390,
3/2/2026,17:41:36:877,1391,
3/2/2026,17:41:37:892,1392,
3/2/2026,17:41:38:907,1393,
3/2/2026,17:41:39:918,1394,
3/2/2026,17:41:40:926,1395,
3/2/2026,17:41:41:927,1396,
3/2/2026,17:41:42:937,1397,
3/2/2026,17:41:43:948,1398,
3/2/2026,17:41:44:961,1400,
3/2/2026,17:41:45:967,1401,
3/2/2026,17:41:46:968,1402,
3/2/2026,17:41:47:970,1403,
3/2/2026,17:41:48:973,1404,
3/2/2026,17:41:49:982,1405,
3/2/2026,17:41:50:986,1406,
3/2/2026,17:41:51:989,1407,
3/2/2026,17:41:53:003,1409,
3/2/2026,17:41:54:012,1410,
3/2/2026,17:41:55:026,1411,
3/2/2026,17:41:56:027,1412,
3/2/2026,17:41:57:028,1413,
3/2/2026,17:41:58:034,1414,
3/2/2026,17:41:59:045,1415,
3/2/2026,17:42:00:048,1416,
3/2/2026,17:42:01:059,1417,
3/2/2026,17:42:02:060,1419,
3/2/2026,17:42:03:069,1420,
3/2/2026,17:42:04:071,1421,
3/2/2026,17:42:05:072,1422,
3/2/2026,17:42:06:084,1423,
3/2/2026,17:42:07:090,1424,
3/2/2026,17:42:08:100,1425,
3/2/2026,17:42:09:114,1426,
3/2/2026,17:42:10:121,1428,
3/2/2026,17:42:11:123,1429,
3/2/2026,17:42:12:131,1430,
3/2/2026,17:42:13:139,1431,
3/2/2026,17:42:14:140,1432,
3/2/2026,17:42:15:154,1433,
3/2/2026,17:42:16:157,1434,
3/2/2026,17:42:17:173,1435,
3/2/2026,17:42:18:174,1436,
3/2/2026,17:42:19:196,1438,
3/2/2026,17:42:20:211,1439,
3/2/2026,17:42:21:213,1440,
3/2/2026,17:42:22:220,1441,
3/2/2026,17:42:23:223,1442,
3/2/2026,17:42:24:228,1443,
3/2/2026,17:42:25:233,1444,
3/2/2026,17:42:26:245,1445,
3/2/2026,17:42:27:249,1447,
3/2/2026,17:42:28:252,1448,
3/2/2026,17:42:29:264,1449,
3/2/2026,17:42:30:278,1450,
3/2/2026,17:42:31:292,1451,
3/2/2026,17:42:32:299,1452,
3/2/2026,17:42:33:310,1453,
3/2/2026,17:42:34:322,1454,
3/2/2026,17:42:35:323,1456,
3/2/2026,17:42:36:325,1457,
3/2/2026,17:42:37:339,1458,
3/2/2026,17:42:38:352,1459,
3/2/2026,17:42:39:358,1460,
3/2/2026,17:42:40:361,1461,
3/2/2026,17:42:41:379,1462,
3/2/2026,17:42:42:397,1464,
3/2/2026,17:42:43:406,1465,
3/2/2026,17:42:44:410,1466,
3/2/2026,17:42:45:421,1467,
3/2/2026,17:42:46:423,1468,
3/2/2026,17:42:47:428,1469,
3/2/2026,17:42:48:443,1470,
3/2/2026,17:42:49:448,1471,
3/2/2026,17:42:50:450,1473,
3/2/2026,17:42:51:464,1474,
3/2/2026,17:42:52:464,1475,
3/2/2026,17:42:53:472,1476,
3/2/2026,17:42:54:482,1477,
3/2/2026,17:42:55:486,1478,
3/2/2026,17:42:56:502,1479,
3/2/2026,17:42:57:508,1480,
3/2/2026,17:42:58:521,1482,
3/2/2026,17:42:59:524,1483,
3/2/2026,17:43:00:527,1484,
3/2/2026,17:43:01:541,1485,
3/2/2026,17:43:02:542,1486,
3/2/2026,17:43:03:557,1487,
3/2/2026,17:43:04:573,1488,
3/2/2026,17:43:05:583,1489,
3/2/2026,17:43:06:585,1490,
3/2/2026,17:43:07:593,1492,
3/2/2026,17:43:08:593,1493,
3/2/2026,17:43:09:597,1494,
3/2/2026,17:43:10:612,1495,
3/2/2026,17:43:11:620,1496,
3/2/2026,17:43:12:626,1497,
3/2/2026,17:43:13:633,1498,
3/2/2026,17:43:14:635,1499,
3/2/2026,17:43:15:649,1500,
3/2/2026,17:43:16:657,1502,
3/2/2026,17:43:17:667,1503,
3/2/2026,17:43:18:670,1504,
3/2/2026,17:43:19:680,1505,
3/2/2026,17:43:20:689,1506,
3/2/2026,17:43:21:700,1507,
3/2/2026,17:43:22:724,1508,
3/2/2026,17:43:23:728,1509,
3/2/2026,17:43:24:742,1510,
3/2/2026,17:43:25:756,1511,
3/2/2026,17:43:26:772,1513,
3/2/2026,17:43:27:776,1514,
3/2/2026,17:43:28:791,1515,
3/2/2026,17:43:29:793,1516,
3/2/2026,17:43:30:795,1517,
3/2/2026,17:43:31:806,1519,
3/2/2026,17:43:32:811,1520,
3/2/2026,17:43:33:817,1521,
3/2/2026,17:43:34:832,1522,
3/2/2026,17:43:35:847,1523,
3/2/2026,17:43:36:850,1524,
3/2/2026,17:43:37:866,1525,
3/2/2026,17:43:38:877,1526,
3/2/2026,17:43:39:883,1528,
3/2/2026,17:43:40:897,1529,
3/2/2026,17:43:41:901,1530,
3/2/2026,17:43:42:905,1531,
3/2/2026,17:43:43:907,1532,
3/2/2026,17:43:44:916,1533,
3/2/2026,17:43:45:921,1534,
3/2/2026,17:43:46:933,1536,
3/2/2026,17:43:47:948,1537,
3/2/2026,17:43:48:950,1538,
3/2/2026,17:43:49:955,1539,
3/2/2026,17:43:50:959,1540,
3/2/2026,17:43:51:961,1541,
3/2/2026,17:43:52:965,1542,
3/2/2026,17:43:53:976,1543,
3/2/2026,17:43:54:989,1545,
3/2/2026,17:43:55:997,1546,
3/2/2026,17:43:57:012,1547,
3/2/2026,17:43:58:012,1548,
3/2/2026,17:43:59:022,1549,
3/2/2026,17:44:00:034,1550,
3/2/2026,17:44:01:045,1551,
3/2/2026,17:44:02:060,1551,
3/2/2026,17:44:03:068,1553,
3/2/2026,17:44:04:071,1554,
3/2/2026,17:44:05:073,1555,
3/2/2026,17:44:06:074,1556,
3/2/2026,17:44:07:077,1557,
3/2/2026,17:44:08:077,1558,
3/2/2026,17:44:09:088,1559,
3/2/2026,17:44:10:088,1560,
3/2/2026,17:44:11:101,1560,
3/2/2026,17:44:12:109,1562,
3/2/2026,17:44:13:110,1563,
3/2/2026,17:44:14:125,1564,
